timestep,obs,logstd_action_dist,actions,rewards,original_rewards,human_obs,avg_action_dist
0,"[ 1.29100991  2.11140943  0.40121593 -1.06800226 -0.01019703 -1.67636652
 -0.75062204 -0.39954484  1.22868016  1.99683741  0.        ]",[-0.69849533 -0.46248049],[-2.15336351  0.43355262],-4.3254,-0.287007524161,"[[ 0.03396291 -0.03764635 -0.00074094 -0.19191001]
 [ 0.00337034  0.00433753  0.          0.        ]]",[-2.36899281  1.35421634]
1,"[ 1.29181489  2.11211354  0.34219844 -1.01999319 -0.01019703 -1.67636407
 -0.85788972 -0.1296963   1.22882606  1.93479995  0.        ]",[-0.69849533 -0.46248049],[-2.55494643  1.00915003],-4.51189,-0.282706520216,"[[ -5.66755458e-03  -2.03209108e-02  -7.40938148e-04  -1.91910010e-01]
 [ -3.95324029e+00   1.72247585e+00   0.00000000e+00   0.00000000e+00]]",[-2.05896425  1.25674617]
2,"[ 1.28085527  2.11037913  0.1669343  -0.81534181 -0.01019703 -1.67636162
 -0.96305884  0.48707103  1.22139635  1.77405544  0.        ]",[-0.69849533 -0.46248049],[-2.5552737   0.66428512],-4.4718,-0.271139369609,"[[ -1.23653648e-01   5.35294322e-02  -7.40938148e-04  -1.91910010e-01]
 [ -7.83245004e+00   5.64946319e+00   0.00000000e+00   0.00000000e+00]]",[-1.5632062   0.97684002]
3,"[ 1.21952451  2.08651816 -0.11569436 -0.43521121 -0.01019702 -1.67635916
 -1.06613429  0.88283688  1.18500166  1.53065879  0.        ]",[-0.69849533 -0.46248049],[-1.22570199  0.74062042],-4.05969,-0.251952154204,"[[ -3.18448997e-01   1.91801535e-01  -7.40938148e-04  -1.91910010e-01]
 [ -1.16344403e+01   8.16932561e+00   0.00000000e+00   0.00000000e+00]]",[-1.01758361  0.65528393]
4,"[ 1.04986194  2.01014713 -0.47620834  0.07231206 -0.01019702 -1.67635671
 -1.16717866  1.31820225  1.08622149  1.21375645  0.        ]",[-0.69849533 -0.46248049],[-0.10342857  1.07945161],-3.43726,-0.222925112042,"[[ -5.88532238e-01   3.83000994e-01  -7.40938148e-04  -1.91910010e-01]
 [ -1.53615210e+01   1.09413247e+01   0.00000000e+00   0.00000000e+00]]",[-0.3038426   0.09637387]
5,"[ 0.75118145  1.83363136 -0.81314343  0.69047943 -0.01019702 -1.67635426
 -1.1700824   1.90599316  0.92137749  0.94112504  0.        ]",[-0.69849533 -0.46248049],[ 0.13533856 -1.07232402],-2.21404,-0.189983226518,"[[ -8.96837424e-01   6.39377751e-01  -7.40938148e-04  -1.91910010e-01]
 [ -1.54686654e+01   1.46838376e+01   0.00000000e+00   0.00000000e+00]]",[ 0.41168606 -0.75881922]
6,"[ 0.37775937  1.58897532 -1.03636232  1.19120862 -0.01019701 -1.6763518
 -1.14724907  1.2382963   0.71611239  0.7451941   0.        ]",[-0.69849533 -0.46248049],[-0.01656215 -1.01657569],-1.4551,-0.156409926585,"[[ -1.19776066e+00   8.90400398e-01  -7.40938148e-04  -1.91910010e-01]
 [ -1.46264908e+01   1.04325848e+01   0.00000000e+00   0.00000000e+00]]",[ 0.64226395 -0.74796283]
7,"[-0.02750593  1.3944741  -1.13369956  1.4509067  -0.01019701 -1.67634935
 -1.14116353  0.58384033  0.46918857  0.55956081  0.        ]",[-0.69849533 -0.46248049],[ 0.91796683  0.05307336],-1.1943,-0.118394216144,"[[ -1.48803870e+00   1.05724377e+00  -7.40938148e-04  -1.91910010e-01]
 [ -1.44020618e+01   6.26563093e+00   0.00000000e+00   0.00000000e+00]]",[ 1.04006481 -0.46293154]
8,"[-0.38402663  1.23430453 -1.118325    1.60307504 -0.010197   -1.67634689
 -1.03497628  0.59710468  0.23655259  0.45462806  0.        ]",[-0.69849533 -0.46248049],[ 1.18589218 -0.08814978],-1.07208,-0.0855033044557,"[[ -1.73678300e+00   1.18340300e+00  -7.40938148e-04  -1.91910010e-01]
 [ -1.04853525e+01   6.35008767e+00   0.00000000e+00   0.00000000e+00]]",[ 1.30029678 -0.71421516]
9,"[-0.61776193  1.07102256 -1.0565296   1.71160666 -0.010197   -1.67634444
 -0.92207552  0.52233661  0.09476788  0.45399272  0.        ]",[-0.69849533 -0.46248049],[ 0.7907126  -1.34847691],-1.02358,-0.0686435044201,"[[ -1.90470858e+00   1.30562771e+00  -7.40938148e-04  -1.91910010e-01]
 [ -6.32100755e+00   5.87403728e+00   0.00000000e+00   0.00000000e+00]]",[ 1.29091358 -0.86786878]
10,"[-0.74290908  0.96575103 -1.00464417  1.75934349 -0.010197   -1.67634199
 -0.8338313  -0.11794257  0.02175508  0.47269318  0.        ]",[-0.69849533 -0.46248049],[ 1.70074731 -0.58361994],-1.20003,-0.0616278821539,"[[ -1.99847171e+00   1.38220538e+00  -7.40938148e-04  -1.91910010e-01]
 [ -3.06612077e+00   1.79734874e+00   0.00000000e+00   0.00000000e+00]]",[ 1.20237267 -0.31145522]
11,"[-0.77026312  0.94854838 -0.99136994  1.76557334 -0.01019699 -1.67633953
 -0.72488646 -0.4866111   0.00343647  0.47385364  0.        ]",[-0.69849533 -0.46248049],[ 0.92824437  0.36559566],-1.3843,-0.0597695464829,"[[ -2.01947596e+00   1.39460071e+00  -7.40938148e-04  -1.91910010e-01]
 [  9.52316953e-01  -5.49982092e-01   0.00000000e+00   0.00000000e+00]]",[ 0.94635546  0.06376579]
12,"[-0.6971391   0.94350833 -1.02526176  1.76731454 -0.01019699 -1.67633708
 -0.62581678 -0.25766744  0.06870923  0.50409862  0.        ]",[-0.69849533 -0.46248049],[ 0.66434742 -0.99020299],-1.28465,-0.0686092164002,"[[ -1.96376607e+00   1.39822670e+00  -7.40938148e-04  -1.91910010e-01]
 [  4.60650996e+00   9.07711497e-01   0.00000000e+00   0.00000000e+00]]",[ 0.61394    -0.25236937]
13,"[-0.53744891  0.97316113 -1.0826776   1.75651575 -0.01019698 -1.67633462
 -0.55699099 -0.87639178  0.1906984   0.55578685  0.        ]",[-0.69849533 -0.46248049],[-0.17439759 -0.28814836],-1.57652,-0.0851126354008,"[[ -1.84616455e+00   1.37685538e+00  -7.40938148e-04  -1.91910010e-01]
 [  7.14515223e+00  -3.03173577e+00   0.00000000e+00   0.00000000e+00]]",[ 0.04670415  0.46051341]
14,"[-0.34823633  1.07136276 -1.12405015  1.71140958 -0.01019698 -1.67633217
 -0.57953121 -1.04616128  0.3108905   0.58969744  0.        ]",[-0.69849533 -0.46248049],[ 0.89619749  0.58525799],-1.62035,-0.100721154985,"[[ -1.71160336e+00   1.30537519e+00  -7.40938148e-04  -1.91910010e-01]
 [  6.31374114e+00  -4.11267049e+00   0.00000000e+00   0.00000000e+00]]",[-0.2050558  0.762568 ]
15,"[-0.11793257  1.14994005 -1.13849842  1.66458361 -0.01019698 -1.67632972
 -0.48679188 -0.66957658  0.45964411  0.68240026  0.        ]",[-0.69849533 -0.46248049],[-0.71738482 -0.14121009],-1.62164,-0.122792161842,"[[ -1.55100750e+00   1.24717939e+00  -7.40938148e-04  -1.91910010e-01]
 [  9.73443904e+00  -1.71494258e+00   0.00000000e+00   0.00000000e+00]]",[-0.66968983  0.39535934]
16,"[ 0.11684238  1.2025081  -1.11362956  1.62765658 -0.01019697 -1.67632726
 -0.56897333 -0.75198808  0.6060241   0.82735934  0.        ]",[-0.69849533 -0.46248049],[-1.55803587  0.57026022],-1.78341,-0.147234599098,"[[ -1.38673267e+00   1.20761548e+00  -7.40938148e-04  -1.91910010e-01]
 [  6.70315202e+00  -2.23966278e+00   0.00000000e+00   0.00000000e+00]]",[-0.94040668  0.56175351]
17,"[ 0.24704559  1.23099119 -1.08197507  1.60569229 -0.01019697 -1.67632481
 -0.67986302 -0.39023882  0.68198987  0.92302576  0.        ]",[-0.69849533 -0.46248049],[-0.47406919  0.03961331],-1.54692,-0.161038295088,"[[ -1.29370807e+00   1.18593144e+00  -7.40938148e-04  -1.91910010e-01]
 [  2.61295429e+00   6.36076506e-02   0.00000000e+00   0.00000000e+00]]",[-0.8203842   0.19526935]
18,"[ 0.29236318  1.22727587 -1.06778782  1.6086334  -0.01019696 -1.67632236
 -0.73212217 -0.36572689  0.7081441   0.97012791  0.        ]",[-0.69849533 -0.46248049],[-1.14232207 -0.0464944 ],-1.59113,-0.166581542873,"[[ -1.26078920e+00   1.18876944e+00  -7.40938148e-04  -1.91910010e-01]
 [  6.85352170e-01   2.19674984e-01   0.00000000e+00   0.00000000e+00]]",[-0.79157913  0.16682333]
19,"[ 0.25642794  1.22398269 -1.07917416  1.61121989 -0.01019696 -1.6763199
 -0.83976572 -0.39516912  0.68787229  0.93770325  0.        ]",[-0.69849533 -0.46248049],[-0.30365892  0.12496652],-1.51384,-0.162503851875,"[[ -1.28691906e+00   1.19128219e+00  -7.40938148e-04  -1.91910010e-01]
 [ -3.28511574e+00   3.22142009e-02   0.00000000e+00   0.00000000e+00]]",[-0.53022987  0.2274359 ]
20,"[ 0.14887675  1.21662662 -1.10705909  1.61693333 -0.01019696 -1.67631745
 -0.87058252 -0.31751851  0.6243393   0.84416213  0.        ]",[-0.69849533 -0.46248049],[-0.359107    0.65096041],-1.50084,-0.150228960939,"[[ -1.36402624e+00   1.19688706e+00  -7.40938148e-04  -1.91910010e-01]
 [ -4.42181917e+00   5.26617280e-01   0.00000000e+00   0.00000000e+00]]",[-0.25344399  0.15127307]
