timestep,obs,logstd_action_dist,actions,rewards,original_rewards,human_obs,avg_action_dist
0,"[ 1.38399096  2.0817331   0.36160528 -1.3273581   0.75443108  0.98199225
 -0.70802683 -0.40371749  0.52711232 -1.29523317  0.        ]",[-0.85385764 -0.80866641],[ 0.87331701  2.32521359],-6.63425,-0.185461755743,"[[-0.07849764 -0.09678397  0.08782709  0.11423081]
 [ 0.00469834  0.00155502  0.          0.        ]]",[ 0.868348    2.29831815]
1,"[ 1.38711778  2.08607497  0.41413478 -1.21931919  0.75443086  0.98199188
 -0.62022036  0.23198142  0.53731839 -1.17110515  0.        ]",[-0.85385764 -0.80866641],[ 0.43697948  2.55279047],-6.4316,-0.177717022836,"[[-0.04375759 -0.05703879  0.08782709  0.11423081]
 [ 3.45781094  3.95977622  0.          0.        ]]",[ 0.60414904  1.83568335]
2,"[ 1.38722549  2.08573253  0.54407831 -0.89742279  0.75443064  0.98199152
 -0.5780414   0.85520581  0.53718029 -0.83899731  0.        ]",[-0.85385764 -0.80866641],[ 0.36922225  1.75588464],-5.94428,-0.156541824979,"[[ 0.04204117  0.06109154  0.08782709  0.11423081]
 [ 5.11655493  7.84032476  0.          0.        ]]",[ 0.43576533  1.46393514]
3,"[ 1.37017001  2.04200126  0.71877444 -0.37333117  0.75443041  0.98199115
 -0.54350755  1.46610669  0.46196502 -0.36222449  0.        ]",[-0.85385764 -0.80866641],[ 0.46030644  1.5777795 ],-5.31394,-0.124113618083,"[[  0.15799779   0.25606303   0.08782709   0.11423081]
 [  6.47464361  11.64414366   0.           0.        ]]",[ 0.66383171  1.2852509 ]
4,"[ 1.32074253  1.89583201  0.93457357  0.30587067  0.75443019  0.98199079
 -0.5004788   2.06488403  0.23414903  0.18701477  0.        ]",[-0.85385764 -0.80866641],[ 1.07926456  0.78019575],-4.57535,-0.0818011331436,"[[  0.30446709   0.52635364   0.08782709   0.11423081]
 [  8.16680737  15.37248274   0.           0.        ]]",[ 1.04962587  1.21277702]
5,"[ 1.20393141  1.59208814  1.21453251  1.00545596  0.75442996  0.98199042
 -0.40396564  2.51189064 -0.22241387  0.66936327  0.        ]",[-0.85385764 -0.80866641],[ 1.83407949  0.95162985],-4.21379,-0.0473093914372,"[[  0.50588151   0.86172966   0.08782709   0.11423081]
 [ 11.96232427  18.15582204   0.           0.        ]]",[ 1.43771195  1.18704629]
6,"[ 0.95990824  1.10218214  1.54852053  1.53118949  0.75442974  0.98199006
 -0.30930357  3.0590317  -0.89807625  0.80177023  0.        ]",[-0.85385764 -0.80866641],[ 2.41169581  1.3884263 ],-4.31065,-0.0860866166942,"[[  0.78247407   1.25902858   0.08782709   0.11423081]
 [ 15.68504479  21.56267451   0.           0.        ]]",[ 1.93533838  0.92291582]
7,"[ 0.53979546  0.44633633  1.85238343  1.62997684  0.75442952  0.98198969
 -0.21643309  3.62605497 -1.54021391  0.29507435  0.        ]",[-0.85385764 -0.80866641],[ 2.09106563  0.61399416],-4.49895,-0.151200485942,"[[  1.13281376   1.72570689   0.08782709   0.11423081]
 [ 19.33730868  25.09335376   0.           0.        ]]",[ 2.34417129  0.73112208]
8,"[-0.06271381 -0.22441951  1.99520474  1.06273393  0.75442929  0.98198933
 -0.12534014  3.93637493 -1.70868742 -0.65727214  0.        ]",[-0.85385764 -0.80866641],[ 2.52908517  0.93731537],-4.91328,-0.191471549877,"[[  1.55550159   2.2469612    0.08782709   0.11423081]
 [ 22.91966831  27.02566853   0.           0.        ]]",[ 2.39100099  0.71038628]
9,"[-0.76362624 -0.68349824  1.82534868 -0.2003571   0.75442907  0.98198896
 -0.03606946  4.44624433 -1.27895508 -1.21869643  0.        ]",[-0.85385764 -0.80866641],[ 1.84980985  0.35689729],-4.91876,-0.17782170893,"[[  2.04912308   2.8193273    0.08782709   0.11423081]
 [ 26.43036484  30.20053872   0.           0.        ]]",[ 2.24127626  0.49245211]
