timestep,obs,logstd_action_dist,actions,rewards,original_rewards,human_obs,avg_action_dist
0,"[ 1.06035057  1.34945743  0.03926037 -0.23108617 -0.63453182  1.5224998
 -0.40366135 -0.16180723  1.54256422 -1.18560025  0.        ]",[-0.00079731 -0.05328973],[-1.67575712  1.72660936],-1.75587,-0.319942915001,"[[ 0.04938449  0.03959753 -0.06916949  0.17199668]
 [-0.00268822  0.00425196  0.          0.        ]]",[ 0.30649424  0.83547014]
1,"[ 1.06195672  1.3465346  -0.02196661 -0.1579859  -0.63452684  1.52247153
 -0.74603047  0.35851175  1.54327913 -1.21398864  0.        ]",[-0.00079731 -0.05328973],[ 0.70226277  2.12843817],-1.7084,-0.322011461674,"[[ 0.0096253   0.079425   -0.06916949  0.17199668]
 [-3.96005053  3.96528725  0.          0.        ]]",[ 0.30535871  0.84096217]
2,"[ 1.06085198  1.32652336 -0.09984278  0.05721384 -0.63452186  1.52244326
 -0.4990301   0.86817927  1.53692558 -1.19730404  0.        ]",[-0.00079731 -0.05328973],[-0.59818862  0.81426195],-1.65888,-0.319992166986,"[[-0.04093166  0.19765977 -0.06916949  0.17199668]
 [-1.10513423  7.84526513  0.          0.        ]]",[ 0.3031899   0.83852148]
3,"[ 1.05682687  1.26051659 -0.17000808  0.38731545 -0.63451688  1.522415
 -0.70196227  1.27139895  1.51254128 -1.12090495  0.        ]",[-0.00079731 -0.05328973],[-1.19452782 -0.16238732],-1.47858,-0.311471257179,"[[ -0.08656903   0.38536451  -0.06916949   0.17199668]
 [ -3.45078599  10.91496707   0.           0.        ]]",[ 0.30186015  0.84016585]
4,"[ 1.03593468  1.1397821  -0.33471512  0.7268633  -0.6345119   1.52238674
 -1.03828717  1.15871092  1.47841783 -1.12221144  0.        ]",[-0.00079731 -0.05328973],[ 0.06591573 -1.47854172],-1.2006,-0.306872049862,"[[ -0.19458884   0.59505824  -0.06916949   0.17199668]
 [ -7.3383133   10.05722802   0.           0.        ]]",[ 0.30531329  0.85031092]
5,"[ 0.98421279  1.01790106 -0.54663899  0.95550709 -0.63450692  1.52235847
 -1.00304472  0.61238295  1.44981208 -1.20865201  0.        ]",[-0.00079731 -0.05328973],[-0.19565896  2.78133096],-1.17244,-0.309052188548,"[[-0.33726916  0.75447443 -0.06916949  0.17199668]
 [-6.93109591  5.89825157  0.          0.        ]]",[ 0.3105537   0.85906148]
6,"[ 0.90452314  0.876192   -0.75140456  1.14895159 -0.63450194  1.52233021
 -1.05826313  1.11716742  1.40964581 -1.29560603  0.        ]",[-0.00079731 -0.05328973],[-0.50324505  1.43823279],-1.00481,-0.310281841703,"[[-0.48229625  0.91099615 -0.06916949  0.17199668]
 [-7.56947946  9.74110065  0.          0.        ]]",[ 0.31001526  0.85852474]
7,"[ 0.77868517  0.63283681 -0.97187922  1.36962708 -0.63449696  1.52230196
 -1.21767408  1.61196774  1.33189687 -1.35380449  0.        ]",[-0.00079731 -0.05328973],[-0.09980816  1.1034504 ],-0.792901,-0.304983568367,"[[ -0.65217445   1.143614    -0.06916949   0.17199668]
 [ -9.41221735  13.50808928   0.           0.        ]]",[ 0.30796593  0.84820867]
8,"[ 0.60037427  0.27192466 -1.18666065  1.52162049 -0.63449198  1.5222737
 -1.23580835  2.09685967  1.20660133 -1.37519717  0.        ]",[-0.00079731 -0.05328973],[ 0.44240992  2.58634193],-0.667609,-0.291283122831,"[[ -0.84252445   1.45081721  -0.06916949   0.17199668]
 [ -9.62202382  17.19991676   0.           0.        ]]",[ 0.30245328  0.81999254]
9,"[ 0.40937333 -0.19001226 -1.34597717  1.47285843 -0.634487    1.52224544
 -1.06787495  2.57205565  1.02337029 -1.32579197  0.        ]",[-0.00079731 -0.05328973],[ 1.19567236  0.4876472 ],-0.484613,-0.264965756666,"[[ -1.01549327   1.83111997  -0.06916949   0.17199668]
 [ -7.68111207  20.81835286   0.           0.        ]]",[ 0.29066226  0.76581049]
10,"[ 0.27325769 -0.65628567 -1.42878461  1.1119182  -0.63448202  1.52221719
 -0.71218989  2.77135243  0.77571359 -1.22376457  0.        ]",[-0.00079731 -0.05328973],[ 0.80216101  0.64249013],-0.431013,-0.227081758641,"[[ -1.1278698    2.26271961  -0.06916949   0.17199668]
 [ -3.56998938  22.33664428   0.           0.        ]]",[ 0.27442321  0.6891678 ]
11,"[ 0.22441569 -0.99766883 -1.45333664  0.43075042 -0.63447704  1.52218894
 -0.43122179  3.04723848  0.46158981 -1.16148113  0.        ]",[-0.00079731 -0.05328973],[ 0.60055223  1.00645127],-0.519803,-0.188774084259,"[[ -1.16668673   2.73053976  -0.06916949   0.17199668]
 [ -0.32245673  24.4384066    0.           0.        ]]",[ 0.26416364  0.59928012]
12,"[ 0.24650857 -1.09901154 -1.44250885 -0.36561044 -0.63447206  1.52216069
 -0.22497441  1.07501678  0.20892964 -1.21157303  0.        ]",[-0.00079731 -0.05328973],[ 0.4525373  -1.13639008],-0.758519,-0.175369157917,"[[-1.14921093  3.17511741 -0.06916949  0.17199668]
 [ 2.06142449  9.42252343  0.          0.        ]]",[ 0.26575738  0.55582261]
13,"[ 0.31952743 -1.09782807 -1.40301354 -0.40521703 -0.63446708  1.52213244
 -0.07353863 -0.60313246  0.13863461 -1.25094876  0.        ]",[-0.00079731 -0.05328973],[-0.30237407 -0.01838687],-0.763384,-0.176468578246,"[[-1.09042247  3.19667992 -0.06916949  0.17199668]
 [ 3.81177078 -3.35451366  0.          0.        ]]",[ 0.27252042  0.55607802]
14,"[ 0.39587491 -1.09933974 -1.35508488 -0.26109969 -0.6344621   1.52210419
 -0.18364711 -0.69045996  0.18686905 -1.22012361  0.        ]",[-0.00079731 -0.05328973],[ 0.45832893 -0.11586844],-0.870898,-0.17513384686,"[[-1.02695647  3.11827494 -0.06916949  0.17199668]
 [ 2.53909085 -4.0194441   0.          0.        ]]",[ 0.27250147  0.57678688]
15,"[ 0.47502458 -1.09258639 -1.29742153 -0.10666133 -0.63445712  1.52207595
 -0.03099601 -0.74025051  0.23307243 -1.18723295  0.        ]",[-0.00079731 -0.05328973],[-0.16798435  0.34023648],-0.7723,-0.173827473372,"[[-0.95847207  3.03408205 -0.06916949  0.17199668]
 [ 4.30346761 -4.39858307  0.          0.        ]]",[ 0.27229226  0.5877071 ]
16,"[ 0.56119763 -1.07961408 -1.22403615  0.02720499 -0.63445214  1.5220477
 -0.09590529 -0.5518701   0.2698739  -1.15499844  0.        ]",[-0.00079731 -0.05328973],[ 0.00906043 -0.64798053],-0.87771,-0.172335386766,"[[-0.87993011  2.96050056 -0.06916949  0.17199668]
 [ 3.55322824 -2.9643461   0.          0.        ]]",[ 0.27193737  0.60005242]
17,"[ 0.63416009 -1.05669983 -1.15168475  0.17857602 -0.63444717  1.52201946
 -0.09889654 -0.88114644  0.31203873 -1.11614308  0.        ]",[-0.00079731 -0.05328973],[ 0.74470908  1.24953124],-0.767115,-0.170762189806,"[[-0.80921251  2.87605948 -0.06916949  0.17199668]
 [ 3.51864856 -5.47140681  0.          0.        ]]",[ 0.27351898  0.61487263]
18,"[ 0.72846044 -1.03186648 -1.04082723  0.29908903 -0.63444219  1.52199122
  0.15018731 -0.34684285  0.33689752 -1.07639767  0.        ]",[-0.00079731 -0.05328973],[ 0.13410239  0.93558405],-0.70171,-0.168037996931,"[[-0.70995416  2.8074468  -0.06916949  0.17199668]
 [ 6.39758263 -1.40342915  0.          0.        ]]",[ 0.2711167   0.61279404]
19,"[ 0.83776628 -1.03557143 -0.87828239  0.28276935 -0.63443721  1.52196298
  0.18517747  0.14336631  0.30543778 -1.0634253   0.        ]",[-0.00079731 -0.05328973],[ 2.27839778  0.24625166],-0.910421,-0.163907890406,"[[-0.57794487  2.81682524 -0.06916949  0.17199668]
 [ 6.80201085  2.32883391  0.          0.        ]]",[ 0.2692908   0.60409898]
20,"[ 0.95107012 -1.05558418 -0.6415706   0.1844881  -0.63443223  1.52193474
  0.51608797  0.26538239  0.24350531 -1.08112935  0.        ]",[-0.00079731 -0.05328973],[ 0.23214134 -1.02992685],-0.86634,-0.161289523134,"[[ -0.4035305    2.87272286  -0.06916949   0.17199668]
 [ 10.62669243   3.25782263   0.           0.        ]]",[ 0.26752901  0.58972341]
21,"[ 1.03865243 -1.0632721  -0.31830512  0.14041102 -0.63442725  1.52190651
  0.5773937  -0.26317411  0.1945042  -1.09460035  0.        ]",[-0.00079731 -0.05328973],[-0.45774564 -0.23229877],-0.763896,-0.159565687891,"[[ -0.18388672   2.89750334  -0.06916949   0.17199668]
 [ 11.33530643  -0.76636453   0.           0.        ]]",[ 0.26955652  0.59519923]
22,"[ 1.06156543 -1.05568086 -0.00209893  0.18382223 -0.63442227  1.52187827
  0.40116551 -0.38201735  0.16294318 -1.08261563  0.        ]",[-0.00079731 -0.05328973],[-0.38580008 -0.4047837 ],-0.766228,-0.156007740636,"[[ 0.02238368  2.87309753 -0.06916949  0.17199668]
 [ 9.29851992 -1.6711938   0.          0.        ]]",[ 0.27105588  0.60510194]
23,"[ 1.03675079 -1.0382669   0.25618     0.2703825  -0.6344173   1.52185004
  0.25306913 -0.58820617  0.13593    -1.05509169  0.        ]",[-0.00079731 -0.05328973],[ 0.50907798  0.99580141],-0.65757,-0.150812286469,"[[ 0.19118056  2.82392288 -0.06916949  0.17199668]
 [ 7.58687169 -3.24103442  0.          0.        ]]",[ 0.27306825  0.61512071]
24,"[ 0.97260995 -1.02848428  0.50852543  0.31320395 -0.63441232  1.52182181
  0.41447071 -0.06188675  0.10080504 -1.05238304  0.        ]",[-0.00079731 -0.05328973],[-1.33259191  0.65632629],-0.528298,-0.14842216101,"[[ 0.36163472  2.79930669 -0.06916949  0.17199668]
 [ 9.45233767  0.76605136  0.          0.        ]]",[ 0.27109432  0.61271095]
25,"[ 0.88684669 -1.04444303  0.71431757  0.24125916 -0.63440734  1.52179358
  0.05573015  0.27743501  0.07615477 -1.10420112  0.        ]",[-0.00079731 -0.05328973],[-0.60572018 -0.50768427],-0.707579,-0.153937489145,"[[ 0.50908127  2.84054763 -0.06916949  0.17199668]
 [ 5.30613701  3.34944724  0.          0.        ]]",[ 0.27068985  0.61440349]
26,"[ 0.82845064 -1.05994345  0.82071146  0.15965142 -0.63440236  1.52176535
 -0.16086065  0.00467065  0.07309679 -1.15119431  0.        ]",[-0.00079731 -0.05328973],[-0.64937458  2.1079828 ],-0.527542,-0.160027989068,"[[ 0.59008789  2.88670087 -0.06916949  0.17199668]
 [ 2.80285589  1.27280131  0.          0.        ]]",[ 0.27298471  0.62012649]
27,"[ 0.80512479 -1.07747378  0.85834864  0.04321178 -0.63439739  1.52173712
 -0.38809976  0.52143178  0.08709682 -1.20281647  0.        ]",[-0.00079731 -0.05328973],[ 0.48033935  1.38355258],-0.676606,-0.167562050341,"[[ 0.61979393  2.95163083 -0.06916949  0.17199668]
 [ 0.1765018   5.20708251  0.          0.        ]]",[ 0.27111417  0.61372864]
28,"[ 0.78673178 -1.09394283  0.88642349 -0.129108   -0.63439241  1.5217089
 -0.22386154  0.04254518  0.11902657 -1.27463251  0.        ]",[-0.00079731 -0.05328973],[ 0.09747667  0.30012197],-0.740742,-0.178640275147,"[[ 0.6423701   3.04633393 -0.06916949  0.17199668]
 [ 2.07466747  1.56119606  0.          0.        ]]",[ 0.27545002  0.60916924]
29,"[ 0.74844861 -1.09386793  0.94091721 -0.12814437 -0.63438743  1.52168067
 -0.19403003 -0.27083025  0.11682775 -1.27627141  0.        ]",[-0.00079731 -0.05328973],[ 0.6716404  -0.35339397],-0.820673,-0.178753473065,"[[ 0.68732222  3.04580791 -0.06916949  0.17199668]
 [ 2.4194298  -0.82461163  0.          0.        ]]",[ 0.27826166  0.61042362]
30,"[ 0.68021491 -1.0897352   1.0269334  -0.0726462  -0.63438245  1.52165245
  0.03190899 -0.45246755  0.10266006 -1.26391014  0.        ]",[-0.00079731 -0.05328973],[ 0.54983964  0.84938187],-0.639476,-0.176436012382,"[[ 0.76191046  3.01544102 -0.06916949  0.17199668]
 [ 5.03069084 -2.20747202  0.          0.        ]]",[ 0.2798982   0.60949999]
31,"[ 0.55740716 -1.08729093  1.15414668 -0.04549322 -0.63437748  1.52162423
  0.21166369 -0.11200436  0.09414006 -1.27039839  0.        ]",[-0.00079731 -0.05328973],[ 0.87725203  0.49583598],-0.671058,-0.176907990926,"[[ 0.88336856  3.0005429  -0.06916949  0.17199668]
 [ 7.10818364  0.38451859  0.          0.        ]]",[ 0.27808052  0.60807627]
32,"[ 0.35756091 -1.08782901  1.30661445 -0.05139072 -0.6343725   1.52159601
  0.50001323 -0.15898566  0.09377006 -1.2934672   0.        ]",[-0.00079731 -0.05328973],[ 0.26693705  0.58170663],-0.553514,-0.179976137638,"[[  1.0589689    3.00378144  -0.06916949   0.17199668]
 [ 10.44074757   0.02683817   0.           0.        ]]",[ 0.28016856  0.6036014 ]
33,"[ 0.08214633 -1.08778387  1.43770893 -0.05104591 -0.63436752  1.52156779
  0.57357262 -0.16600665  0.09678519 -1.32038638  0.        ]",[-0.00079731 -0.05328973],[-2.01055398  0.71466953],-0.357774,-0.183715223267,"[[  1.27631406   3.0035923   -0.06916949   0.17199668]
 [ 11.29093648  -0.02662026   0.           0.        ]]",[ 0.28173232  0.60691482]
34,"[-0.16609228 -1.0877048   1.49458726 -0.05033554 -0.63436255  1.52153958
  0.21164722 -0.16428178  0.10320999 -1.34214563  0.        ]",[-0.00079731 -0.05328973],[ 0.60664524  0.70246049],-0.585682,-0.186916267414,"[[ 1.46016531  3.00320245 -0.06916949  0.17199668]
 [ 7.10812697 -0.01349602  0.          0.        ]]",[ 0.28225306  0.61689818]
35,"[-0.39329206 -1.08765717  1.50171486 -0.04996526 -0.63435757  1.52151136
  0.40729677 -0.16345678  0.11201708 -1.36029804  0.        ]",[-0.00079731 -0.05328973],[ 1.525968    0.23661418],-0.721926,-0.189741697385,"[[  1.62501489e+00   3.00299931e+00  -6.91694873e-02   1.71996681e-01]
 [  9.36929554e+00  -7.22244602e-03   0.00000000e+00   0.00000000e+00]]",[ 0.28294808  0.61746824]
36,"[-0.69924615 -1.08754259  1.444178   -0.04887707 -0.63435259  1.52148315
  0.73382846 -0.16744969  0.12789272 -1.38207626  0.        ]",[-0.00079731 -0.05328973],[ 1.12244265  0.7167195 ],-0.57259,-0.193376901762,"[[  1.85026464   3.00240199  -0.06916949   0.17199668]
 [ 13.14310434  -0.03762758   0.           0.        ]]",[ 0.28401947  0.61719215]
37,"[-1.07429783 -1.08750335  1.25244279 -0.04859883 -0.63434762  1.52145494
  1.05389086 -0.16139593  0.15538091 -1.40385539  0.        ]",[-0.00079731 -0.05328973],[-1.08583748  0.62031743],-0.32287,-0.197580365415,"[[  2.15024105e+00   3.00224936e+00  -6.91694873e-02   1.71996681e-01]
 [  1.68422086e+01   8.45200217e-03   0.00000000e+00   0.00000000e+00]]",[ 0.28468469  0.61565602]
38,"[-1.37635522 -1.08751104  0.95291625 -0.04882301 -0.63434264  1.52142673
  0.68244776 -0.16194711  0.18689684 -1.41527011  0.        ]",[-0.00079731 -0.05328973],[-0.62778664 -0.86089608],-0.641208,-0.200673760412,"[[  2.44401511e+00   3.00237260e+00  -6.91694873e-02   1.71996681e-01]
 [  1.25495035e+01   4.24886591e-03   0.00000000e+00   0.00000000e+00]]",[ 0.28301725  0.62404275]
39,"[-1.54657834 -1.08099284  0.66650247  0.0131565  -0.63433766  1.52139852
  0.44586107 -0.60975011  0.19792882 -1.438543    0.        ]",[-0.00079731 -0.05328973],[ 0.06873956  0.06609209],-0.732835,-0.20431498947,"[[ 2.66757221  2.96825316 -0.06916949  0.17199668]
 [ 9.81531259 -3.40482684  0.          0.        ]]",[ 0.28488767  0.63849455]
40,"[-1.6461471  -1.06476763  0.38446006  0.12978461 -0.63433269  1.52137032
  0.45259141 -0.56652615  0.20282148 -1.48259843  0.        ]",[-0.00079731 -0.05328973],[ 0.89766204  0.67829868],-0.838401,-0.210377573153,"[[ 2.86465925  2.90345787 -0.06916949  0.17199668]
 [ 9.89312986 -3.07580399  0.          0.        ]]",[ 0.28417009  0.65136164]
41,"[-1.69728224 -1.05425809  0.03310727  0.19021008 -0.63432771  1.52134211
  0.74317299 -0.20572866  0.23515821 -1.50376311  0.        ]",[-0.00079731 -0.05328973],[ 0.98395365 -0.32934737],-0.906449,-0.214862452659,"[[  3.09621659   2.86950006  -0.06916949   0.17199668]
 [ 13.25141714  -0.32914964   0.           0.        ]]",[ 0.28145546  0.64832091]
42,"[-1.65364759 -1.04756587 -0.42706459  0.22483672 -0.63432274  1.52131391
  1.05754546 -0.37619142  0.28995872 -1.49973909  0.        ]",[-0.00079731 -0.05328973],[-0.26339311  0.63530385],-0.673258,-0.217443391412,"[[  3.39769908   2.84989706  -0.06916949   0.17199668]
 [ 16.88471385  -1.62685247   0.           0.        ]]",[ 0.28125077  0.64348632]
43,"[-1.47292274 -1.04506666 -0.88109858  0.23711443 -0.63431776  1.52128571
  0.93838467 -0.04156985  0.34636546 -1.46403455  0.        ]",[-0.00079731 -0.05328973],[-1.60877217 -0.18604916],-0.535852,-0.216415578957,"[[  3.72157721   2.84291847  -0.06916949   0.17199668]
 [ 15.50770504   0.92051242   0.           0.        ]]",[ 0.27814597  0.62951905]
44,"[-1.23206149 -1.0488901  -1.19154929  0.21804263 -0.63431279  1.52125751
  0.56922807 -0.14078327  0.37827575 -1.40887783  0.        ]",[-0.00079731 -0.05328973],[-0.31150369  0.11889917],-0.654592,-0.211685739579,"[[  3.98892686   2.85375047  -0.06916949   0.17199668]
 [ 11.24147057   0.16523057   0.           0.        ]]",[ 0.27659085  0.62652969]
45,"[-0.99604642 -1.05161994 -1.3789401   0.20392893 -0.63430781  1.52122931
  0.44325353 -0.07939347  0.39262212 -1.36133889  0.        ]",[-0.00079731 -0.05328973],[-0.4467115 -1.9234761],-0.803884,-0.206859351315,"[[ 4.19914947  2.86174391 -0.06916949  0.17199668]
 [ 9.78564295  0.63256285  0.          0.        ]]",[ 0.27471513  0.61917853]
46,"[-0.77500055 -1.04196862 -1.49064646  0.25181847 -0.63430284  1.52120111
  0.27343551 -0.60119514  0.41625047 -1.33612324  0.        ]",[-0.00079731 -0.05328973],[-1.46610358  0.02919744],-0.608821,-0.205587123871,"[[ 4.37517177  2.83453994 -0.06916949  0.17199668]
 [ 7.82311874 -3.33971469  0.          0.        ]]",[ 0.27669951  0.63152122]
47,"[-0.62226777 -1.01545347 -1.53956966  0.36446772 -0.63429786  1.52117292
 -0.08255774 -0.57734269  0.45817554 -1.33590838  0.        ]",[-0.00079731 -0.05328973],[ 2.15479533 -1.07946968],-1.0885,-0.208905724524,"[[ 4.49035586  2.76956701 -0.06916949  0.17199668]
 [ 3.70901228 -3.15817003  0.          0.        ]]",[ 0.27788877  0.64581591]
48,"[-0.46827767 -0.96402343 -1.56823933  0.53587626 -0.63429289  1.52114472
  0.2536612  -1.08925309  0.523      -1.34446473  0.        ]",[-0.00079731 -0.05328973],[-0.43559798  0.75575764],-0.803923,-0.215364530903,"[[ 4.60352152  2.66730377 -0.06916949  0.17199668]
 [ 7.59458383 -7.05518787  0.          0.        ]]",[ 0.28222016  0.66369987]
49,"[-0.28488568 -0.89622754 -1.57687814  0.70991339 -0.63428791  1.52111653
  0.09141991 -0.6778139   0.59399773 -1.33850557  0.        ]",[-0.00079731 -0.05328973],[-0.68480345  0.48914395],-0.765208,-0.221027886926,"[[ 4.73660118  2.5576247  -0.06916949  0.17199668]
 [ 5.7196389  -3.92314713  0.          0.        ]]",[ 0.2829318   0.67692727]
