timestep,avg_action_dist,obs,actions,original_rewards,rewards,human_obs,logstd_action_dist
0,[ 4.81338787  0.99813497],"[ 1.03303588  1.46965665  0.03512388 -1.45331845  1.6585049   1.48717282
  0.29497997 -0.32093211 -0.24441582 -2.50799795  0.        ]",[ 5.40678313  2.76497926],-0.187129635658,-0.187129635658,"[[-0.0329845  -0.09323181  0.18999448  0.16900997]
 [-0.00364133 -0.00171757  0.          0.        ]]",[-0.59206671 -0.49257553]
1,[ 2.8792603  -0.43746805],"[ 1.03380082  1.47339307  0.09447177 -1.35139645  1.65850145  1.48717017
  0.73480836  0.32132386 -0.236653   -2.34690224  0.        ]",[ 3.07282879  0.12038083],-0.174649722596,-0.174649722596,"[[ 0.00661852 -0.05355338  0.18999448  0.16900997]
 [ 3.95077859  3.95637443  0.          0.        ]]",[-0.59206671 -0.49257553]
2,[ 0.63814509 -1.20449173],"[ 1.02246552  1.47467168  0.27072869 -1.13740423  1.658498    1.48716752
  1.16608929  0.38571446 -0.25547288 -1.91608171  0.        ]",[ 0.29106029 -1.6532156 ],-0.140854017911,-0.140854017911,"[[ 0.12453894  0.02955558  0.18999448  0.16900997]
 [ 7.82835701  4.35320175  0.          0.        ]]",[-0.59206671 -0.49257553]
3,[-0.51374716 -0.70443332],"[ 0.97207942  1.47151829  0.51474622 -1.01789215  1.65849455  1.48716487
  1.27710477 -0.27083516 -0.34660604 -1.42051851  0.        ]",[-0.42716781 -0.4357163 ],-0.101176721323,-0.101176721323,"[[ 0.29112075  0.07602301  0.18999448  0.16900997]
 [ 8.82649302  0.30702507  0.          0.        ]]",[-0.59206671 -0.49257553]
4,[-0.65351492 -0.33266628],"[ 0.8883976   1.4725305   0.73506175 -1.04672807  1.65849109  1.48716222
  1.06980956 -0.55165482 -0.46770098 -1.0474401   0.        ]",[-0.80607957  0.30599091],-0.0716642442504,-0.0716642442504,"[[ 0.44895118  0.06479951  0.18999448  0.16900997]
 [ 6.96275167 -1.42360833  0.          0.        ]]",[-0.59206671 -0.49257553]
5,[-0.20003444 -0.34375679],"[ 0.81368185  1.4736965   0.87411134 -1.08792363  1.65848764  1.48715957
  0.69976955 -0.35027403 -0.56718581 -0.82244008  0.        ]",[ 0.44294268  0.19308759],-0.0557904360217,-0.0557904360217,"[[ 0.55482585  0.04877937  0.18999448  0.16900997]
 [ 3.63579556 -0.18254386  0.          0.        ]]",[-0.59206671 -0.49257553]
6,[-1.33501375 -0.94191313],"[ 0.73952394  1.4734296   0.98490453 -1.07750469  1.65848419  1.48715692
  0.88662803 -0.22573501 -0.67587511 -0.62387169  0.        ]",[-2.23090295 -1.57809715],-0.0461414846283,-0.0461414846283,"[[ 0.64439786  0.05282911  0.18999448  0.16900997]
 [ 5.31581308  0.58496178  0.          0.        ]]",[-0.59206671 -0.49257553]
7,[ 0.06609257  0.37536663],"[ 0.67922169  1.47482798  1.06149893 -1.14989958  1.65848074  1.48715427
  0.43511269 -0.86985911 -0.74154395 -0.51906209  0.        ]",[-0.32122618 -0.04155024],-0.0443137320233,-0.0443137320233,"[[ 0.70998414  0.02470012  0.18999448  0.16900997]
 [ 1.25632631 -3.38463569  0.          0.        ]]",[-0.59206671 -0.49257553]
8,[ 0.5657841   0.65760261],"[ 0.66753803  1.47397548  1.0752107  -1.32672093  1.65847729  1.48715162
  0.291016   -0.88559962 -0.71030528 -0.56772319  0.        ]",[ 1.24538695  0.26194968],-0.0448053848848,-0.0448053848848,"[[ 0.72211209 -0.04396592  0.18999448  0.16900997]
 [-0.03921772 -3.48164631  0.          0.        ]]",[-0.59206671 -0.49257553]
9,[-0.93573934 -0.0528847 ],"[ 0.62897023  1.4684674   1.11821083 -1.47710261  1.65847384  1.48714896
  0.73104644 -0.70635959 -0.72269043 -0.55281899  0.        ]",[-1.01506705  0.32224977],-0.0447948573686,-0.0447948573686,"[[ 0.76102175 -0.10251598  0.18999448  0.16900997]
 [ 3.91701487 -2.37703416  0.          0.        ]]",[-0.59206671 -0.49257553]
10,[ 0.21926863  0.16141003],"[ 0.58989056  1.46321126  1.15855692 -1.56468522  1.65847039  1.48714631
  0.2823792  -0.49142402 -0.75073254 -0.51444201  0.        ]",[-0.63016408  1.03453264],-0.0447775553319,-0.0447775553319,"[[ 0.79888898 -0.13676648  0.18999448  0.16900997]
 [-0.11686131 -1.05243728  0.          0.        ]]",[-0.59206671 -0.49257553]
11,[ 0.83358634 -0.36968637],"[ 0.61825684  1.4662925   1.12957474 -1.5164012   1.65846693  1.48714366
  0.00519748  0.15461439 -0.72662813 -0.54847331  0.        ]",[ 0.70833466 -0.02978604],-0.0448280265612,-0.0448280265612,"[[ 0.77154787 -0.11786864  0.18999448  0.16900997]
 [-2.60894558  2.92894918  0.          0.        ]]",[-0.59206671 -0.49257553]
