timestep,avg_action_dist,obs,actions,original_rewards,rewards,human_obs,logstd_action_dist
0,[-1.49053419  1.11797416],"[ 0.96994595  1.80130689  0.24241277 -1.11255603 -0.13497736 -0.70842016
  0.39687002 -0.35007189  1.49190321  0.80858098  0.        ]",[-2.1630623   2.06761389],-0.243921513008,-0.243921513008,"[[ 0.08018428 -0.05582825 -0.01640685 -0.08095066]
 [ 0.00142593  0.00104606  0.          0.        ]]",[-0.2657977  -0.21039958]
1,[-1.39358854  0.91190702],"[ 0.97349698  1.80313152  0.18147813 -0.99747343 -0.13497722 -0.70841905
  0.03671686  0.22639115  1.49387869  0.76870902  0.        ]",[-1.64247014  1.48785657],-0.242688287593,-0.242688287593,"[[ 0.04050656 -0.01606425 -0.01640685 -0.08095066]
 [-3.95601518  3.96214746  0.          0.        ]]",[-0.2657977  -0.21039958]
2,[-1.20183909  0.82540834],"[  9.70252008e-01   1.79660593e+00  -7.51766631e-06  -6.55666787e-01
  -1.34977077e-01  -7.08417946e-01  -3.16310665e-01   7.91435190e-01
   1.49206179e+00   6.49798301e-01   0.00000000e+00]",[-1.15141707  1.05324072],-0.238478112279,-0.238478112279,"[[-0.07753434  0.10213461 -0.01640685 -0.08095066]
 [-7.83515879  7.84478818  0.          0.        ]]",[-0.2657977  -0.21039958]
3,[-0.86868882  0.79601884],"[ 0.91996469  1.74705373 -0.29477375 -0.10279007 -0.13497693 -0.70841684
 -0.66236096  1.34527224  1.46398952  0.4566309   0.        ]",[-0.65741524  0.74741353],-0.229811168577,-0.229811168577,"[[ -0.27238867   0.29721404  -0.01640685  -0.08095066]
 [-11.63763847  11.65043779   0.           0.        ]]",[-0.2657977  -0.21039958]
4,[-0.28504694  0.75750029],"[ 0.77178889  1.60901335 -0.65725257  0.58157216 -0.13497679 -0.70841574
 -0.87821509  1.7424732   1.38119453  0.22304287  0.        ]",[-1.61575903  0.81001812],-0.21534072608,-0.21534072608,"[[ -0.52893855   0.55760804  -0.01640685  -0.08095066]
 [-14.00950254  14.37980738   0.           0.        ]]",[-0.2657977  -0.21039958]
5,[ 0.81261325  0.48426998],"[ 0.47420904  1.34332451 -1.03276519  1.27110591 -0.13497665 -0.70841463
 -1.21319612  2.16786974  1.21511986 -0.02356551  0.        ]",[ 1.88027265  0.01706374],-0.192877634784,-0.192877634784,"[[ -8.46058562e-01   8.74534491e-01  -1.64068536e-02  -8.09506640e-02]
 [ -1.76903712e+01   1.73029638e+01   0.00000000e+00   0.00000000e+00]]",[-0.2657977  -0.21039958]
6,[ 0.80740231  0.30743146],"[ 0.08732742  0.96415907 -1.28939612  1.76663156 -0.13497651 -0.70841353
 -0.82132726  2.12753158  0.9978397  -0.15575327  0.        ]",[-0.32930931  0.42776888],-0.166484376077,-0.166484376077,"[[ -1.15666495e+00   1.21781253e+00  -1.64068536e-02  -8.09506640e-02]
 [ -1.33844562e+01   1.70258671e+01   0.00000000e+00   0.00000000e+00]]",[-0.2657977  -0.21039958]
7,[ 1.0371381   0.00285256],"[-0.30884292  0.51935313 -1.40524854  1.94518093 -0.13497636 -0.70841242
 -0.91591661  2.32487003  0.76989151 -0.14777417  0.        ]",[ 0.18839872  0.41968464],-0.138968086666,-0.138968086666,"[[ -1.43478219e+00   1.57193657e+00  -1.64068536e-02  -8.09506640e-02]
 [ -1.44238411e+01   1.83819743e+01   0.00000000e+00   0.00000000e+00]]",[-0.2657977  -0.21039958]
8,[ 0.82044405 -0.21463126],"[-0.72052169  0.04299411 -1.4039404   1.73664953 -0.13497622 -0.70841132
 -0.82215709  2.51358748  0.52262888 -0.03514646  0.        ]",[-0.29441545 -0.54122967],-0.109395757858,-0.109395757858,"[[ -1.71292330e+00   1.95258782e+00  -1.64068536e-02  -8.09506640e-02]
 [ -1.33936096e+01   1.96788735e+01   0.00000000e+00   0.00000000e+00]]",[-0.2657977  -0.21039958]
9,[ 0.8622418  -0.07482225],"[-1.11436222 -0.35330953 -1.28633003  1.1682027  -0.13497608 -0.70841021
 -0.90413676  2.14490949  0.27941854  0.13925663  0.        ]",[ 0.28308805  0.45539515],-0.0836807435153,-0.0836807435153,"[[ -1.98983318e+00   2.32074793e+00  -1.64068536e-02  -8.09506640e-02]
 [ -1.42944360e+01   1.71455821e+01   0.00000000e+00   0.00000000e+00]]",[-0.2657977  -0.21039958]
10,[ 0.72292924  0.13337749],"[-1.45634434 -0.62647246 -1.06664916  0.34320482 -0.13497593 -0.70840911
 -0.77642969  2.35783674  0.06000807  0.37204213  0.        ]",[-1.07506916  1.67506815],-0.0719784453172,-0.0719784453172,"[[ -2.26164354e+00   2.67834017e+00  -1.64068536e-02  -8.09506640e-02]
 [ -1.28911817e+01   1.86088313e+01   0.00000000e+00   0.00000000e+00]]",[-0.2657977  -0.21039958]
