timestep,avg_action_dist,obs,actions,original_rewards,rewards,human_obs,logstd_action_dist
0,[ 2.86256838  1.78695226],"[ 0.97517928  1.7383681   0.21287229 -1.2090137   0.01197808  1.30363852
  0.38468202 -0.3461481   1.37760441 -1.62982425  0.        ]",[ 1.63103999  2.12049921],-0.254264428804,-0.254264428804,"[[ 0.06409854 -0.07694369  0.00027497  0.14906096]
 [ 0.00481847 -0.00332998  0.          0.        ]]",[-0.28713611 -0.22761612]
1,[ 1.8172456   1.11860025],"[ 0.97018523  1.74124511  0.27345314 -1.09729025  0.01197807  1.30363522
  0.75369248  0.2379742   1.37277523 -1.49739743  0.        ]",[ 0.64374774  0.89771014],-0.246815606193,-0.246815606193,"[[  1.03869053e-01  -3.72972003e-02   2.74965610e-04   1.49060956e-01]
 [  3.95906915e+00   3.95479265e+00   0.00000000e+00   0.00000000e+00]]",[-0.28713611 -0.22761612]
2,[ 0.72039652  0.56540179],"[ 0.94605414  1.73838196  0.43034472 -0.77583475  0.01197806  1.30363192
  0.98390655  0.75084407  1.32357112 -1.14443921  0.        ]",[ 0.20251863  0.06081482],-0.225366150724,-0.225366150724,"[[  2.07801873e-01   7.66675259e-02   2.74965610e-04   1.49060956e-01]
 [  6.42601326e+00   7.43009842e+00   0.00000000e+00   0.00000000e+00]]",[-0.28713611 -0.22761612]
3,[ 0.11037637  0.48579305],"[ 0.89103227  1.70965971  0.62921212 -0.35894618  0.01197805  1.30362862
  1.04681236  0.76462813  1.18243907 -0.711995    0.        ]",[ 1.85015404  0.74436627],-0.194809451039,-0.194809451039,"[[  3.43085460e-01   2.26206762e-01   2.74965610e-04   1.49060956e-01]
 [  7.10012051e+00   7.52350932e+00   0.00000000e+00   0.00000000e+00]]",[-0.28713611 -0.22761612]
4,[-1.06179416 -0.34132451],"[ 0.77792796  1.63917252  0.87901085  0.11949545  0.01197804  1.30362531
  1.40280672  1.17737769  0.89111739 -0.24132725  0.        ]",[-0.8246041  -0.99354358],-0.152670765001,-0.152670765001,"[[  5.23361981e-01   4.04739101e-01   2.74965610e-04   1.49060956e-01]
 [  1.09149220e+01   1.03203901e+01   0.00000000e+00   0.00000000e+00]]",[-0.28713611 -0.22761612]
5,[-1.00597811  0.07702953],"[ 0.61976076  1.54092499  1.10770563  0.53033428  0.01197803  1.30362201
  1.07840832  0.56681751  0.51214633  0.09453097  0.        ]",[-0.02915167  1.08848969],-0.109739000588,-0.109739000588,"[[  7.06783850e-01   5.69636443e-01   2.74965610e-04   1.49060956e-01]
 [  7.43875825e+00   6.18313125e+00   0.00000000e+00   0.00000000e+00]]",[-0.28713611 -0.22761612]
6,[-1.49053025 -0.80402762],"[ 0.46611992  1.41590344  1.26640386  0.89413358  0.01197802  1.30361871
  1.05383412  1.13308258  0.14067556  0.25213     0.        ]",[-0.28448336 -0.99429817],-0.0735303426425,-0.0735303426425,"[[  8.52916311e-01   7.31798257e-01   2.74965610e-04   1.49060956e-01]
 [  7.17544841e+00   1.00202573e+01   0.00000000e+00   0.00000000e+00]]",[-0.28713611 -0.22761612]
7,[-1.45715642 -0.61586326],"[ 0.31068098  1.26923084  1.38773166  1.20269083  0.011978    1.30361541
  0.93572329  0.52283762 -0.21416107  0.28254816  0.        ]",[-0.50609515 -0.48373669],-0.0450297637211,-0.0450297637211,"[[  9.83727721e-01   8.90714385e-01   2.74965610e-04   1.49060956e-01]
 [  5.90981413e+00   5.88513551e+00   0.00000000e+00   0.00000000e+00]]",[-0.28713611 -0.22761612]
8,[-1.27077281 -0.53059143],"[ 0.18619267  1.16917959  1.46371432  1.36478351  0.01197799  1.30361211
  0.73802666  0.2230571  -0.45181836  0.24755108  0.        ]",[-0.65333357 -1.12817694],-0.0362668826291,-0.0362668826291,"[[  1.08066932e+00   9.88035745e-01   2.74965610e-04   1.49060956e-01]
 [  3.79134846e+00   3.85377341e+00   0.00000000e+00   0.00000000e+00]]",[-0.28713611 -0.22761612]
9,[-0.81251156  0.00844181],"[ 0.12047235  1.12979288  1.49743752  1.42002868  0.01197798  1.30360881
  0.48990339 -0.37243409 -0.55785017  0.21991039  0.        ]",[-1.55370799  0.88864096],-0.0378345663398,-0.0378345663398,"[[  1.12981984e+00   1.02462523e+00   2.74965610e-04   1.49060956e-01]
 [  1.13251688e+00  -1.81374823e-01   0.00000000e+00   0.00000000e+00]]",[-0.28713611 -0.22761612]
10,[-0.32452348 -0.25008219],"[ 0.14376626  1.09492493  1.48594963  1.46531534  0.01197797  1.30360551
  0.11847749  0.14752952 -0.55581535  0.20285418  0.        ]",[-0.83951366 -0.32362938],-0.0362915713238,-0.0362915713238,"[[  1.11253650e+00   1.05634884e+00   2.74965610e-04   1.49060956e-01]
 [ -2.84760234e+00   3.34198161e+00   0.00000000e+00   0.00000000e+00]]",[-0.28713611 -0.22761612]
11,[ 0.29246441  0.15773228],"[ 0.26134652  1.03491074  1.41984116  1.53584976  0.01197796  1.30360221
 -0.18622621 -0.05122558 -0.46059588  0.1806003   0.        ]",[ 0.8213607   0.08655596],-0.0301651166818,-0.0301651166818,"[[  1.02282456e+00   1.10967591e+00   2.74965610e-04   1.49060956e-01]
 [ -6.11274074e+00   1.99518662e+00   0.00000000e+00   0.00000000e+00]]",[-0.28713611 -0.22761612]
12,[-0.08720703 -0.00930351],"[ 0.37111973  0.98541083  1.34439953  1.5874248   0.01197795  1.30359891
  0.12833928 -0.00661951 -0.36170208  0.1559089   0.        ]",[-0.07224678 -1.04383915],-0.0274637304689,-0.0274637304689,"[[  9.34389932e-01   1.15261202e+00   2.74965610e-04   1.49060956e-01]
 [ -2.74192928e+00   2.29744376e+00   0.00000000e+00   0.00000000e+00]]",[-0.28713611 -0.22761612]
