timestep,avg_action_dist,obs,actions,original_rewards,rewards,human_obs,logstd_action_dist
0,[ 1.15527308  1.18466997],"[ 0.99394291  1.65200524  0.07377678 -1.00982708  1.73948052  0.54582431
  0.35514015 -0.33809044 -0.3253237  -0.84588468  0.        ]",[ 0.28336314  0.43676571],-0.0650587893546,-0.0650587893546,"[[-0.0185519   0.01764675  0.19838379  0.06206183]
 [-0.00334278 -0.00455093  0.          0.        ]]",[-0.34996983 -0.2701309 ]
1,[ 0.64529228  0.80363345],"[ 0.99415988  1.65142483  0.09062476 -0.96306668  1.73947494  0.54582375
  0.46509292 -0.07660144 -0.32556298 -0.79894514  0.        ]",[ 1.70297821  1.24726868],-0.0608837446463,-0.0608837446463,"[[-0.00737801  0.03490402  0.19838379  0.06206183]
 [ 1.11700386  1.72451665  0.          0.        ]]",[-0.34996983 -0.2701309 ]
2,[-1.06907308 -0.24479592],"[ 0.99196639  1.64469253  0.18376531 -0.76342991  1.73946935  0.54582318
  0.85101473  0.51681737 -0.33938805 -0.56642893  0.        ]",[-1.31636524 -0.41096833],-0.0400290878859,-0.0400290878859,"[[ 0.05441569  0.10876427  0.19838379  0.06206183]
 [ 5.04928739  5.64843526  0.          0.        ]]",[-0.34996983 -0.2701309 ]
3,[-0.42956951  0.1516268 ],"[ 0.98428233  1.62579017  0.27435556 -0.50774454  1.73946377  0.54582262
  0.45304068  0.25404695 -0.38004185 -0.31587643  0.        ]",[-2.30073605 -0.39695642],-0.0169950092687,-0.0169950092687,"[[ 0.11471583  0.20429975  0.19838379  0.06206183]
 [ 0.99421722  3.91089784  0.          0.        ]]",[-0.34996983 -0.2701309 ]
4,[ 0.63274592  0.56162047],"[ 0.98743407  1.60754577  0.24436597 -0.34517127  1.73945818  0.54582205
  0.06292902  0.00486331 -0.39170446 -0.2900507   0.        ]",[ 2.05207596  0.72162859],-0.0143711873918,-0.0143711873918,"[[ 0.09471836  0.26598592  0.19838379  0.06206183]
 [-2.98074207  2.26320125  0.          0.        ]]",[-0.34996983 -0.2701309 ]
5,[-0.63386536 -0.20008141],"[ 0.9899112   1.57974642  0.2153038  -0.15513448  1.7394526   0.54582149
  0.45685855  0.4299786  -0.41012496 -0.25049557  0.        ]",[-1.34548651 -1.28025461],-0.0103972059078,-0.0103972059078,"[[ 0.07537556  0.33945376  0.19838379  0.06206183]
 [ 1.03312043  5.07422502  0.          0.        ]]",[-0.34996983 -0.2701309 ]
6,[ 0.64236277  0.5844118 ],"[  9.91815017e-01   1.55186699e+00   1.86385820e-01  -1.59429917e-03
   1.73944701e+00   5.45820921e-01   6.67510287e-02  -1.83805648e-01
  -4.26077561e-01  -2.25771241e-01   0.00000000e+00]",[ 0.39633294  0.50965173],-0.00797003437623,-0.00797003437623,"[[ 0.05615676  0.40021742  0.19838379  0.06206183]
 [-2.94179103  1.01565596  0.          0.        ]]",[-0.34996983 -0.2701309 ]
7,[ 0.17050341  0.16206595],"[ 0.99405146  1.53095997  0.12229917  0.09825094  1.73944143  0.54582036
  0.22626665  0.11824874 -0.42381412 -0.27524838  0.        ]",[ 0.81949889 -0.01924579],-0.0124478863362,-0.0124478863362,"[[ 0.01362847  0.44056999  0.19838379  0.06206183]
 [-1.31644223  3.0129502   0.          0.        ]]",[-0.34996983 -0.2701309 ]
8,[-0.73484468 -0.11180949],"[ 0.99388558  1.49710987  0.1320403   0.24052794  1.73943585  0.54581979
  0.54700591  0.0975226  -0.45362761 -0.19783361  0.        ]",[-1.4266532   0.11579211],-0.00617542509233,-0.00617542509233,"[[ 0.02008933  0.49945388  0.19838379  0.06206183]
 [ 1.95165836  2.87590204  0.          0.        ]]",[-0.34996983 -0.2701309 ]
9,[ 0.08968516 -0.05545384],"[ 0.99391494  1.45759323  0.13045998  0.38445501  1.73943026  0.54581923
  0.15494137  0.15846595 -0.48435984 -0.13614743  0.        ]",[ 0.79663802 -0.27425991],-0.00639674941566,-0.00639674941566,"[[ 0.01904121  0.56101525  0.19838379  0.06206183]
 [-2.04318452  3.27888189  0.          0.        ]]",[-0.34996983 -0.2701309 ]
