timestep,avg_action_dist,obs,actions,original_rewards,rewards,human_obs,logstd_action_dist
0,[ 2.16095161  0.88323361],"[ 0.9741286   1.78914942  0.09868364 -0.96206413  1.63801557  1.17924792
  0.39466325 -0.34907143 -0.20717681 -1.51696739  0.        ]",[ 0.60581115 -0.26026664],-0.139386055642,-0.139386055642,"[[-0.01348031 -0.00155004  0.18861897  0.1347385 ]
 [-0.00263631  0.00179425  0.          0.        ]]",[-0.2685191  -0.20954356]
1,[ 1.7508142   0.85817212],"[ 0.97417955  1.78905326  0.1355861  -0.99181967  1.63800942  1.17924504
  0.61383074 -0.49956076 -0.2070443  -1.47732789  0.        ]",[ 1.7084185   1.31881283],-0.135532914523,-0.135532914523,"[[ 0.01051645 -0.0118637   0.18861897  0.1347385 ]
 [ 2.39433054 -1.02971934  0.          0.        ]]",[-0.2685191  -0.20954356]
2,[ 0.44827962  0.03322756],"[ 0.96718226  1.78910003  0.26927428 -0.93606632  1.63800326  1.17924217
  0.97106632  0.08086641 -0.21600407 -1.27043843  0.        ]",[ 0.42524523  0.9394612 ],-0.115264871271,-0.115264871271,"[[ 0.09760288  0.00745904  0.18861897  0.1347385 ]
 [ 6.30130853  2.94873957  0.          0.        ]]",[-0.2685191  -0.20954356]
3,[-0.78520828 -0.73682123],"[ 0.93190249  1.78232593  0.4838338  -0.66045007  1.63799711  1.17923929
  1.11335515  0.61496171 -0.28385815 -0.87082952  0.        ]",[ 0.07329919 -0.92665613],-0.0751006340078,-0.0751006340078,"[[ 0.23924259  0.10316471  0.18861897  0.1347385 ]
 [ 7.85749789  6.60962473  0.          0.        ]]",[-0.2685191  -0.20954356]
4,[-1.33102512 -0.54324514],"[ 0.85816236  1.76431789  0.71510417 -0.39219619  1.63799096  1.17923641
  1.12579437  0.06055067 -0.42935556 -0.46703097  0.        ]",[ 0.42343959 -0.47206276],-0.0347581654243,-0.0347581654243,"[[ 0.39775791  0.19722932  0.18861897  0.1347385 ]
 [ 7.99356965  2.80949701  0.          0.        ]]",[-0.2685191  -0.20954356]
5,[-2.13729072 -0.66600662],"[ 0.73685025  1.75421654  0.9529834  -0.28828007  1.6379848   1.17923354
  1.26456777 -0.22035845 -0.62221244 -0.12936204  0.        ]",[-2.77604048 -0.23052548],-0.0285173941671,-0.0285173941671,"[[ 0.57285742  0.23410064  0.18861897  0.1347385 ]
 [ 9.51132176  0.88404755  0.          0.        ]]",[-0.2685191  -0.20954356]
6,[-1.8621912  -0.46466655],"[ 0.60368706  1.75168411  1.13519076 -0.26483349  1.63797865  1.17923066
  0.88568456 -0.35585832 -0.80798548  0.1018797   0.        ]",[-2.1560201  -1.18241056],-0.0552428611487,-0.0552428611487,"[[ 0.72150898  0.24246294  0.18861897  0.1347385 ]
 [ 5.36762569 -0.04471715  0.          0.        ]]",[-0.2685191  -0.20954356]
7,[-1.0111711   0.25316519],"[ 0.53582953  1.76312026  1.20979035 -0.37908504  1.6379725   1.17922779
  0.51440137 -0.93317944 -0.86572335  0.16740531  0.        ]",[-1.49272838 -0.02945562],-0.0642348840303,-0.0642348840303,"[[ 0.78812042  0.20186508  0.18861897  0.1347385 ]
 [ 1.30703899 -4.00187984  0.          0.        ]]",[-0.2685191  -0.20954356]
8,[-0.15907677  0.62489176],"[ 0.55028854  1.77966439  1.19470839 -0.6079722   1.63796634  1.17922491
  0.15032917 -0.93841104 -0.7878271   0.09564327  0.        ]",[-0.5395113   0.53938963],-0.0527763262233,-0.0527763262233,"[[ 0.77431131  0.12146761  0.18861897  0.1347385 ]
 [-2.67468629 -4.03775125  0.          0.        ]]",[-0.2685191  -0.20954356]
9,[ 0.36036199  0.64000881],"[ 0.62462267  1.78654905  1.11002756 -0.77606904  1.63796019  1.17922204
 -0.04005722 -0.61503792 -0.65651025 -0.06047693  0.        ]",[ 0.34373315 -0.53004149],-0.0331093596494,-0.0331093596494,"[[ 0.69992639  0.06295148  0.18861897  0.1347385 ]
 [-4.75687226 -1.82125114  0.          0.        ]]",[-0.2685191  -0.20954356]
10,[ 0.53276044  0.98227584],"[ 0.69800457  1.7890538   1.01217518 -0.94077688  1.63795404  1.17921916
  0.09295077 -0.91605129 -0.53484874 -0.24321044  0.        ]",[ 1.13343522  1.54695594],-0.0218067674526,-0.0218067674526,"[[ 0.619384    0.00582512  0.18861897  0.1347385 ]
 [-3.30221356 -3.88450655  0.          0.        ]]",[-0.2685191  -0.20954356]
11,[-0.27457559  0.30081472],"[ 0.71979996  1.78843796  0.97968286 -1.04811306  1.63794789  1.17921629
  0.46048924 -0.32738111 -0.49039335 -0.32295279  0.        ]",[-0.41165466  0.09350443],-0.0238058181456,-0.0238058181456,"[[ 0.59366981 -0.03138125  0.18861897  0.1347385 ]
 [ 0.71741689  0.15042731  0.          0.        ]]",[-0.2685191  -0.20954356]
12,[-0.02456613  0.35128689],"[ 0.7215715   1.78867053  0.97695838 -1.02878725  1.63794173  1.17921341
  0.31027872 -0.27370694 -0.49166743 -0.32038492  0.        ]",[ 0.35524893 -1.56581741],-0.023674637366,-0.023674637366,"[[ 0.59153556 -0.02468145  0.18861897  0.1347385 ]
 [-0.92537158  0.51832514  0.          0.        ]]",[-0.2685191  -0.20954356]
13,[ 0.06080893  0.79345322],"[ 0.72504919  1.78717725  0.97157676 -1.1137464   1.63793558  1.17921054
  0.44058961 -0.85296149 -0.47359647 -0.35601226  0.        ]",[ 1.08665999  0.57832829],-0.025720610988,-0.025720610988,"[[ 0.58732726 -0.0541513   0.18861897  0.1347385 ]
 [ 0.49979088 -3.4520765   0.          0.        ]]",[-0.2685191  -0.20954356]
14,[-0.8697902   0.25435165],"[ 0.6826888   1.78271134  1.03396878 -1.24432703  1.63792943  1.17920766
  0.80131239 -0.50912447 -0.49923962 -0.31083689  0.        ]",[-2.2076095   0.65084861],-0.0234112845232,-0.0234112845232,"[[ 0.63690527 -0.09954675  0.18861897  0.1347385 ]
 [ 4.4448792  -1.09531546  0.          0.        ]]",[-0.2685191  -0.20954356]
15,[-0.53607106  0.13528872],"[ 0.63858021  1.78322454  1.09260961 -1.23230926  1.63792328  1.17920479
  0.43146956 -0.12975044 -0.54964335 -0.22248841  0.        ]",[-0.43891073 -0.27317262],-0.0222854272646,-0.0222854272646,"[[ 0.68522006 -0.09536289  0.18861897  0.1347385 ]
 [ 0.40007058  1.50502883  0.          0.        ]]",[-0.2685191  -0.20954356]
16,[-0.16300102  0.36933133],"[ 0.64746231  1.78529711  1.08125838 -1.17781462  1.63791712  1.17920191
  0.27202583 -0.29180496 -0.54952126 -0.22122916  0.        ]",[ 0.09754244  0.10772358],-0.0222156177981,-0.0222156177981,"[[ 0.67572579 -0.07640703  0.18861897  0.1347385 ]
 [-1.34369314  0.39425668  0.          0.        ]]",[-0.2685191  -0.20954356]
17,[-0.19960861  0.30047932],"[ 0.66830814  1.78637644  1.05372693 -1.1430295   1.63791097  1.17919904
  0.30972311 -0.23073695 -0.53237837 -0.24928952  0.        ]",[-0.83845065  0.74613915],-0.0219101847387,-0.0219101847387,"[[ 0.65298847 -0.06432219  0.18861897  0.1347385 ]
 [-0.93141096  0.81283287  0.          0.        ]]",[-0.2685191  -0.20954356]
18,[ 0.31799877  0.13758177],"[ 0.71344735  1.78879375  0.98931202 -1.0111462   1.63790482  1.17919616
  0.008026    0.19813192 -0.50408956 -0.2973744   0.        ]",[ 0.28987422  0.1008368 ],-0.02271352708,-0.02271352708,"[[ 0.6012551  -0.01857162  0.18861897  0.1347385 ]
 [-4.23093539  3.7524237   0.          0.        ]]",[-0.2685191  -0.20954356]
19,[ 0.21292171 -0.00125605],"[ 0.77099085  1.7867251   0.89546286 -0.78531565  1.63789867  1.17919329
  0.12051726  0.24547492 -0.4749145  -0.35375526  0.        ]",[ 1.93155259  1.94134976],-0.0255852351718,-0.0255852351718,"[[ 0.52898001  0.0597327   0.18861897  0.1347385 ]
 [-3.00066934  4.07692763  0.          0.        ]]",[-0.2685191  -0.20954356]
20,[-0.85619289 -0.86332136],"[ 0.78555442  1.76829041  0.86910055 -0.44050731  1.63789251  1.17919041
  0.48752198  0.81115309 -0.5217163  -0.28094647  0.        ]",[-1.06882345 -1.82859789],-0.0229462483192,-0.0229462483192,"[[ 0.50923769  0.18017361  0.18861897  0.1347385 ]
 [ 1.01309348  7.95424879  0.          0.        ]]",[-0.2685191  -0.20954356]
21,[ 0.03962697 -0.26457191],"[ 0.79952211  1.7326198   0.84262038 -0.11049261  1.63788636  1.17918754
  0.12411757  0.21071646 -0.57444814 -0.21728054  0.        ]",[ 1.0147522  -0.26118759],-0.0247619162899,-0.0247619162899,"[[ 0.48962376  0.29796601  0.18861897  0.1347385 ]
 [-2.96128321  3.83869608  0.          0.        ]]",[-0.2685191  -0.20954356]
22,[-0.65029269 -0.43526417],"[ 0.81253231  1.70535343  0.81678267  0.06854722  1.63788021  1.17918466
  0.49123327  0.04852454 -0.59810386 -0.19849411  0.        ]",[-0.99555495 -0.74200873],-0.0267940227013,-0.0267940227013,"[[ 0.47068138  0.36358572  0.18861897  0.1347385 ]
 [ 1.05368625  2.7269904   0.          0.        ]]",[-0.2685191  -0.20954356]
23,[ 0.2965824   0.16314372],"[ 0.82487018  1.6938258   0.79111396  0.13439469  1.63787406  1.17918179
  0.12931261 -0.38778308 -0.59524567 -0.2109728   0.        ]",[ 1.45014129  0.51102157],-0.0268588148783,-0.0268588148783,"[[ 0.45204199  0.38812028  0.18861897  0.1347385 ]
 [-2.90445631 -0.26357661  0.          0.        ]]",[-0.2685191  -0.20954356]
24,[-0.52901524 -0.33033895],"[ 0.8362364   1.68639004  0.76634347  0.17451064  1.63786791  1.17917891
  0.49622214 -0.09203084 -0.58695168 -0.22946086  0.        ]",[-0.80240871  0.32870352],-0.0266200895741,-0.0266200895741,"[[ 0.43421349  0.40318782  0.18861897  0.1347385 ]
 [ 1.10825138  1.76358243  0.          0.        ]]",[-0.2685191  -0.20954356]
25,[-0.05430014 -0.37009066],"[ 0.84236769  1.66094902  0.75248659  0.30052819  1.63786175  1.17917604
  0.20392152  0.09293351 -0.60989734 -0.2106896   0.        ]",[ 0.73009089 -0.30736526],-0.0285115212682,-0.0285115212682,"[[ 0.42430476  0.4511797   0.18861897  0.1347385 ]
 [-2.08848527  3.03137358  0.          0.        ]]",[-0.2685191  -0.20954356]
26,[-0.53443927 -0.44088119],"[ 0.84983639  1.63297244  0.7350989   0.42317152  1.6378556   1.17917316
  0.47183839 -0.09353826 -0.63097241 -0.19739269  0.        ]",[ 0.9574708  -1.74786126],-0.0305613550125,-0.0305613550125,"[[ 0.41193327  0.49898328  0.18861897  0.1347385 ]
 [ 0.84158496  1.75325148  0.          0.        ]]",[-0.2685191  -0.20954356]
27,[-1.14695477 -0.21671301],"[ 0.8152551   1.63602829  0.81119998  0.41042285  1.63784945  1.17917029
  0.81679603 -0.67648805 -0.68693826 -0.11423423  0.        ]",[-1.88763012 -0.47429778],-0.0362756194633,-0.0362756194633,"[[ 0.46661702  0.4939584   0.18861897  0.1347385 ]
 [ 4.61421477 -2.24242665  0.          0.        ]]",[-0.2685191  -0.20954356]
