timestep,avg_action_dist,obs,actions,original_rewards,rewards,human_obs,logstd_action_dist
0,[-0.1338931   0.67187506],"[ 1.06875825  1.49196972  0.12750577 -0.65344218  0.25028239 -1.69515786
  0.12416935 -0.26679304  0.90484701  1.43310704  0.        ]",[-0.22339233  0.91051921],-0.274833356209,-0.274833356209,"[[ 0.05671464 -0.0524276   0.02254991 -0.19499794]
 [ 0.00411791  0.00069236  0.          0.        ]]",[ 0.01947234 -0.07066115]
1,[-0.13340779  0.67404717],"[ 1.06937139  1.49343622  0.11401827 -0.57509579  0.25027979 -1.69509381
  0.04452838  0.23185702  0.90477777  1.44868334  0.        ]",[-0.4657899   1.56183126],-0.276392595838,-0.276392595838,"[[ 0.04791556 -0.01623748  0.02254991 -0.19499794]
 [-0.8810734   3.60630215  0.          0.        ]]",[ 0.01947234 -0.07066115]
2,[-0.13272852  0.67698574],"[ 1.07083531  1.48806678  0.05886968 -0.3346564   0.2502772  -1.69502976
 -0.11981871  0.76968087  0.90172682  1.48274478  0.        ]",[ 0.52427224  0.27503437],-0.279524752732,-0.279524752732,"[[ 0.01196635  0.09490718  0.02254991 -0.19499794]
 [-2.70775921  7.49519943  0.          0.        ]]",[ 0.01947234 -0.07066115]
3,[-0.13226432  0.67999297],"[ 1.07061169  1.45433876  0.00851041  0.00486679  0.2502746  -1.69496573
  0.07156813  0.89964205  0.8862393   1.55903225  0.        ]",[-0.05122601  0.93852152],-0.285828747919,-0.285828747919,"[[-0.02084617  0.25424057  0.02254991 -0.19499794]
 [-0.58055982  8.435013    0.          0.        ]]",[ 0.01947234 -0.07066115]
4,[-0.13152298  0.68126053],"[ 1.07007284  1.3675975  -0.01226568  0.41888826  0.25027201 -1.6949017
  0.05426114  1.39046529  0.84180118  1.69428715  0.        ]",[-0.71240617 -0.41280937],-0.296050249829,-0.296050249829,"[[ -0.03438772   0.45855146   0.02254991  -0.19499794]
 [ -0.77291265  11.98424637   0.           0.        ]]",[ 0.01947234 -0.07066115]
5,[-0.129756    0.67525846],"[ 1.06667189  1.22283711 -0.07903398  0.82118292  0.25026941 -1.69483768
 -0.19786654  1.13170282  0.77775541  1.78670438  0.        ]",[ 0.57023422  0.80135671],-0.300665910246,-0.300665910246,"[[ -0.07796137   0.67946582   0.02254991  -0.19499794]
 [ -3.5751834   10.1134039    0.           0.        ]]",[ 0.01947234 -0.07066115]
6,[-0.12800537  0.67037988],"[ 1.05987369  1.02130464 -0.15257072  1.17223761  0.25026682 -1.69477366
  0.01142114  1.54268458  0.69022436  1.86527176  0.        ]",[ 1.48962055  0.26280964],-0.302580056701,-0.302580056701,"[[ -0.12612786   0.91155321   0.02254991  -0.19499794]
 [ -1.2490965   13.08545081   0.           0.        ]]",[ 0.01947234 -0.07066115]
7,[-0.12586658  0.66145188],"[ 1.06229877  0.73788716 -0.12975554  1.46367692  0.25026423 -1.69470965
  0.3696969   1.65055654  0.52837358  2.01302798  0.        ]",[-1.20341574  0.10132147],-0.308916385812,-0.308916385812,"[[ -0.11115904   1.18109222   0.02254991  -0.19499794]
 [  2.73289378  13.86588287   0.           0.        ]]",[ 0.01947234 -0.07066115]
8,[-0.12295485  0.64510185],"[ 1.06434345  0.41008439 -0.1077377   1.61267448  0.25026163 -1.69464565
  0.00885982  1.6681372   0.3326105   2.10505819  0.        ]",[ 0.9810641   0.37860685],-0.30946684311,-0.30946684311,"[[ -0.09673708   1.4596902    0.02254991  -0.19499794]
 [ -1.27748322  13.99345199   0.           0.        ]]",[ 0.01947234 -0.07066115]
9,[-0.11949035  0.63348997],"[ 1.06601594  0.05563468 -0.08684472  1.5905843   0.25025904 -1.69458166
  0.36055637  1.83697483  0.11494564  2.12835954  0.        ]",[ 0.76836482  0.85151282],-0.303512993141,-0.303512993141,"[[ -0.08307063   1.75181392   0.02254991  -0.19499794]
 [  2.63131206  15.21488848   0.           0.        ]]",[ 0.01947234 -0.07066115]
10,[-0.11439462  0.61329043],"[ 1.0707562  -0.32631273  0.03984065  1.3437952   0.25025644 -1.69451768
  0.62963799  2.26139626 -0.16680336  2.08781523  0.        ]",[ 0.9594268   1.07482637],-0.291574652102,-0.291574652102,"[[ -4.40612477e-04   2.08691430e+00   2.25499148e-02  -1.94997941e-01]
 [  5.62195173e+00   1.82849381e+01   0.00000000e+00   0.00000000e+00]]",[ 0.01947234 -0.07066115]
11,[-0.1030046   0.58214575],"[ 1.05542934 -0.69284234  0.26839164  0.77572749  0.25025385 -1.6944537
  0.96154605  2.75861269 -0.44889239  1.8849626   0.        ]",[-1.56222739 -0.16514135],-0.263714299658,-0.263714299658,"[[  0.14900929   2.48870562   0.02254991  -0.19499794]
 [  9.31092128  21.88222719   0.           0.        ]]",[ 0.01947234 -0.07066115]
12,[-0.08962637  0.55083364],"[ 1.01158293 -0.91239474  0.48483389 -0.05440405  0.25025126 -1.69438973
  0.58884469  2.60806506 -0.55727138  1.54494003  0.        ]",[ 1.35059153 -0.85459765],-0.219590906149,-0.219590906149,"[[  0.29367268   2.91544068   0.02254991  -0.19499794]
 [  5.16887161  20.79490921   0.           0.        ]]",[ 0.01947234 -0.07066115]
13,[-0.09056515  0.56605238],"[ 0.94163754 -0.94283954  0.68838219 -0.47419147  0.25024866 -1.69432576
  0.93580922 -0.06802607 -0.53120222  1.37217412  0.        ]",[-1.50501606  2.32842687],-0.195664303556,-0.195664303556,"[[ 0.435741    3.11116582  0.02254991 -0.19499794]
 [ 9.02513848  1.44044564  0.          0.        ]]",[ 0.01947234 -0.07066115]
14,[-0.09030774  0.56993824],"[ 0.84878778 -0.94196591  0.87490061 -0.43552929  0.25024607 -1.69426181
  0.56345857 -0.53839409 -0.53784302  1.37917406  0.        ]",[ 1.60403674  1.51020853],-0.196783622605,-0.196783622605,"[[ 0.57472404  3.09330495  0.02254991 -0.19499794]
 [ 4.88701237 -1.96144196  0.          0.        ]]",[ 0.01947234 -0.07066115]
15,[-0.08864632  0.57426417],"[ 0.73583084 -0.93882964  1.04243052 -0.35328105  0.25024348 -1.69419786
  0.91099328 -0.49385359 -0.55335275  1.39377475  0.        ]",[-1.17719766  0.19517009],-0.199169732598,-0.199169732598,"[[ 0.71121857  3.05524706  0.02254991 -0.19499794]
 [ 8.74957617 -1.6393576   0.          0.        ]]",[ 0.01947234 -0.07066115]
16,[-0.08769923  0.57409441],"[ 0.60647965 -0.93560774  1.18829766 -0.29625149  0.25024088 -1.69413392
  0.53914744 -0.40551471 -0.56639528  1.39643213  0.        ]",[ 0.39598063 -0.62804785],-0.199902131017,-0.199902131017,"[[ 0.84474749  3.02878832  0.02254991 -0.19499794]
 [ 4.61708965 -1.00050753  0.          0.        ]]",[ 0.01947234 -0.07066115]
17,[-0.08774934  0.58115816],"[ 0.49075139 -0.92824087  1.29067308 -0.20018303  0.25023829 -1.69406998
  0.67197395 -0.7466138  -0.59014133  1.40894645  0.        ]",[-1.21307906  0.23244012],-0.202302855091,-0.202302855091,"[[ 0.95190133  2.98402644  0.02254991 -0.19499794]
 [ 6.09337152 -3.46746218  0.          0.        ]]",[ 0.01947234 -0.07066115]
18,[-0.08784925  0.58290428],"[ 0.39717313 -0.91474451  1.35853438 -0.07372311  0.2502357  -1.69400606
  0.30486129 -0.60987736 -0.62325158  1.4292912   0.        ]",[ 1.55555147  2.10026716],-0.206117890184,-0.206117890184,"[[ 1.03283401  2.92459842  0.02254991 -0.19499794]
 [ 2.01349865 -2.47862988  0.          0.        ]]",[ 0.01947234 -0.07066115]
