timestep,avg_action_dist,obs,actions,original_rewards,rewards,human_obs,logstd_action_dist
0,[ 0.78945237  1.94345284],"[ 0.97295887  1.86533854  0.21088759 -0.80778681  0.55941063  0.39991603
  0.40833019 -0.35446453  0.82135101 -0.39609892  0.        ]",[ 0.7209657   1.73381073],-0.148650561834,-0.148650561834,"[[ 0.06040835  0.03697711  0.06358772  0.04616006]
 [-0.00336546  0.00353975  0.          0.        ]]",[-0.24956883 -0.19468202]
1,[-0.07043459  1.35756683],"[ 0.96982555  1.86240076  0.25486279 -0.68987723  0.55940979  0.3999155
  0.66117152  0.21532302  0.81163893 -0.29533304  0.        ]",[-0.17753498  1.21750858],-0.145772553312,-0.145772553312,"[[ 0.08894179  0.07676391  0.06358772  0.04616006]
 [ 2.84722576  3.96195152  0.          0.        ]]",[-0.24956883 -0.19468202]
2,[-0.63233763  0.86237556],"[ 0.9616009   1.84167619  0.33058729 -0.34248574  0.55940896  0.39991497
  0.59375247  0.77403028  0.77027067 -0.07267919  0.        ]",[-0.53670402 -0.04463464],-0.139454705602,-0.139454705602,"[[ 0.13825999  0.1949467   0.06358772  0.04616006]
 [ 2.08714192  7.84339044  0.          0.        ]]",[-0.24956883 -0.19468202]
3,[-0.6273219   0.84183383],"[ 0.95724661  1.78835608  0.36120167  0.0961588   0.55940812  0.39991444
  0.40178711  0.72635521  0.70482567  0.11725629  0.        ]",[-0.14353505  0.06476415],-0.133333550127,-0.133333550127,"[[ 0.1582884   0.34849155  0.06358772  0.04616006]
 [-0.07710131  7.51219304  0.          0.        ]]",[-0.24956883 -0.19468202]
4,[-0.67970383  0.73529041],"[ 0.95888144  1.70777849  0.35017035  0.50517581  0.55940728  0.39991391
  0.35156099  0.74188857  0.63549273  0.24008152  0.        ]",[-0.28606779  1.23200714],-0.127822997931,-0.127822997931,"[[ 0.15106499  0.49981825  0.06358772  0.04616006]
 [-0.64335327  7.62011477  0.          0.        ]]",[-0.24956883 -0.19468202]
5,[-0.80813599  0.30211043],"[ 0.9637926   1.56959891  0.3132723   0.973039    0.55940645  0.39991338
  0.25220274  1.29018346  0.53884064  0.34970595  0.        ]",[-1.64930728  0.33255415],-0.120308655548,-0.120308655548,"[[  0.12695851   0.6904387    0.06358772   0.04616006]
 [ -1.76352902  11.42922893   0.           0.        ]]",[-0.24956883 -0.19468202]
6,[-0.26287454  0.16884154],"[ 0.97361478  1.34542311  0.19843598  1.46203915  0.55940561  0.39991285
 -0.0956476   1.44732316  0.42917675  0.38729699  0.        ]",[-1.09464326 -0.38001754],-0.109687835056,-0.109687835056,"[[  0.05234097   0.92997722   0.06358772   0.04616006]
 [ -5.68524079  12.52093834   0.           0.        ]]",[-0.24956883 -0.19468202]
7,[ 0.57096916  0.27626213],"[ 0.96828878  1.08500923 -0.03661392  1.80732593  0.55940477  0.39991232
 -0.43659892  1.19516601  0.36492735  0.28359211  0.        ]",[ 0.86438201  0.01315403],-0.0979414371881,-0.0979414371881,"[[ -0.09992979   1.1628208    0.06358772   0.04616006]
 [ -9.52917317  10.76918419   0.           0.        ]]",[-0.24956883 -0.19468202]
8,[ 0.27935511  0.04905587],"[ 0.92831675  0.82116492 -0.27124598  1.9951392   0.55940394  0.3999118
 -0.11650238  1.17181216  0.29591739  0.16431059  0.        ]",[ 0.64894336 -0.12637229],-0.0855407105785,-0.0855407105785,"[[ -0.25430607   1.37657622   0.06358772   0.04616006]
 [ -5.92037153  10.60696308   0.           0.        ]]",[-0.24956883 -0.19468202]
9,[-0.02744511 -0.14286786],"[ 0.88856516  0.5572747  -0.40624627  2.05076648  0.5594031   0.39991127
  0.12169692  1.06946821  0.18047254  0.12545424  0.        ]",[-0.39870799 -0.23908224],-0.0707895456154,-0.0707895456154,"[[-0.3457699   1.58158156  0.06358772  0.04616006]
 [-3.23488823  9.89598037  0.          0.        ]]",[-0.24956883 -0.19468202]
