timestep,avg_action_dist,obs,actions,original_rewards,rewards,human_obs,logstd_action_dist
0,[-2.21686673  0.81699383],"[ 1.04825873  1.41138471  0.18371775 -1.33296231 -0.61844243 -1.04602315
  0.26952695 -0.31615911  2.40443948  1.6979433   0.        ]",[-1.88670737 -0.14274027],-0.312644026127,-0.312644026127,"[[ 0.07619833 -0.01989299 -0.07265893 -0.12078022]
 [ 0.00309456  0.00125872  0.          0.        ]]",[-0.75746101 -0.64732206]
1,[-2.25071311  0.74607551],"[ 1.05149601  1.41121639  0.12455144 -1.34739285 -0.61844203 -1.04602213
 -0.19666648 -0.41116171  2.40834157  1.57651316  0.        ]",[-2.36166423  0.54676138],-0.309263226629,-0.309263226629,"[[ 0.03657131 -0.02552338 -0.07265893 -0.12078022]
 [-3.95262677 -0.56242422  0.          0.        ]]",[-0.75746101 -0.64732206]
2,[-2.27446675  0.69139159],"[ 1.04766337  1.41149333 -0.05172812 -1.32021884 -0.61844163 -1.04602111
 -0.65376382 -0.04415136  2.40066042  1.25575709  0.        ]",[-2.34992506  1.20077735],-0.299733969351,-0.299733969351,"[[-0.08139581 -0.01492333 -0.07265893 -0.12078022]
 [-7.83116768  1.61516764  0.          0.        ]]",[-0.75746101 -0.64732206]
3,[-2.34549713  0.59899008],"[ 0.99751129  1.40953777 -0.33792871 -1.13639762 -0.61844123 -1.04602008
 -1.10190018  0.61805337  2.34478929  0.81375441  0.        ]",[-2.91276019  0.15536382],-0.284861501248,-0.284861501248,"[[ -0.27617089   0.05680185  -0.07265893  -0.12078022]
 [-11.63367824   5.54424454   0.           0.        ]]",[-0.75746101 -0.64732206]
4,[-2.54863524  0.59869641],"[ 0.8414462   1.39226294 -0.70702338 -0.84117891 -0.61844083 -1.04601906
 -1.541023    0.70346149  2.18765836  0.25782209  0.        ]",[-2.06113659  0.67724012],-0.262103607352,-0.262103607352,"[[ -0.54622875   0.1727715   -0.07265893  -0.12078022]
 [-15.35971896   6.05100124   0.           0.        ]]",[-0.75746101 -0.64732206]
5,[-1.33181775  0.66923606],"[ 0.51495453  1.34578219 -1.09235515 -0.47662445 -0.61844043 -1.04601804
 -1.97157173  1.13540608  1.86397267 -0.35488545  0.        ]",[-1.20852036  0.50006939],-0.228755286897,-0.228755286897,"[[ -0.89007743   0.31950629  -0.07265893  -0.12078022]
 [-19.01302725   8.61387388   0.           0.        ]]",[-0.75746101 -0.64732206]
6,[ 1.88218176  0.49012262],"[-0.01856524  1.24608691 -1.37366036 -0.0304141  -0.61844003 -1.04601702
 -2.39361273  1.44047645  1.33941063 -0.87207415  0.        ]",[ 1.88643818  0.36868466],-0.183951520486,-0.183951520486,"[[ -1.30626788   0.50994615  -0.07265893  -0.12078022]
 [-22.59417651  10.42396645   0.           0.        ]]",[-0.75746101 -0.64732206]
7,[ 2.95888615  0.12241846],"[-0.60466525  1.07921686 -1.41037413  0.42972818 -0.61843963 -1.046016
 -1.87483557  1.65130027  0.77568705 -1.081117    0.        ]",[ 3.40399434 -0.10642798],-0.138257781812,-0.138257781812,"[[ -1.71398636   0.73097574  -0.07265893  -0.12078022]
 [-18.19229295  11.67486947   0.           0.        ]]",[-0.75746101 -0.64732206]
8,[ 2.52401948 -0.43580139],"[-1.04637729  0.85894872 -1.26773007  0.81532236 -0.61843924 -1.04601498
 -1.36620715  1.54094914  0.38272011 -1.02347629  0.        ]",[ 1.55812115 -0.22188682],-0.103469859318,-0.103469859318,"[[ -2.03453137   0.95790318  -0.07265893  -0.12078022]
 [-13.87650012  11.02013433   0.           0.        ]]",[-0.75746101 -0.64732206]
9,[ 1.58680713 -0.80027056],"[-1.33063898  0.62137764 -1.07512775  1.07607611 -0.61843884 -1.04601395
 -0.86756366  1.35581557  0.16156958 -0.86610442  0.        ]",[ 1.17930439 -1.37113575],-0.0791923322003,-0.0791923322003,"[[-2.26961062  1.16728392 -0.07265893 -0.12078022]
 [-9.64542018  9.92168602  0.          0.        ]]",[-0.75746101 -0.64732206]
