timestep,avg_action_dist,obs,actions,original_rewards,rewards,human_obs,logstd_action_dist
0,[ 0.26171455  2.80756044],"[ 1.01112854  1.55584557  0.01406552 -1.09979987  0.82250427  0.08699376
  0.32541683 -0.32803043  0.64194768 -0.36809823  0.        ]",[ 1.35154679  1.50067484],-0.118263229653,-0.118263229653,"[[-0.05509252  0.01308956  0.09312573  0.00948775]
 [ 0.00045077 -0.0019273   0.          0.        ]]",[-0.45485428 -0.35597187]
1,[-1.16288567  1.74878788],"[ 1.01321213  1.55418169  0.07362347 -0.99560479  0.82250334  0.0869937
  0.73779744  0.29007545  0.64342456 -0.2177947   0.        ]",[-2.37629396  0.59832443],-0.116990948898,-0.116990948898,"[[-0.01540852  0.05276379  0.09312573  0.00948775]
 [ 3.9547897   3.95616402  0.          0.        ]]",[-0.45485428 -0.35597187]
2,[-0.85458565  1.54926658],"[ 1.01298643  1.54072884  0.1316078  -0.72880268  0.82250242  0.08699364
  0.31700626  0.64805493  0.62794855  0.01021767  0.        ]",[-0.57063563  1.87859293],-0.115764968214,-0.115764968214,"[[ 0.02320312  0.15488705  0.09312573  0.00948775]
 [-0.08018761  6.24851655  0.          0.        ]]",[-0.45485428 -0.35597187]
3,[-0.93836379  0.90667391],"[ 1.01338554  1.49206515  0.09518936 -0.31167659  0.8225015   0.08699358
  0.08160977  1.24720885  0.59360952  0.15719946  0.        ]",[-0.64003698  1.72968222],-0.11409522292,-0.11409522292,"[[ -1.04813738e-03   3.18352719e-01   9.31257277e-02   9.48774637e-03]
 [ -2.33740998e+00   1.00852560e+01   0.00000000e+00   0.00000000e+00]]",[-0.45485428 -0.35597187]
4,[-0.89705229  0.34091735],"[ 1.00944152  1.36324845 -0.01239876  0.25675267  0.82250057  0.08699352
 -0.17775492  1.83450172  0.52481512  0.27332854  0.        ]",[-1.09350556 -0.94871145],-0.109509042444,-0.109509042444,"[[ -7.27497914e-02   5.57791459e-01   9.31257277e-02   9.48774637e-03]
 [ -4.82446395e+00   1.38460644e+01   0.00000000e+00   0.00000000e+00]]",[-0.45485428 -0.35597187]
5,[-0.016099    0.35508111],"[ 0.98126137  1.17556625 -0.21331517  0.74040102  0.82249965  0.08699346
 -0.58024836  1.2052502   0.45495736  0.2283381   0.        ]",[ 0.81889381  1.37671425],-0.101128994538,-0.101128994538,"[[ -2.07961485e-01   7.94284478e-01   9.31257277e-02   9.48774637e-03]
 [ -8.68398357e+00   9.81661119e+00   0.00000000e+00   0.00000000e+00]]",[-0.45485428 -0.35597187]
6,[-0.66641581 -0.21110976],"[ 0.92430826  0.94089915 -0.41457762  1.11644902  0.82249873  0.0869934
 -0.22457457  1.79304591  0.3629547   0.16882637  0.        ]",[-1.44814645 -1.36143034],-0.090113273534,-0.090113273534,"[[ -3.47423394e-01   1.02838200e+00   9.31257277e-02   9.48774637e-03]
 [ -5.27342620e+00   1.35806447e+01   0.00000000e+00   0.00000000e+00]]",[-0.45485428 -0.35597187]
7,[ 0.41085446 -0.1063571 ],"[ 0.83687823  0.67636603 -0.6120737   1.36578045  0.8224978   0.08699334
 -0.62624106  1.13284198  0.25173828  0.09621002  0.        ]",[ 0.72316111 -0.03365331],-0.0768424364035,-0.0768424364035,"[[-0.49153427  1.25757804  0.09312573  0.00948775]
 [-9.1250126   9.35297609  0.          0.        ]]",[-0.45485428 -0.35597187]
8,[ 0.1532218  -0.22895229],"[ 0.71519803  0.44865474 -0.80435466  1.47167202  0.82249688  0.08699329
 -0.30899282  1.08297253  0.15371928 -0.02606202  0.        ]",[-0.47860112 -0.21173386],-0.0643450395637,-0.0643450395637,"[[-0.64351304  1.44143305  0.09312573  0.00948775]
 [-6.08292199  9.03364227  0.          0.        ]]",[-0.45485428 -0.35597187]
9,[ 0.98092753 -0.2180537 ],"[ 0.5792768   0.23241454 -0.96261214  1.49140665  0.82249596  0.08699323
 -0.49396716  0.92413604  0.04679533 -0.12309438  0.        ]",[ 2.2872854  0.2669648],-0.0520900007852,-0.0520900007852,"[[-0.78296724  1.61190112  0.09312573  0.00948775]
 [-7.85664338  8.01652444  0.          0.        ]]",[-0.45485428 -0.35597187]
10,[ 0.17952193 -0.59933484],"[ 0.45061419  0.01909612 -1.07857656  1.43565073  0.82249503  0.08699317
 -0.06503355  1.06430817 -0.07371064 -0.16893205  0.        ]",[ 0.75926932 -0.59187164],-0.0391101037088,-0.0391101037088,"[[-0.89883382  1.78123706  0.09312573  0.00948775]
 [-3.74360484  8.91414019  0.          0.        ]]",[-0.45485428 -0.35597187]
