timestep,avg_action_dist,obs,actions,original_rewards,rewards,human_obs,logstd_action_dist
0,[ 0.64846194  0.87361133],"[ 0.96791414  1.80921935  0.26429997 -0.75334255  1.62164961  0.68980757
  0.39911074 -0.35123054 -0.20102348 -0.63688257  0.        ]",[ 0.5902934   0.14182587],-0.0562166906558,-0.0562166906558,"[[ 0.0933533   0.06569255  0.18691797  0.07878547]
 [-0.00358317 -0.00201614  0.          0.        ]]",[-0.26370561 -0.20747547]
1,[ 0.11659629  0.64254045],"[ 0.96427986  1.80872064  0.30006876 -0.73712148  1.62164339  0.6898065
  0.61067139 -0.26979147 -0.20758008 -0.58209597  0.        ]",[ 1.3419548   0.97764638],-0.0508828517858,-0.0508828517858,"[[ 0.11670923  0.07127796  0.18691797  0.07878547]
 [ 2.33140197  0.55869069  0.          0.        ]]",[-0.26370561 -0.20747547]
2,[-1.22905135 -0.18346989],"[ 0.94404284  1.80256189  0.4305428  -0.59259519  1.62163717  0.68980542
  0.9647809   0.29062825 -0.25000707 -0.35212184  0.        ]",[-0.95198808 -0.43703894],-0.0282098021538,-0.0282098021538,"[[ 0.2025502   0.12116528  0.18691797  0.07878547]
 [ 6.23969512  4.41718537  0.          0.        ]]",[-0.26370561 -0.20747547]
3,[-0.89735317  0.11435974],"[ 0.91313142  1.78855491  0.55864222 -0.39102007  1.62163095  0.68980434
  0.61244735  0.0267995  -0.32253731 -0.11017669  0.        ]",[ 0.11128113  0.76388976],-0.00655447009036,-0.00655447009036,"[[ 0.28832812  0.19128389  0.18691797  0.07878547]
 [ 2.35103489  2.60072512  0.          0.        ]]",[-0.26370561 -0.20747547]
4,[-1.45769119 -0.43748391],"[ 0.88979673  1.76438146  0.63327911 -0.15924635  1.62162473  0.68980327
  0.64801985  0.45861398 -0.39809279  0.06370449  0.        ]",[-0.4656853  -0.22614226],-0.0179187005589,-0.0179187005589,"[[ 0.33928794  0.2731279   0.18691797  0.07878547]
 [ 2.74365546  5.57376785  0.          0.        ]]",[-0.26370561 -0.20747547]
5,[-1.32158208 -0.40216446],"[ 0.8712005   1.72298604  0.68499859  0.120425    1.62161851  0.68980219
  0.47622553  0.31263362 -0.48687778  0.21513977  0.        ]",[-0.83763675  0.02382956],-0.0354254682144,-0.0354254682144,"[[ 0.37513736  0.37451909  0.18691797  0.07878547]
 [ 0.84758799  4.56869774  0.          0.        ]]",[-0.26370561 -0.20747547]
6,[-0.77446461 -0.34302646],"[ 0.87996002  1.67512548  0.66133138  0.36330842  1.62161229  0.68980112
  0.17446798  0.31337837 -0.53021991  0.25814702  0.        ]",[ 0.11982118 -0.24309981],-0.0414992284195,-0.0414992284195,"[[ 0.35867381  0.46594463  0.18691797  0.07878547]
 [-2.4828707   4.57382787  0.          0.        ]]",[-0.26370561 -0.20747547]
7,[-0.77831709 -0.32677639],"[ 0.90170504  1.62476772  0.59678659  0.56920315  1.62160607  0.68980004
  0.22190079  0.160389   -0.54285307  0.2428621   0.        ]",[-1.20947291 -0.27266991],-0.0408763728469,-0.0408763728469,"[[ 0.31426896  0.54685279  0.18691797  0.07878547]
 [-1.95935847  3.52050151  0.          0.        ]]",[-0.26370561 -0.20747547]
8,[ 0.16379035  0.00289661],"[ 0.93331513  1.58358089  0.48048665  0.71291719  1.62159985  0.68979897
 -0.13300337 -0.00635375 -0.51188693  0.15279931  0.        ]",[ 0.63354828  0.42783912],-0.0312451527213,-0.0312451527213,"[[ 0.2357813   0.60574461  0.18691797  0.07878547]
 [-5.8763855   2.37248353  0.          0.        ]]",[-0.26370561 -0.20747547]
9,[-0.18835948 -0.32510859],"[ 0.95888375  1.53470699  0.34258724  0.86248675  1.62159363  0.68979789
  0.10457153  0.23273759 -0.47939222  0.04246607  0.        ]",[-1.27078906 -1.12935739],-0.0199725832753,-0.0199725832753,"[[ 0.14456152  0.66971033  0.18691797  0.07878547]
 [-3.2543074   4.01861904  0.          0.        ]]",[-0.26370561 -0.20747547]
