timestep,avg_action_dist,obs,actions,original_rewards,rewards,human_obs,logstd_action_dist
0,[-0.71218264  1.61155105],"[ 0.97315323  1.84514036  0.04255399 -1.08945049 -0.06105214 -0.48363835
  0.40560618 -0.35415757  1.40360165  0.27028536  0.        ]",[ 1.58768652  0.15864259],-0.220203037556,-0.220203037556,"[[-0.05001338 -0.05594385 -0.00756463 -0.05506845]
 [-0.00450379 -0.00400622  0.          0.        ]]",[-0.25355744 -0.19887519]
1,[-1.04760075  1.4648416 ],"[ 0.97491619  1.84555425  0.10365286 -1.07114497 -0.06105207 -0.48363768
  0.75843617 -0.26370142  1.40797591  0.35878025  0.        ]",[-0.7044973   0.41446809],-0.222470664705,-0.222470664705,"[[-0.01041448 -0.04973608 -0.00756463 -0.05506845]
 [ 3.95122267  0.62270048  0.          0.        ]]",[-0.25355744 -0.19887519]
2,[-1.13416231  1.28367591],"[ 0.97382215  1.84685795  0.18124382 -0.98614438 -0.061052   -0.48363701
  0.50282974 -0.02844825  1.4088293   0.49412393  0.        ]",[-1.8782207  -0.12594952],-0.22589587905,-0.22589587905,"[[ 0.03985761 -0.02092864 -0.00756463 -0.05506845]
 [ 1.08553092  2.25260715  0.          0.        ]]",[-0.25355744 -0.19887519]
3,[-0.92865932  1.35229146],"[ 0.97464569  1.8469061   0.15317147 -0.86918199 -0.06105193 -0.48363635
  0.14808785 -0.10664373  1.40871098  0.49943815  0.        ]",[-0.21422152  0.90782714],-0.226028941662,-0.226028941662,"[[ 0.02166442  0.01868787 -0.00756463 -0.05506845]
 [-2.89160859  1.71084443  0.          0.        ]]",[-0.25355744 -0.19887519]
4,[-0.9628213   1.18234301],"[ 0.97355452  1.84205812  0.05165581 -0.66300305 -0.06105187 -0.48363568
  0.07747886  0.40734284  1.4079479   0.43907191  0.        ]",[ 0.54392702  1.32405931],-0.224345524403,-0.224345524403,"[[-0.04411037  0.088634   -0.00756463 -0.05506845]
 [-3.68322999  5.27189849  0.          0.        ]]",[-0.25355744 -0.19887519]
5,[-1.20078242  0.99857199],"[ 0.96826813  1.81232885 -0.02742952 -0.24336023 -0.0610518  -0.48363501
  0.2757693   0.96366208  1.39748425  0.48867916  0.        ]",[-0.5639516   1.26613958],-0.224407738819,-0.224407738819,"[[ -9.54701046e-02   2.32743918e-01  -7.56462571e-03  -5.50684480e-02]
 [ -1.46012438e+00   9.12625294e+00   0.00000000e+00   0.00000000e+00]]",[-0.25355744 -0.19887519]
6,[-1.26488924  0.73606479],"[ 0.95911866  1.71687567 -0.10605115  0.36837088 -0.06105173 -0.48363435
  0.07923391  1.50920584  1.35911534  0.61724281  0.        ]",[-0.54254197 -0.5826973 ],-0.223821521229,-0.223821521229,"[[ -1.46780346e-01   4.53192294e-01  -7.56462571e-03  -5.50684480e-02]
 [ -3.66354649e+00   1.29059753e+01   0.00000000e+00   0.00000000e+00]]",[-0.25355744 -0.19887519]
7,[-0.97167236  0.87336218],"[ 0.93239158  1.55558403 -0.24849928  0.94500976 -0.06105166 -0.48363368
 -0.10566413  1.1394042   1.29890049  0.66576429  0.        ]",[-2.23475548 -0.07122184],-0.218576185224,-0.218576185224,"[[ -2.40849196e-01   6.85605886e-01  -7.56462571e-03  -5.50684480e-02]
 [ -5.73649852e+00   1.03438998e+01   0.00000000e+00   0.00000000e+00]]",[-0.25355744 -0.19887519]
8,[-0.43197536  0.94789451],"[ 0.86184597  1.37139445 -0.47308944  1.365515   -0.06105159 -0.48363301
 -0.44843479  1.06929212  1.24021003  0.56944683  0.        ]",[-0.83215857  0.10773422],-0.208446496237,-0.208446496237,"[[ -3.94135372e-01   8.87610905e-01  -7.56462571e-03  -5.50684480e-02]
 [ -9.57941175e+00   9.85816006e+00   0.00000000e+00   0.00000000e+00]]",[-0.25355744 -0.19887519]
9,[ 0.28992024  0.90450746],"[ 0.70302398  1.15696116 -0.77330123  1.68944883 -0.06105152 -0.48363235
 -0.72525793  1.10275494  1.16216709  0.35535309  0.        ]",[ 1.76339308  1.49730667],-0.193020795944,-0.193020795944,"[[ -6.16861726e-01   1.08710117e+00  -7.56462571e-03  -5.50684480e-02]
 [ -1.26829717e+01   1.00900195e+01   0.00000000e+00   0.00000000e+00]]",[-0.25355744 -0.19887519]
10,[-0.03505907  0.43513191],"[ 0.49705629  0.86890015 -1.01770272  1.94055485 -0.06105145 -0.48363168
 -0.35005141  1.64520762  1.03673584  0.22611035  0.        ]",[-0.35084102 -0.01159025],-0.175124355017,-0.175124355017,"[[ -8.28317331e-01   1.32660914e+00  -7.56462571e-03  -5.50684480e-02]
 [ -8.47642771e+00   1.38483430e+01   0.00000000e+00   0.00000000e+00]]",[-0.25355744 -0.19887519]
11,[ 0.22964785  0.34390518],"[ 0.28407252  0.51885754 -1.18764907  2.0268414  -0.06105139 -0.48363101
 -0.45895006  1.59898804  0.87646044  0.20292753  0.        ]",[-0.26917342 -0.09170411],-0.155378075253,-0.155378075253,"[[ -1.01009500e+00   1.60036383e+00  -7.56462571e-03  -5.50684480e-02]
 [ -9.69732769e+00   1.35281632e+01   0.00000000e+00   0.00000000e+00]]",[-0.25355744 -0.19887519]
