timestep,avg_action_dist,obs,actions,original_rewards,rewards,human_obs,logstd_action_dist
0,[-0.30368972  2.42240834],"[ 1.0346029   1.46060859  0.17287516 -1.03924509 -0.67174827 -0.35835862
  0.29036163 -0.32038454  2.36140294  0.66955369  0.        ]",[-0.01475192  2.32555401],-0.294253522865,-0.294253522865,"[[ 0.0616803   0.07220061 -0.07872748 -0.04159033]
 [-0.00262341 -0.00322057  0.          0.        ]]",[-0.60380781 -0.51439351]
1,[-0.15744708  2.16826296],"[ 1.03466045  1.45591348  0.17189983 -0.93765243 -0.67174774 -0.3583584
  0.28364273  0.32607179  2.35508018  0.72331519  0.        ]",[-0.54424978  3.16180335],-0.294532863823,-0.294532863823,"[[ 0.06102743  0.11186491 -0.07872748 -0.04159033]
 [-0.06245744  3.95645368  0.          0.        ]]",[-0.60380781 -0.51439351]
2,[-0.11036807  1.84117067],"[ 1.03632088  1.43007208  0.13774073 -0.63851035 -0.67174722 -0.35835818
  0.04185593  0.95986037  2.33396503  0.82554936  0.        ]",[-1.09412116  1.92080217],-0.294322095123,-0.294322095123,"[[ 0.03817411  0.22994426 -0.07872748 -0.04159033]
 [-2.21569776  7.83853855  0.          0.        ]]",[-0.60380781 -0.51439351]
3,[-0.08517598  1.47174072],"[ 1.03587668  1.34947889  0.01269411 -0.1644095  -0.67174669 -0.35835797
 -0.39759651  1.5812002   2.29588953  0.86747389  0.        ]",[-0.28840264 -0.06984448],-0.291377537377,-0.291377537377,"[[ -0.04540564   0.42490057  -0.07872748  -0.04159033]
 [ -6.12925664  11.64438437   0.           0.        ]]",[-0.60380781 -0.51439351]
4,[-0.28415766  1.38928866],"[ 1.01415916  1.19932039 -0.18468743  0.33747029 -0.67174617 -0.35835775
 -0.51208523  1.49845322  2.2395855   0.82003853  0.        ]",[ 0.50200537  1.24587206],-0.284805426108,-0.284805426108,"[[ -0.17822033   0.65270328  -0.07872748  -0.04159033]
 [ -7.14884194  11.13755867   0.           0.        ]]",[-0.60380781 -0.51439351]
5,[-0.18006192  1.23880851],"[ 0.97194715  0.96367172 -0.3614511   0.81073424 -0.67174564 -0.35835753
 -0.27331511  2.10875871  2.13526451  0.83578558  0.        ]",[-0.03252294  1.22983098],-0.274763744431,-0.274763744431,"[[ -0.29986379   0.91296163  -0.07872748  -0.04159033]
 [ -5.02247078  14.87584225   0.           0.        ]]",[-0.60380781 -0.51439351]
6,[-0.0214448   0.97688282],"[ 0.92127208  0.5858492  -0.50301845  1.21406654 -0.67174511 -0.35835731
 -0.27667189  2.70709094  1.9360681   0.96001464  0.        ]",[ 0.44748223  0.92785647],-0.258081304763,-0.258081304763,"[[ -0.40061424   1.24725054  -0.07872748  -0.04159033]
 [ -5.05236614  18.54083053   0.           0.        ]]",[-0.60380781 -0.51439351]
7,[-0.05377813  0.60143948],"[ 0.86970312  0.07308834 -0.61429829  1.33921428 -0.67174459 -0.35835709
 -0.06655318  3.2468726   1.61313879  1.10659296  0.        ]",[-0.20995598  0.75475741],-0.231399273875,-0.231399273875,"[[ -0.48288952   1.65124109  -0.07872748  -0.04159033]
 [ -3.18115159  21.84724458   0.           0.        ]]",[-0.60380781 -0.51439351]
8,[ 0.23933914  0.53541887],"[ 0.81787914 -0.48871065 -0.70697912  0.97748533 -0.67174406 -0.35835688
 -0.15266059  3.66413636  1.17308069  1.13995946  0.        ]",[ 0.77074413  0.55837617],-0.192389886053,-0.192389886053,"[[ -0.55420665   2.11383159  -0.07872748  -0.04159033]
 [ -3.94798253  24.40327157   0.           0.        ]]",[-0.60380781 -0.51439351]
9,[ 0.31457704  0.40146679],"[ 0.77978776 -0.93918355 -0.76657322  0.05860188 -0.67174354 -0.35835666
  0.19890482  3.94616449  0.6753014   0.94972781  0.        ]",[ 1.0996215  -0.12957426],-0.141432464334,-0.141432464334,"[[ -0.60175415   2.61923136  -0.07872748  -0.04159033]
 [ -0.81711464  26.13099712   0.           0.        ]]",[-0.60380781 -0.51439351]
10,[ 0.54646868  1.34609675],"[ 0.79900065 -1.10747901 -0.73728602 -1.0383151  -0.67174301 -0.35835644
  0.6453094   1.40310132  0.34226384  0.62424971  0.        ]",[-0.86952184  1.2821789 ],-0.0987895558604,-0.0987895558604,"[[ -0.57820359   3.06902817  -0.07872748  -0.04159033]
 [  3.15834525  10.55384094   0.           0.        ]]",[-0.60380781 -0.51439351]
