timestep,avg_action_dist,obs,actions,original_rewards,rewards,human_obs,logstd_action_dist
0,[-3.43925476 -0.43931144],"[ 1.00912445  1.54037876 -0.05044558 -1.37506602  0.94459535 -1.31390128
  0.32102125 -0.32581243  0.49910224  1.3048826   0.        ]",[-4.08345168 -0.93937624],-0.157039620136,-0.157039620136,"[[-0.09680689 -0.08793297  0.10702069 -0.15042514]
 [-0.00356915  0.00488678  0.          0.        ]]",[-0.46750453 -0.36285436]
1,[-2.79830933  0.2054289 ],"[ 1.00223939  1.5353399  -0.10970459 -1.47195872  0.94459418 -1.31389893
 -0.09453569 -0.90890234  0.47745979  1.15915653  0.        ]",[-1.69522794  0.07236405],-0.146305442457,-0.146305442457,"[[-0.1365537  -0.12514017  0.10702069 -0.15042514]
 [-3.95795552 -3.71322035  0.          0.        ]]",[-0.46750453 -0.36285436]
2,[-1.7832458   0.64566725],"[ 0.96812049  1.52097512 -0.28346727 -1.65455302  0.94459301 -1.31389659
 -0.50204334 -0.85219903  0.38924078  0.78868756  0.        ]",[-1.99132181  0.79697899],-0.117757518356,-0.117757518356,"[[-0.25461976 -0.19577689  0.10702069 -0.15042514]
 [-7.83574667 -3.35165523  0.          0.        ]]",[-0.46750453 -0.36285436]
3,[ 0.11063781  0.81064028],"[ 0.86830792  1.51163342 -0.55762411 -1.74334795  0.94459184 -1.31389424
 -0.9016064  -0.34665697  0.20198647  0.31619961  0.        ]",[ 0.74955834  0.65664227],-0.0783174452559,-0.0783174452559,"[[ -0.44948337  -0.23046654   0.10702069  -0.15042514]
 [-11.63794262  -0.12804509   0.           0.        ]]",[-0.46750453 -0.36285436]
4,[ 0.65805095  0.91785264],"[ 0.71253034  1.5181305  -0.81409024 -1.68315665  0.94459067 -1.3138919
 -0.56591236  0.0613139  -0.02048679 -0.05519465  0.        ]",[ 1.012873    0.53905117],-0.0450868814995,-0.0450868814995,"[[-0.65019181 -0.20692622  0.10702069 -0.15042514]
 [-8.4435305   2.47339831  0.          0.        ]]",[-0.46750453 -0.36285436]
5,[ 0.30538976  0.79125458],"[ 0.58838744  1.53343194 -0.95866583 -1.50157191  0.9445895  -1.31388955
 -0.13272606  0.3881211  -0.14293463 -0.21778912  0.        ]",[ 0.88510349  1.36492934],-0.0321148424365,-0.0321148424365,"[[-0.77770375 -0.13654975  0.10702069 -0.15042514]
 [-4.32139392  4.55729841  0.          0.        ]]",[-0.46750453 -0.36285436]
6,[-0.9081431   0.04448479],"[ 0.53439044  1.54524861 -1.01127092 -1.16230237  0.94458833 -1.31388721
  0.24405002  0.9947155  -0.11440447 -0.19266249  0.        ]",[-0.92732094  1.15447144],-0.0347774683462,-0.0347774683462,"[[ -8.28158780e-01  -6.59510700e-03   1.07020691e-01  -1.50425142e-01]
 [ -7.36048605e-01   8.42527631e+00   0.00000000e+00   0.00000000e+00]]",[-0.46750453 -0.36285436]
7,[-0.67442226 -0.85745949],"[ 0.47675528  1.5199071  -1.06196158 -0.62472627  0.94458716 -1.31388486
 -0.1400741   1.58973619 -0.04170312 -0.08486703  0.        ]",[-0.5873854  -1.17833141],-0.0425052564293,-0.0425052564293,"[[ -0.8795542    0.1999789    0.10702069  -0.15042514]
 [ -4.39131382  12.21946916   0.           0.        ]]",[-0.46750453 -0.36285436]
8,[ 0.14766741 -0.5686993 ],"[ 0.3448726   1.44369274 -1.16023772 -0.11970441  0.94458599 -1.31388252
 -0.37497126  0.93095985 -0.06834582 -0.06565757  0.        ]",[ 0.5149324   0.09940717],-0.039850624043,-0.039850624043,"[[-0.98980692  0.40222139  0.10702069 -0.15042514]
 [-6.62655919  8.01876268  0.          0.        ]]",[-0.46750453 -0.36285436]
9,[-0.24071297 -0.8426581 ],"[ 0.20237656  1.34749825 -1.24363273  0.25721377  0.94458482 -1.31388017
 -0.14713432  0.96765698 -0.12895337 -0.07430808  0.        ]",[-0.19728648 -1.08589964],-0.0332772454598,-0.0332772454598,"[[-1.10058558  0.5649444   0.10702069 -0.15042514]
 [-4.45850254  8.25277125  0.          0.        ]]",[-0.46750453 -0.36285436]
10,[ 0.36383754 -0.42636162],"[ 0.07199979  1.25521344 -1.30271991  0.51943459  0.94458365 -1.31387783
 -0.2197437   0.32109977 -0.19613101 -0.08986633  0.        ]",[ 0.10642952  0.07106315],-0.0259159639394,-0.0259159639394,"[[-1.19668774  0.68863453  0.10702069 -0.15042514]
 [-5.14944199  4.12997533  0.          0.        ]]",[-0.46750453 -0.36285436]
11,[ 0.54166353 -0.52625614],"[-0.06574325  1.18335066 -1.34958531  0.68436597  0.94458248 -1.31387548
 -0.16480359  0.35236617 -0.28855551 -0.14223892  0.        ]",[ 0.95403787  0.47282705],-0.0156693220019,-0.0156693220019,"[[-1.29443122  0.77323438  0.10702069 -0.15042514]
 [-4.62664297  4.32934826  0.          0.        ]]",[-0.46750453 -0.36285436]
12,[-0.57721674 -1.02069449],"[-0.14322553  1.08565124 -1.3695034   0.86990688  0.94458131 -1.31387314
  0.24141909  0.63233444 -0.3122341  -0.09945591  0.        ]",[-0.58848521 -1.44366487],-0.0134503795558,-0.0134503795558,"[[-1.3481805   0.87773289  0.10702069 -0.15042514]
 [-0.7611027   6.11457853  0.          0.        ]]",[-0.46750453 -0.36285436]
