timestep,avg_action_dist,obs,actions,original_rewards,rewards,human_obs,logstd_action_dist
0,[ 1.86088574  3.3441143 ],"[ 1.02498691  1.50594238  0.11674274 -1.18091717 -0.10087353  0.6102155
  0.30696665 -0.32285684  1.68044003 -0.93822478  0.        ]",[ 2.07559533  2.34390596],-0.23267297022,-0.23267297022,"[[ 0.01923397  0.0013287  -0.01346278  0.06914467]
 [-0.00332367  0.00178357  0.          0.        ]]",[-0.53594571 -0.41242194]
1,[ 0.89868319  2.43131185],"[ 1.02270207  1.50486226  0.17608964 -1.07773582 -0.10087347  0.610215
  0.73495466  0.30867714  1.6740122  -0.78175528  0.        ]",[ 1.74184948  2.51850674],-0.228798299081,-0.228798299081,"[[ 0.05884322  0.04107641 -0.01346278  0.06914467]
 [ 3.95108852  3.95980146  0.          0.        ]]",[-0.53594571 -0.41242194]
2,[ 0.00561659  1.72495711],"[ 1.0022404   1.48977259  0.35157974 -0.77273014 -0.1008734   0.61021449
  1.15448629  0.92771047  1.60797677 -0.32466097  0.        ]",[ 0.04483346  1.7770339 ],-0.216298648472,-0.216298648472,"[[ 0.17675663  0.15919849 -0.01346278  0.06914467]
 [ 7.82737541  7.83947705  0.          0.        ]]",[-0.53594571 -0.41242194]
3,[-0.24734762  1.22269225],"[ 0.94385325  1.42659963  0.57880871 -0.28385311 -0.10087334  0.61021399
  1.15679696  1.53471624  1.39239715  0.27725086  0.        ]",[ 0.08597206  0.56228919],-0.195824685364,-0.195824685364,"[[  0.33351779   0.35415799  -0.01346278   0.06914467]
 [  7.84873989  11.64378483   0.           0.        ]]",[-0.53594571 -0.41242194]
4,[-0.76180154  0.66044396],"[ 0.84979315  1.27753185  0.79673201  0.2968888  -0.10087328  0.61021349
  1.17680289  1.85314433  1.00089384  0.80502854  0.        ]",[-0.3072134   1.23904196],-0.169587268397,-0.169587268397,"[[  4.92346346e-01   6.07057474e-01  -1.34627753e-02   6.91446695e-02]
 [  8.03360080e+00   1.36395024e+01   0.00000000e+00   0.00000000e+00]]",[-0.53594571 -0.41242194]
5,[-1.0760237  -0.35867906],"[ 0.73357395  1.00521583  0.98249913  0.87657964 -0.10087322  0.61021298
  1.02807356  2.4418783   0.46955533  1.10619268  0.        ]",[-1.46867128 -0.3264323 ],-0.138526109252,-0.138526109252,"[[  6.39229325e-01   9.16869064e-01  -1.34627753e-02   6.91446695e-02]
 [  6.65942362e+00   1.73293483e+01   0.00000000e+00   0.00000000e+00]]",[-0.53594571 -0.41242194]
6,[-0.71068168 -0.6509198 ],"[ 0.64740608  0.63424931  1.0894895   1.27737057 -0.10087316  0.61021248
  0.5857899   2.1810589  -0.01320894  1.08310266  0.        ]",[-0.1994255   0.30832427],-0.108112166772,-0.108112166772,"[[  7.31418698e-01   1.24705586e+00  -1.34627753e-02   6.91446695e-02]
 [  2.57293546e+00   1.56947531e+01   0.00000000e+00   0.00000000e+00]]",[-0.53594571 -0.41242194]
7,[-0.86517662 -1.37863898],"[ 0.6039303   0.22850015  1.13658064  1.41225664 -0.1008731   0.61021198
  0.49499689  2.32628941 -0.35540549  0.84634179  0.        ]",[-1.35102732 -0.93611568],-0.079880158378,-0.079880158378,"[[  7.74460569e-01   1.57008400e+00  -1.34627753e-02   6.91446695e-02]
 [  1.73405459e+00   1.66050195e+01   0.00000000e+00   0.00000000e+00]]",[-0.53594571 -0.41242194]
8,[-0.25278148 -0.93039203],"[ 0.60944794 -0.1390646   1.13082312  1.30315655 -0.10087304  0.61021147
  0.06307904  1.68250149 -0.53236335  0.53381427  0.        ]",[-0.37810846 -0.56506797],-0.0552136311749,-0.0552136311749,"[[  0.76910459   1.86170207  -0.01346278   0.06914467]
 [ -2.25665896  12.57018953   0.           0.        ]]",[-0.53594571 -0.41242194]
9,[-0.0113349  -0.80923808],"[ 0.66885417 -0.40466753  1.06468102  1.07242182 -0.10087298  0.61021097
 -0.09402159  1.28580822 -0.56612826  0.27329773  0.        ]",[ 0.1727286  -1.27234716],-0.0360181416225,-0.0360181416225,"[[  0.70940866   2.08816105  -0.01346278   0.06914467]
 [ -3.70819316  10.08397784   0.           0.        ]]",[-0.53594571 -0.41242194]
10,[-0.04199212 -0.75427747],"[ 0.73037763 -0.57354855  0.98683679  0.83907308 -0.10087291  0.61021047
 -0.01204801  0.62216373 -0.55518871  0.08784193  0.        ]",[-0.62042417 -1.02842187],-0.0223070643475,-0.0223070643475,"[[ 0.64284429  2.24810886 -0.01346278  0.06914467]
 [-2.95079756  5.92467226  0.          0.        ]]",[-0.53594571 -0.41242194]
11,[ 0.68874121  0.06380534],"[ 0.79978267 -0.64835146  0.88414501  0.7068503  -0.10087285  0.61020997
 -0.27154376 -0.02832798 -0.50935416  0.01043826  0.        ]",[ 0.46193497  0.19763952],-0.0143923155775,-0.0143923155775,"[[ 0.55977259  2.32569785 -0.01346278  0.06914467]
 [-5.34841125  1.84779823  0.          0.        ]]",[-0.53594571 -0.41242194]
12,[ 0.28037509 -0.30399626],"[ 0.86358223 -0.68884876  0.76997639  0.62593933 -0.10087279  0.61020946
 -0.06216961  0.09068368 -0.45621576 -0.0272461   0.        ]",[ 0.26520833 -0.74456471],-0.00914416650361,-0.00914416650361,"[[ 0.47221386  2.37013746 -0.01346278  0.06914467]
 [-3.41389927  2.59368854  0.          0.        ]]",[-0.53594571 -0.41242194]
13,[ 0.19160441  0.12540913],"[ 0.89976455 -0.70803876  0.69269861  0.58497238 -0.10087273  0.61020896
  0.05878056 -0.38791562 -0.42163425 -0.04537072  0.        ]",[-0.01318044 -0.15562573],-0.00737971516299,-0.00737971516299,"[[ 0.41514824  2.39191564 -0.01346278  0.06914467]
 [-2.29638066 -0.40586973  0.          0.        ]]",[-0.53594571 -0.41242194]
14,[ 0.31929943  0.33768997],"[ 0.92572926 -0.69555773  0.62896751  0.61181639 -0.10087267  0.61020846
  0.05805487 -0.48495671 -0.38269113 -0.02142236  0.        ]",[ 1.38220602  0.95925272],-0.010596047767,-0.010596047767,"[[ 0.36915334  2.37769603 -0.01346278  0.06914467]
 [-2.30308533 -1.01406363  0.          0.        ]]",[-0.53594571 -0.41242194]
15,[-0.65592825 -0.76176047],"[ 0.9288411  -0.71134855  0.62072782  0.5777197  -0.10087261  0.61020795
  0.49145294  0.12427264 -0.38546512 -0.04346033  0.        ]",[-0.53191419  0.34958197],-0.00891837901802,-0.00891837901802,"[[ 0.36326872  2.39572458 -0.01346278  0.06914467]
 [ 1.70129189  2.80419593  0.          0.        ]]",[-0.53594571 -0.41242194]
16,[-0.33830929 -0.92299676],"[ 0.92213807 -0.76925579  0.63829056  0.44119181 -0.10087255  0.61020745
  0.2598998   0.33627518 -0.41832639 -0.1339544   0.        ]",[-0.54942005 -1.55276655],-0.0014222158642,-0.0014222158642,"[[ 0.37582905  2.46513977 -0.01346278  0.06914467]
 [-0.43813679  4.13289263  0.          0.        ]]",[-0.53594571 -0.41242194]
17,[ 0.31394771 -0.16563457],"[ 0.93803303 -0.80206057  0.59549728  0.35451138 -0.10087249  0.61020695
  0.02542092 -0.30856158 -0.41166808 -0.18434196  0.        ]",[ 0.8010174   0.63495737],-0.00447871591453,-0.00447871591453,"[[ 0.34532966  2.50724878 -0.01346278  0.06914467]
 [-2.60459795  0.09147239  0.          0.        ]]",[-0.53594571 -0.41242194]
18,[-0.48094505 -0.93203163],"[ 0.94763985 -0.82216433  0.56752213  0.29740853 -0.10087243  0.61020644
  0.37422698  0.09230452 -0.40762896 -0.21684783  0.        ]",[-0.25787255 -1.78574284],-0.00705204782076,-0.00705204782076,"[[ 0.32557284  2.53428559 -0.01346278  0.06914467]
 [ 0.61818669  2.60384033  0.          0.        ]]",[-0.53594571 -0.41242194]
19,[-0.06231848 -0.16299993],"[ 0.94669213 -0.83072099  0.57035873  0.27207628 -0.10087236  0.61020594
  0.26240382 -0.54770239 -0.4121552  -0.23263869  0.        ]",[-1.08797197 -0.05471022],-0.0081217217291,-0.0081217217291,"[[ 0.32757034  2.54611725 -0.01346278  0.06914467]
 [-0.41499768 -1.40730643  0.          0.        ]]",[-0.53594571 -0.41242194]
20,[ 0.84833872  0.28479835],"[ 0.96786124 -0.80870607  0.50176483  0.33598748 -0.1008723   0.61020544
 -0.16519246 -0.57782809 -0.37411897 -0.1881287   0.        ]",[ 1.65905696  0.33194213],-0.00742892514191,-0.00742892514191,"[[ 0.27963105  2.51607677 -0.01346278  0.06914467]
 [-4.36575624 -1.59611736  0.          0.        ]]",[-0.53594571 -0.41242194]
21,[ 0.04337627 -0.1247015 ],"[ 0.98535515 -0.79474451  0.43399033  0.37449709 -0.10087224  0.61020493
  0.27264812 -0.36307193 -0.33787334 -0.16170136  0.        ]",[-0.06920874 -0.9309271 ],-0.0101483985161,-0.0101483985161,"[[ 0.23290492  2.4976587  -0.01346278  0.06914467]
 [-0.32034753 -0.25016912  0.          0.        ]]",[-0.53594571 -0.41242194]
22,[ 0.32720676  0.72530818],"[ 0.98839469 -0.7616694   0.42070955  0.46018937 -0.10087218  0.61020443
  0.24368169 -0.95042321 -0.31351371 -0.10982437  0.        ]",[ 0.72312494  1.41846631],-0.0126755351197,-0.0126755351197,"[[ 0.22381259  2.45572128 -0.01346278  0.06914467]
 [-0.58797992 -3.93130404  0.          0.        ]]",[-0.53594571 -0.41242194]
23,[-0.51439565 -0.26120639],"[ 0.98258337 -0.73009618  0.44563355  0.53557131 -0.10087212  0.61020393
  0.55478139 -0.30622677 -0.30724924 -0.06378952  0.        ]",[-1.35868815  1.31580879],-0.014390988308,-0.014390988308,"[[ 0.24089287  2.41760375 -0.01346278  0.06914467]
 [ 2.28641167  0.10609036  0.          0.        ]]",[-0.53594571 -0.41242194]
24,[ 0.13913882 -0.53888953],"[ 0.98060296 -0.76466601  0.45371456  0.45271959 -0.10087206  0.61020343
  0.12140374  0.32522354 -0.33038266 -0.11484833  0.        ]",[ 0.45638956 -0.99057173],-0.010849070823,-0.010849070823,"[[ 0.24644606  2.45943259 -0.01346278  0.06914467]
 [-1.71775354  4.06360085  0.          0.        ]]",[-0.53594571 -0.41242194]
25,[-0.06557921 -0.23267978],"[ 0.98614587 -0.79695179  0.43056759  0.3684972  -0.100872    0.61020292
  0.32063943 -0.31343864 -0.33760338 -0.16522296  0.        ]",[-0.74426655 -0.02682035],-0.010239217391,-0.010239217391,"[[ 0.23056061  2.5005441  -0.01346278  0.06914467]
 [ 0.12307317  0.06089336  0.          0.        ]]",[-0.53594571 -0.41242194]
26,[ 0.63058388  0.0916056 ],"[ 0.99477219 -0.79705814  0.39084472  0.36820526 -0.10087194  0.61020242
  0.00146793 -0.33057763 -0.32054329 -0.16450342  0.        ]",[ 1.48849248  1.29782516],-0.0119895483105,-0.0119895483105,"[[ 0.20343418  2.50068425 -0.01346278  0.06914467]
 [-2.82588881 -0.04652368  0.          0.        ]]",[-0.53594571 -0.41242194]
27,[-0.40558532 -0.91264498],"[ 0.99942557 -0.8259405   0.36696258  0.28628623 -0.10087187  0.61020192
  0.43601256  0.30135385 -0.32724302 -0.21209342  0.        ]",[-0.29145261 -0.40800508],-0.0126665072808,-0.0126665072808,"[[ 0.18719943  2.53949091 -0.01346278  0.06914467]
 [ 1.18905526  3.91399599  0.          0.        ]]",[-0.53594571 -0.41242194]
28,[-0.12916905 -0.78307104],"[ 0.99603007 -0.86831127  0.38457522  0.15243805 -0.10087181  0.61020141
  0.30858052  0.03121675 -0.35756704 -0.29012495  0.        ]",[-0.60446436 -1.36983771],-0.0147620421514,-0.0147620421514,"[[ 0.19916748  2.60078406 -0.01346278  0.06914467]
 [ 0.01165936  2.22096073  0.          0.        ]]",[-0.53594571 -0.41242194]
29,[ 0.56191975  0.05764437],"[ 1.00256952 -0.87109739  0.34953874  0.14296546 -0.10087175  0.61020091
  0.04953769 -0.6075888  -0.34639648 -0.29408321  0.        ]",[ 0.81570321 -0.3408824 ],-0.0156832207306,-0.0156832207306,"[[ 0.17538685  2.60503387 -0.01346278  0.06914467]
 [-2.38174392 -1.78263831  0.          0.        ]]",[-0.53594571 -0.41242194]
30,[ 0.05208159  0.26936775],"[ 1.00621443 -0.8378831   0.32771669  0.25033957 -0.10087169  0.61020041
  0.40416588 -0.81731477 -0.31872298 -0.23220705  0.        ]",[ 0.64871847  0.31198256],-0.0142820020217,-0.0142820020217,"[[ 0.1606268   2.55619308 -0.01346278  0.06914467]
 [ 0.89481285 -3.09706172  0.          0.        ]]",[-0.53594571 -0.41242194]
31,[-0.61947936 -0.21098238],"[ 0.99456303 -0.80205898  0.39184152  0.35448173 -0.10087163  0.6101999
  0.68021753 -0.61042495 -0.32382738 -0.17262181  0.        ]",[-1.01864993 -0.65233852],-0.0117984668709,-0.0117984668709,"[[ 0.20411375  2.50726154 -0.01346278  0.06914467]
 [ 3.44537058 -1.80042185  0.          0.        ]]",[-0.53594571 -0.41242194]
32,[ 0.33730099  0.81972307],"[ 0.98544082 -0.75349369  0.43356489  0.48025308 -0.10087157  0.6101994
  0.24435186 -1.01687478 -0.31483463 -0.0977339   0.        ]",[-0.29333678  1.7612817 ],-0.0127368590454,-0.0127368590454,"[[ 0.23261532  2.44569455 -0.01346278  0.06914467]
 [-0.58176492 -4.3477765   0.          0.        ]]",[-0.53594571 -0.41242194]
