timestep,obs,logstd_action_dist,actions,rewards,original_rewards,human_obs,avg_action_dist
0,"[ 0.90343746  2.5496347  -0.21449731  0.70991519 -1.1665919  -1.20337966
 -0.76120362  0.36803454  2.32002339  1.32187941  0.        ]",[-0.51007003 -0.2386273 ],[ 0.12611773 -6.26653025],-1.94739,-0.372127258615,"[[ 0.02390785 -0.01834703 -0.13467243 -0.13735618]
 [-0.00361435  0.00490746  0.          0.        ]]",[-0.70716882 -6.71758652]
1,"[ 0.90324719  2.54732883 -0.20623694  0.55109095 -1.16658999 -1.20337762
 -0.7472999  -0.13709885  2.31958652  1.29280028  0.        ]",[-0.51007003 -0.2386273 ],[ 0.36803185 -6.4718277 ],-1.79876,-0.370834474507,"[[ 0.0288574  -0.05797964 -0.13467243 -0.13735618]
 [ 0.49689681 -3.95497107  0.          0.        ]]",[-0.69107175 -6.54665804]
2,"[ 0.90179057  2.52643328 -0.16543419  0.0811622  -1.16658809 -1.20337558
 -0.70708985 -0.63227793  2.31309127  1.22429856  0.        ]",[-0.51007003 -0.2386273 ],[-1.06119191 -6.25054228],-1.56827,-0.367192528193,"[[ 0.05331915 -0.17602692 -0.13467243 -0.13735618]
 [ 1.94444957 -7.83681652  0.          0.        ]]",[-0.70204818 -6.25905704]
3,"[ 0.90187908  2.4467381  -0.16739146 -0.67023204 -1.16658618 -1.20337354
 -0.81800659 -1.11738764  2.27842193  1.03921848  0.        ]",[-0.51007003 -0.2386273 ],[ 1.13997241 -5.05910225],-1.85683,-0.355813928116,"[[  0.05214505  -0.37091903  -0.13467243  -0.13735618]
 [ -2.04863391 -11.63973278   0.           0.        ]]",[-0.27177811 -5.70187092]
4,"[ 0.90194261  2.24873232 -0.16883118 -1.61528561 -1.16658427 -1.2033715
 -0.70696317 -1.59326821  2.1823854   0.80434496  0.        ]",[-0.51007003 -0.2386273 ],[ 0.36536355 -4.49755125],-1.4393,-0.3359372646,"[[  0.05128144  -0.6411441   -0.13467243  -0.13735618]
 [  1.94894872 -15.37031688   0.           0.        ]]",[-0.13155258 -5.05664968]
5,"[ 0.89596131  1.87157436 -0.08045823 -2.55890775 -1.16658237 -1.20336947
 -0.66786567 -2.0595941   2.02181059  0.64349117  0.        ]",[-0.51007003 -0.2386273 ],[ 0.07433928 -3.732298  ],-1.07664,-0.310586988428,"[[  0.10438308  -0.98522961  -0.13467243  -0.13735618]
 [  3.35645006 -19.02603132   0.           0.        ]]",[ 0.11281222 -4.52288723]
6,"[ 0.88202277  1.28875859  0.03428272 -3.16984578 -1.16658046 -1.20336743
 -0.66154597 -2.51662784  1.7715356   0.53937552  0.        ]",[-0.51007003 -0.2386273 ],[ 1.06984155 -4.14608038],-0.748792,-0.274932473859,"[[  0.17379609  -1.40169891  -0.13467243  -0.13735618]
 [  3.58393794 -22.60895156   0.           0.        ]]",[ 0.35542196 -4.16696548]
7,"[ 0.84562984  0.5590374   0.21411698 -3.02554192 -1.16657856 -1.20336539
 -0.55360342 -2.96466307  1.45332203  0.57818589  0.        ]",[-0.51007003 -0.2386273 ],[ 0.28482586 -4.55073655],-0.549428,-0.233613859837,"[[  0.28446262  -1.88912049  -0.13467243  -0.13735618]
 [  7.46989198 -26.12140018   0.           0.        ]]",[ 0.79055709 -4.09068203]
8,"[ 0.76359075 -0.13048134  0.46224059 -1.78633886 -1.16657665 -1.20336335
 -0.52641846 -3.40373357  1.10025495  0.79625088  0.        ]",[-0.51007003 -0.2386273 ],[ 1.35923669 -4.49347807],-0.901214,-0.196191837685,"[[  0.44367957  -2.44608598  -0.13467243  -0.13735618]
 [  8.44854345 -29.56366503   0.           0.        ]]",[ 0.92272317 -4.39931202]
9,"[ 0.60785438 -0.4789073   0.75684865  0.5014673  -1.16657474 -1.20336131
 -0.42109842 -3.06227075  0.75160145  1.18999614  0.        ]",[-0.51007003 -0.2386273 ],[ 1.42386563 -5.74425395],-0.17339,-0.181729426016,"[[  0.65068749  -3.0712121   -0.13467243  -0.13735618]
 [ 12.24008766 -26.88696735   0.           0.        ]]",[ 0.68293768 -5.33737135]
10,"[ 0.31802662 -0.47368564  1.08666295  1.2192115  -1.16657284 -1.20335927
 -0.3178152   0.51928694  0.65508563  1.30029679  0.        ]",[-0.51007003 -0.2386273 ],[ 0.81598976 -6.1860392 ],-0.698078,-0.181824197958,"[[  0.9327989   -3.25045108  -0.13467243  -0.13735618]
 [ 15.95830751   1.19053001   0.           0.        ]]",[ 0.49984962 -5.98873806]
11,"[-0.13107858 -0.48174334  1.34555086  0.92294697 -1.16657093 -1.20335723
 -0.23684286  0.94368727  0.72405595  1.22258231  0.        ]",[-0.51007003 -0.2386273 ],[ 1.29493827 -5.82591461],-1.06435,-0.181661151307,"[[  1.28121315  -3.17637159  -0.13467243  -0.13735618]
 [ 18.87332939   4.51760929   0.           0.        ]]",[ 1.42714715 -5.45870733]
