timestep,obs,logstd_action_dist,actions,rewards,original_rewards,human_obs,avg_action_dist
0,"[ 0.92559095  2.52701859 -0.21161212  0.93012439  1.05712012 -1.49679153
 -0.77737017  0.3667664   0.42702523  1.63848983  0.        ]",[-0.43770149 -0.22969736],[-0.67549634 -6.43497397],-0.586029,-0.197564521322,"[[ 0.00805529  0.0388673   0.12242489 -0.17119047]
 [ 0.00113598 -0.00075197  0.          0.        ]]",[-0.15946376 -6.65151548]
1,"[ 0.925385    2.52814251 -0.25566754  0.77282326  1.05711841 -1.49678783
 -0.85207433 -0.13930069  0.4276542   1.5512492   0.        ]",[-0.43770149 -0.22969736],[ 1.19680473 -6.93342361],-0.531549,-0.188701197613,"[[ -1.87175640e-02  -8.65003094e-04   1.22424890e-01  -1.71190467e-01]
 [ -2.66953367e+00  -3.95928899e+00   0.00000000e+00   0.00000000e+00]]",[ 0.25320816 -6.36944771]
2,"[ 0.92490662  2.51746417 -0.27730871  0.30609195  1.0571167  -1.49678412
 -0.73989881 -0.63567945  0.41839568  1.414091    0.        ]",[-0.43770149 -0.22969736],[ 0.06850925 -7.12899126],-0.182964,-0.174315397299,"[[-0.03187288 -0.1190078   0.12242489 -0.17119047]
 [ 1.34064259 -7.84204395  0.          0.        ]]",[ 0.09114134 -5.98738098]
3,"[ 0.92562871  2.45438402 -0.22913363 -0.44692614  1.05711499 -1.49678042
 -0.73301982 -1.12204308  0.38782821  1.28494624  0.        ]",[-0.43770149 -0.22969736],[ 0.28906624 -4.8293604 ],-0.267903,-0.159449911032,"[[ -2.59266075e-03  -3.14019711e-01   1.22424890e-01  -1.71190467e-01]
 [  1.58653187e+00  -1.16464671e+01   0.00000000e+00   0.00000000e+00]]",[ 0.09472358 -5.46429014]
4,"[ 0.92446756  2.2779039  -0.15855271 -1.40835779  1.05711328 -1.49677671
 -0.70187704 -1.59881437  0.31083236  1.12420509  0.        ]",[-0.43770149 -0.22969736],[ 1.23694631 -3.75998328],-0.250655,-0.138272377382,"[[  0.04030861  -0.58436753   0.12242489  -0.17119047]
 [  2.69983799 -15.37587713   0.           0.        ]]",[ 0.02286041 -4.93044043]
5,"[ 0.91287829  1.92344307 -0.00587472 -2.39474883  1.05711157 -1.49677301
 -0.59267878 -2.06624603  0.17949837  1.01658761  0.        ]",[-0.43770149 -0.22969736],[ 0.19499061 -4.18066097],0.321534,-0.118798283596,"[[  0.13347255  -0.92857143   0.12242489  -0.17119047]
 [  6.60358458 -19.03226666   0.           0.        ]]",[-0.50595474 -4.61577225]
6,"[ 0.87292445  1.35763626  0.21720749 -3.08331348  1.05710986 -1.4967693
 -0.57474019 -2.52425883 -0.0207941   0.97667496  0.        ]",[-0.43770149 -0.22969736],[-0.7224749  -5.01280029],0.791533,-0.104777087929,"[[  0.27197933  -1.34516406   0.12242489  -0.17119047]
 [  7.24485644 -22.61503543   0.           0.        ]]",[-1.02448261 -4.54157639]
7,"[ 0.81972938  0.62992693  0.39581912 -3.04863124  1.05710815 -1.4967656
 -0.65875243 -2.97311292 -0.3326979   0.96244266  0.        ]",[-0.43770149 -0.22969736],[-1.8173494  -4.91116559],0.884781,-0.101058242838,"[[  0.38674601  -1.83269305   0.12242489  -0.17119047]
 [  4.24144972 -26.12624115   0.           0.        ]]",[-1.18329084 -4.57004118]
8,"[ 0.79450491 -0.08102223  0.46263187 -1.92829927  1.05710644 -1.49676189
 -0.77188821 -3.41311476 -0.75136016  1.06182749  0.        ]",[-0.43770149 -0.22969736],[-1.2674223  -3.33554262],0.0607295,-0.133072162846,"[[  0.43099775  -2.38975241   0.12242489  -0.17119047]
 [  0.19688959 -29.56830645   0.           0.        ]]",[-1.11867845 -4.83854294]
9,"[ 0.81513477 -0.47539917  0.4086069   0.27619119  1.05710473 -1.49675819
 -0.88279077 -3.10078285 -1.13512337  1.44369057  0.        ]",[-0.43770149 -0.22969736],[-0.31862381 -5.3734794 ],-0.184563,-0.199322787132,"[[  0.39515158  -3.01497338   0.12242489  -0.17119047]
 [ -3.76784211 -27.12534291   0.           0.        ]]",[-0.70436001 -5.47704268]
