timestep,obs,logstd_action_dist,actions,rewards,original_rewards,human_obs,avg_action_dist
0,"[ 0.88285141  2.56779486 -0.18024308  0.55926634  1.09082939 -1.53823035
 -0.74760576  0.36761338  0.40293888  1.69683212  0.        ]",[-0.53059727 -0.23158926],[ 0.09482223 -7.52567383],-0.694025,-0.200892139584,"[[ 0.06084868 -0.0569711   0.12571424 -0.17593375]
 [-0.00284521 -0.0022435   0.          0.        ]]",[-0.53595948 -7.14047146]
1,"[ 0.88250898  2.56312812 -0.17395567  0.39831153  1.0908279  -1.53822711
 -0.73721638 -0.13642421  0.40235359  1.66528344  0.        ]",[-0.53059727 -0.23158926],[-0.61478121 -6.90228358],-0.578455,-0.197602014645,"[[ 0.0645713  -0.09674483  0.12571424 -0.17593375]
 [ 0.3738473  -3.96193229  0.          0.        ]]",[-0.52958548 -6.93690825]
2,"[ 0.88390123  2.53517816 -0.20265063 -0.07525364  1.0908264  -1.53822387
 -0.8044508  -0.63034448  0.39215332  1.52059753  0.        ]",[-0.53059727 -0.23158926],[-0.85804905 -6.95739405],-0.237879,-0.182192954067,"[[ 0.04758784 -0.21491484  0.12571424 -0.17593375]
 [-2.06409961 -7.84214121  0.          0.        ]]",[-0.10948241 -6.45382214]
3,"[ 0.88501065  2.44395792 -0.32939344 -0.82725293  1.09082491 -1.53822062
 -0.8969039  -1.11444122  0.32776593  1.20666125  0.        ]",[-0.53059727 -0.23158926],[-0.61398526 -4.11954316],-0.391568,-0.146614251641,"[[ -0.0273287   -0.40991479   0.12571424  -0.17593375]
 [ -5.41648096 -11.64518369   0.           0.        ]]",[ 0.63575411 -5.73125935]
4,"[ 0.86710662  2.23098052 -0.55100219 -1.76258982  1.09082341 -1.53821738
 -0.96092259 -1.58899752  0.12591387  0.78189516  0.        ]",[-0.53059727 -0.23158926],[ 1.29635997 -3.82622892],-0.220073,-0.0910395145417,"[[ -0.1589473   -0.68022385   0.12571424  -0.17593375]
 [ -7.73783728 -15.37329292   0.           0.        ]]",[ 1.59482718 -4.91323614]
5,"[ 0.83155927  1.83803159 -0.7385693  -2.67756902  1.09082192 -1.53821414
 -0.84759837 -2.0544239  -0.21433935  0.47332632  0.        ]",[-0.53059727 -0.23158926],[ 2.36971691 -4.21009148],0.0556262,-0.0431235951018,"[[ -0.27247568  -1.02437594   0.12571424  -0.17593375]
 [ -3.62874044 -19.02970688   0.           0.        ]]",[ 1.93297052 -4.45755482]
6,"[ 0.81816263  1.24338804 -0.79074644 -3.23439392  1.09082042 -1.5382109
 -0.73652013 -2.51060205 -0.58141472  0.42494433  0.        ]",[-0.53059727 -0.23158926],[ 2.17939725 -4.36783884],0.185609,-0.0621264608557,"[[ -0.30463986  -1.44092809   0.12571424  -0.17593375]
 [  0.39892333 -22.6135119    0.           0.        ]]",[ 1.79487157 -4.35612583]
7,"[ 0.83746644  0.51241501 -0.71336894 -3.01172087  1.09081893 -1.53820766
 -0.62762895 -2.95768817 -0.89829847  0.62721082  0.        ]",[-0.53059727 -0.23158926],[ 3.03602501 -3.89900956],-0.384897,-0.110555920919,"[[ -0.25704741  -1.92844065   0.12571424  -0.17593375]
 [  4.34728963 -26.12595361   0.           0.        ]]",[ 1.21275139 -4.61269379]
8,"[ 0.87296188 -0.16176645 -0.50464291 -1.6856681   1.09081743 -1.53820442
 -0.52086527 -3.39584617 -1.11449709  1.04067641  0.        ]",[-0.53059727 -0.23158926],[ 0.34900475 -5.04595511],-0.504893,-0.162581789593,"[[ -0.13126246  -2.48549913   0.12571424  -0.17593375]
 [  8.21851612 -29.56834035   0.           0.        ]]",[ 0.21561623 -5.31302929]
9,"[ 0.88404818 -0.47749626 -0.20646203  0.66509451  1.09081594 -1.53820118
 -0.4872558  -3.03405867 -1.21568185  1.60590657  0.        ]",[-0.53059727 -0.23158926],[-0.55796607 -5.33615791],-0.797642,-0.219030497222,"[[  0.04533068  -3.11071871   0.12571424  -0.17593375]
 [  9.43717825 -26.72626443   0.           0.        ]]",[-0.66158056 -6.61587143]
