timestep,obs,logstd_action_dist,actions,rewards,original_rewards,human_obs,avg_action_dist
0,"[ 1.05142336  1.14675179  0.05925402  0.14517748 -1.1531643  -0.12741482
 -0.12987812  0.00560725  1.80744163  0.22278688  0.        ]",[ 0.01738214 -0.03006921],[-0.71469447 -0.15984286],-1.0673,-0.35148675069,"[[ 0.06620841  0.01743363 -0.14107494 -0.01089261]
 [ 0.00420194 -0.00458412  0.          0.        ]]",[ 0.00576265 -0.05038911]
1,"[ 1.05335153  1.14671417  0.01601283  0.13467293 -1.15300757 -0.12740726
 -0.39512259 -0.07862033  1.80940929  0.17626397  0.        ]",[ 0.01738214 -0.03006921],[-0.36704181  1.47820131],-1.14549,-0.351444641542,"[[ 0.0379275   0.01100368 -0.14107494 -0.01089261]
 [-2.82288056 -0.63630888  0.          0.        ]]",[ 0.00573618 -0.05027565]
2,"[ 1.05348659  1.14570447 -0.09187746  0.17894854 -1.15285091 -0.12739971
 -0.52623691  0.45108949  1.80985895  0.09337165  0.        ]",[ 0.01738214 -0.03006921],[ 0.17333418 -1.00757986],-1.05966,-0.351117242195,"[[-0.03255347  0.03813719 -0.14107494 -0.01089261]
 [-4.22055842  3.336417    0.          0.        ]]",[ 0.0057728  -0.05008583]
3,"[  1.04576691e+00   1.14381812e+00  -2.08955354e-01   2.21876502e-01
  -1.15269431e+00  -1.27392156e-01  -4.53879489e-01  -8.57682297e-02
   1.80547120e+00   9.04420897e-04   0.00000000e+00]",[ 0.01738214 -0.03006921],[-0.13297571  0.95450008],-1.1122,-0.3504034968,"[[-0.10923167  0.06447191 -0.14107494 -0.01089261]
 [-3.44983209 -0.68952679  0.          0.        ]]",[ 0.00574028 -0.05044609]
4,"[ 1.03067143  1.14128246 -0.320424    0.26137071 -1.15253778 -0.1273846
 -0.49694361  0.42006528  1.79627769 -0.08816264  0.        ]",[ 0.01738214 -0.03006921],[-1.51656066 -0.03059093],-1.00078,-0.349366323259,"[[-0.18283635  0.08874031 -0.14107494 -0.01089261]
 [-3.90910262  3.10372455  0.          0.        ]]",[ 0.00583432 -0.05020451]
5,"[ 0.99144335  1.131967   -0.49441387  0.35903743 -1.15238131 -0.12737705
 -0.86085153  0.39588672  1.77432441 -0.21137469  0.        ]",[ 0.01738214 -0.03006921],[ 0.16229359  0.01123542],-1.07056,-0.347148876878,"[[-0.29993263  0.14899793 -0.14107494 -0.01089261]
 [-7.7876171   2.92262858  0.          0.        ]]",[ 0.00588702 -0.04998881]
6,"[ 0.9159713   1.11856628 -0.70483433  0.45271694 -1.1522249  -0.12736951
 -0.78606927  0.39403004  1.72977298 -0.37550634  0.        ]",[ 0.01738214 -0.03006921],[-0.69002128 -1.34495592],-0.976117,-0.343095338273,"[[-0.44769814  0.20731281 -0.14107494 -0.01089261]
 [-6.99158482  2.90890648  0.          0.        ]]",[ 0.0060567  -0.05016202]
7,"[ 0.79870769  1.11349933 -0.92351928  0.48120536 -1.15206855 -0.12736196
 -1.02901044 -0.1416416   1.64839329 -0.5841536   0.        ]",[ 0.01738214 -0.03006921],[ 0.7937176   1.00954572],-1.11472,-0.336451037874,"[[-0.61351463  0.22519467 -0.14107494 -0.01089261]
 [-9.58143867 -1.10734735  0.          0.        ]]",[ 0.00641792 -0.05039764]
8,"[ 0.65751998  1.10806334 -1.10968592  0.50942577 -1.15191227 -0.12735441
 -0.71661859  0.38923078  1.54577232 -0.76662814  0.        ]",[ 0.01738214 -0.03006921],[ 0.36547599  1.04535118],-1.09662,-0.328275348195,"[[-0.77175386  0.24298201 -0.14107494 -0.01089261]
 [-6.25356651  2.87282938  0.          0.        ]]",[ 0.00686214 -0.05072783]
9,"[ 0.54508927  1.07235685 -1.22290509  0.66045219 -1.15175606 -0.12734687
 -0.56941116  0.90964126  1.49261235 -0.82694755  0.        ]",[ 0.01738214 -0.03006921],[ 0.23427594  0.31749836],-1.07223,-0.323261323658,"[[-0.88109323  0.3395894  -0.14107494 -0.01089261]
 [-4.68557912  6.77491025  0.          0.        ]]",[ 0.00686676 -0.05104581]
