timestep,obs,logstd_action_dist,actions,rewards,original_rewards,human_obs,avg_action_dist
0,"[ 0.84744879  2.63483637 -0.31950104  1.05910165 -0.37886246 -1.12421459
 -0.72991616  0.36998918  1.65755483  1.33951709  0.        ]",[-0.70128185 -0.24247926],[-1.07662789 -9.15486467],-1.81852,-0.289761344607,"[[ 0.02881237  0.05800707 -0.04360887 -0.12856032]
 [ 0.004045    0.00424997  0.          0.        ]]",[-0.87680638 -8.71729469]
1,"[ 0.84798724  2.63717406 -0.38896286  0.89184538 -0.37886228 -1.12421353
 -0.83436573 -0.13061564  1.66085662  1.22740004  0.        ]",[-0.70128185 -0.24247926],[  5.33144829e-03  -7.52694131e+00],-2.16927,-0.2842176589,"[[-0.01078261  0.01837881 -0.04360887 -0.12856032]
 [-3.95037965 -3.95388948  0.          0.        ]]",[-0.08475959 -8.34656906]
2,"[ 0.84212625  2.62973513 -0.52560407  0.39402998 -0.3788621  -1.12421247
 -0.83170492 -0.62150782  1.64361252  0.96845609  0.        ]",[-0.70128185 -0.24247926],[ 1.21125646 -8.20282856],-1.99308,-0.270101891787,"[[-0.08877956 -0.0996418  -0.04360887 -0.12856032]
 [-3.84966538 -7.83523477  0.          0.        ]]",[ 0.70345569 -7.55927277]
3,"[ 0.83623233  2.57063845 -0.58931611 -0.41197358 -0.37886192 -1.1242114
 -0.72516805 -1.10287147  1.58447026  0.7215861   0.        ]",[-0.70128185 -0.24247926],[ 0.34815023 -6.54795903],-2.07232,-0.253483497399,"[[ -0.1253043   -0.29453354  -0.04360887  -0.12856032]
 [  0.18374283 -11.64124493   0.           0.        ]]",[ 0.78671253 -6.71290398]
4,"[ 0.83930025  2.39658581 -0.5588755  -1.44657361 -0.37886174 -1.12421034
 -0.68885584 -1.57457224  1.47944217  0.52706045  0.        ]",[-0.70128185 -0.24247926],[ 0.73367345 -5.82093302],-1.8124,-0.234307655352,"[[ -0.10783569  -0.564779    -0.04360887  -0.12856032]
 [  1.55848619 -15.37086384   0.           0.        ]]",[ 0.79871303 -5.82359791]
5,"[ 0.84634427  2.03978081 -0.45395647 -2.51771043 -0.37886156 -1.12420928
 -0.61298329 -2.0369849   1.31531071  0.39071399  0.        ]",[-0.70128185 -0.24247926],[ 0.87837671 -5.72228003],-1.40881,-0.209631275542,"[[ -0.0478453   -0.9088805   -0.04360887  -0.12856032]
 [  4.43096338 -19.02706315   0.           0.        ]]",[ 0.619389   -5.19626141]
6,"[ 0.84385237  1.46340397 -0.23898448 -3.2831597  -0.37886138 -1.12420822
 -0.52348865 -2.49021724  1.10139707  0.37075382  0.        ]",[-0.70128185 -0.24247926],[ 1.02844835 -5.05033481],-1.13783,-0.180738797685,"[[  0.07476845  -1.32537843  -0.04360887  -0.12856032]
 [  7.81916709 -22.61070562   0.           0.        ]]",[ 0.58132112 -4.89493132]
7,"[ 0.79363227  0.71493202  0.09676484 -3.28659039 -0.3788612  -1.12420716
 -0.42303909 -2.93440711  0.84294692  0.49111033  0.        ]",[-0.70128185 -0.24247926],[ 1.11464703 -5.70640274],-1.01965,-0.149979205496,"[[  0.2693067   -1.8128327   -0.04360887  -0.12856032]
 [ 11.62211892 -26.12289326   0.           0.        ]]",[ 0.49429345 -5.23780346]
8,"[ 0.63381715 -0.02478971  0.53074056 -2.13155446 -0.37886102 -1.12420609
 -0.32455532 -3.3697107   0.53348118  0.74258222  0.        ]",[-0.70128185 -0.24247926],[ 0.33775564 -5.8900455 ],-1.17112,-0.12509627346,"[[  0.53915718  -2.36982601  -0.04360887  -0.12856032]
 [ 15.3506482  -29.56487461   0.           0.        ]]",[ 0.57644981 -6.13410473]
9,"[ 0.32709075 -0.44751825  0.95562163  0.19712498 -0.37886084 -1.12420503
 -0.29726194 -3.79637843  0.15496034  1.07720601  0.        ]",[-0.70128185 -0.24247926],[ 0.41268671 -7.9051299 ],-0.57077,-0.122067314136,"[[  0.85653794  -2.99497283  -0.04360887  -0.12856032]
 [ 16.38395305 -32.93864453   0.           0.        ]]",[ 0.66939366 -7.43668365]
10,"[-0.11128886 -0.44862249  1.26354416  1.41058638 -0.37886065 -1.12420397
 -0.26263253  0.36232927 -0.03453881  1.21422452  0.        ]",[-0.70128185 -0.24247926],[ 0.83965665 -6.99098655],-1.6134,-0.129152465966,"[[  1.19737322  -3.2832543   -0.04360887  -0.12856032]
 [ 17.69499582  -0.05638496   0.           0.        ]]",[ 1.09744573 -7.68887329]
11,"[-0.6778559  -0.46057043  1.38436234  1.10131701 -0.37886047 -1.12420291
 -0.18406671  1.01659097  0.05026231  1.14270814  0.        ]",[-0.70128185 -0.24247926],[ 2.32902112 -6.96330664],-1.921,-0.12404660094,"[[  1.5811176   -3.20961512  -0.04360887  -0.12856032]
 [ 20.66944273   5.11676606   0.           0.        ]]",[ 2.30180597 -6.57102299]
12,"[-1.33187106 -0.46370981  1.20260021  0.71283207 -0.37886029 -1.12420185
 -0.09029635  0.84693856  0.15764671  1.16045215  0.        ]",[-0.70128185 -0.24247926],[ 3.70499808 -4.75957205],-2.14007,-0.130837331108,"[[  2.03012587  -3.11758791  -0.04360887  -0.12856032]
 [ 24.21952406   3.77535593   0.           0.        ]]",[ 3.08800077 -5.42012072]
13,"[ -1.91544447e+00  -4.58971325e-01   6.09239556e-01   4.69098165e-01
  -3.78860112e-01  -1.12420078e+00   1.61573884e-03   6.33416951e-01
   2.04117911e-01   1.24800165e+00   0.00000000e+00]",[-0.70128185 -0.24247926],[ 3.26225504 -4.48272386],-1.93234,-0.142391502687,"[[  2.5494296   -3.05979588  -0.04360887  -0.12856032]
 [ 27.69925223   2.08707735   0.           0.        ]]",[ 3.73343086 -4.54392719]
14,"[-2.17258468 -0.45445887 -0.36310833  0.34258787 -0.37885993 -1.12419972
  0.09170889  0.49916469  0.17709383  1.3381042   0.        ]",[-0.70128185 -0.24247926],[ 4.46416696 -4.13949208],-1.16151,-0.15045314364,"[[  3.1376369   -3.02970289  -0.04360887  -0.12856032]
 [ 31.11011676   1.02556834   0.           0.        ]]",[ 3.92054605 -4.11063957]
15,"[-1.86297155 -0.45181862 -1.43434959  0.28247566 -0.37885975 -1.12419866
  0.18001938  0.42922285  0.09935348  1.3761123   0.        ]",[-0.70128185 -0.24247926],[ 4.07337655 -4.42828033],-0.782707,-0.151195006088,"[[  3.79338435  -3.01536998  -0.04360887  -0.12856032]
 [ 34.45349125   0.47255124   0.           0.        ]]",[ 4.19883966 -4.1603241 ]
16,"[-0.9579523  -0.45052126 -2.09059209  0.25533799 -0.37885957 -1.1241976
  0.26658222  0.39590136  0.01536608  1.33320628  0.        ]",[-0.70128185 -0.24247926],[ 4.82340057 -3.73404759],-0.7138,-0.143674606829,"[[  4.51533546  -3.00889102  -0.04360887  -0.12856032]
 [ 37.730701     0.20908528   0.           0.        ]]",[ 4.58607197 -4.69064426]
17,"[ 0.17777051 -0.44993422 -1.82813172  0.24349194 -0.37885939 -1.12419653
  0.35143173  0.38083644 -0.0204662   1.22244035  0.        ]",[-0.70128185 -0.24247926],[ 4.02039811 -6.06318464],-1.06536,-0.130434133646,"[[  5.30217996  -3.00606113  -0.04360887  -0.12856032]
 [ 40.94304575   0.08997094   0.           0.        ]]",[ 3.81868696 -5.34396219]
18,"[ 0.83522288 -0.44968007 -0.59844597  0.23844285 -0.37885921 -1.12419547
  0.43460165  0.37425567  0.02764559  1.10813103  0.        ]",[-0.70128185 -0.24247926],[ 1.5328412 -5.8489794],-1.9641,-0.119441125253,"[[  6.15263338e+00  -3.00485464e+00  -4.36088745e-02  -1.28560321e-01]
 [  4.40918034e+01   3.79393319e-02   0.00000000e+00   0.00000000e+00]]",[ 1.43144584 -6.62183094]
19,"[ 0.40906404 -0.44957285  0.86666475  0.23632863 -0.37885903 -1.12419441
  0.51612514  0.37144994  0.13929907  1.0789379   0.        ]",[-0.70128185 -0.24247926],[ 0.986599   -7.91772471],-1.49075,-0.12139665904,"[[  7.06543656e+00  -3.00434939e+00  -4.36088745e-02  -1.28560321e-01]
 [  4.71782297e+01   1.57562450e-02   0.00000000e+00   0.00000000e+00]]",[ 1.08970892 -7.30317116]
20,"[-0.93984432 -0.4495283   1.3545673   0.23545519 -0.37885885 -1.12419335
  0.59463328  0.37027502  0.22962807  1.17598266  0.        ]",[-0.70128185 -0.24247926],[ 3.26773987 -5.29704955],-2.2651,-0.136454626545,"[[  8.03882289e+00  -3.00414067e+00  -4.36088745e-02  -1.28560321e-01]
 [  5.01504985e+01   6.46780581e-03   0.00000000e+00   0.00000000e+00]]",[ 2.74411535 -5.90597916]
21,"[-2.07936746 -0.44950994  0.23680944  0.23509801 -0.37885867 -1.12419229
  0.67298866  0.36978978  0.20863937  1.32737923  0.        ]",[-0.70128185 -0.24247926],[ 4.5547244  -5.50987584],-1.10312,-0.150887346456,"[[  9.07159660e+00  -3.00405533e+00  -4.36088745e-02  -1.28560321e-01]
 [  5.31169860e+01   2.63249464e-03   0.00000000e+00   0.00000000e+00]]",[ 4.35392427 -4.17681694]
