timestep,obs,logstd_action_dist,actions,rewards,original_rewards,human_obs,avg_action_dist
0,"[ 1.09052003  1.95111229 -0.08706995  0.89310233  1.0425809  -0.70321014
 -0.47017249  0.34031005  0.38796066  0.71134931  0.        ]",[-0.01408406 -0.17527704],[ 0.6858164  -2.55265296],-0.361585,-0.120146760463,"[[-0.04831018  0.09569666  0.11977157 -0.07922608]
 [-0.00113229  0.00394113  0.          0.        ]]",[-0.07777196 -2.04932308]
1,"[ 1.09182168  1.9550124  -0.04583717  0.78021854  1.04257336 -0.70320651
 -0.33509961 -0.2003185   0.38901843  0.72202278  0.        ]",[-0.01408406 -0.17527704],[-0.38552238 -1.44880675],-0.435914,-0.121158273329,"[[-0.02109675  0.05603629  0.11977157 -0.07922608]
 [ 2.71343127 -3.9567758   0.          0.        ]]",[-0.07089502 -2.04053497]
2,"[ 1.09191339  1.9545167   0.01244441  0.44337334  1.04256583 -0.70320287
 -0.41357911 -0.73001535  0.38876856  0.683226    0.        ]",[-0.01408406 -0.17527704],[-2.15484404 -1.99163575],-0.112768,-0.11790777426,"[[ 0.01734693 -0.06203495  0.11977157 -0.07922608]
 [ 1.13618263 -7.83741592  0.          0.        ]]",[-0.04807907 -2.01379466]
3,"[ 1.09211381  1.91405222 -0.0135986  -0.1050614   1.04255829 -0.70319923
 -0.61146537 -1.24909305  0.36430312  0.48772914  0.        ]",[-0.01408406 -0.17527704],[-1.46550214 -0.90277334],-0.14692,-0.10068037796,"[[  1.68705358e-04  -2.56938819e-01   1.19771575e-01  -7.92260785e-02]
 [ -2.84081598e+00  -1.16403057e+01   0.00000000e+00   0.00000000e+00]]",[ 0.02966076 -1.93938899]
4,"[ 1.08574848  1.78189761 -0.15882711 -0.80615482  1.04255076 -0.70319559
 -0.80547405 -1.70533783  0.24296483  0.12835848  0.        ]",[-0.01408406 -0.17527704],[ 0.0718354  -0.96546874],-0.0158775,-0.0696050017935,"[[ -0.09576678  -0.52328294   0.11977157  -0.07922608]
 [ -6.73991196 -14.98297049   0.           0.        ]]",[ 0.17153698 -1.81143403]
5,"[ 1.05670061  1.50389111 -0.354145   -1.53982116  1.04254322 -0.70319195
 -0.78470355 -2.18661794 -0.04022938 -0.23767038  0.        ]",[-0.01408406 -0.17527704],[ 0.18889032 -2.02058749],0.269407,-0.0498323179801,"[[ -0.22637587  -0.85832248   0.11977157  -0.07922608]
 [ -6.32257473 -18.50922157   0.           0.        ]]",[ 0.34333545 -1.66190553]
6,"[ 1.01076847  1.04304343 -0.52529852 -2.10135306  1.04253569 -0.70318831
 -0.74135885 -2.67700559 -0.45395039 -0.42696937  0.        ]",[-0.01408406 -0.17527704],[ 0.90371948 -1.96307239],0.243977,-0.0709847231759,"[[ -0.344086    -1.26455932   0.11977157  -0.07922608]
 [ -5.45155592 -22.10247681   0.           0.        ]]",[ 0.47734758 -1.54204154]
7,"[ 0.9736593   0.42577741 -0.62677141 -2.19240736  1.04252815 -0.70318467
 -0.5581546  -3.15769899 -0.87193545 -0.33481205  0.        ]",[-0.01408406 -0.17527704],[-0.58191456 -0.15689735],-0.103061,-0.103694430268,"[[ -0.41617681  -1.74195305   0.11977157  -0.07922608]
 [ -1.7697558  -25.6251091    0.           0.        ]]",[ 0.53474742 -1.48505163]
8,"[  9.38889648e-01  -1.78928258e-01  -7.06372600e-01  -1.59054030e+00
   1.04252062e+00  -7.03181030e-01  -6.71178348e-01  -3.17309661e+00
  -1.16965918e+00  -4.73418981e-04   0.00000000e+00]",[-0.01408406 -0.17527704],[-0.83283169 -1.21216023],-0.245453,-0.13203897519,"[[ -0.47436224  -2.25559574   0.11977157  -0.07922608]
 [ -4.04125348 -25.73881289   0.           0.        ]]",[ 0.54004943 -1.47228312]
9,"[ 0.85945533 -0.58629428 -0.85419944 -0.32241041  1.04251309 -0.70317739
 -0.83138484 -3.6437794  -1.25027189  0.48610358  0.        ]",[-0.01408406 -0.17527704],[-1.0297592  -1.33781941],-0.502805,-0.151946725679,"[[ -0.58749278  -2.80498612   0.11977157  -0.07922608]
 [ -7.26100328 -29.18875985   0.           0.        ]]",[ 0.49493948 -1.50496304]
10,"[ 0.69974041 -0.65240364 -1.07035734  0.92171091  1.04250555 -0.70317375
 -1.02120896 -0.49163038 -1.06249073  0.83888946  0.        ]",[-0.01408406 -0.17527704],[-0.45148503 -1.51653364],-0.7084,-0.150702491538,"[[ -0.77099766  -3.24735399   0.11977157  -0.07922608]
 [-11.07601852  -6.09243818   0.           0.        ]]",[ 0.41620737 -1.6007005 ]
11,"[ 0.44463868 -0.65488876 -1.2963233   0.86522213  1.04249802 -0.70317011
 -1.09921475  0.94714639 -1.06215385  0.81457569  0.        ]",[-0.01408406 -0.17527704],[-0.94942458 -0.82605199],-0.912397,-0.148730632616,"[[ -1.0082469   -3.22747482   0.11977157  -0.07922608]
 [-12.64385979   4.4497442    0.           0.        ]]",[ 0.50503337 -1.5488708 ]
