timestep,obs,logstd_action_dist,actions,rewards,original_rewards,human_obs,avg_action_dist
0,"[ 0.88075965  2.57369431 -0.27727743  1.03595934  0.00874157  0.82401728
 -0.74474306  0.36856067  1.322425   -0.68419698  0.        ]",[-0.54482979 -0.23289138],[ 2.07169268 -5.28777702],-2.41068,-0.227092964108,"[[ 0.00789366  0.05980406  0.0006195   0.09676162]
 [ 0.0014368   0.00413866  0.          0.        ]]",[ 1.69974828 -4.72703266]
1,"[ 0.87914013  2.57610195 -0.20981212  0.87453872  0.00874157  0.82401644
 -0.63596988 -0.1353811   1.32160661 -0.64925506  0.        ]",[-0.54482979 -0.23289138],[ 0.99308955 -3.91297469],-2.73399,-0.225469227773,"[[  4.76280655e-02   2.01427304e-02   6.19496204e-04   9.67616174e-02]
 [  3.95882138e+00  -3.95706531e+00   0.00000000e+00   0.00000000e+00]]",[ 1.22557604 -4.74284267]
2,"[ 0.86076204  2.56908132 -0.0109209   0.3941123   0.00874156  0.8240156
 -0.53010026 -0.62933949  1.31239289 -0.54667576  0.        ]",[-0.54482979 -0.23289138],[-0.45550752 -4.90736459],-2.24148,-0.220174737158,"[[  1.65450246e-01  -9.79553921e-02   6.19496204e-04   9.67616174e-02]
 [  7.81057180e+00  -7.83979684e+00   0.00000000e+00   0.00000000e+00]]",[ 0.28432596 -4.76661873]
3,"[ 0.81436243  2.51136326  0.2146268  -0.38369497  0.00874156  0.82401477
 -0.58383368 -1.11322864  1.29089991 -0.48634299  0.        ]",[-0.54482979 -0.23289138],[-0.71775098 -3.80499268],-2.09497,-0.215220215161,"[[  3.02047238e-01  -2.92913961e-01   6.19496204e-04   9.67616174e-02]
 [  5.85561755e+00  -1.16433860e+01   0.00000000e+00   0.00000000e+00]]",[-0.24742281 -4.64315605]
4,"[ 0.77086299  2.34060205  0.35437771 -1.38226028  0.00874155  0.82401393
 -0.66502771 -1.58749328  1.25689788 -0.58984822  0.        ]",[-0.54482979 -0.23289138],[ 0.68138475 -4.75528392],-1.6769,-0.214814701889,"[[  3.89521904e-01  -5.63185244e-01   6.19496204e-04   9.67616174e-02]
 [  2.90158485e+00  -1.53713377e+01   0.00000000e+00   0.00000000e+00]]",[-0.28056967 -4.46594095]
5,"[ 0.71897241  1.98995687  0.48472058 -2.41674391  0.00874155  0.82401309
 -0.59248721 -2.05261187  1.16813428 -0.7611814   0.        ]",[-0.54482979 -0.23289138],[-1.56767719 -4.0490081 ],-0.978077,-0.211854384664,"[[  4.74033278e-01  -9.07295114e-01   6.19496204e-04   9.67616174e-02]
 [  5.54074390e+00  -1.90274252e+01   0.00000000e+00   0.00000000e+00]]",[-0.55796814 -4.29526901]
6,"[ 0.66890346  1.42301062  0.5885552  -3.15730073  0.00874154  0.82401225
 -0.70426244 -2.5082675   0.98370554 -0.98112898  0.        ]",[-0.54482979 -0.23289138],[-0.7803332  -4.64981328],-0.681274,-0.203934394438,"[[  5.44050217e-01  -1.32377971e+00   6.19496204e-04   9.67616174e-02]
 [  1.47410312e+00  -2.26091728e+01   0.00000000e+00   0.00000000e+00]]",[-0.28464687 -4.05777597]
7,"[ 0.6702769   0.68625213  0.58592046 -3.16378561  0.00874154  0.82401141
 -0.79000082 -2.95496943  0.6489285  -1.22570192  0.        ]",[-0.54482979 -0.23289138],[ 1.06702369 -3.25322961],-0.970804,-0.19083193843,"[[  5.42238748e-01  -1.81119392e+00   6.19496204e-04   9.67616174e-02]
 [ -1.64526659e+00  -2.61206015e+01   0.00000000e+00   0.00000000e+00]]",[  2.95150280e-03  -3.96347046e+00]
8,"[ 0.66486034 -0.04259644  0.59624151 -2.0532035   0.00874153  0.82401057
 -0.68037479 -3.392919    0.20621314 -1.23451147  0.        ]",[-0.54482979 -0.23289138],[-0.55460054 -4.09556191],-0.628798,-0.161808726248,"[[  5.49347823e-01  -2.36814853e+00   6.19496204e-04   9.67616174e-02]
 [  2.34313445e+00  -2.95633139e+01   0.00000000e+00   0.00000000e+00]]",[-0.14266586 -4.27793026]
9,"[ 0.64583296 -0.46015008  0.63124841  0.19053109  0.00874152  0.82400973
 -0.74204805 -3.8221563  -0.21272312 -0.91833095  0.        ]",[-0.54482979 -0.23289138],[ 0.61683956 -5.08597058],-0.0950923,-0.11519075978,"[[  5.73695706e-01  -2.99327035e+00   6.19496204e-04   9.67616174e-02]
 [  9.93084438e-02  -3.29376469e+01   0.00000000e+00   0.00000000e+00]]",[ 0.44646734 -4.92848206]
