timestep,obs,logstd_action_dist,actions,rewards,original_rewards,human_obs,avg_action_dist
0,"[ 1.05052602  2.39873369  0.00264902  0.70548492 -0.4603731   0.22149967
 -0.84668579  0.36276847  1.68715547 -0.04523401  0.        ]",[-0.27373886 -0.22392878],[-0.6550198  -3.85471633],-1.31413,-0.261958135762,"[[ 0.06855609 -0.00835565 -0.05199639  0.02786514]
 [-0.00179585 -0.00429143  0.          0.        ]]",[ 0.42126983 -3.76565456]
1,"[ 1.05253222  2.39707386 -0.03744346  0.55927178 -0.46037242  0.22149939
 -0.92157031 -0.15061635  1.68962525 -0.12899292  0.        ]",[-0.27373886 -0.22392878],[ 1.19131118 -1.99990969],-1.67019,-0.263022296312,"[[ 0.0425379  -0.04815835 -0.05199639  0.02786514]
 [-2.59140716 -3.96278928  0.          0.        ]]",[ 0.55609924 -3.55337238]
2,"[ 1.05312241  2.37860757 -0.05534715  0.12757435 -0.46037174  0.2214991
 -0.80564685 -0.65416805  1.68263971 -0.26021855  0.        ]",[-0.27373886 -0.22392878],[ 0.42362336 -3.21510392],-1.28384,-0.263933038119,"[[ 0.03092956 -0.16637042 -0.05199639  0.02786514]
 [ 1.41721901 -7.84547084  0.          0.        ]]",[ 0.51356214 -3.35357141]
3,"[ 1.04978914  2.30448742  0.01383223 -0.56346953 -0.46037105  0.22149882
 -0.75795415 -1.14762829  1.65590364 -0.35954525  0.        ]",[-0.27373886 -0.22392878],[ 0.97969063 -2.34043507],-1.26805,-0.262314623209,"[[  0.07582085  -0.36145556  -0.05199639   0.02786514]
 [  3.06640162 -11.650355     0.           0.        ]]",[ 0.36171639 -3.19077587]
4,"[ 1.03243373  2.11710751  0.16630536 -1.43460122 -0.46037037  0.22149853
 -0.64759163 -1.6314059   1.59754809 -0.42440926  0.        ]",[-0.27373886 -0.22392878],[ 0.33445355 -3.32443722],-0.679542,-0.256065502787,"[[  0.17543917  -0.63188996  -0.05199639   0.02786514]
 [  6.88274194 -15.38061343   0.           0.        ]]",[ 0.05479187 -3.05711794]
5,"[ 0.98096666  1.75727638  0.38975852 -2.30813153 -0.46036969  0.22149825
 -0.61323211 -2.1054531   1.48923865 -0.456002    0.        ]",[-0.27373886 -0.22392878],[-0.69163181 -3.73502813],-0.195125,-0.242474944073,"[[  0.32501524  -0.97617727  -0.05199639   0.02786514]
 [  8.07087097 -19.03590385   0.           0.        ]]",[ 0.04114813 -2.94362307]
6,"[ 0.91082438  1.19845296  0.57847138 -2.88084486 -0.460369    0.22149796
 -0.69698284 -2.56995825  1.29174824 -0.53808828  0.        ]",[-0.27373886 -0.22392878],[ 0.02272427 -1.81443268],-0.299695,-0.219242126355,"[[  0.45737749  -1.39283216  -0.05199639   0.02786514]
 [  5.1746982  -22.61771113   0.           0.        ]]",[ 0.22191113 -2.79567909]
7,"[ 0.84079498  0.49589079  0.71770622 -2.76410249 -0.46036832  0.22149768
 -0.69736842 -3.02535256  0.98029597 -0.61473459  0.        ]",[-0.27373886 -0.22392878],[-0.00835735 -2.25644637],-0.0991665,-0.183031696284,"[[  0.56073877  -1.88042027  -0.05199639   0.02786514]
 [  5.16132104 -26.12939796   0.           0.        ]]",[ 0.51889366 -2.68098354]
8,"[ 0.75948441 -0.17137848  0.84634709 -1.64268877 -0.46036763  0.22149739
 -0.70132308 -3.47171004  0.57827691 -0.55364894  0.        ]",[-0.27373886 -0.22392878],[-0.0280511 -2.0675489],-0.070672,-0.131399227961,"[[  6.62593159e-01  -2.43754465e+00  -5.19963912e-02   2.78651364e-02]
 [  5.02452325e+00  -2.95715771e+01   0.00000000e+00   0.00000000e+00]]",[ 0.72974205 -2.67944241]
9,"[ 0.6701616  -0.51362896  0.96125252  0.44704247 -0.46036695  0.22149711
 -0.7074351  -3.12889998  0.16115555 -0.27016053  0.        ]",[-0.27373886 -0.22392878],[-0.76099565 -1.42577049],-0.0935655,-0.0652863299516,"[[  0.76095789  -3.06282948  -0.05199639   0.02786514]
 [  4.81312297 -26.9285377    0.           0.        ]]",[ 0.58072209 -2.92846584]
10,"[ 0.60564177 -0.5104197   1.03169614  1.11407337 -0.46036627  0.22149682
 -0.79728403  0.49781837  0.05563328 -0.14497565  0.        ]",[-0.27373886 -0.22392878],[-0.52811466 -4.08590547],-0.0296973,-0.0447993528702,"[[ 0.82604966 -3.2445961  -0.05199639  0.02786514]
 [ 1.7060686   1.03686617  0.          0.        ]]",[ 0.4888894  -3.33791447]
11,"[ 0.59246909 -0.51742058  1.04499562  0.85232028 -0.46036558  0.22149654
 -0.85872146  0.93527627  0.10008151 -0.20141892  0.        ]",[-0.27373886 -0.22392878],[ 0.30071796 -3.1216165 ],-0.337811,-0.053674792462,"[[ 0.83885515 -3.17319551 -0.05199639  0.02786514]
 [-0.41851559  4.4100901   0.          0.        ]]",[ 0.5362637  -3.30879831]
12,"[ 0.58867708 -0.51663282  1.04875867  0.56871904 -0.4603649   0.22149625
 -0.82405083  0.76627577  0.14777147 -0.25105173  0.        ]",[-0.27373886 -0.22392878],[-0.06499097 -3.33215589],-0.273266,-0.0624458627272,"[[ 0.84251349 -3.09600544 -0.05199639  0.02786514]
 [ 0.78034395  3.10695069  0.          0.        ]]",[ 0.64651322 -3.17773342]
13,"[ 0.57524176 -0.51187764  1.06188032  0.39579735 -0.46036421  0.22149597
 -0.83193897  0.58259248  0.17908627 -0.27825756  0.        ]",[-0.27373886 -0.22392878],[ 0.81905218 -4.90444695],0.086709,-0.0678169372046,"[[ 0.85538291 -3.04883564 -0.05199639  0.02786514]
 [ 0.50751092  1.69058996  0.          0.        ]]",[ 0.69893146 -3.08352852]
14,"[ 0.52972089 -0.50816919  1.10391962  0.30705727 -0.46036353  0.22149568
 -0.73845107  0.47022368  0.19969216 -0.28987836  0.        ]",[-0.27373886 -0.22392878],[ 0.38224818 -3.46097241],-0.23237,-0.0709008149265,"[[ 0.89796865 -3.02455514 -0.05199639  0.02786514]
 [ 3.74029287  0.82412867  0.          0.        ]]",[ 0.78789818 -3.02678347]
15,"[ 0.42932633 -0.50611584  1.18483949  0.26514394 -0.46036285  0.2214954
 -0.69682581  0.41235437  0.21758718 -0.29087027  0.        ]",[-0.27373886 -0.22392878],[ 0.32420019 -2.50811008],-0.45102,-0.0729459334542,"[[ 0.9872161  -3.01306387 -0.05199639  0.02786514]
 [ 5.17965835  0.37790808  0.          0.        ]]",[ 0.88507044 -2.97338104]
16,"[ 0.29053809 -0.50512859  1.27422024  0.24629369 -0.46036216  0.22149511
 -0.66267057  0.38495911  0.2339461  -0.28495284  0.        ]",[-0.27373886 -0.22392878],[ 1.12016113 -2.87864083],-0.411781,-0.0743772259076,"[[ 1.10265914 -3.00789033 -0.05199639  0.02786514]
 [ 6.36071145  0.16667008  0.          0.        ]]",[ 1.01540303 -2.90941095]
17,"[ 0.07725449 -0.50468604  1.3702068   0.23808698 -0.46036148  0.22149483
 -0.55181514  0.37262335  0.25233064 -0.27091516  0.        ]",[-0.27373886 -0.22392878],[ 1.36146031 -2.31497917],-0.602683,-0.0755686223919,"[[  1.26833477  -3.00563689  -0.05199639   0.02786514]
 [ 10.19407693   0.07155434   0.           0.        ]]",[ 1.24219763 -2.80936575]
18,"[-0.2524035  -0.50449508  1.43740177  0.23459591 -0.4603608   0.22149455
 -0.44315431  0.36724932  0.27322059 -0.24406524  0.        ]",[-0.27373886 -0.22392878],[ 1.09268241 -3.13073954],-0.52675,-0.0764045490203,"[[  1.50991633  -3.00467813  -0.05199639   0.02786514]
 [ 13.95155777   0.03011971   0.           0.        ]]",[ 1.52104592 -2.64773655]
19,"[-0.68798513 -0.5044144   1.39030767  0.23313629 -0.46036011  0.22149426
 -0.33664462  0.36496248  0.29055076 -0.20152226  0.        ]",[-0.27373886 -0.22392878],[ 2.01697673 -1.67617847],-0.920903,-0.0762188955849,"[[  1.82590120e+00  -3.00427728e+00  -5.19963912e-02   2.78651364e-02]
 [  1.76346550e+01   1.24900838e-02   0.00000000e+00   0.00000000e+00]]",[ 1.87290382 -2.4096663 ]
20,"[-1.1720745  -0.50438059  1.13109813  0.23253402 -0.46035943  0.22149398
 -0.23224346  0.36400615  0.29492851 -0.14392601  0.        ]",[-0.27373886 -0.22392878],[ 1.62053359 -2.22701353],-0.884356,-0.0741346476054,"[[  2.21481646e+00  -3.00411193e+00  -5.19963912e-02   2.78651364e-02]
 [  2.12448406e+01   5.11982924e-03   0.00000000e+00   0.00000000e+00]]",[ 2.15997171 -2.18475914]
21,"[-1.57927848 -0.50436632  0.59085976  0.23228796 -0.46035874  0.22149369
 -0.12990908  0.36361147  0.27572212 -0.07952443  0.        ]",[-0.27373886 -0.22392878],[ 3.43377106 -1.16369066],-0.73778,-0.0692770198806,"[[  2.67521837e+00  -3.00404442e+00  -5.19963912e-02   2.78651364e-02]
 [  2.47835576e+01   2.08039855e-03   0.00000000e+00   0.00000000e+00]]",[ 2.46789026 -1.93126416]
22,"[-1.7249446  -0.50436007 -0.20197846  0.23218806 -0.46035806  0.22149341
 -0.02960055  0.36345018  0.22637542 -0.02681213  0.        ]",[-0.27373886 -0.22392878],[ 3.47635973 -2.35773106],-0.332564,-0.0612081801868,"[[  3.20569175e+00  -3.00401706e+00  -5.19963912e-02   2.78651364e-02]
 [  2.82522207e+01   8.40642275e-04   0.00000000e+00   0.00000000e+00]]",[ 2.56465101 -1.82589209]
23,"[-1.43293541 -0.50435709 -1.05334794  0.23214755 -0.46035738  0.22149312
  0.06872223  0.3633847   0.15243593 -0.01167328  0.        ]",[-0.27373886 -0.22392878],[ 3.39332084 -0.64453553],-0.227238,-0.0508559768621,"[[  3.80484942e+00  -3.00400601e+00  -5.19963912e-02   2.78651364e-02]
 [  3.16522166e+01   3.39585439e-04   0.00000000e+00   0.00000000e+00]]",[ 2.81104898 -1.86619687]
