timestep,obs,logstd_action_dist,actions,rewards,original_rewards,human_obs,avg_action_dist
0,"[ 0.84510979  2.62055997 -0.18264084  0.46631689  0.27275275  0.63327734
 -0.73082295  0.36860399  1.09882146 -0.45950103  0.        ]",[-0.63386661 -0.25577998],[ 1.18567803 -7.42759405],-2.38017,-0.1886889898,"[[ 0.09906751 -0.08202086  0.03144216  0.07422504]
 [-0.00413724 -0.00467148  0.          0.        ]]",[ 1.41692758 -5.62546062]
1,"[ 0.83804838  2.61428336 -0.1139927   0.30010138  0.27275262  0.63327694
 -0.62534882 -0.13293326  1.09535319 -0.42492705  0.        ]",[-0.63386661 -0.25577998],[ 1.0165498  -5.91098826],-2.58882,-0.186985512729,"[[ 0.13869158 -0.1218566   0.03144216  0.07422504]
 [ 3.95336372 -3.96569486  0.          0.        ]]",[ 0.79407012 -5.60984755]
2,"[ 0.80324859  2.5813778   0.08776048 -0.187598    0.27275249  0.63327654
 -0.52196081 -0.6245326   1.0782465  -0.32294063  0.        ]",[-0.63386661 -0.25577998],[ 0.12583639 -5.40133557],-2.4741,-0.181464221356,"[[ 0.25668024 -0.24012544  0.03144216  0.07422504]
 [ 7.83259329 -7.84823178  0.          0.        ]]",[-0.31250978 -5.55984592]
3,"[ 0.72384582  2.48157018  0.35116239 -0.95864857  0.27275236  0.63327614
 -0.51278196 -1.10621845  1.03917371 -0.22348294  0.        ]",[-0.63386661 -0.25577998],[-1.23130703 -5.29231144],-2.08965,-0.173702088956,"[[  0.41678753  -0.43525944   0.03144216   0.07422504]
 [  8.17698318 -11.65247905   0.           0.        ]]",[-1.11476707 -5.39221859]
4,"[ 0.6394235   2.25643524  0.54044085 -1.91050209  0.27275222  0.63327574
 -0.62249675 -1.57816639  0.98653508 -0.27095228  0.        ]",[-0.63386661 -0.25577998],[-1.39278514 -4.82652883],-1.7599,-0.167970077358,"[[  0.53902507  -0.70570636   0.03144216   0.07422504]
 [  4.06034234 -15.37982996   0.           0.        ]]",[-1.07062006 -5.06761217]
5,"[ 0.60696424  1.84894734  0.60064594 -2.8284002   0.27275209  0.63327534
 -0.73007464 -2.04080275  0.89363869 -0.51982166  0.        ]",[-0.63386661 -0.25577998],[-0.76973854 -4.71196361],-1.42856,-0.165480930051,"[[  0.57973577  -1.04996253   0.03144216   0.07422504]
 [  0.023877   -19.03366064   0.           0.        ]]",[-0.58707941 -4.75415277]
6,"[ 0.63116329  1.24043277  0.55628515 -3.36179998  0.27275196  0.63327493
 -0.81129688 -2.49434257  0.67537996 -0.87372238  0.        ]",[-0.63386661 -0.25577998],[-0.2848997  -3.82640988],-1.14373,-0.162860204185,"[[  0.54963992  -1.46657493   0.03144216   0.07422504]
 [ -3.0236968  -22.61568087   0.           0.        ]]",[-0.03952467 -4.54779816]
7,"[ 0.68376407  0.50131949  0.44810649 -3.08013135  0.27275183  0.63327453
 -0.83982708 -2.93896485  0.28408761 -1.12483393  0.        ]",[-0.63386661 -0.25577998],[ 0.61150237 -4.86032516],-1.05319,-0.153466643517,"[[  0.47842762  -1.9541218    0.03144216   0.07422504]
 [ -4.09420688 -26.12731756   0.           0.        ]]",[ 0.47999614 -4.60540962]
8,"[ 0.72089321 -0.16938364  0.35884998 -1.66250797  0.27275169  0.63327413
 -0.7732312  -3.37481185 -0.17780467 -1.0464719   0.        ]",[-0.63386661 -0.25577998],[ 0.72080124 -5.3652798 ],-1.08125,-0.128936040057,"[[  0.42161192  -2.51120709   0.03144216   0.07422504]
 [ -1.59547484 -29.56970899   0.           0.        ]]",[ 0.85259831 -5.1326766 ]
9,"[ 0.72271798 -0.46652966  0.35410488  0.78842375  0.27275156  0.63327373
 -0.69636111 -3.00134171 -0.51475481 -0.60407833  0.        ]",[-0.63386661 -0.25577998],[ 0.95807155 -6.46312778],-0.745021,-0.0885350777772,"[[  0.41863364  -3.1364547    0.03144216   0.07422504]
 [  1.28875971 -26.62020186   0.           0.        ]]",[ 0.8605997  -6.15784979]
10,"[ 0.68112335 -0.44805104  0.45398837  1.45687977  0.27275143  0.63327333
 -0.59590904  0.67136085 -0.56730375 -0.45409083  0.        ]",[-0.63386661 -0.25577998],[ 0.43886426 -6.64320787],-1.216,-0.0779589985718,"[[ 0.48222894 -3.29643752  0.03144216  0.07422504]
 [ 5.05781972  2.38639351  0.          0.        ]]",[ 0.47868735 -6.41592884]
11,"[ 0.59017993 -0.46378533  0.62976476  1.06067941  0.27275129  0.63327292
 -0.55226313  1.04812661 -0.53738432 -0.56206359  0.        ]",[-0.63386661 -0.25577998],[ 0.04206357 -6.61202705],-1.29188,-0.0858418352024,"[[ 0.59981696 -3.20139857  0.03144216  0.07422504]
 [ 6.69545036  5.36205421  0.          0.        ]]",[-0.11511517 -6.20794964]
12,"[ 0.46549155 -0.46576565  0.81368387  0.67644012  0.27275116  0.63327252
 -0.55135872  0.8282088  -0.48638489 -0.64520684  0.        ]",[-0.63386661 -0.25577998],[-0.10498799 -5.78992018],-1.42159,-0.091093210711,"[[ 0.73406646 -3.10975245  0.03144216  0.07422504]
 [ 6.72937252  3.62517346  0.          0.        ]]",[-0.68156576 -5.97836399]
13,"[ 0.32664336 -0.46077458  0.9707204   0.44779206  0.27275103  0.63327212
 -0.56598973  0.61525226 -0.44160876 -0.68267288  0.        ]",[-0.63386661 -0.25577998],[-1.28581984 -5.85833859],-1.39204,-0.0928291927895,"[[ 0.86314573 -3.05513903  0.03144216  0.07422504]
 [ 6.18038868  1.94327024  0.          0.        ]]",[-1.02807403 -5.78252697]
14,"[ 0.22904086 -0.45646755  1.05984002  0.33175847  0.2727509   0.63327172
 -0.67477342  0.48822256 -0.41384697 -0.69509122  0.        ]",[-0.63386661 -0.25577998],[-1.05394563 -6.93961292],-1.18392,-0.0930097790275,"[[ 0.94580044 -3.02733512  0.03144216  0.07422504]
 [ 2.09869144  0.94000673  0.          0.        ]]",[-0.78632414 -5.64039707]
15,"[ 0.22680711 -0.45403076  1.06170682  0.27730382  0.27275076  0.63327132
 -0.78140263  0.42352292 -0.40436886 -0.70111234  0.        ]",[-0.63386661 -0.25577998],[-0.10687614 -4.78370203],-1.56949,-0.0933047663394,"[[ 0.94763227 -3.01425743  0.03144216  0.07422504]
 [-1.90217116  0.42901856  0.          0.        ]]",[-0.37330806 -5.58582258]
16,"[ 0.27716023 -0.45285265  1.01779372  0.25291284  0.27275063  0.63327092
 -0.79167648  0.39308386 -0.40515336 -0.70611491  0.        ]",[-0.63386661 -0.25577998],[ 0.43145945 -6.65700612],-1.22074,-0.0938780204306,"[[ 0.90572092 -3.0083928   0.03144216  0.07422504]
 [-2.2876785   0.18861623  0.          0.        ]]",[-0.26005411 -5.5978241 ]
17,"[ 0.31008226 -0.45232433  0.98692964  0.24232364  0.2727505   0.63327051
 -0.74494067  0.37943137 -0.40678578 -0.70883638  0.        ]",[-0.63386661 -0.25577998],[ 0.21580203 -4.80491285],-1.55622,-0.0942343506046,"[[ 0.87756135 -3.00584529  0.03144216  0.07422504]
 [-0.53412187  0.08079209  0.          0.        ]]",[-0.39262545 -5.61807537]
18,"[ 0.31239594 -0.45209686  0.98469187  0.23782849  0.27275037  0.63327011
 -0.72188659  0.37349999 -0.40629123 -0.70948851  0.        ]",[-0.63386661 -0.25577998],[-0.59974477 -6.71255126],-1.19752,-0.0942871028014,"[[ 0.87555768 -3.00476362  0.03144216  0.07422504]
 [ 0.3308726   0.03394836  0.          0.        ]]",[-0.48259664 -5.62156296]
