timestep,obs,logstd_action_dist,actions,rewards,original_rewards,human_obs,avg_action_dist
0,"[ 0.9282268   2.5249737  -0.25619404  0.83433148  0.73660549  0.27535908
 -0.77914596  0.36700041  0.69958999 -0.22670297  0.        ]",[-0.42990252 -0.23190083],[ 1.22535659 -5.8051784 ],-0.940776,-0.129585894666,"[[-0.02119605  0.01494654  0.08561243  0.03361232]
 [ 0.00182676  0.00170374  0.          0.        ]]",[ 1.56585264 -4.64093924]
1,"[ 0.92830087  2.52466567 -0.19091964  0.67737056  0.73660461  0.27535885
 -0.66829349 -0.13955011  0.69962819 -0.19199061  0.        ]",[-0.42990252 -0.23190083],[ 0.5367606  -4.74470698],-1.00804,-0.128530299756,"[[ 0.01854606 -0.02476301  0.08561243  0.03361232]
 [ 3.95920371 -3.95945192  0.          0.        ]]",[ 1.08947551 -4.59075403]
2,"[ 0.91854166  2.50975627 -0.02757824  0.21227863  0.73660373  0.27535862
 -0.61096573 -0.63597564  0.69440122 -0.12284317  0.        ]",[-0.42990252 -0.23190083],[ 1.03797245 -4.59502243],-0.911675,-0.126064075211,"[[ 0.11826392 -0.14290131  0.08561243  0.03361232]
 [ 6.00576568 -7.8414331   0.          0.        ]]",[ 0.45227993 -4.54764128]
3,"[ 0.87398989  2.43989774  0.22764248 -0.53525544  0.73660285  0.27535839
 -0.50343909 -1.12265034  0.67032908 -0.02210677  0.        ]",[-0.42990252 -0.23190083],[-1.20514684 -4.76663631],-0.305523,-0.121072556963,"[[  0.27689336  -0.3379145    0.08561243   0.03361232]
 [  9.84441738 -11.64717237   0.           0.        ]]",[-0.58356118 -4.51702213]
4,"[ 0.7968742   2.25487134  0.46656191 -1.4836464   0.73660198  0.27535817
 -0.61966927 -1.59930097  0.61985207 -0.00474277  0.        ]",[-0.42990252 -0.23190083],[-1.6933781  -4.46852457],0.0729703,-0.114024356125,"[[  0.43215055  -0.60825556   0.08561243   0.03361232]
 [  5.69501308 -15.37454477   0.           0.        ]]",[-0.81628776 -4.34140873]
5,"[ 0.74960102  1.89188846  0.57363588 -2.44570222  0.7366011   0.27535794
 -0.73362994 -2.06654344  0.5287886  -0.1948635   0.        ]",[-0.42990252 -0.23190083],[-1.00721399 -2.27974147],0.0637205,-0.106258603133,"[[  0.50523405  -0.95240609   0.08561243   0.03361232]
 [  1.62662421 -19.02838261   0.           0.        ]]",[-0.65731251 -4.1046443 ]
6,"[ 0.75476105  1.32056771  0.56283912 -3.09743775  0.73660022  0.27535771
 -0.84539358 -2.52457028  0.32347153 -0.52009752  0.        ]",[-0.42990252 -0.23190083],[ 0.5893631  -4.06807685],0.444581,-0.101218809255,"[[  0.49773829  -1.36891084   0.08561243   0.03361232]
 [ -2.36333914 -22.61021132   0.           0.        ]]",[-0.18164694 -3.82664204]
7,"[ 0.77042629  0.59406285  0.52882989 -3.01761919  0.73659934  0.27535748
 -0.77880803 -2.9736999  -0.03668065 -0.74676141  0.        ]",[-0.42990252 -0.23190083],[-0.15894799 -2.52569285],0.397777,-0.0989381608657,"[[  4.74321314e-01  -1.85635584e+00   8.56124319e-02   3.36123224e-02]
 [  1.37067701e-02  -2.61225439e+01   0.00000000e+00   0.00000000e+00]]",[-0.09333587 -3.71331835]
8,"[ 0.77437102 -0.10598008  0.51994942 -1.85567703  0.73659846  0.27535725
 -0.79651365 -3.41387035 -0.48106941 -0.70204511  0.        ]",[-0.42990252 -0.23190083],[-0.65585386 -3.57786564],0.332858,-0.097955731277,"[[  0.46825367  -2.41334511   0.08561243   0.03361232]
 [ -0.6184133  -29.56492171   0.           0.        ]]",[-0.02591383 -3.88976717]
9,"[ 0.79819606 -0.48014461  0.46325094  0.36845159  0.73659758  0.27535702
 -0.86895068 -3.08898855 -0.86880656 -0.32631062  0.        ]",[-0.42990252 -0.23190083],[-0.81790994 -6.54490254],0.570885,-0.101435889202,"[[  0.42993376  -3.03849896   0.08561243   0.03361232]
 [ -3.20443035 -27.02453442   0.           0.        ]]",[ 0.41813856 -4.37411451]
10,"[ 0.84938812 -0.48259759  0.31709377  1.11411055  0.7365967   0.27535679
 -0.95784961  0.44236175 -0.93213363 -0.14068045  0.        ]",[-0.42990252 -0.23190083],[ 2.23824873 -3.21312775],-0.721618,-0.101619697458,"[[ 0.33400533 -3.2274211   0.08561243  0.03361232]
 [-6.37813884  0.59090569  0.          0.        ]]",[ 1.3682766  -4.40181971]
11,"[ 0.88491581 -0.48777003  0.18090831  0.86319963  0.73659582  0.27535656
 -0.84340133  0.89041353 -0.91645349 -0.20022275  0.        ]",[-0.42990252 -0.23190083],[ 1.46336445 -4.64320206],-0.514767,-0.101590837175,"[[ 0.24743664 -3.16384345  0.08561243  0.03361232]
 [-2.29241911  4.09471327  0.          0.        ]]",[ 1.31923568 -4.34201241]
12,"[ 0.88688068 -0.48624848  0.17187447  0.57710154  0.73659494  0.27535633
 -0.73122463  0.7421274  -0.90128204 -0.26917908  0.        ]",[-0.42990252 -0.23190083],[ 0.94109711 -4.82076682],-0.461586,-0.102556693913,"[[ 0.24176815 -3.09144481  0.08561243  0.03361232]
 [ 1.71221406  2.93511194  0.          0.        ]]",[ 1.02177978 -4.20903826]
13,"[ 0.85892292 -0.48137014  0.28446973  0.4008793   0.73659406  0.2753561
 -0.62780192  0.57226306 -0.88341566 -0.31435382  0.        ]",[-0.42990252 -0.23190083],[ 0.46901713 -3.42514485],-0.717917,-0.102569596681,"[[ 0.3130567  -3.0467438   0.08561243  0.03361232]
 [ 5.4043387   1.60676556  0.          0.        ]]",[ 0.45592737 -4.19760513]
14,"[ 0.79290637 -0.47767175  0.47631444  0.31003955  0.73659318  0.27535587
 -0.57878261  0.46726413 -0.86158317 -0.33885563  0.        ]",[-0.42990252 -0.23190083],[ 0.10860363 -4.03321371],-0.526591,-0.101260587401,"[[ 0.43870123 -3.02363239  0.08561243  0.03361232]
 [ 7.15428589  0.78567051  0.          0.        ]]",[-0.1350174  -4.23493624]
15,"[ 0.69062174 -0.47563726  0.68519673  0.26702645  0.7365923   0.27535564
 -0.57070515  0.41295096 -0.83892292 -0.34899747  0.        ]",[-0.42990252 -0.23190083],[-0.18066646 -3.4905327 ],-0.596094,-0.0991589136389,"[[ 0.58467994 -3.0126677   0.08561243  0.03361232]
 [ 7.44262689  0.3609411   0.          0.        ]]",[-0.60180163 -4.25714827]
16,"[ 0.5684398  -0.47466087  0.86770309  0.24765088  0.73659142  0.27535541
 -0.59486897  0.38717616 -0.81870967 -0.35036183  0.        ]",[-0.42990252 -0.23190083],[-0.79181211 -5.039507  ],-0.222599,-0.0968780242375,"[[ 0.72487712 -3.00772359  0.08561243  0.03361232]
 [ 6.5799674   0.15938347  0.          0.        ]]",[-0.8710233  -4.24507809]
17,"[ 0.46949945 -0.47422345  0.9837191   0.23920664  0.73659054  0.27535518
 -0.68633379  0.37555163 -0.80511974 -0.34824187  0.        ]",[-0.42990252 -0.23190083],[-1.25269645 -3.51236628],-0.524607,-0.095174337304,"[[ 0.82371486 -3.00556786  0.08561243  0.03361232]
 [ 3.31468889  0.06848161  0.          0.        ]]",[-0.78252184 -4.18740749]
18,"[ 0.44194862 -0.47403486  1.01222923  0.23561208  0.73658966  0.27535496
 -0.79907693  0.37048234 -0.80134028 -0.34757861  0.        ]",[-0.42990252 -0.23190083],[-0.11460954 -3.94579857],-0.466898,-0.0946972518725,"[[ 0.8496254  -3.00465003  0.08561243  0.03361232]
 [-0.71022181  0.02884211  0.          0.        ]]",[-0.48083091 -4.13694668]
19,"[ 0.46180793 -0.47395533  0.99182524  0.23410841  0.73658878  0.27535473
 -0.81139296  0.36832409 -0.80336957 -0.34863082  0.        ]",[-0.42990252 -0.23190083],[-0.73082861 -4.86689798],-0.240549,-0.0949958275598,"[[ 0.83100917 -3.00426609  0.08561243  0.03361232]
 [-1.14993502  0.01196707  0.          0.        ]]",[-0.41534257 -4.13710403]
