timestep,obs,logstd_action_dist,actions,rewards,original_rewards,human_obs,avg_action_dist
0,"[ 1.09062939  2.08182725 -0.16820062  0.80517439  0.24493491 -1.63734905
 -0.62071433  0.34992424  1.0566979   1.49683613  0.        ]",[-0.08375071 -0.18146962],[-0.83092996 -2.7015479 ],-0.784801,-0.25275627376,"[[ -8.74645503e-02   4.97024174e-02   2.69241936e-02  -1.87637830e-01]
 [  2.74054326e-03   1.26954338e-04   0.00000000e+00   0.00000000e+00]]",[-0.7613197  -2.85578561]
1,"[ 1.0858934   2.08339436 -0.21784033  0.68321721  0.24493422 -1.63733292
 -0.74927472 -0.18392544  1.05005128  1.40553234  0.        ]",[-0.08375071 -0.18146962],[-1.12125874 -2.80638906],-0.540994,-0.24443075762,"[[-0.12037487  0.00998991  0.02692419 -0.18763783]
 [-3.28283749 -3.95818952  0.          0.        ]]",[-0.67642051 -2.77718353]
2,"[ 1.06097368  2.07556623 -0.37416503  0.32103019  0.24493352 -1.63731679
 -0.90146414 -0.70717251  0.99890975  1.12788819  0.        ]",[-0.08375071 -0.18146962],[ 1.43151724 -2.1013982 ],-0.68006,-0.217221415351,"[[-0.22505562 -0.10810025  0.02692419 -0.18763783]
 [-7.17230765 -7.83789853  0.          0.        ]]",[-0.45534748 -2.59661913]
3,"[ 1.0223246   2.02199999 -0.5233934  -0.26439953  0.24493283 -1.63730066
 -0.74106566 -1.22046902  0.87144305  0.8132373   0.        ]",[-0.08375071 -0.18146962],[ 0.57270367 -1.89990682],-0.274109,-0.180955581749,"[[ -0.3273743   -0.30304478   0.02692419  -0.18763783]
 [ -3.07323879 -11.6438618    0.           0.        ]]",[-0.18333238 -2.37956524]
4,"[ 1.0043908   1.86789885 -0.57775664 -1.01414524  0.24493214 -1.63728453
 -0.64999378 -1.72349765  0.69208914  0.58977773  0.        ]",[-0.08375071 -0.18146962],[ 0.56803995 -2.53164494],0.148696,-0.145829522541,"[[ -0.36548731  -0.57334555   0.02692419  -0.18763783]
 [ -0.74586972 -15.37377307   0.           0.        ]]",[ 0.0701139  -2.17319489]
5,"[ 1.00820037  1.55487405 -0.56671336 -1.78729688  0.24493144 -1.6372684
 -0.56146092 -2.21653382  0.45934411  0.46181013  0.        ]",[-0.08375071 -0.18146962],[ 0.42704456 -2.31648978],0.35068,-0.109570782928,"[[ -0.35770374  -0.91750272   0.02692419  -0.18763783]
 [  1.51662159 -19.02973731   0.           0.        ]]",[ 0.28545886 -1.99440169]
6,"[ 1.02954497  1.05188816 -0.49940602 -2.33422386  0.24493075 -1.63725227
 -0.49652751 -2.69973393  0.1840542   0.46154894  0.        ]",[-0.08375071 -0.18146962],[ 0.59689226 -2.83638063],0.528676,-0.0765655034338,"[[ -0.31072123  -1.33404974   0.02692419  -0.18763783]
 [  3.17601125 -22.61299196   0.           0.        ]]",[ 0.38960975 -1.90374255]
7,"[ 1.06122782  0.40147415 -0.37280243 -2.32379817  0.24493005 -1.63723614
 -0.40659115 -3.17331006 -0.10013121  0.62586473  0.        ]",[-0.08375071 -0.18146962],[ 0.99307678 -0.82640912],-0.0499582,-0.0705588121338,"[[ -0.22414073  -1.82154926   0.02692419  -0.18763783]
 [  5.47437962 -26.12519924   0.           0.        ]]",[ 0.38312906 -1.90620875]
8,"[ 1.09184626 -0.2316574  -0.15132909 -1.48603977  0.24492936 -1.63722001
 -0.25705275 -3.54473053 -0.32872568  0.96807042  0.        ]",[-0.08375071 -0.18146962],[-0.54491918 -1.17544383],-0.192716,-0.110323105078,"[[ -7.63124121e-02  -2.37169656e+00   2.69241936e-02  -1.87637830e-01]
 [  9.29593410e+00  -2.88802586e+01   0.00000000e+00   0.00000000e+00]]",[ 0.27763993 -2.01522493]
9,"[ 1.09073922 -0.59483125  0.09472458  0.16821254  0.24492866 -1.63720389
 -0.34870478 -4.00140535 -0.48709136  1.4550945   0.        ]",[-0.08375071 -0.18146962],[-0.34784484 -2.33834775],-0.218556,-0.172997285961,"[[  8.61055987e-02  -2.98329129e+00   2.69241936e-02  -1.87637830e-01]
 [  6.95367241e+00  -3.22679856e+01   0.00000000e+00   0.00000000e+00]]",[ 0.03950441 -2.23246622]
