timestep,obs,logstd_action_dist,actions,rewards,original_rewards,human_obs,avg_action_dist
0,"[ 0.840087    2.65697266 -0.24823845  1.04983924 -0.30858061 -1.71530091
 -0.73428946  0.37047886  1.59462613  2.03944452  0.        ]",[-0.72103125 -0.20945008],[ -2.329353   -10.45733727],-1.87032,-0.328747969699,"[[ 0.08393049  0.05318298 -0.03547447 -0.19679793]
 [-0.00028694  0.00411982  0.          0.        ]]",[ -2.1117382  -10.57737255]
1,"[ 0.84395626  2.65902679 -0.31817511  0.88033243 -0.30858049 -1.71529853
 -0.83679793 -0.12913618  1.60280153  1.9275434   0.        ]",[-0.72103125 -0.20945008],[-1.31843754 -8.52552503],-2.33126,-0.321262282027,"[[ 0.04424973  0.01355214 -0.03547447 -0.19679793]
 [-3.95462572 -3.95401681  0.          0.        ]]",[ -1.31490481 -10.1604948 ]
2,"[ 0.84130881  2.65066263 -0.52641668  0.37609847 -0.30858037 -1.71529615
 -0.93728023 -0.61886255  1.58996229  1.59417454  0.        ]",[-0.72103125 -0.20945008],[ -0.30903527 -10.0486375 ],-1.85119,-0.296905669803,"[[-0.07373345 -0.10445544 -0.03547447 -0.19679793]
 [-7.83080785 -7.83381244  0.          0.        ]]",[-0.03262222 -9.28155804]
3,"[ 0.80141927  2.58982729 -0.81793968 -0.43956463 -0.30858025 -1.71529376
 -0.96492402 -1.09902432  1.46721683  1.11949363  0.        ]",[-0.72103125 -0.20945008],[ 1.52949701 -7.05170712],-2.43367,-0.254999125483,"[[ -0.24104839  -0.29929881  -0.03547447  -0.19679793]
 [ -8.89720724 -11.63783735   0.           0.        ]]",[ 1.36456847 -8.00822353]
4,"[ 0.73820907  2.41303314 -1.04737535 -1.48532758 -0.30858013 -1.71529138
 -0.85778986 -1.56991956  1.21333756  0.7148477   0.        ]",[-0.72103125 -0.20945008],[ 2.24948799 -6.05688933],-2.28884,-0.205227660432,"[[ -0.37752692  -0.56948624  -0.03547447  -0.19679793]
 [ -4.76447029 -15.36845808   0.           0.        ]]",[ 2.20854282 -6.72269201]
5,"[ 0.70543521  2.05243035 -1.13608084 -2.56585935 -0.30858001 -1.715289
 -0.75278347 -2.03147475  0.90290286  0.51147875  0.        ]",[-0.72103125 -0.20945008],[ 2.36536748 -4.98902752],-2.08249,-0.158188104863,"[[ -0.43217442  -0.91354397  -0.03547447  -0.19679793]
 [ -0.71380936 -19.02509926   0.           0.        ]]",[ 2.43529558 -5.86130047]
6,"[ 0.72128418  1.47157419 -1.09484814 -3.33396343 -0.30857989 -1.71528662
 -0.64985635 -2.48385425  0.59386324  0.52094472  0.        ]",[-0.72103125 -0.20945008],[ 2.2853983 -3.9218434],-1.96731,-0.119556024032,"[[ -0.40661405  -1.33000577  -0.03547447  -0.19679793]
 [  3.25664548 -22.60907183   0.           0.        ]]",[ 2.16183805 -5.44652891]
7,"[ 0.77633337  0.71896417 -0.92235543 -3.32791437 -0.30857977 -1.71528423
 -0.54895544 -2.92721042  0.3295547   0.73726365  0.        ]",[-0.72103125 -0.20945008],[ 1.6490732  -5.94493192],-1.81084,-0.103738932041,"[[ -0.30242967  -1.81743049  -0.03547447  -0.19679793]
 [  7.14894016 -26.12159295   0.           0.        ]]",[ 1.58732378 -5.70452595]
8,"[ 0.8342797  -0.0229013  -0.60978069 -2.14830738 -0.30857966 -1.71528185
 -0.45002838 -3.36170709  0.13211656  1.13850767  0.        ]",[-0.72103125 -0.20945008],[-0.16896915 -7.12286823],-1.74304,-0.127435031938,"[[ -0.12116396  -2.37440179  -0.03547447  -0.19679793]
 [ 10.96509427 -29.56397207   0.           0.        ]]",[ 0.70912945 -7.00208569]
9,"[ 0.83938358 -0.44405183 -0.23888849  0.21640159 -0.30857954 -1.71527947
 -0.47301323 -3.7875761  -0.00807773  1.68762733  0.        ]",[-0.72103125 -0.20945008],[ 0.1655935  -8.00481434],-1.41847,-0.182651849338,"[[  0.0892416   -2.99953395  -0.03547447  -0.19679793]
 [ 10.07843439 -32.93805833   0.           0.        ]]",[ 0.32012278 -8.95150852]
