timestep,obs,logstd_action_dist,actions,rewards,original_rewards,human_obs,avg_action_dist
0,"[ 1.07842272  2.34532661  0.03805772  0.67712011  1.12021495 -0.90258104
 -0.83969025  0.3612234   0.35607677  1.06952692  0.        ]",[-0.22684763 -0.21105966],[-0.06570553 -4.58867922],0.146698,-0.141639072786,"[[ 0.07708957 -0.01230969  0.13099906 -0.10309132]
 [ 0.00350437 -0.00344849  0.          0.        ]]",[-0.57959962 -4.41284084]
1,"[ 1.07868437  2.34346127  0.03421659  0.53533447  1.12021132 -0.90257869
 -0.84732591 -0.15568552  0.35768334  1.02819176  0.        ]",[-0.22684763 -0.21105966],[-0.5288605 -4.5235488],0.318602,-0.137713607477,"[[ 0.07456651 -0.0521048   0.13099906 -0.10309132]
 [-0.25495511 -3.96286732  0.          0.        ]]",[-0.57237732 -4.24632263]
2,"[ 1.08090051  2.32458188 -0.00544061  0.1168389   1.1202077  -0.90257634
 -0.90895518 -0.66226796  0.35315078  0.87275464  0.        ]",[-0.22684763 -0.21105966],[-0.30956926 -3.8921986 ],0.398747,-0.122644149676,"[[ 0.04854217 -0.17029467  0.13099906 -0.10309132]
 [-2.34055434 -7.84319073  0.          0.        ]]",[-0.38858187 -3.90681601]
3,"[ 1.08245988  2.25043295 -0.09491209 -0.55258421  1.12020407 -0.90257399
 -0.94373651 -1.15886461  0.30441675  0.59579311  0.        ]",[-0.22684763 -0.21105966],[ 0.58164086 -3.01103849],0.445945,-0.0943533325673,"[[ -1.00782790e-02  -3.65323753e-01   1.30999064e-01  -1.03091318e-01]
 [ -3.51763207e+00  -1.16470414e+01   0.00000000e+00   0.00000000e+00]]",[-0.01764894 -3.38997507]
4,"[ 1.08030384  2.06433601 -0.16595115 -1.39561746  1.12020045 -0.90257164
 -0.87365568 -1.64579466  0.17542162  0.30442038  0.        ]",[-0.22684763 -0.21105966],[ 1.08695936 -3.00812914],0.718881,-0.0600371570566,"[[ -0.05663693  -0.63568746   0.13099906  -0.10309132]
 [ -1.14619071 -15.37688711   0.           0.        ]]",[ 0.24410927 -2.98550773]
5,"[ 1.08143476  1.70816452 -0.14002123 -2.23948556  1.12019682 -0.90256929
 -0.75605752 -2.12313064 -0.01986587  0.12058785  0.        ]",[-0.22684763 -0.21105966],[ 0.99447167 -3.73909533],1.18509,-0.0270832375247,"[[ -0.0396339   -0.97991178   0.13099906  -0.10309132]
 [  2.83324063 -19.0333148    0.           0.        ]]",[ 0.2832464  -2.72266865]
6,"[ 1.08035074  1.15613325  0.00585444 -2.78990027  1.1201932  -0.90256694
 -0.64142769 -2.59095097 -0.25576374  0.08821351  0.        ]",[-0.22684763 -0.21105966],[-1.18482914 -2.45849294],1.42349,-0.00625911135625,"[[  0.05594945  -1.39653485   0.13099906  -0.10309132]
 [  6.7122353  -22.61696368   0.           0.        ]]",[ 0.08049846 -2.63040781]
7,"[ 1.0671249   0.46330595  0.14734869 -2.67032169  1.12018957 -0.90256459
 -0.76233598 -3.04927649 -0.5744419   0.1544069   0.        ]",[-0.22684763 -0.21105966],[ 1.12582025 -3.14656252],1.10872,-0.0509626454164,"[[  0.14914672  -1.88410086   0.13099906  -0.10309132]
 [  2.62068016 -26.1280381    0.           0.        ]]",[-0.10463059 -2.6307013 ]
8,"[ 1.04253178 -0.19326925  0.28449301 -1.5765989   1.12018595 -0.90256224
 -0.64693798 -3.49861467 -0.92604895  0.39563566  0.        ]",[-0.22684763 -0.21105966],[ 0.4132113 -3.1020988],0.752976,-0.105733879773,"[[  0.24073804  -2.44120154   0.13099906  -0.10309132]
 [  6.52566356 -29.57047543   0.           0.        ]]",[-0.47455668 -2.86631584]
9,"[ 0.98031249 -0.52788059  0.49579831  0.45344217  1.12018232 -0.90255988
 -0.6024288  -3.1515671  -1.20257428  0.84916342  0.        ]",[-0.22684763 -0.21105966],[-0.99635323 -3.53189261],0.468674,-0.164793750397,"[[  0.38635813  -3.06646379   0.13099906  -0.10309132]
 [  8.03179755 -26.91242878   0.           0.        ]]",[-0.92574978 -3.3801651 ]
