timestep,obs,logstd_action_dist,actions,rewards,original_rewards,human_obs,avg_action_dist
0,"[ 1.08254875  1.81385566 -0.04329655  0.81889161 -1.26736012  0.2198267
 -0.24891322  0.32424441  2.21822148 -0.11979644  0.        ]",[ 0.03794678 -0.14257759],[ 2.89085977 -1.24293415],-1.47572,-0.358951987729,"[[-0.03620252  0.089678   -0.14819147  0.02881062]
 [-0.00167971 -0.00095169  0.          0.        ]]",[ 0.33937463 -1.27937806]
1,"[ 1.08343979  1.81734363  0.01697321  0.71473032 -1.26734515  0.21982566
  0.01523236 -0.22195558  2.21861448 -0.0892888   0.        ]",[ 0.03794678 -0.14257759],[-0.31802938 -2.03292489],-1.49687,-0.358746457013,"[[  3.47018973e-03   4.99158920e-02  -1.48191474e-01   2.88106233e-02]
 [  3.95576738e+00  -3.96205400e+00   0.00000000e+00   0.00000000e+00]]",[ 0.34801951 -1.27722502]
2,"[ 1.08011404  1.8159317   0.11675354  0.4045826  -1.26733018  0.21982461
 -0.07386269 -0.75705704  2.21798758 -0.08308508  0.        ]",[ 0.03794678 -0.14257759],[ 1.43531015 -2.38465431],-1.39118,-0.358614791256,"[[ 0.06919288 -0.06826081 -0.14819147  0.02881062]
 [ 2.62094062 -7.84268354  0.          0.        ]]",[ 0.35495096 -1.27028084]
3,"[ 1.06551018  1.77506604  0.25497639 -0.09977999 -1.26731521  0.21982357
  0.18681875 -1.28183162  2.20667464 -0.10056346  0.        ]",[ 0.03794678 -0.14257759],[ 1.42529859 -1.17739461],-1.54203,-0.357135559991,"[[  0.16079693  -0.26329952  -0.14819147   0.02881062]
 [  6.52646451 -11.64848676   0.           0.        ]]",[ 0.37858015 -1.25537336]
4,"[ 1.0085935   1.64212343  0.50369959 -0.75222926 -1.26730024  0.21982252
  0.44235094 -1.79616952  2.16652014 -0.05933909  0.        ]",[ 0.03794678 -0.14257759],[-0.28183241 -0.37860073],-1.57127,-0.351023831136,"[[  0.32973717  -0.53369673  -0.14819147   0.02881062]
 [ 10.35484878 -15.3787516    0.           0.        ]]",[ 0.40635654 -1.23671949]
5,"[ 0.8973317   1.38366354  0.77143793 -1.39482081 -1.26728527  0.21982148
  0.35428938 -1.96075822  2.08589946 -0.02620652  0.        ]",[ 0.03794678 -0.14257759],[-0.23948121 -2.49769876],-1.23892,-0.339177757292,"[[  0.52359773  -0.85325082  -0.14819147   0.02881062]
 [  9.03555438 -16.57268493   0.           0.        ]]",[ 0.43598491 -1.21118832]
6,"[ 0.76301089  0.98345956  0.98243312 -1.88340726 -1.2672703   0.21982043
  0.27916958 -2.4613388   1.95633933 -0.07198034  0.        ]",[ 0.03794678 -0.14257759],[ 0.52676876  0.31085507],-1.44305,-0.320784025111,"[[  0.69301874  -1.22113438  -0.14819147   0.02881062]
 [  7.91014894 -20.20358573   0.           0.        ]]",[ 0.49218538 -1.16307497]
7,"[ 0.58949911  0.49982914  1.17361679 -2.04036473 -1.26725533  0.21981939
  0.40783225 -2.23641579  1.77552681 -0.11844427  0.        ]",[ 0.03794678 -0.14257759],[ 0.57958272 -0.8167792 ],-1.24102,-0.295170279214,"[[  0.87056055  -1.60884439  -0.14819147   0.02881062]
 [  9.83776501 -18.57279422   0.           0.        ]]",[ 0.55098355 -1.1174171 ]
8,"[ 0.33882434  0.00894699  1.35774476 -1.79404883 -1.26724037  0.21981834
  0.54798652 -2.63151593  1.54857263 -0.12930991  0.        ]",[ 0.03794678 -0.14257759],[-0.28795421 -1.47570666],-1.04443,-0.262639264058,"[[  1.08838331  -2.00905797  -0.14819147   0.02881062]
 [ 11.93755278 -21.43895783   0.           0.        ]]",[ 0.61163855 -1.06754386]
9,"[ 0.04814012 -0.44913714  1.48104582 -1.0434162  -1.2672254   0.2198173
  0.45613125 -3.11871947  1.24727359 -0.16918024  0.        ]",[ 0.03794678 -0.14257759],[ 0.63734487 -1.45605649],-0.938491,-0.220067553758,"[[  1.31332914  -2.47330087  -0.14819147   0.02881062]
 [ 10.56145289 -24.9736137    0.           0.        ]]",[ 0.64664823 -1.04011357]
