timestep,obs,logstd_action_dist,actions,rewards,original_rewards,human_obs,avg_action_dist
0,"[ 0.84617119  2.67147354 -0.45161619  0.83391671 -0.51010045  0.88454157
 -0.73853341  0.37070715  1.77914348 -0.86609522  0.        ]",[-0.78912753 -0.27011719],[ 2.10646366 -5.12517891],-4.69679,-0.289826738002,"[[-0.02267497  0.00162153 -0.05905065  0.10329764]
 [-0.00037081  0.00401275  0.          0.        ]]",[ 2.7668767  -6.23341227]
1,"[ 0.84634232  2.67033685 -0.38135139  0.66294879 -0.51010025  0.88454107
 -0.63714308 -0.12870778  1.77922526 -0.83097964  0.        ]",[-0.78912753 -0.27011719],[ 2.0723699  -5.11877772],-4.66837,-0.288382480068,"[[ 0.01702364 -0.0380423  -0.05905065  0.10329764]
 [ 3.95704999 -3.95718827  0.          0.        ]]",[ 2.39188433 -6.12172651]
2,"[ 0.83262778  2.6524303  -0.17309854  0.15646079 -0.51010004  0.88454057
 -0.53775852 -0.61822896  1.77256429 -0.72699838  0.        ]",[-0.78912753 -0.27011719],[ 1.81389412 -4.95027616],-4.63725,-0.283508641384,"[[ 0.13508511 -0.15614287 -0.05905065  0.10329764]
 [ 7.83618447 -7.83991585  0.          0.        ]]",[ 1.81755042 -6.03144503]
3,"[ 0.76404402  2.57600639  0.16203117 -0.65600687 -0.51009984  0.88454007
 -0.44033761 -1.09804019  1.73925919 -0.55971074  0.        ]",[-0.78912753 -0.27011719],[ 1.06332603 -6.39279923],-4.06631,-0.27361286641,"[[  0.32996004  -0.35112555  -0.05905065   0.10329764]
 [ 11.63867543 -11.64563035   0.           0.        ]]",[ 0.9213587  -5.85248089]
4,"[ 0.57926443  2.37895316  0.58817152 -1.68328895 -0.51009964  0.88453957
 -0.3448358  -1.56830515  1.6495306  -0.34701967  0.        ]",[-0.78912753 -0.27011719],[ 1.67430711 -5.91804569],-3.82733,-0.256313032668,"[[  0.60013274  -0.62146339  -0.05905065   0.10329764]
 [ 15.36626149 -15.37563477   0.           0.        ]]",[ 0.73483849 -5.59082556]
5,"[ 0.21396088  1.99700885  1.02224911 -2.71886411 -0.51009943  0.88453907
 -0.25120615 -2.02916798  1.47214171 -0.13039622  0.        ]",[-0.78912753 -0.27011719],[ 0.47295832 -5.25046649],-3.37505,-0.229004210326,"[[  0.94412334  -0.96565388  -0.05905065   0.10329764]
 [ 19.02077452 -19.03107857   0.           0.        ]]",[ 1.15852082 -5.31580353]
6,"[-0.33256373  1.40033509  1.31148158 -3.40802697 -0.51009923  0.88453857
 -0.21283715 -2.48072333  1.20619791 -0.0064412   0.        ]",[-0.78912753 -0.27011719],[ 2.05474209 -5.82498232],-3.45766,-0.192164237269,"[[  1.33956401  -1.38221231  -0.05905065   0.10329764]
 [ 20.51837546 -22.61272036   0.           0.        ]]",[ 1.78131044 -5.00867796]
7,"[-1.00918678  0.6464123   1.31791529 -3.29329943 -0.51009903  0.88453808
 -0.12177424 -2.92328498  0.87549954 -0.04345825  0.        ]",[-0.78912753 -0.27011719],[ 1.74677962 -6.20492352],-3.60186,-0.148093515698,"[[  1.78559155  -1.86968878  -0.05905065   0.10329764]
 [ 24.07270436 -26.12305819   0.           0.        ]]",[ 2.44332933 -4.82193756]
8,"[-1.70462335 -0.07426699  0.90609926 -1.99944362 -0.51009882  0.88453758
 -0.03249769 -3.35700069  0.53434842 -0.28837803  0.        ]",[-0.78912753 -0.27011719],[ 3.63059485 -4.52219047],-3.36618,-0.109980084362,"[[  2.30200757  -2.42666696  -0.05905065   0.10329764]
 [ 27.55730871 -29.56327421   0.           0.        ]]",[ 3.76913023 -4.48820257]
9,"[-2.16368176 -0.45101181  0.03359081  0.44018831 -0.51009862  0.88453708
  0.05500095 -3.02961989  0.30675856 -0.76237336  0.        ]",[-0.78912753 -0.27011719],[ 5.53048768 -4.66051621],-1.49703,-0.119392964918,"[[  2.88741963  -3.0517702   -0.05905065   0.10329764]
 [ 30.97251832 -26.96664956   0.           0.        ]]",[ 5.25868607 -3.93017769]
10,"[-2.09274648 -0.45024102 -1.09893844  1.23656    -0.51009842  0.88453658
  0.14076192  0.47537537  0.31772911 -0.88940988  0.        ]",[-0.78912753 -0.27011719],[ 5.52577655 -1.81833868],-1.91204,-0.132043463763,"[[  3.54045923  -3.2367488   -0.05905065   0.10329764]
 [ 34.31990413   0.83416376   0.           0.        ]]",[ 6.1388464  -3.29763412]
11,"[-1.35210039 -0.45673413 -2.00332126  0.94470609 -0.51009821  0.88453608
  0.22479923  0.90804367  0.27405572 -0.75926013  0.        ]",[-0.78912753 -0.27011719],[ 7.19479505 -4.01670377],-1.28517,-0.116547184091,"[[  4.25976844  -3.16891485  -0.05905065   0.10329764]
 [ 37.60001281   4.26599193   0.           0.        ]]",[ 7.12149763 -3.69542742]
12,"[-0.1850748  -0.4555402  -2.08510727  0.62145036 -0.51009801  0.88453558
  0.30716548  0.75200099  0.15921969 -0.75797194  0.        ]",[-0.78912753 -0.27011719],[ 6.80412754 -3.85340163],-1.97122,-0.108360277541,"[[  5.04402494  -3.09391603  -0.05905065   0.10329764]
 [ 40.81489793   3.02830083   0.           0.        ]]",[ 6.94539928 -4.05700302]
13,"[ 0.73097446 -0.45045292 -1.0864822   0.4234701  -0.51009781  0.88453508
  0.38789973  0.57850842  0.1250893  -0.87769489  0.        ]",[-0.78912753 -0.27011719],[ 5.90548416 -5.12066201],-2.48346,-0.118612947136,"[[  5.89193975  -3.04787656  -0.05905065   0.10329764]
 [ 43.96608358   1.6522004    0.           0.        ]]",[ 5.00518847 -4.99911118]
14,"[ 0.64507784 -0.44653789  0.46659974  0.32166869 -0.5100976   0.88453458
  0.46703651  0.47188822  0.20756911 -0.9651582   0.        ]",[-0.78912753 -0.27011719],[ 2.30914291 -7.48510667],-2.44118,-0.132209622085,"[[  6.80225264  -3.02413151  -0.05905065   0.10329764]
 [ 47.05491863   0.80651567   0.           0.        ]]",[ 2.28543162 -6.3307128 ]
15,"[-0.56049933 -0.44437693  1.35289437  0.27353202 -0.5100974   0.88453408
  0.54460757  0.4168724   0.31880711 -0.91568664  0.        ]",[-0.78912753 -0.27011719],[ 3.17909773 -5.36947766],-3.13987,-0.134619095732,"[[  7.77372909  -3.01288133  -0.05905065   0.10329764]
 [ 50.08264212   0.37014453   0.           0.        ]]",[ 3.11002302 -5.52133083]
16,"[-1.92845189 -0.44333906  0.61644334  0.25186702 -0.5100972   0.88453358
  0.62064355  0.39079972  0.33745332 -0.7662339   0.        ]",[-0.78912753 -0.27011719],[ 4.92482996 -3.57587956],-2.76178,-0.122233280651,"[[  8.80515889  -3.00781268  -0.05905065   0.10329764]
 [ 53.05045052   0.16334339   0.           0.        ]]",[ 5.07810307 -3.52966833]
17,"[-2.04655143 -0.4428742  -1.21403633  0.24243001 -0.51009699  0.88453309
  0.69517456  0.37905116  0.22887206 -0.67202583  0.        ]",[-0.78912753 -0.27011719],[ 6.01156517 -3.62742268],-1.43374,-0.104974752782,"[[  9.89535552  -3.00560377  -0.05905065   0.10329764]
 [ 55.95951903   0.07015774   0.           0.        ]]",[ 5.8863101  -2.87318659]
18,"[-0.61036793 -0.44267394 -2.17954966  0.23841396 -0.51009679  0.88453259
  0.76823021  0.37393076  0.10503809 -0.7526659   0.        ]",[-0.78912753 -0.27011719],[ 6.22920491 -3.42408134],-1.85317,-0.104584610808,"[[  1.10431558e+01  -3.00466355e+00  -5.90506486e-02   1.03297639e-01]
 [  5.88110042e+01   2.95450412e-02   0.00000000e+00   0.00000000e+00]]",[ 6.67100716 -3.45257521]
19,"[ 0.7694172  -0.44258967 -0.96652321  0.23673418 -0.51009659  0.88453209
  0.83983963  0.37175126  0.12131541 -0.9271374   0.        ]",[-0.78912753 -0.27011719],[ 4.96430472 -4.45169056],-2.81861,-0.123591420059,"[[  1.22474194e+01  -3.00427026e+00  -5.90506486e-02   1.03297639e-01]
 [  6.16060427e+01   1.22589131e-02   0.00000000e+00   0.00000000e+00]]",[ 4.6315794  -4.98011398]
20,"[ 0.21825581 -0.44255472  1.01864209  0.23604072 -0.51009638  0.88453159
  0.91003138  0.37083974  0.2708693  -0.96813041  0.        ]",[-0.78912753 -0.27011719],[ 2.44102497 -5.62705777],-2.94736,-0.136422313695,"[[  1.35070286e+01  -3.00410790e+00  -5.90506486e-02   1.03297639e-01]
 [  6.43457506e+01   5.03001916e-03   0.00000000e+00   0.00000000e+00]]",[ 2.56234169 -6.30825043]
21,"[-1.64940471 -0.44254032  0.96072769  0.23575718 -0.51009618  0.88453109
  0.97883352  0.37046364  0.34852124 -0.80275362  0.        ]",[-0.78912753 -0.27011719],[ 5.45160352 -5.01903183],-2.56528,-0.126417866832,"[[  1.48208878e+01  -3.00404153e+00  -5.90506486e-02   1.03297639e-01]
 [  6.70312225e+01   2.04794776e-03   0.00000000e+00   0.00000000e+00]]",[ 4.88867855 -4.02564144]
22,"[-2.03998034 -0.44253436 -1.22879987  0.2356419  -0.51009598  0.88453059
  1.04627352  0.37031009  0.22691842 -0.67068062  0.        ]",[-0.78912753 -0.27011719],[ 6.08077255 -4.31709181],-1.24763,-0.104699449489,"[[  1.61879231e+01  -3.00401455e+00  -5.90506486e-02   1.03297639e-01]
 [  6.96635318e+01   8.31097754e-04   0.00000000e+00   0.00000000e+00]]",[ 6.17118263 -2.89117575]
23,"[-0.1898659  -0.44253184 -2.08700015  0.23559502 -0.51009577  0.88453009
  1.11237835  0.37024792  0.0920766  -0.79358952  0.        ]",[-0.78912753 -0.27011719],[ 6.49092355 -2.02229578],-2.08417,-0.108121024106,"[[  1.76070817e+01  -3.00400360e+00  -5.90506486e-02   1.03297639e-01]
 [  7.22437308e+01   3.38970275e-04   0.00000000e+00   0.00000000e+00]]",[ 6.59459591 -3.44404244]
24,"[ 0.80705833 -0.44253071 -0.0117767   0.23557571 -0.51009557  0.88452959
  1.17717441  0.37022288  0.18008663 -0.97340459  0.        ]",[-0.78912753 -0.27011719],[ 4.07299355 -6.44055657],-2.69918,-0.131496266958,"[[  1.90773318e+01  -3.00399909e+00  -5.90506486e-02   1.03297639e-01]
 [  7.47728511e+01   1.41444523e-04   0.00000000e+00   0.00000000e+00]]",[ 3.11085701 -6.05495977]
25,"[-0.95293358 -0.44253013  1.33083911  0.23556742 -0.51009536  0.88452909
  1.24068761  0.37021282  0.34167472 -0.88001968  0.        ]",[-0.78912753 -0.27011719],[ 4.11647004 -5.22557627],-3.10403,-0.132959734325,"[[  2.05976620e+01  -3.00399717e+00  -5.90506486e-02   1.03297639e-01]
 [  7.72519038e+01   6.27021090e-05   0.00000000e+00   0.00000000e+00]]",[ 4.00059128 -5.12257767]
26,"[-2.18919904 -0.44252977 -0.72128768  0.23556353 -0.51009516  0.8845286
  1.30294333  0.37020876  0.26553562 -0.68036606  0.        ]",[-0.78912753 -0.27011719],[ 6.06252328 -3.79115601],-1.33254,-0.108638795453,"[[  2.21670808e+01  -3.00399628e+00  -5.90506486e-02   1.03297639e-01]
 [  7.96818801e+01   3.15248884e-05   0.00000000e+00   0.00000000e+00]]",[ 6.41069651 -2.94200778]
27,"[-0.34531003 -0.4425295  -2.13784468  0.23556136 -0.51009496  0.8845281
  1.36396645  0.37020708  0.09561473 -0.77775994  0.        ]",[-0.78912753 -0.27011719],[ 7.25380318 -3.13825503],-1.53678,-0.106661093778,"[[  2.37846165e+01  -3.00399579e+00  -5.90506486e-02   1.03297639e-01]
 [  8.20637515e+01   1.92803775e-05   0.00000000e+00   0.00000000e+00]]",[ 6.70926285 -3.28688812]
28,"[ 0.77055507 -0.44252926  0.1395694   0.23555987 -0.51009475  0.8845276
  1.42378136  0.37020635  0.19125835 -0.97699647  0.        ]",[-0.78912753 -0.27011719],[ 3.55325733 -6.34527029],-2.76335,-0.132487284682,"[[  2.54493165e+01  -3.00399546e+00  -5.90506486e-02   1.03297639e-01]
 [  8.43984703e+01   1.45294655e-05   0.00000000e+00   0.00000000e+00]]",[ 3.1311481  -6.22239304]
29,"[-1.3577101  -0.44252903  1.17717339  0.23555864 -0.51009455  0.8845271
  1.48241196  0.37020599  0.3495591  -0.83784114  0.        ]",[-0.78912753 -0.27011719],[ 4.03840461 -3.17459581],-3.24439,-0.129684621459,"[[  2.71602472e+01  -3.00399519e+00  -5.90506486e-02   1.03297639e-01]
 [  8.66869699e+01   1.27265881e-05   0.00000000e+00   0.00000000e+00]]",[ 4.77611589 -4.5956955 ]
30,"[-1.90810072 -0.44252881 -1.47161731  0.2355575  -0.51009435  0.8845266
  1.53988169  0.37020577  0.2057959  -0.67129377  0.        ]",[-0.78912753 -0.27011719],[ 6.60961257 -4.05803443],-0.895827,-0.103153383489,"[[  2.89164933e+01  -3.00399494e+00  -5.90506486e-02   1.03297639e-01]
 [  8.89301654e+01   1.20739765e-05   0.00000000e+00   0.00000000e+00]]",[ 6.62507391 -2.98706961]
31,"[ 0.48806467 -0.44252859 -1.55011715  0.23555641 -0.51009414  0.8845261
  1.59621352  0.37020561  0.09656497 -0.87673722  0.        ]",[-0.78912753 -0.27011719],[ 5.9716358  -3.69553872],-2.45424,-0.117066532285,"[[  3.07171577e+01  -3.00399470e+00  -5.90506486e-02   1.03297639e-01]
 [  9.11289536e+01   1.18636932e-05   0.00000000e+00   0.00000000e+00]]",[ 5.70666647 -4.14768982]
32,"[-0.05189226 -0.44252838  1.20085898  0.23555532 -0.51009394  0.8845256
  1.65142996  0.37020547  0.29424147 -0.95277322  0.        ]",[-0.78912753 -0.27011719],[ 3.22926845 -6.87318431],-2.79943,-0.136470744302,"[[  3.25613612e+01  -3.00399446e+00  -5.90506486e-02   1.03297639e-01]
 [  9.32842136e+01   1.18181910e-05   0.00000000e+00   0.00000000e+00]]",[ 3.25771141 -6.25311136]
33,"[-2.20368139 -0.44252816 -0.21843321  0.23555423 -0.51009374  0.8845251
  1.70555307  0.37020534  0.29800384 -0.70160316  0.        ]",[-0.78912753 -0.27011719],[ 6.92885115 -3.28938028],-1.23716,-0.113203137488,"[[  3.44482418e+01  -3.00399423e+00  -5.90506486e-02   1.03297639e-01]
 [  9.53968071e+01   1.18292472e-05   0.00000000e+00   0.00000000e+00]]",[ 6.47977829 -3.1627965 ]
34,"[-0.30668324 -0.44252794 -2.12710802  0.23555314 -0.51009353  0.8845246
  1.75860451  0.37020521  0.09461147 -0.78160607  0.        ]",[-0.78912753 -0.27011719],[ 7.15644445 -3.95006908],-1.39514,-0.107007487252,"[[  3.63769547e+01  -3.00399399e+00  -5.90506486e-02   1.03297639e-01]
 [  9.74675788e+01   1.18550279e-05   0.00000000e+00   0.00000000e+00]]",[ 6.78841829 -3.20307064]
