timestep,obs,logstd_action_dist,actions,rewards,original_rewards,human_obs,avg_action_dist
0,"[ 0.8565485   2.60211724 -0.18472263  0.62002227  1.13932633 -1.04297552
 -0.73259422  0.36899313  0.35935453  1.25476478  0.        ]",[-0.58819789 -0.25719959],[ 0.95816971 -8.94555233],-0.877597,-0.15299241571,"[[ 0.0833602  -0.04397236  0.13172637 -0.1190518 ]
 [-0.00202977  0.00254758  0.          0.        ]]",[-0.29577398 -7.09475183]
1,"[ 0.85076744  2.59821535 -0.11942236  0.45605766  1.13932497 -1.04297439
 -0.62981745 -0.13357636  0.35654242  1.28644866  0.        ]",[-0.58819789 -0.25719959],[-2.0036503  -7.24619932],-0.676236,-0.155907124181,"[[ 0.1213657  -0.08366454  0.13172637 -0.1190518 ]
 [ 3.78995043 -3.95855808  0.          0.        ]]",[-0.82652092 -7.01096725]
2,"[ 0.84346961  2.57239728 -0.05891752 -0.02756507  1.1393236  -1.04297325
 -0.73902751 -0.62581219  0.3526761   1.23717918  0.        ]",[-0.58819789 -0.25719959],[-1.26135112 -6.35111508],-0.632305,-0.150815586302,"[[ 0.156737   -0.20176152  0.13172637 -0.1190518 ]
 [-0.23942653 -7.8382179   0.          0.        ]]",[-0.4365263  -6.56725025]
3,"[ 0.85233588  2.48419431 -0.13494383 -0.7973821   1.13932224 -1.04297212
 -0.84608519 -1.1083088   0.32529853  0.96991644  0.        ]",[-0.58819789 -0.25719959],[ 0.60953102 -5.17983127],-0.637779,-0.12346458016,"[[  0.1123181   -0.39668157   0.13172637  -0.1190518 ]
 [ -4.18939595 -11.64112143   0.           0.        ]]",[ 0.51677054 -5.69467402]
4,"[ 0.85957935  2.27414898 -0.23606783 -1.75865853  1.13932087 -1.04297099
 -0.77846088 -1.581553    0.2135038   0.63204846  0.        ]",[-0.58819789 -0.25719959],[ 0.90890543 -5.34742812],-0.144006,-0.0842899089403,"[[  0.05356394  -0.66692834   0.13172637  -0.1190518 ]
 [ -1.69439081 -15.37111332   0.           0.        ]]",[ 0.81852156 -5.09895658]
5,"[ 0.85937211  1.8825141  -0.23170231 -2.70581736  1.13931951 -1.04296985
 -0.68008015 -2.04545908  0.01850715  0.40085061  0.        ]",[-0.58819789 -0.25719959],[-0.29562858 -4.66491321],0.351697,-0.0470946603025,"[[  0.056095    -1.011037     0.13172637  -0.1190518 ]
 [  1.93539017 -19.02752855   0.           0.        ]]",[ 0.58294773 -4.9261961 ]
6,"[ 0.85662814  1.28569988 -0.18589723 -3.29515905  1.13931815 -1.04296872
 -0.71284117 -2.49999208 -0.26993405  0.27071332  0.        ]",[-0.58819789 -0.25719959],[-0.06340884 -4.69419975],0.515069,-0.0214334262608,"[[  0.08267758  -1.42753253   0.13172637  -0.1190518 ]
 [  0.72663761 -22.61010475   0.           0.        ]]",[ 0.58718508 -4.88173676]
7,"[ 0.85506611  0.54747275 -0.16550278 -3.09478336  1.13931678 -1.04296758
 -0.72008327 -2.94555289 -0.65315845  0.28652748  0.        ]",[-0.58819789 -0.25719959],[-0.0444999  -5.80092998],0.476227,-0.0632595258939,"[[  0.09453103  -1.91497074   0.13172637  -0.1190518 ]
 [  0.45941625 -26.1220168    0.           0.        ]]",[ 0.57243943 -5.07685041]
8,"[ 0.85399946 -0.1391453  -0.15294521 -1.76744178  1.13931542 -1.04296645
 -0.72517005 -3.38228751 -1.03511407  0.55655756  0.        ]",[-0.58819789 -0.25719959],[ 0.44399847 -5.31166822],-0.426548,-0.122890715431,"[[  0.10183612  -2.47194993   0.13172637  -0.1190518 ]
 [  0.27171632 -29.5644327    0.           0.        ]]",[ 0.61146092 -5.69941998]
9,"[ 0.85012707 -0.46962451 -0.11347313  0.61784775  1.13931406 -1.04296532
 -0.67770218 -3.02898807 -1.25527755  1.08946687  0.        ]",[-0.58819789 -0.25719959],[ 0.01702683 -6.14384628],-0.918227,-0.180616476405,"[[  0.12483565  -3.0970934    0.13172637  -0.1190518 ]
 [  2.02304303 -26.77991806   0.           0.        ]]",[ 0.48093241 -6.76408815]
10,"[ 0.84134952 -0.45874684 -0.04382703  1.32667857  1.13931269 -1.04296418
 -0.67692566  0.5799157  -1.27097086  1.26346664  0.        ]",[-0.58819789 -0.25719959],[ 0.19697831 -6.65560848],-1.38472,-0.19512577815,"[[ 0.16558739 -3.26868465  0.13172637 -0.1190518 ]
 [ 2.05167423  1.66492105  0.          0.        ]]",[ 0.62220621 -7.53809786]
11,"[ 0.82774238 -0.46961014  0.03835646  0.98696801  1.13931133 -1.04296305
 -0.65688381  0.98432622 -1.26675977  1.16969944  0.        ]",[-0.58819789 -0.25719959],[ 0.32179774 -7.31975757],-1.25664,-0.187622081957,"[[ 0.21404061 -3.18629305  0.13172637 -0.1190518 ]
 [ 2.79110781  4.85243065  0.          0.        ]]",[ 0.45404923 -7.32950163]
12,"[ 0.80287612 -0.46996418  0.15228225  0.63974161  1.13930997 -1.04296191
 -0.62385013  0.79340383 -1.24886577  1.08264334  0.        ]",[-0.58819789 -0.25719959],[-0.45835493 -6.90121844],-1.24169,-0.179455458518,"[[ 0.28209123 -3.10238776  0.13172637 -0.1190518 ]
 [ 4.00988107  3.34761502  0.          0.        ]]",[ 0.09235775 -7.07026625]
13,"[ 0.77486084 -0.46494644  0.25284046  0.43063085  1.1393086  -1.04296078
 -0.67519001  0.5980539  -1.22920147  1.0327532   0.        ]",[-0.58819789 -0.25719959],[ 0.4285209  -6.98065154],-1.19474,-0.173860645046,"[[ 0.34328345 -3.05176162  0.13172637 -0.1190518 ]
 [ 2.11565872  1.80790049  0.          0.        ]]",[ 0.03532028 -6.90239477]
14,"[ 0.74292894 -0.46085811  0.3476051   0.32391876  1.13930724 -1.04295965
 -0.63034072  0.48006333 -1.21349815  1.00798287  0.        ]",[-0.58819789 -0.25719959],[ 0.45700102 -7.17518585],-1.12126,-0.170460516732,"[[ 0.40219886 -3.02584543  0.13172637 -0.1190518 ]
 [ 3.77037215  0.87791983  0.          0.        ]]",[-0.38219261 -6.8554101 ]
15,"[ 0.68303262 -0.45857272  0.49200835  0.2736773   1.13930588 -1.04295851
 -0.58332252  0.41963465 -1.1971785   0.99603212  0.        ]",[-0.58819789 -0.25719959],[-0.66295055 -6.43081993],-1.18767,-0.16788151798,"[[ 0.49501146 -3.01361775  0.13172637 -0.1190518 ]
 [ 5.50510902  0.40163268  0.          0.        ]]",[-0.92056727 -6.86408806]
16,"[ 0.62016732 -0.45747141  0.6147245   0.25112751  1.13930451 -1.04295738
 -0.65741834  0.39111555 -1.184091    0.9915445   0.        ]",[-0.58819789 -0.25719959],[-0.76951537 -7.29248115],-0.976734,-0.166167325322,"[[ 0.57768444 -3.00812349  0.13172637 -0.1190518 ]
 [ 2.77130201  0.1768517   0.          0.        ]]",[-0.91482604 -6.83078194]
17,"[ 0.60004296 -0.45697786  0.64961464  0.24132422  1.13930315 -1.04295624
 -0.74148266  0.37829902 -1.17971491  0.98998145  0.        ]",[-0.58819789 -0.25719959],[-0.60992556 -6.16055798],-1.22235,-0.165590570183,"[[ 0.6019911  -3.00573369  0.13172637 -0.1190518 ]
 [-0.33029922  0.07583573  0.          0.        ]]",[-0.66397345 -6.79101181]
18,"[ 0.62539374 -0.4567653   0.60535181  0.23715853  1.13930178 -1.04295511
 -0.80675681  0.37272363 -1.1831312   0.98903249  0.        ]",[-0.58819789 -0.25719959],[-0.99730137 -5.80938637],-1.24425,-0.165890461831,"[[ 0.57122151 -3.00471797  0.13172637 -0.1190518 ]
 [-2.73863439  0.03189321  0.          0.        ]]",[-0.31212938 -6.75965071]
19,"[ 0.69529707 -0.45667587  0.46507326  0.23541852  1.13930042 -1.04295398
 -0.91230844  0.37035352 -1.19503879  0.98890738  0.        ]",[-0.58819789 -0.25719959],[ 0.74909897 -6.63138145],-1.19203,-0.167160592245,"[[ 0.47737513 -3.00429369  0.13172637 -0.1190518 ]
 [-6.63302487  0.01321411  0.          0.        ]]",[ 0.35990012 -6.72721243]
20,"[ 0.75783411 -0.45663875  0.30539472  0.23470099  1.13929906 -1.04295284
 -0.82836178  0.36936402 -1.20802404  0.99049055  0.        ]",[-0.58819789 -0.25719959],[ 0.65009715 -7.94759124],-0.923342,-0.16866991904,"[[ 0.37578995 -3.00411873  0.13172637 -0.1190518 ]
 [-3.53581507  0.00541678  0.          0.        ]]",[ 0.39417726 -6.73132992]
21,"[ 0.78061393 -0.45662341  0.23379589  0.23440808  1.13929769 -1.04295171
 -0.75670107  0.3689555  -1.21362034  0.9916699   0.        ]",[-0.58819789 -0.25719959],[ 1.14108632 -7.13016526],-1.13865,-0.169355988917,"[[  3.31600948e-01  -3.00404733e+00   1.31726366e-01  -1.19051796e-01]
 [ -8.91895755e-01   2.19862750e-03   0.00000000e+00   0.00000000e+00]]",[ 0.30965739 -6.72844458]
22,"[ 0.76957955 -0.45661703  0.26969184  0.23428947  1.13929633 -1.04295057
 -0.64891048  0.3687888  -1.21080511  0.99098844  0.        ]",[-0.58819789 -0.25719959],[-0.2446502  -7.09056528],-1.07636,-0.169005103132,"[[  3.53665023e-01  -3.00401844e+00   1.31726366e-01  -1.19051796e-01]
 [  3.08505014e+00   8.86496819e-04   0.00000000e+00   0.00000000e+00]]",[-0.10883737 -6.73851824]
23,"[ 0.74126642 -0.45661431  0.35210687  0.23424195  1.13929497 -1.04294944
 -0.67681908  0.36872065 -1.20422605  0.98973774  0.        ]",[-0.58819789 -0.25719959],[-0.80025573 -5.40270972],-1.37406,-0.168208860565,"[[  4.05034570e-01  -3.00400688e+00   1.31726366e-01  -1.19051796e-01]
 [  2.05533611e+00   3.51046587e-04   0.00000000e+00   0.00000000e+00]]",[-0.21273041 -6.75633287]
24,"[ 0.73598642 -0.45661306  0.36622234  0.23422319  1.1392936  -1.04294831
 -0.76379799  0.36869323 -1.20307697  0.98955902  0.        ]",[-0.58819789 -0.25719959],[-0.38252963 -7.82410035],-0.887745,-0.168072820106,"[[  4.13943023e-01  -3.00400233e+00   1.31726366e-01  -1.19051796e-01]
 [ -1.15379644e+00   1.36644088e-04   0.00000000e+00   0.00000000e+00]]",[ 0.07511091 -6.73444414]
25,"[ 0.7577707  -0.4566124   0.30557122  0.23421573  1.13929224 -1.04294717
 -0.80422811  0.36868259 -1.20795328  0.9903838   0.        ]",[-0.58819789 -0.25719959],[ 0.58939898 -6.64914936],-1.20275,-0.168656154995,"[[  3.75900338e-01  -3.00400055e+00   1.31726366e-01  -1.19051796e-01]
 [ -2.64550095e+00   5.45054299e-05   0.00000000e+00   0.00000000e+00]]",[ 0.31805849 -6.7317152 ]
26,"[ 0.77301771 -0.45661195  0.25876311  0.2342125   1.13929088 -1.04294604
 -0.73955866  0.36867859 -1.21164837  0.99116081  0.        ]",[-0.58819789 -0.25719959],[-0.64580401 -5.18006156],-1.43914,-0.169109038904,"[[  3.46929558e-01  -3.00399979e+00   1.31726366e-01  -1.19051796e-01]
 [ -2.59528211e-01   2.46952242e-05   0.00000000e+00   0.00000000e+00]]",[ 0.20648515 -6.73097658]
27,"[ 0.78793574 -0.45661161  0.20847061  0.23421123  1.13928951 -1.0429449
 -0.80872103  0.36867611 -1.21554896  0.99212589  0.        ]",[-0.58819789 -0.25719959],[ 0.58533899 -6.03114305],-1.34642,-0.169597312684,"[[  3.16136083e-01  -3.00399951e+00   1.31726366e-01  -1.19051796e-01]
 [ -2.81131555e+00   6.88555670e-06   0.00000000e+00   0.00000000e+00]]",[ 0.52261972 -6.72393465]
28,"[ 0.80219006 -0.45661129  0.15497991  0.23421056  1.13928815 -1.04294377
 -0.74439827  0.36867574 -1.2196315   0.99329809  0.        ]",[-0.58819789 -0.25719959],[ 0.34335095 -6.51146526],-1.24465,-0.170119716671,"[[  2.83720664e-01  -3.00399938e+00   1.31726366e-01  -1.19051796e-01]
 [ -4.38134919e-01   5.63928873e-06   0.00000000e+00   0.00000000e+00]]",[ 0.43001521 -6.71923399]
29,"[ 0.80010345 -0.45661099  0.16320538  0.23421012  1.13928679 -1.04294264
 -0.70731705  0.36867511 -1.21900643  0.99310702  0.        ]",[-0.58819789 -0.25719959],[ 0.26851212 -7.39912699],-1.05125,-0.170039202833,"[[  2.88684551e-01  -3.00399930e+00   1.31726366e-01  -1.19051796e-01]
 [  9.29964453e-01   2.39428416e-06   0.00000000e+00   0.00000000e+00]]",[ 0.2969045  -6.72163391]
30,"[ 0.78717767 -0.45661069  0.21114512  0.23420987  1.13928542 -1.0429415
 -0.679001    0.36867468 -1.21534004  0.99206834  0.        ]",[-0.58819789 -0.25719959],[ 1.12179361 -7.12649935],-1.15077,-0.169571487571,"[[  3.17765728e-01  -3.00399927e+00   1.31726366e-01  -1.19051796e-01]
 [  1.97467171e+00   7.67182576e-07   0.00000000e+00   0.00000000e+00]]",[ 0.11104476 -6.72849417]
31,"[ 0.74616445 -0.4566104   0.3386784   0.23420956  1.13928406 -1.04294037
 -0.57274835  0.36867472 -1.20529655  0.98989969  0.        ]",[-0.58819789 -0.25719959],[-0.87218886 -7.20768316],-1.00564,-0.168337445239,"[[  3.96591783e-01  -3.00399923e+00   1.31726366e-01  -1.19051796e-01]
 [  5.89486980e+00   2.77255752e-06   0.00000000e+00   0.00000000e+00]]",[-0.58404577 -6.79222822]
32,"[ 0.69440151 -0.45661012  0.46705948  0.23420959  1.1392827  -1.04293923
 -0.66950697  0.36867362 -1.19471529  0.98865238  0.        ]",[-0.58819789 -0.25719959],[-0.41480484 -6.89994572],-1.08676,-0.167111290511,"[[  4.78670753e-01  -3.00399927e+00   1.31726366e-01  -1.19051796e-01]
 [  2.32492404e+00  -4.16199235e-06   0.00000000e+00   0.00000000e+00]]",[-0.52575839 -6.78961563]
33,"[ 0.67356134 -0.45660984  0.51202455  0.23420971  1.13928133 -1.0429381
 -0.71526734  0.36867367 -1.19089031  0.98845736  0.        ]",[-0.58819789 -0.25719959],[-0.58067878 -7.27086871],-0.985721,-0.166686713659,"[[  5.08229392e-01  -3.00399933e+00   1.31726366e-01  -1.19051796e-01]
 [  6.36566308e-01  -2.07023898e-06   0.00000000e+00   0.00000000e+00]]",[-0.45461166 -6.7806201 ]
34,"[ 0.68106802 -0.45660956  0.49619036  0.23420973  1.13927997 -1.04293697
 -0.77792198  0.36867353 -1.19224274  0.98850962  0.        ]",[-0.58819789 -0.25719959],[-0.34392083 -7.2858209 ],-0.994756,-0.166835935433,"[[  4.97766910e-01  -3.00399937e+00   1.31726366e-01  -1.19051796e-01]
 [ -1.67511089e+00  -1.46164825e-06   0.00000000e+00   0.00000000e+00]]",[-0.17287242 -6.75351667]
35,"[ 0.71290491 -0.45660928  0.42423358  0.23420965  1.13927861 -1.04293583
 -0.81392928  0.3686735  -1.19829485  0.98895438  0.        ]",[-0.58819789 -0.25719959],[ 0.72183824 -6.0752712 ],-1.32979,-0.167518235343,"[[  4.50935210e-01  -3.00399938e+00   1.31726366e-01  -1.19051796e-01]
 [ -3.00363179e+00   5.90781472e-08   0.00000000e+00   0.00000000e+00]]",[ 0.1249029  -6.73168755]
36,"[ 0.7322464  -0.45660898  0.37599782  0.2342093   1.13927724 -1.0429347
 -0.73485521  0.36867373 -1.20226438  0.98943118  0.        ]",[-0.58819789 -0.25719959],[-0.95115122 -5.58399595],-1.31176,-0.167979208063,"[[  4.20134076e-01  -3.00399932e+00   1.31726366e-01  -1.19051796e-01]
 [ -8.62039330e-02   3.57997157e-06   0.00000000e+00   0.00000000e+00]]",[-0.04689825 -6.74110699]
