timestep,obs,logstd_action_dist,actions,rewards,original_rewards,human_obs,avg_action_dist
0,"[ 0.8500822   2.6210987  -0.47802608  0.8164396   0.88803723 -1.61970398
 -0.73097207  0.36903987  0.57267044  1.59802577  0.        ]",[-0.60982329 -0.23409089],[ 0.02127035 -8.09653792],-1.49498,-0.201161249772,"[[-0.07404538  0.00194956  0.10245449 -0.18567373]
 [ 0.0032413  -0.00034693  0.          0.        ]]",[-0.22467756 -7.91243172]
1,"[ 0.85018336  2.6199897  -0.47642149  0.65027339  0.88803649 -1.61970124
 -0.72868203 -0.1325498   0.56984055  1.56129389  0.        ]",[-0.60982329 -0.23409089],[ 0.32330623 -6.89240782],-1.63955,-0.197445994358,"[[-0.07312152 -0.03778548  0.10245449 -0.18567373]
 [ 0.08885379 -3.9599606   0.          0.        ]]",[-0.18684447 -7.70328903]
2,"[ 0.85162317  2.60234616 -0.45104253  0.15869773  0.88803574 -1.61969849
 -0.6944857  -0.62426733  0.55693148  1.47490718  0.        ]",[-0.60982329 -0.23409089],[-1.23268939 -7.95531138],-1.04154,-0.188310969323,"[[-0.05851484 -0.15593091  0.10245449 -0.18567373]
 [ 1.36754749 -7.84164319  0.          0.        ]]",[-0.26300383 -7.26331711]
3,"[ 0.85039906  2.52696024 -0.47293167 -0.62959467  0.888035   -1.61969575
 -0.80096595 -1.10599422  0.5036608   1.27256784  0.        ]",[-0.60982329 -0.23409089],[ 0.06795027 -6.12657151],-1.07736,-0.165410398626,"[[ -0.07111241  -0.3509186    0.10245449  -0.18567373]
 [ -2.61411596 -11.64446323   0.           0.        ]]",[ 0.37173277 -6.52438974]
4,"[ 0.84337459  2.33254145 -0.55795325 -1.6262272   0.88803426 -1.61969301
 -0.79237106 -1.5783881   0.35823135  0.97116921  0.        ]",[-0.60982329 -0.23409089],[ 1.16015778 -6.02545567],-0.745805,-0.126322976482,"[[ -0.12016935  -0.62122373   0.10245449  -0.18567373]
 [ -2.29274787 -15.37361892   0.           0.        ]]",[ 0.86462677 -5.73577785]
5,"[ 0.84232483  1.95562974 -0.56780583 -2.63107704  0.88803352 -1.61969027
 -0.68534597 -2.04157697  0.13333261  0.76021856  0.        ]",[-0.60982329 -0.23409089],[ 1.82818226 -6.19344524],-0.426322,-0.0892234054828,"[[ -0.12587095  -0.96538348   0.10245449  -0.18567373]
 [  1.70924703 -19.03013031   0.           0.        ]]",[ 0.8037672  -5.26906824]
6,"[ 0.85213444  1.36668326 -0.44028258 -3.30010764  0.88803278 -1.61968753
 -0.58043565 -2.49554732 -0.12611098  0.72434738  0.        ]",[-0.60982329 -0.23409089],[-0.02990231 -4.71483097],-0.321844,-0.0725296721724,"[[ -0.05232666  -1.38194403   0.10245449  -0.18567373]
 [  5.6321669  -22.61390249   0.           0.        ]]",[ 0.24352813 -5.18184471]
7,"[ 0.85166434  0.62238092 -0.24826556 -3.18929521  0.88803203 -1.61968479
 -0.58660294 -2.94038336 -0.43055538  0.84075023  0.        ]",[-0.60982329 -0.23409089],[ 0.39883176 -4.28274259],-0.651674,-0.0894185408462,"[[  0.05800439  -1.86945617   0.10245449  -0.18567373]
 [  5.40153832 -26.12561374   0.           0.        ]]",[-0.19651663 -5.47906446]
8,"[ 0.82974756 -0.08922203 -0.03612131 -1.93426208  0.88803129 -1.61968205
 -0.5472771  -3.37641899 -0.75537886  1.13344853  0.        ]",[-0.60982329 -0.23409089],[-1.31177834 -6.77026927],-0.620347,-0.138462414371,"[[  0.18078876  -2.42650645   0.10245449  -0.18567373]
 [  6.87204454 -29.56791519   0.           0.        ]]",[-0.88568699 -6.37367296]
9,"[ 0.79697273 -0.46128297  0.12719188  0.43287476  0.88803055 -1.61967931
 -0.65681666 -3.04755326 -1.02223166  1.62636757  0.        ]",[-0.60982329 -0.23409089],[-0.17973674 -7.0642865 ],-1.16311,-0.204920533076,"[[  0.27712939  -3.05171918   0.10245449  -0.18567373]
 [  2.77599628 -26.97189039   0.           0.        ]]",[-1.01951396 -7.90057993]
