timestep,obs,logstd_action_dist,actions,rewards,original_rewards,human_obs,avg_action_dist
0,"[ 0.84866002  2.63515793 -0.33317327  0.72910138 -0.77021116  0.92688561
 -0.73030493  0.36934659  1.99495124 -0.84719463  0.        ]",[-0.70638132 -0.26037076],[ 1.13698017 -4.7324865 ],-3.98669,-0.317169315617,"[[ 0.0194634  -0.02000666 -0.08897666  0.10781411]
 [ 0.00264999 -0.00050071  0.          0.        ]]",[ 2.33337688 -5.85058689]
1,"[ 0.84630007  2.63269238 -0.26354914  0.5615294  -0.77021064  0.92688488
 -0.62564068 -0.13173989  1.99379173 -0.81202188  0.        ]",[-0.70638132 -0.26037076],[ 1.80803754 -5.01955024],-3.85247,-0.3157172246,"[[ 0.05922183 -0.05975985 -0.08897666  0.10781411]
 [ 3.96001192 -3.96161144  0.          0.        ]]",[ 2.2652297  -5.80066204]
2,"[ 0.82528035  2.61097445 -0.058092    0.06670732 -0.77021012  0.92688415
 -0.52304684 -0.62289893  1.98348997 -0.70826765  0.        ]",[-0.70638132 -0.26037076],[ 1.13631227 -5.02217829],-3.89304,-0.310797792227,"[[ 0.17734199 -0.17794797 -0.08897666  0.10781411]
 [ 7.83909303 -7.84424617  0.          0.        ]]",[ 1.80204749 -5.70984888]
3,"[ 0.7455934   2.52885255  0.2702164  -0.72398674 -0.7702096   0.92688342
 -0.42247987 -1.10431435  1.94444329 -0.54250099  0.        ]",[-0.70638132 -0.26037076],[ 0.97437714 -6.80908356],-3.41777,-0.300755838551,"[[  0.37227463  -0.37301627  -0.08897666   0.10781411]
 [ 11.64153984 -11.64986149   0.           0.        ]]",[ 1.04230452 -5.49933052]
4,"[ 0.54900004  2.3254953   0.68147959 -1.71764069 -0.77020908  0.92688269
 -0.32657472 -1.57614572  1.84811425 -0.33585977  0.        ]",[-0.70638132 -0.26037076],[ 1.38258745 -4.5534874 ],-3.46906,-0.283227959401,"[[  0.64148722  -0.64343732  -0.08897666   0.10781411]
 [ 15.26772319 -15.3797251    0.           0.        ]]",[ 1.15244138 -5.1949892 ]
5,"[ 0.1761447   1.93886896  1.09171972 -2.70831075 -0.77020856  0.92688196
 -0.2298682  -2.03854758  1.66541731 -0.13073201  0.        ]",[-0.70638132 -0.26037076],[ 1.02618127 -4.30778153],-3.13588,-0.255614317312,"[[  0.98352683  -0.9877086   -0.08897666   0.10781411]
 [ 18.92420676 -19.03506721   0.           0.        ]]",[ 1.53186238 -4.82227087]
6,"[ -4.00426102e-01   1.34223424e+00   1.35925605e+00  -3.34709441e+00
  -7.70208041e-01   9.26881234e-01  -1.35047685e-01  -2.49165562e+00
   1.38290014e+00   2.33088949e-03   0.00000000e+00]",[-0.70638132 -0.26037076],[ 1.53818155 -3.24388912],-3.1788,-0.216402990484,"[[  1.39798016  -1.40435037  -0.08897666   0.10781411]
 [ 22.50938081 -22.61697089   0.           0.        ]]",[ 1.81864285 -4.55482006]
7,"[-1.12395051  0.59622262  1.30040122 -3.18973813 -0.77020752  0.9268805
 -0.04207376 -2.93564236  1.0283742  -0.02944787  0.        ]",[-0.70638132 -0.26037076],[ 1.74218638 -4.81354779],-3.23148,-0.168765174136,"[[  1.88343676  -1.89190687  -0.08897666   0.10781411]
 [ 26.02473494 -26.1268124    0.           0.        ]]",[ 2.41242313 -4.31119251]
8,"[-1.81088498 -0.10738907  0.76592676 -1.88054296 -0.770207    0.92687977
  0.04907454 -3.37076119  0.69177061 -0.30144258  0.        ]",[-0.70638132 -0.26037076],[ 3.21976353 -4.67822536],-2.41973,-0.130441005591,"[[  2.43850961  -2.44895568  -0.08897666   0.10781411]
 [ 29.47106188 -29.56660843   0.           0.        ]]",[ 3.69512701 -4.00411606]
9,"[-2.16389491 -0.46103604 -0.22762008  0.5290741  -0.77020648  0.92687904
  0.13840118 -3.03040398  0.51877707 -0.80530035  0.        ]",[-0.70638132 -0.26037076],[ 3.73126153 -3.85832783],-1.11176,-0.141769871751,"[[  3.06181836  -3.0741233   -0.08897666   0.10781411]
 [ 32.84851209 -26.87614314   0.           0.        ]]",[ 5.19314623 -3.57779169]
