timestep,obs,logstd_action_dist,actions,rewards,original_rewards,human_obs,avg_action_dist
0,"[ 0.84104967  2.67549793 -0.58162548  0.40681666  0.00826253  1.07039332
 -0.74010197  0.3700363   1.31860747 -1.27052689  0.        ]",[-0.84810084 -0.25000441],[ 3.18022306 -6.7270909 ],-4.62245,-0.257627716437,"[[-0.08610737 -0.09793911  0.00101166  0.1249644 ]
 [-0.00384308 -0.00334063  0.          0.        ]]",[ 3.56765938 -6.22014904]
1,"[ 0.84508845  2.66814855 -0.51140549  0.23518598  0.00826253  1.07039267
 -0.63968536 -0.12885288  1.32052927 -1.23578379  0.        ]",[-0.84810084 -0.25000441],[ 2.12610215 -5.79198164],-4.76865,-0.255510550969,"[[ -4.64774641e-02  -1.37748483e-01   1.01166234e-03   1.24964404e-01]
 [  3.95365383e+00  -3.96438860e+00   0.00000000e+00   0.00000000e+00]]",[ 2.95691824 -6.10456371]
2,"[ 0.84281636  2.63187476 -0.30199625 -0.26798051  0.00826253  1.07039202
 -0.54125474 -0.61785627  1.31939562 -1.13185732  0.        ]",[-0.84810084 -0.25000441],[ 2.09350587 -5.17415854],-4.728,-0.248670641657,"[[  7.15169858e-02  -2.55991407e-01   1.01166234e-03   1.24964404e-01]
 [  7.83288253e+00  -7.84694651e+00   0.00000000e+00   0.00000000e+00]]",[ 1.69849539 -6.02104855]
3,"[ 0.7925009   2.52603864  0.03850506 -1.0614821   0.00826253  1.07039137
 -0.44476801 -1.09715542  1.29505658 -0.96278366  0.        ]",[-0.84810084 -0.25000441],[-0.72927197 -5.85769173],-3.94209,-0.235746225057,"[[  2.66327090e-01  -4.51112738e-01   1.01166234e-03   1.24964404e-01]
 [  1.16355022e+01  -1.16524583e+01   0.00000000e+00   0.00000000e+00]]",[-0.18244541 -5.93017292]
4,"[ 0.68143692  2.29195676  0.37189766 -2.03658618  0.00826252  1.07039072
 -0.5237758  -1.56663578  1.22916965 -0.86230802  0.        ]",[-0.84810084 -0.25000441],[-0.9355005  -7.87302447],-3.21492,-0.222417241688,"[[  4.67796612e-01  -7.21561449e-01   1.01166234e-03   1.24964404e-01]
 [  8.52172991e+00  -1.53800184e+01   0.00000000e+00   0.00000000e+00]]",[-0.68536007 -5.70285034]
5,"[ 0.57850072  1.87304393  0.57299827 -2.96843153  0.00826252  1.07039007
 -0.62194761 -2.02681964  1.11835637 -0.95528276  0.        ]",[-0.84810084 -0.25000441],[-1.16542571 -5.16575775],-3.10627,-0.215073171725,"[[  5.99414377e-01  -1.06582057e+00   1.01166234e-03   1.24964404e-01]
 [  4.65268621e+00  -1.90337794e+01   0.00000000e+00   0.00000000e+00]]",[-0.49763811 -5.57375669]
6,"[ 0.53126593  1.25243839  0.64845934 -3.49338281  0.00826252  1.07038942
 -0.72470225 -2.47793411  0.9167876  -1.19823387  0.        ]",[-0.84810084 -0.25000441],[ 0.37824375 -4.2309986 ],-3.0112,-0.210910937894,"[[  6.51840694e-01  -1.48243249e+00   1.01166234e-03   1.24964404e-01]
 [  6.03026820e-01  -2.26155515e+01   0.00000000e+00   0.00000000e+00]]",[-0.03995836 -5.4931097 ]
7,"[ 0.5056739   0.50414859  0.68610252 -3.16896069  0.00826252  1.07038877
 -0.68706397 -2.92026294  0.57879113 -1.39607028  0.        ]",[-0.84810084 -0.25000441],[ 0.32436098 -6.79439671],-2.65949,-0.199200178193,"[[  6.78784556e-01  -1.96998131e+00   1.01166234e-03   1.24964404e-01]
 [  2.08637186e+00  -2.61275958e+01   0.00000000e+00   0.00000000e+00]]",[ 0.04646111 -5.65752316]
8,"[ 0.45160454 -0.16799003  0.75931443 -1.67190375  0.00826251  1.07038812
 -0.65558032 -3.35380769  0.14616992 -1.37326215  0.        ]",[-0.84810084 -0.25000441],[ 0.26587668 -6.38618924],-2.5624,-0.172420215174,"[[  7.32960358e-01  -2.52707154e+00   1.01166234e-03   1.24964404e-01]
 [  3.32715824e+00  -2.95699337e+01   0.00000000e+00   0.00000000e+00]]",[-0.07770193 -6.37177753]
9,"[ 0.36965655 -0.45495175  0.85662415  0.87795091  0.00826251  1.07038747
 -0.63056015 -2.97398574 -0.28256434 -1.07343968  0.        ]",[-0.84810084 -0.25000441],[-0.36782307 -8.09013007],-1.78872,-0.131676850606,"[[  8.09391168e-01  -3.15232383e+00   1.01166234e-03   1.24964404e-01]
 [  4.31321384e+00  -2.65542918e+01   0.00000000e+00   0.00000000e+00]]",[-0.33607674 -7.89821243]
