timestep,obs,logstd_action_dist,actions,rewards,original_rewards,human_obs,avg_action_dist
0,"[ 1.09397719  2.10393098 -0.10802544  0.77428024  1.29079476 -0.66849636
 -0.6407151   0.35083043  0.20477028  0.64271875  0.        ]",[-0.09088992 -0.18790767],[ 1.89986836 -2.08310569],-0.285936,-0.0941463396078,"[[-0.04663015  0.03745011  0.14696739 -0.07570467]
 [-0.00368964 -0.00295162  0.          0.        ]]",[-0.35208851 -2.64460516]
1,"[ 1.09544329  2.10484777 -0.04793687  0.65050799  1.29078596 -0.66849388
 -0.49015789 -0.18205594  0.20552731  0.67483358  0.        ]",[-0.09088992 -0.18790767],[-1.25299125 -5.46878453],0.627942,-0.0971827348625,"[[ -6.99726280e-03  -2.35162630e-03   1.46967392e-01  -7.57046663e-02]
 [  3.95379613e+00  -3.96401541e+00   0.00000000e+00   0.00000000e+00]]",[-0.34846181 -2.62606215]
2,"[ 1.09477847  2.09499117  0.01062659  0.28375599  1.29077715 -0.66849141
 -0.64356876 -0.7039746   0.20211837  0.63511495  0.        ]",[-0.09088992 -0.18790767],[ 0.88133109 -3.68060173],0.270129,-0.093205258113,"[[ 0.03161861 -0.12055662  0.14696739 -0.07570467]
 [-0.07879488 -7.84356066  0.          0.        ]]",[-0.28486866 -2.55293131]
3,"[ 1.09253398  2.03789129  0.06127785 -0.30762352  1.29076835 -0.66848894
 -0.51081728 -1.21594524  0.17953546  0.51963849  0.        ]",[-0.09088992 -0.18790767],[-0.63755283 -3.16567609],0.457811,-0.0808954333286,"[[  0.0650533   -0.31561111   0.14696739  -0.07570467]
 [  3.41063742 -11.64919269   0.           0.        ]]",[-0.16151482 -2.43063259]
4,"[ 1.08749049  1.8787857   0.12510735 -1.0622996   1.29075954 -0.66848646
 -0.60929225 -1.71746181  0.11316495  0.36332645  0.        ]",[-0.09088992 -0.18790767],[ 1.72493797 -2.5486842 ],0.359661,-0.061541317518,"[[  0.10729557  -0.58599905   0.14696739  -0.07570467]
 [  0.82209508 -15.3771938    0.           0.        ]]",[ 0.00233072 -2.27390623]
5,"[ 1.077024    1.55977176  0.2092297  -1.83590435  1.29075074 -0.66848399
 -0.45937264 -2.20932966 -0.02388468  0.19933918  0.        ]",[-0.09088992 -0.18790767],[-0.06548592 -1.30359406],0.534367,-0.0346306994283,"[[  0.16327561  -0.93022946   0.14696739  -0.07570467]
 [  4.76279731 -19.03361051   0.           0.        ]]",[ 0.12298685 -2.16552114]
6,"[ 1.05064433  1.05105811  0.34525831 -2.37479601  1.29074193 -0.66848151
 -0.47281456 -2.69123679 -0.24110782  0.09895766  0.        ]",[-0.09088992 -0.18790767],[ 0.52626166 -1.58991327],0.646599,-0.00334214495167,"[[  0.25498789  -1.34684689   0.14696739  -0.07570467]
 [  4.40942911 -22.61619713   0.           0.        ]]",[ 0.20886296 -2.09098625]
7,"[ 1.00505438  0.39730316  0.50152274 -2.3449821   1.29073313 -0.66847904
 -0.39692917 -3.16361366 -0.54856728  0.08648167  0.        ]",[-0.09088992 -0.18790767],[ 0.1456271  -2.62308349],0.802644,-0.0425911392572,"[[  0.3631897   -1.83440881   0.14696739  -0.07570467]
 [  6.40408971 -26.12823889   0.           0.        ]]",[ 0.24669999 -2.05784416]
8,"[ 0.92860921 -0.24075334  0.6842219  -1.46241293  1.29072433 -0.66847656
 -0.37986789 -3.62653783 -0.91689774  0.22710486  0.        ]",[-0.09088992 -0.18790767],[ 1.76191329 -2.16032223],0.371733,-0.0960285357102,"[[  0.49577113  -2.39151002   0.14696739  -0.07570467]
 [  6.85252511 -29.57040781   0.           0.        ]]",[ 0.20696098 -2.09871101]
9,"[ 0.79487865 -0.59371915  0.90596528  0.27062687  1.29071552 -0.66847409
 -0.23443125 -3.29672325 -1.28463133  0.55518516  0.        ]",[-0.09088992 -0.18790767],[ 1.01890926 -1.54819629],-0.0566581,-0.157219529098,"[[  0.67117255  -3.0167703    0.14696739  -0.07570467]
 [ 10.67537836 -27.11936626   0.           0.        ]]",[ 0.08637422 -2.23852205]
10,"[ 0.54670181 -0.60088528  1.17153192  0.87711517  1.29070672 -0.66847161
 -0.0917976   0.37719636 -1.38733342  0.67091595  0.        ]",[-0.09088992 -0.18790767],[-1.31327958 -2.5382311 ],-0.189335,-0.176064116853,"[[  0.9223001   -3.21214939   0.14696739  -0.07570467]
 [ 14.42455478   0.19262701   0.           0.        ]]",[-0.05238867 -2.40727329]
11,"[ 0.25268961 -0.60412157  1.35817199  0.70122466  1.29069792 -0.66846914
 -0.25328173  0.8643654  -1.3342906   0.61991475  0.        ]",[-0.09088992 -0.18790767],[ 2.96637135 -3.06603612],-0.262932,-0.166724513799,"[[  1.16820368  -3.15554068   0.14696739  -0.07570467]
 [ 10.17987225   3.81427124   0.           0.        ]]",[ 0.04587126 -2.34766579]
12,"[-0.0676876  -0.60226265  1.4597434   0.48936821  1.29068911 -0.66846666
 -0.11032217  0.72557849 -1.26389591  0.60202873  0.        ]",[-0.09088992 -0.18790767],[ 0.75422064 -3.08525786],-0.276515,-0.156834010228,"[[  1.40950373  -3.0873992    0.14696739  -0.07570467]
 [ 13.93759563   2.78255079   0.           0.        ]]",[ 0.21903175 -2.23721123]
13,"[-0.48995263 -0.59792065  1.46357771  0.35753504  1.29068031 -0.66846419
 -0.00721503  0.55741037 -1.20940453  0.62491327  0.        ]",[-0.09088992 -0.18790767],[ 0.07077589 -1.49573937],-0.88806,-0.15116572255,"[[  1.71544786  -3.04488915   0.14696739  -0.07570467]
 [ 16.64778745   1.53240495   0.           0.        ]]",[ 0.4535903  -2.08619094]
14,"[-0.92652377 -0.59470338  1.31002266  0.28927539  1.29067151 -0.66846172
 -0.00909429  0.45237361 -1.18125177  0.67096811  0.        ]",[-0.09088992 -0.18790767],[ 1.22138702 -1.03420269],-1.16069,-0.150335950914,"[[  2.04790794  -3.02281456   0.14696739  -0.07570467]
 [ 16.59839044   0.75157465   0.           0.        ]]",[ 0.71573198 -1.90898311]
15,"[-1.32709723 -0.59294222  0.96878257  0.25687376  1.29066271 -0.66845924
  0.12903226  0.39780327 -1.17851383  0.72634063  0.        ]",[-0.09088992 -0.18790767],[ 2.15470719 -0.89428421],-0.932225,-0.153446714383,"[[  2.41630346  -3.01231656   0.14696739  -0.07570467]
 [ 20.22906536   0.34590972   0.           0.        ]]",[ 1.01261258 -1.71123111]
