timestep,obs,logstd_action_dist,actions,rewards,original_rewards,human_obs,avg_action_dist
0,"[ 0.87361641  2.58296679 -0.33615785  0.65443907 -1.25415284 -0.12906927
 -0.73975175  0.3680912   2.39845068  0.14099725  0.        ]",[-0.56791747 -0.24024728],[ 0.92129282 -6.4360076 ],-2.83966,-0.354767055168,"[[-0.02038869 -0.0343724  -0.14490772 -0.0137105 ]
 [ 0.0005274  -0.00090571  0.          0.        ]]",[ 0.64880073 -6.01318169]
1,"[ 0.87372834  2.57965769 -0.27365996  0.49200709 -1.25415096 -0.1290692
 -0.63980284 -0.13540756  2.3983533   0.17008955  0.        ]",[-0.56791747 -0.24024728],[ 1.0416512  -5.34013751],-2.9766,-0.354823280889,"[[ 0.01620378 -0.07413239 -0.14490772 -0.0137105 ]
 [ 3.64657571 -3.96188714  0.          0.        ]]",[ 0.74300492 -5.8666935 ]
2,"[ 0.86184291  2.5556456  -0.08310396  0.0129715  -1.25414908 -0.12906912
 -0.53329594 -0.62894656  2.39209028  0.26208975  0.        ]",[-0.56791747 -0.24024728],[ 1.05116956 -6.00649947],-2.86275,-0.354394572494,"[[ 0.12811744 -0.19232598 -0.14490772 -0.0137105 ]
 [ 7.53185798 -7.84451718  0.          0.        ]]",[ 0.82255238 -5.7003293 ]
3,"[ 0.80050922  2.47048736  0.23103562 -0.7506815  -1.2541472  -0.12906904
 -0.42889322 -1.11269447  2.36106767  0.41774653  0.        ]",[-0.56791747 -0.24024728],[ 0.46230514 -4.95240964],-2.93237,-0.351620583677,"[[  0.31696637  -0.38739965  -0.14490772  -0.0137105 ]
 [ 11.34038344 -11.65012769   0.           0.        ]]",[ 0.80042148 -5.45993519]
4,"[ 0.64890857  2.26464955  0.60579191 -1.70651702 -1.25414532 -0.12906897
 -0.38486082 -1.5867272   2.28336079  0.58412818  0.        ]",[-0.56791747 -0.24024728],[ 0.9888876  -3.97071701],-2.96304,-0.343715864862,"[[  5.59889823e-01  -6.57818951e-01  -1.44907720e-01  -1.37105044e-02]
 [  1.29466436e+01  -1.53793244e+01   0.00000000e+00   0.00000000e+00]]",[ 0.8752383  -5.10591173]
5,"[ 0.36671065  1.87800013  0.98808919 -2.65249271 -1.25414344 -0.12906889
 -0.28457895 -2.05139695  2.1374088   0.73418813  0.        ]",[-0.56791747 -0.24024728],[ 1.04800563 -5.00715338],-2.53302,-0.327580667069,"[[  8.55525285e-01  -1.00208425e+00  -1.44907720e-01  -1.37105044e-02]
 [  1.66048441e+01  -1.90348901e+01   0.00000000e+00   0.00000000e+00]]",[ 1.06497955 -4.81492901]
6,"[-0.09894484  1.28596123  1.30504386 -3.24928593 -1.25414156 -0.12906881
 -0.18505104 -2.50674329  1.89788239  0.85145717  0.        ]",[-0.56791747 -0.24024728],[ 1.64077393 -4.91311606],-2.74743,-0.299569078006,"[[  1.22404831e+00  -1.41872586e+00  -1.44907720e-01  -1.37105044e-02]
 [  2.02355415e+01  -2.26171508e+01   0.00000000e+00   0.00000000e+00]]",[ 1.39637113 -4.53966379]
7,"[-0.73761345  0.55066756  1.39921004 -3.06837244 -1.25413968 -0.12906874
 -0.08746418 -2.95293272  1.57017279  0.85543115  0.        ]",[-0.56791747 -0.24024728],[ 2.60108029 -3.74068582],-3.19256,-0.25747373937,"[[  1.66447503e+00  -1.90629030e+00  -1.44907720e-01  -1.37105044e-02]
 [  2.37954307e+01  -2.61274334e+01   0.00000000e+00   0.00000000e+00]]",[ 2.06036329 -4.20628452]
8,"[-1.43745479 -0.13678708  1.10390931 -1.77206011 -1.2541378  -0.12906866
  0.00820689 -3.39020575  1.21034706  0.66041765  0.        ]",[-0.56791747 -0.24024728],[ 3.22973331 -2.64407434],-2.44677,-0.204078814808,"[[  2.17539984e+00  -2.46335589e+00  -1.44907720e-01  -1.37105044e-02]
 [  2.72854335e+01  -2.95676491e+01   0.00000000e+00   0.00000000e+00]]",[ 3.33842325 -3.77405357]
9,"[-1.96491593 -0.47315848  0.34197241  0.57811577 -1.25413592 -0.12906858
  0.10197165 -3.04055746  0.93533853  0.22674049  0.        ]",[-0.56791747 -0.24024728],[ 4.96167091 -2.78170292],-0.307353,-0.156983002692,"[[  2.75542705e+00  -3.08854708e+00  -1.44907720e-01  -1.37105044e-02]
 [  3.07058957e+01  -2.68170962e+01   0.00000000e+00   0.00000000e+00]]",[ 4.63335276 -3.37094069]
10,"[-2.02329557 -0.46411047 -0.74307642  1.28926106 -1.25413404 -0.12906851
  0.19387686  0.55993675  0.94407779  0.10784733  0.        ]",[-0.56791747 -0.24024728],[ 5.32700166 -4.78120323],-0.156623,-0.157422223879,"[[  3.40318661e+00  -3.26267715e+00  -1.44907720e-01  -1.37105044e-02]
 [  3.40585236e+01   1.50826047e+00   0.00000000e+00   0.00000000e+00]]",[ 4.74569035 -3.36113405]
11,"[-1.42584425 -0.47399649 -1.71578384  0.9645299  -1.25413216 -0.12906843
  0.28393664  0.9709971   0.92250485  0.25985142  0.        ]",[-0.56791747 -0.24024728],[ 4.32089462 -3.26471929],-0.47092,-0.155669548621,"[[  4.11732040e+00  -3.18302694e+00  -1.44907720e-01  -1.37105044e-02]
 [  3.73438318e+01   4.74210987e+00   0.00000000e+00   0.00000000e+00]]",[ 4.47191858 -3.53301096]
12,"[-0.32995538 -0.47403626 -1.98050468  0.62817504 -1.25413028 -0.12906835
  0.37220503  0.78611118  0.80634171  0.29031858  0.        ]",[-0.56791747 -0.24024728],[ 4.24827203 -5.01371317],-0.616424,-0.140559430193,"[[  4.89650423e+00  -3.10079631e+00  -1.44907720e-01  -1.37105044e-02]
 [  4.05637925e+01   3.28760517e+00   0.00000000e+00   0.00000000e+00]]",[ 4.14490843 -3.8602581 ]
13,"[ 0.66139264 -0.4690407  -1.1849687   0.42502177 -1.2541284  -0.12906828
  0.45872417  0.59430597  0.75371392  0.18033713  0.        ]",[-0.56791747 -0.24024728],[ 3.35814683 -5.60270354],-1.25099,-0.131973274547,"[[  5.73944675e+00  -3.05103183e+00  -1.44907720e-01  -1.37105044e-02]
 [  4.37199434e+01   1.77866417e+00   0.00000000e+00   0.00000000e+00]]",[ 3.25779915 -4.28378057]
14,"[ 0.77857277 -0.46501658  0.30307888  0.32121143 -1.25412652 -0.1290682
  0.54353137  0.47810711  0.8213539   0.07819274  0.        ]",[-0.56791747 -0.24024728],[ 2.93535828 -6.07318752],-1.33104,-0.140769061499,"[[  6.64488567e+00  -3.02552319e+00  -1.44907720e-01  -1.37105044e-02]
 [  4.68136461e+01   8.64522831e-01   0.00000000e+00   0.00000000e+00]]",[ 2.54991817 -5.03079081]
15,"[-0.24602595 -0.46277259  1.35676501  0.27229841 -1.25412464 -0.12906813
  0.62666068  0.41851785  0.93644149  0.10453442  0.        ]",[-0.56791747 -0.24024728],[ 3.08260756 -4.79289718],-1.71395,-0.156382751086,"[[  7.61158457e+00  -3.01347882e+00  -1.44907720e-01  -1.37105044e-02]
 [  4.98461430e+01   3.95732663e-01   0.00000000e+00   0.00000000e+00]]",[ 2.90243053 -4.799016  ]
