timestep,obs,logstd_action_dist,actions,rewards,original_rewards,human_obs,avg_action_dist
0,"[ 0.84082481  2.67480643 -0.2682109   0.70909131  1.71464342 -0.52474566
 -0.73870481  0.37043747 -0.1311358   0.74322486  0.        ]",[-0.81858188 -0.24881886],[ 0.57276254 -8.47511152],-2.54425,-0.075117305989,"[[ 0.08432572 -0.02762034  0.19786898 -0.05955958]
 [-0.00191873  0.00112558  0.          0.        ]]",[ 0.47860706 -8.46787739]
1,"[ 0.8374985   2.6718484  -0.22814215  0.5376594   1.71464136 -0.52474546
 -0.68079529 -0.12872172 -0.13207761  0.74669137  0.        ]",[-0.81858188 -0.24881886],[ 1.04677737 -7.705454  ],-2.60037,-0.0754855113824,"[[ 0.1070364  -0.06733474  0.19786898 -0.05955958]
 [ 2.26543282 -3.95936259  0.          0.        ]]",[ 0.17576343 -8.17836666]
2,"[ 0.81821917  2.64853134 -0.07996682  0.03143781  1.7146393  -0.52474526
 -0.58086566 -0.61807678 -0.14079103  0.78792952  0.        ]",[-0.81858188 -0.24881886],[-0.49708765 -7.81897289],-2.23724,-0.0799408058701,"[[ 0.19160122 -0.18547851  0.19786898 -0.05955958]
 [ 6.17802291 -7.84206224  0.          0.        ]]",[-0.71935558 -7.83812094]
3,"[ 0.7803982   2.56339621  0.09650376 -0.77651982  1.71463724 -0.52474505
 -0.63417379 -1.09745067 -0.16214745  0.78625842  0.        ]",[-0.81858188 -0.24881886],[-1.34802055 -7.14690833],-1.90478,-0.0794333033749,"[[  0.29422041  -0.38048153   0.19786898  -0.05955958]
 [  4.09081042 -11.64557119   0.           0.        ]]",[-0.94506025 -7.35798407]
4,"[ 0.76078059  2.3553035   0.16614189 -1.78975453  1.71463518 -0.52474485
 -0.73725406 -1.56725224 -0.20888777  0.60331873  0.        ]",[-0.81858188 -0.24881886],[-0.40522258 -6.91663748],-1.58466,-0.0583980280347,"[[  0.33554406  -0.65079256   0.19786898  -0.05955958]
 [  0.05484001 -15.37313786   0.           0.        ]]",[-0.23470616 -6.55055046]
5,"[ 0.76818683  1.96218649  0.14097923 -2.79628867  1.71463312 -0.52474464
 -0.77822541 -2.02787049 -0.34391952  0.28512729  0.        ]",[-0.81858188 -0.24881886],[-0.06395276 -5.55826473],-1.32975,-0.0281336390139,"[[  0.32054777  -0.99492414   0.19786898  -0.05955958]
 [ -1.54934763 -19.02785474   0.           0.        ]]",[ 0.43203145 -5.93726397]
6,"[ 0.78342953  1.35792533  0.0847868  -3.43853242  1.71463106 -0.52474444
 -0.78393435 -2.47942306 -0.62185032 -0.01266979  0.        ]",[-0.81858188 -0.24881886],[ 1.26476863 -5.25174581],-1.2363,-0.0556107980344,"[[  0.28732026  -1.4114287    0.19786898  -0.05955958]
 [ -1.77288762 -22.61066288   0.           0.        ]]",[ 0.93345553 -5.76303196]
7,"[ 0.78142296  0.60481205  0.09257115 -3.26276434  1.714629   -0.52474423
 -0.68200545 -2.92211728 -1.00544224 -0.1035635   0.        ]",[-0.81858188 -0.24881886],[ 0.5471624 -6.0992138],-1.17801,-0.108253773616,"[[  0.29190297  -1.89888529   0.19786898  -0.05955958]
 [  2.21797535 -26.12321603   0.           0.        ]]",[ 0.77006245 -6.04500103]
8,"[ 0.74933046 -0.10259246  0.2027995  -1.90814773  1.71462694 -0.52474403
 -0.62785529 -3.35597362 -1.40285753  0.08295278  0.        ]",[-0.81858188 -0.24881886],[ 0.0080088  -6.61667128],-1.69261,-0.159569477296,"[[  0.35753352  -2.45588945   0.19786898  -0.05955958]
 [  4.33813368 -29.56568646   0.           0.        ]]",[ 0.17352736 -7.02569532]
9,"[ 0.69780826 -0.45367113  0.3434517   0.56698957  1.71462488 -0.52474383
 -0.62926123 -3.01341535 -1.7319319   0.52336983  0.        ]",[-0.81858188 -0.24881886],[-0.54344615 -9.778162  ],-1.63177,-0.209746911216,"[[  0.44373879  -3.08105775   0.19786898  -0.05955958]
 [  4.28307578 -26.847772     0.           0.        ]]",[-0.14220893 -8.72986221]
