timestep,obs,logstd_action_dist,actions,rewards,original_rewards,human_obs,avg_action_dist
0,"[ 0.98599054  2.46936038 -0.21735449  0.86099854  1.33333989  0.83100219
 -0.81854546  0.36519714  0.18760998 -0.80836681  0.        ]",[-0.37319124 -0.23758264],[ 0.68711808 -3.70706418],-0.938239,-0.116685611926,"[[-0.03814421  0.02701597  0.15553192  0.0981972 ]
 [-0.00480182 -0.00104897  0.          0.        ]]",[ 1.36170685 -3.9803648 ]
1,"[ 0.9869268   2.46976489 -0.17412649  0.7087944   1.33333632  0.83100084
 -0.74141593 -0.14424361  0.18792105 -0.79681989  0.        ]",[-0.37319124 -0.23758264],[ 1.65395281 -4.02703612],-0.848051,-0.115525712782,"[[-0.01095179 -0.01274325  0.15553192  0.0981972 ]
 [ 2.71498313 -3.96167033  0.          0.        ]]",[ 1.07134557 -3.98092794]
2,"[ 0.98222681  2.45715504 -0.02564224  0.2577387   1.33333274  0.83099949
 -0.63071306 -0.64365594  0.18476916 -0.73960647  0.        ]",[-0.37319124 -0.23758264],[ 0.87468754 -3.33637605],-0.734138,-0.10951846722,"[[ 0.08251477 -0.13093274  0.15553192  0.0981972 ]
 [ 6.61867484 -7.84432836  0.          0.        ]]",[ 0.44602209 -3.98711681]
3,"[ 0.94389763  2.39162106  0.23410942 -0.46851701  1.33332917  0.83099813
 -0.53625647 -1.13314087  0.1634038  -0.6261854   0.        ]",[-0.37319124 -0.23758264],[ -2.18697841e-03  -4.07387721e+00],-0.163877,-0.096738472922,"[[  0.24830702  -0.3260013    0.15553192   0.0981972 ]
 [  9.94947748 -11.64981682   0.           0.        ]]",[-0.35731494 -3.99695969]
4,"[ 0.84996412  2.21340896  0.52817605 -1.39277465  1.3333256   0.83099678
 -0.54203924 -1.6127438   0.10793675 -0.53569062  0.        ]",[-0.37319124 -0.23758264],[-1.23453756 -4.18611087],0.381208,-0.083837705946,"[[  0.44525055  -0.59640892   0.15553192   0.0981972 ]
 [  9.74553578 -15.37850345   0.           0.        ]]",[-0.97577775 -3.89906645]
5,"[ 0.74265076  1.85976805  0.73928924 -2.33555306  1.33332203  0.83099542
 -0.65967088 -2.08268204  0.01491714 -0.59669835  0.        ]",[-0.37319124 -0.23758264],[-0.96010995 -3.07160396],0.479212,-0.0845249990058,"[[  0.59854459  -0.94063609   0.15553192   0.0981972 ]
 [  5.59746028 -19.03209799   0.           0.        ]]",[-1.11560547 -3.68612003]
6,"[ 0.6820367   1.29933332  0.83237757 -2.98385389  1.33331846  0.83099407
 -0.77055069 -2.54336597 -0.15149348 -0.82941259  0.        ]",[-0.37319124 -0.23758264],[-0.4633816  -3.57245468],0.724975,-0.105964422279,"[[  0.67126748  -1.35721386   0.15553192   0.0981972 ]
 [  1.68746746 -22.61381595   0.           0.        ]]",[-0.95352948 -3.42832041]
7,"[ 0.66879939  0.58269921  0.85094126 -2.92807878  1.33331489  0.83099271
 -0.82355408 -2.99501375 -0.45764984 -1.08822617  0.        ]",[-0.37319124 -0.23758264],[-1.2815909  -2.17006797],0.628485,-0.139828753869,"[[  0.68626662  -1.84472251   0.15553192   0.0981972 ]
 [ -0.18163579 -26.1253825    0.           0.        ]]",[-0.68719041 -3.24781752]
8,"[ 0.70636746 -0.11253985  0.79669078 -1.82336372  1.33331132  0.83099136
 -0.93579237 -3.43770939 -0.90962944 -1.18065505  0.        ]",[-0.37319124 -0.23758264],[-1.5178887  -3.58831625],0.733382,-0.175019652662,"[[  0.64292557  -2.40176529   0.15553192   0.0981972 ]
 [ -4.13954766 -29.56748342   0.           0.        ]]",[-0.22609186 -3.24739742]
9,"[ 0.8003643  -0.49107951  0.63510158  0.31972431  1.33330775  0.83099
 -1.04580151 -3.11704078 -1.35636816 -0.89906812  0.        ]",[-0.37319124 -0.23758264],[ 1.27430237 -3.04521484],-0.0734426,-0.194117164313,"[[  0.52120643  -3.02696943   0.15553192   0.0981972 ]
 [ -8.01886796 -27.07464549   0.           0.        ]]",[ 0.30451059 -3.59813929]
10,"[ 0.87485703 -0.49634159  0.46571117  1.0548418   1.33330418  0.83098865
 -0.92898532  0.4141748  -1.43562701 -0.71884873  0.        ]",[-0.37319124 -0.23758264],[ 1.54206284 -3.80697353],-0.270674,-0.192123676131,"[[ 0.40216137 -3.21931615  0.15553192  0.0981972 ]
 [-3.89964419  0.37957714  0.          0.        ]]",[ 0.7713303  -3.73089266]
