timestep,obs,logstd_action_dist,actions,rewards,original_rewards,human_obs,avg_action_dist
0,"[ 1.00749552  2.44413396 -0.12062421  1.11647263 -1.2391807   0.02303185
 -0.82972576  0.36453656  2.35298378  0.15530721  0.        ]",[-0.34744981 -0.22508903],[-0.00911744 -4.64715516],-1.87855,-0.351921139581,"[[ 0.0121293   0.0964485  -0.14247857  0.00484155]
 [ 0.00070254 -0.00229501  0.          0.        ]]",[ 0.28548312 -4.46918583]
1,"[ 1.00749899  2.44861273 -0.12114768  0.96629806 -1.23917746  0.02303182
 -0.83070827 -0.1458661   2.35580948  0.11721541  0.        ]",[-0.34744981 -0.22508903],[-0.01800401 -2.99371896],-2.21257,-0.352234941674,"[[ 0.01179676  0.05667536 -0.14247857  0.00484155]
 [-0.03384596 -3.96182353  0.          0.        ]]",[ 0.41174316 -4.28949594]
2,"[ 1.0075182   2.44817377 -0.1233041   0.51901397 -1.23917422  0.0230318
 -0.8326734  -0.64616181  2.35663859  0.00291965  0.        ]",[-0.34744981 -0.22508903],[ 0.98975643 -4.90378648],-1.7813,-0.352455498485,"[[  1.04271175e-02  -6.15017082e-02  -1.42478572e-01   4.84154946e-03]
 [ -1.02896221e-01  -7.84294816e+00   0.00000000e+00   0.00000000e+00]]",[ 0.54453278 -3.9953084 ]
3,"[ 1.00600069  2.40257549 -0.06465957 -0.209157   -1.23917097  0.02303177
 -0.72106171 -1.13674863  2.33947396 -0.11303181  0.        ]",[-0.34744981 -0.22508903],[ 1.12169595 -2.97282783],-2.12605,-0.350721839719,"[[  4.76881445e-02  -2.56545805e-01  -1.42478572e-01   4.84154946e-03]
 [  3.81594414e+00  -1.16487658e+01   0.00000000e+00   0.00000000e+00]]",[ 0.52691221 -3.68742847]
4,"[ 0.98904426  2.25042217  0.11573815 -1.15273489 -1.23916773  0.02303175
 -0.61050301 -1.61760341  2.29557381 -0.15518147  0.        ]",[-0.34744981 -0.22508903],[ 0.7427829  -4.16570184],-1.5711,-0.345067192804,"[[  1.62954850e-01  -5.26949295e-01  -1.42478572e-01   4.84154946e-03]
 [  7.69781965e+00  -1.53791129e+01   0.00000000e+00   0.00000000e+00]]",[ 0.36526489 -3.5074935 ]
5,"[ 0.92515496  1.92456705  0.39263756 -2.14573677 -1.23916449  0.02303173
 -0.53110807 -2.08884461  2.20641124 -0.14238378  0.        ]",[-0.34744981 -0.22508903],[ 1.38587435 -3.05835488],-1.53753,-0.332743413505,"[[  3.44880413e-01  -8.71212216e-01  -1.42478572e-01   4.84154946e-03]
 [  1.04854856e+01  -1.90349302e+01   0.00000000e+00   0.00000000e+00]]",[ 0.45556957 -3.37794161]
6,"[ 0.76918432  1.3854543   0.73924721 -2.88468142 -1.23916125  0.0230317
 -0.42428737 -2.55071166  2.04758516 -0.08406931  0.        ]",[-0.34744981 -0.22508903],[-1.07194238 -3.67497181],-0.814467,-0.310504461538,"[[  5.92220175e-01  -1.28786330e+00  -1.42478572e-01   4.84154946e-03]
 [  1.42361208e+01  -2.26181021e+01   0.00000000e+00   0.00000000e+00]]",[ 0.66768128 -3.2493391 ]
7,"[ 0.54786126  0.67241529  1.02693593 -2.95619538 -1.23915801  0.02303168
 -0.54500485 -3.00318367  1.78936911 -0.0851571   0.        ]",[-0.34744981 -0.22508903],[-0.37705392 -2.8674085 ],-0.931707,-0.275128764678,"[[  8.34419492e-01  -1.77544480e+00  -1.42478572e-01   4.84154946e-03]
 [  9.99750651e+00  -2.61284977e+01   0.00000000e+00   0.00000000e+00]]",[ 0.96783906 -3.11849475]
8,"[ 0.34342687 -0.04737859  1.19989133 -1.98859077 -1.23915477  0.02303165
 -0.59316858 -3.44680175  1.41387504 -0.14149484  0.        ]",[-0.34744981 -0.22508903],[ 0.47625188 -2.76468023],-0.897071,-0.224388112022,"[[  1.01740406e+00  -2.33254733e+00  -1.42478572e-01   4.84154946e-03]
 [  8.30637125e+00  -2.95703499e+01   0.00000000e+00   0.00000000e+00]]",[ 1.36325538 -3.06114817]
9,"[ 0.11390203 -0.48042138  1.32834426  0.05969987 -1.23915153  0.02303163
 -0.54417505 -3.88164518  0.94368792 -0.08569171  0.        ]",[-0.34744981 -0.22508903],[ 3.32917459 -2.06014582],-0.548087,-0.159498329226,"[[  1.20078949e+00  -2.95780635e+00  -1.42478572e-01   4.84154946e-03]
 [  1.00265862e+01  -3.29443119e+01   0.00000000e+00   0.00000000e+00]]",[ 1.71771097 -3.12609935]
10,"[-0.20846907 -0.49585396  1.42126224  1.17955102 -1.23914828  0.02303161
 -0.4370243   0.26925291  0.7179041  -0.01928176  0.        ]",[-0.34744981 -0.22508903],[ 2.16485786 -2.86901816],-0.802706,-0.127829431963,"[[  1.43907037e+00  -3.25479113e+00  -1.42478572e-01   4.84154946e-03]
 [  1.37887978e+01  -7.41675798e-01   0.00000000e+00   0.00000000e+00]]",[ 1.8007971  -3.36787605]
11,"[-0.64440422 -0.50330549  1.40916519  0.94910781 -1.23914504  0.02303158
 -0.33202699  0.95704062  0.79759709 -0.05045986  0.        ]",[-0.34744981 -0.22508903],[ 1.89409649 -3.97779658],-0.791961,-0.139090618997,"[[  1.75183612e+00  -3.19372244e+00  -1.42478572e-01   4.84154946e-03]
 [  1.74754015e+01   4.59418528e+00   0.00000000e+00   0.00000000e+00]]",[ 2.04723549 -3.19132042]
12,"[-1.14401561 -0.504563    1.18865881  0.63117463 -1.2391418   0.02303156
 -0.22911718  0.81385362  0.88866753 -0.0140654   0.        ]",[-0.34744981 -0.22508903],[ 2.48958315 -2.05176226],-1.13279,-0.151149279681,"[[  2.13759791e+00  -3.10973977e+00  -1.42478572e-01   4.84154946e-03]
 [  2.10887109e+01   3.48335370e+00   0.00000000e+00   0.00000000e+00]]",[ 2.37974119 -2.87290525]
13,"[-1.58823088 -0.49992235  0.67884678  0.42867486 -1.23913856  0.02303154
 -0.12824638  0.61527971  0.92391181  0.06837985  0.        ]",[-0.34744981 -0.22508903],[ 2.86363059 -2.69238385],-0.917663,-0.155571217251,"[[  2.59490733e+00  -3.05616907e+00  -1.42478572e-01   4.84154946e-03]
 [  2.46304280e+01   1.94282784e+00   0.00000000e+00   0.00000000e+00]]",[ 2.7674377  -2.52612734]
14,"[-1.79200052 -0.49580135 -0.10944026  0.32288721 -1.23913532  0.02303151
 -0.02937186  0.48845016  0.89804114  0.14806097  0.        ]",[-0.34744981 -0.22508903],[ 2.93091351 -4.46783931],-0.392534,-0.152190118526,"[[  3.12234777e+00  -3.02809509e+00  -1.42478572e-01   4.84154946e-03]
 [  2.81020529e+01   9.58892058e-01   0.00000000e+00   0.00000000e+00]]",[ 3.01807642 -2.27743721]
15,"[-1.56565668 -0.49342239 -0.99864431  0.27244051 -1.23913208  0.02303149
  0.06754612  0.42194974  0.82894616  0.18557255  0.        ]",[-0.34744981 -0.22508903],[ 4.05848614 -1.75382007],-0.181822,-0.143006229781,"[[  3.71853147e+00  -3.01467725e+00  -1.42478572e-01   4.84154946e-03]
 [  3.15049813e+01   4.42987734e-01   0.00000000e+00   0.00000000e+00]]",[ 2.99865818 -2.25475311]
16,"[-0.8463479  -0.49225742 -1.62926122  0.24961487 -1.23912884  0.02303146
  0.16254603  0.39015708  0.7494828   0.15650946  0.        ]",[-0.34744981 -0.22508903],[ 2.75447297 -3.22442877],-0.432506,-0.131873914703,"[[  4.38209806e+00  -3.00859870e+00  -1.42478572e-01   4.84154946e-03]
 [  3.48405635e+01   1.96345053e-01   0.00000000e+00   0.00000000e+00]]",[ 3.2486794  -2.43642664]
17,"[ 0.15195999 -0.49173044 -1.59048102  0.23963576 -1.2391256   0.02303144
  0.25566557  0.37575179  0.70340545  0.06376398  0.        ]",[-0.34744981 -0.22508903],[ 2.44029185 -1.97346318],-1.02581,-0.125297679135,"[[  5.11171387e+00  -3.00593973e+00  -1.42478572e-01   4.84154946e-03]
 [  3.81101238e+01   8.45928656e-02   0.00000000e+00   0.00000000e+00]]",[ 3.05845046 -2.67410517]
18,"[ 0.90922806 -0.49150202 -0.71957302  0.23537764 -1.23912235  0.02303142
  0.34694179  0.36944961  0.72769988 -0.04933954  0.        ]",[-0.34744981 -0.22508903],[ 2.53957094 -2.97073086],-0.887209,-0.129541398443,"[[  5.90607154e+00  -3.00480488e+00  -1.42478572e-01   4.84154946e-03]
 [  4.13149638e+01   3.57042502e-02   0.00000000e+00   0.00000000e+00]]",[ 2.20200777 -3.03145671]
19,"[ 0.84894313 -0.49140535  0.58838473  0.23359304 -1.23911911  0.02303139
  0.43641107  0.36675959  0.82145134 -0.10829402  0.        ]",[-0.34744981 -0.22508903],[ 2.5749873  -3.08830296],-0.780972,-0.143240988439,"[[  6.76388949e+00  -3.00432925e+00  -1.42478572e-01   4.84154946e-03]
 [  4.44563618e+01   1.48385639e-02   0.00000000e+00   0.00000000e+00]]",[ 1.8008548  -3.43125105]
20,"[-0.15539057 -0.49136493  1.41218164  0.23285521 -1.23911587  0.02303137
  0.52410912  0.36563208  0.92577064 -0.05572423  0.        ]",[-0.34744981 -0.22508903],[ 2.14127536 -2.78224611],-1.03205,-0.156659865298,"[[  7.68391144e+00  -3.00413263e+00  -1.42478572e-01   4.84154946e-03]
 [  4.75355725e+01   6.09467856e-03   0.00000000e+00   0.00000000e+00]]",[ 2.09464836 -3.25541687]
21,"[-1.40716957 -0.491348    0.94491597  0.23255321 -1.23911263  0.02303135
  0.61007095  0.36516596  0.9515892   0.08324235  0.        ]",[-0.34744981 -0.22508903],[ 4.46016686 -3.63709261],-0.465286,-0.159363654014,"[[  8.66490601e+00  -3.00405220e+00  -1.42478572e-01   4.84154946e-03]
 [  5.05538262e+01   2.48186004e-03   0.00000000e+00   0.00000000e+00]]",[ 2.86214566 -2.65271854]
22,"[-1.73738501 -0.49134075 -0.57624001  0.23243038 -1.23910939  0.02303132
  0.69433089  0.36497526  0.86088856  0.18840802  0.        ]",[-0.34744981 -0.22508903],[ 3.2165051  -3.00410313],-0.208499,-0.14740696134,"[[  9.70566616e+00  -3.00401952e+00  -1.42478572e-01   4.84154946e-03]
 [  5.35123294e+01   1.00578285e-03   0.00000000e+00   0.00000000e+00]]",[ 3.34341192 -2.20701957]
23,"[-0.65748798 -0.49133744 -1.6858606   0.23238046 -1.23910615  0.0230313
  0.77692258  0.36489781  0.7331498   0.1425981   0.        ]",[-0.34744981 -0.22508903],[ 2.83898062 -2.57508798],-0.41806,-0.129541622909,"[[  1.08050087e+01  -3.00400628e+00  -1.42478572e-01   4.84154946e-03]
 [  5.64122649e+01   4.08246847e-04   0.00000000e+00   0.00000000e+00]]",[ 3.25671554 -2.37440443]
24,"[ 0.75944023 -0.49133571 -1.03479952  0.23235995 -1.23910291  0.02303127
  0.85787901  0.36486645  0.71252983 -0.02073457  0.        ]",[-0.34744981 -0.22508903],[ 1.10794338 -3.290581  ],-1.06558,-0.127113394514,"[[  1.19617740e+01  -3.00400088e+00  -1.42478572e-01   4.84154946e-03]
 [  5.92547920e+01   1.68261807e-04   0.00000000e+00   0.00000000e+00]]",[ 2.49808216 -2.89795589]
25,"[ 0.75636032 -0.49133463  0.76032851  0.23235121 -1.23909967  0.02303125
  0.9372325   0.36485369  0.83790424 -0.10838005  0.        ]",[-0.34744981 -0.22508903],[ 0.32260119 -3.84876353],-0.650872,-0.145476233625,"[[  1.31748253e+01  -3.00399862e+00  -1.42478572e-01   4.84154946e-03]
 [  6.20410472e+01   7.25795271e-05   0.00000000e+00   0.00000000e+00]]",[ 1.91734624 -3.4999609 ]
26,"[-0.77781841 -0.4913338   1.37402046  0.23234735 -1.23909643  0.02303123
  0.9386285   0.36484776  0.95221402  0.00388372  0.        ]",[-0.34744981 -0.22508903],[ 2.21944912 -1.80822914],-1.24108,-0.159721424242,"[[  1.44161387e+01  -3.00399766e+00  -1.42478572e-01   4.84154946e-03]
 [  6.20901263e+01   2.98803153e-05   0.00000000e+00   0.00000000e+00]]",[ 2.55805469 -3.0167048 ]
27,"[-1.79188594 -0.49133308 -0.10410421  0.23234542 -1.23909319  0.0230312
  1.01638307  0.36484569  0.89635192  0.17035792  0.        ]",[-0.34744981 -0.22508903],[ 4.2738745  -1.48796314],-0.14674,-0.152109881261,"[[  1.56853334e+01  -3.00399721e+00  -1.42478572e-01   4.84154946e-03]
 [  6.48202519e+01   1.70932445e-05   0.00000000e+00   0.00000000e+00]]",[ 3.40811324 -2.30764532]
28,"[-0.76595312 -0.49133239 -1.65724272  0.23234407 -1.23908994  0.02303118
  1.09259799  0.3648447   0.74018619  0.15125977  0.        ]",[-0.34744981 -0.22508903],[ 3.50508943 -2.22945246],-0.11858,-0.130564132032,"[[  1.70085884e+01  -3.00399692e+00  -1.42478572e-01   4.84154946e-03]
 [  6.74963308e+01   1.27050083e-05   0.00000000e+00   0.00000000e+00]]",[ 3.3211534  -2.31972432]
