timestep,obs,logstd_action_dist,actions,rewards,original_rewards,human_obs,avg_action_dist
0,"[ 0.84589896  2.63855298 -0.30098252  1.06922959  0.12234211  0.89472187
 -0.73016757  0.36944113  1.22767938 -0.69466893  0.        ]",[-0.69151324 -0.23879099],[ 1.91354374 -5.40969972],-3.37354,-0.21416898142,"[[ 0.04217337  0.05992976  0.0143625   0.1040441 ]
 [ 0.00483243 -0.00075587  0.          0.        ]]",[ 2.29455948 -6.13006878]
1,"[ 0.84216343  2.64101549 -0.2311882   0.90105054  0.12234205  0.89472122
 -0.62594967 -0.13137603  1.22584928 -0.65942546  0.        ]",[-0.69151324 -0.23879099],[ 2.01834649 -7.32963515],-2.92435,-0.212328156997,"[[ 0.08197502  0.02017152  0.0143625   0.1040441 ]
 [ 3.96214981 -3.9618629   0.          0.        ]]",[ 1.60479677 -6.14232635]
2,"[ 0.81704651  2.6338711  -0.02575242  0.40132583  0.122342    0.89472056
 -0.52379377 -0.62227311  1.21357098 -0.55579925  0.        ]",[-0.69151324 -0.23879099],[ 0.06157243 -5.71032606],-3.19572,-0.206391717482,"[[ 0.20013738 -0.09802171  0.0143625   0.1040441 ]
 [ 7.84117133 -7.84450996  0.          0.        ]]",[ 0.37631267 -6.07033157]
3,"[ 0.7514029   2.57512001  0.24038835 -0.40747514  0.12234195  0.89471991
 -0.52142373 -1.10325965  1.18400141 -0.457764    0.        ]",[-0.69151324 -0.23879099],[-1.03894922 -5.17213215],-2.90083,-0.198944347847,"[[  0.35786369  -0.29308145   0.0143625    0.1040441 ]
 [  7.93115563 -11.64877592   0.           0.        ]]",[-0.68732619 -5.83051205]
4,"[ 0.67960232  2.40133925  0.428873   -1.44560454  0.1223419   0.89471926
 -0.62970426 -1.57452552  1.14743241 -0.51168265  0.        ]",[-0.69151324 -0.23879099],[-1.44068917 -5.00112047],-2.44392,-0.196274715969,"[[  4.75234924e-01  -5.63454821e-01   1.43624969e-02   1.04044103e-01]
 [  3.81954979e+00  -1.53761684e+01   0.00000000e+00   0.00000000e+00]]",[-0.98215437 -5.33325768]
5,"[ 0.65385765  2.04459853  0.48450098 -2.52070946  0.12234185  0.8947186
 -0.73587174 -2.03648717  1.07490254 -0.77427318  0.        ]",[-0.69151324 -0.23879099],[-0.10652019 -4.50131806],-2.18309,-0.199783041867,"[[  5.11180629e-01  -9.07637731e-01   1.43624969e-02   1.04044103e-01]
 [ -2.11822979e-01  -1.90299895e+01   0.00000000e+00   0.00000000e+00]]",[-0.40087068 -4.82847357]
6,"[ 0.66004835  1.46792088  0.47155341 -3.28992692  0.1223418   0.89471795
 -0.74688192 -2.48945572  0.88162651 -1.11822332  0.        ]",[-0.69151324 -0.23879099],[ 0.07616717 -4.40338215],-1.74421,-0.201405753354,"[[  5.02751654e-01  -1.32418407e+00   1.43624969e-02   1.04044103e-01]
 [ -6.29915326e-01  -2.26127099e+01   0.00000000e+00   0.00000000e+00]]",[ 0.12972331 -4.47468662]
7,"[ 0.66688963  0.71864521  0.45693872 -3.29576942  0.12234175  0.8947173
 -0.73866853 -2.93347209  0.53392303 -1.35594001  0.        ]",[-0.69151324 -0.23879099],[ 1.04981476 -5.50661356],-1.55359,-0.192029490079,"[[  4.93284001e-01  -1.81167492e+00   1.43624969e-02   1.04044103e-01]
 [ -3.18057136e-01  -2.61246653e+01   0.00000000e+00   0.00000000e+00]]",[ 0.54427415 -4.48521519]
8,"[ 0.64223049 -0.02235453  0.50814278 -2.14028575  0.1223417   0.89471664
 -0.63431647 -3.36871549  0.10065595 -1.32536338  0.        ]",[-0.69151324 -0.23879099],[ 0.2414483  -5.78839185],-1.59583,-0.165343589988,"[[  5.26676544e-01  -2.36870994e+00   1.43624969e-02   1.04044103e-01]
 [  3.64434779e+00  -2.95672862e+01   0.00000000e+00   0.00000000e+00]]",[ 0.37264222 -5.15917015]
9,"[ 0.57577775 -0.44647401  0.62921028  0.19268999  0.12234165  0.89471599
 -0.61107887 -3.79529563 -0.30579468 -0.99380023  0.        ]",[-0.69151324 -0.23879099],[ 1.02868244 -5.90589077],-1.03524,-0.122978120162,"[[  6.08414114e-01  -2.99390985e+00   1.43624969e-02   1.04044103e-01]
 [  4.52670415e+00  -3.29414547e+01   0.00000000e+00   0.00000000e+00]]",[ 0.4944011  -6.43675137]
10,"[ 0.45384834 -0.44799426  0.80682605  1.41008135  0.1223416   0.89471534
 -0.50913094  0.35993993 -0.45377207 -0.77006364  0.        ]",[-0.69151324 -0.23879099],[ 0.40530156 -7.05602085],-1.37501,-0.102363504272,"[[ 0.73779008 -3.28246303  0.0143625   0.1040441 ]
 [ 8.39782211 -0.07597214  0.          0.        ]]",[-0.24182761 -6.77185917]
11,"[ 0.25070694 -0.45982729  1.02304497  1.10156662  0.12234155  0.89471468
 -0.47124124  1.01462883 -0.41051794 -0.85789036  0.        ]",[-0.69151324 -0.23879099],[-0.77101539 -6.48265737],-1.64443,-0.110257583025,"[[ 0.92018264 -3.20917722  0.0143625   0.1040441 ]
 [ 9.83654613  5.10223864  0.          0.        ]]",[-0.55060184 -6.40194321]
12,"[ 0.04168302 -0.46291572  1.17815423  0.71312563  0.1223415   0.89471403
 -0.55676448  0.84585028 -0.33827707 -0.92034268  0.        ]",[-0.69151324 -0.23879099],[ 0.4607379  -6.50347787],-1.71913,-0.115291984273,"[[ 1.08433092 -3.11737268  0.0143625   0.1040441 ]
 [ 6.58908122  3.76730421  0.          0.        ]]",[-0.69844627 -6.02578068]
13,"[-0.16435261 -0.45816797  1.282753    0.46932322  0.12234145  0.89471337
 -0.51216054  0.63291523 -0.28153997 -0.93845102  0.        ]",[-0.69151324 -0.23879099],[-0.11854751 -6.3776857 ],-1.78631,-0.116467626083,"[[ 1.23310568 -3.05969679  0.0143625   0.1040441 ]
 [ 8.28275356  2.08311617  0.          0.        ]]",[-0.36993325 -5.65591717]
14,"[-0.39711604 -0.45365601  1.3541024   0.34275603  0.1223414   0.89471272
 -0.52884096  0.49897577 -0.24346799 -0.93201466  0.        ]",[-0.69151324 -0.23879099],[-0.11857035 -6.22939543],-1.90209,-0.115455364088,"[[ 1.39240567 -3.02965924  0.0143625   0.1040441 ]
 [ 7.64936129  1.02373619  0.          0.        ]]",[ 0.20742702 -5.2745266 ]
15,"[-0.61770882 -0.45101708  1.38110525  0.28261147  0.12234135  0.89471207
 -0.54519278  0.42918509 -0.22046984 -0.91616247  0.        ]",[-0.69151324 -0.23879099],[ 0.61795159 -5.28794143],-2.18576,-0.113604022197,"[[ 1.53916301 -3.01535152  0.0143625   0.1040441 ]
 [ 7.02844624  0.47173494  0.          0.        ]]",[ 0.82924467 -4.90295029]
