timestep,obs,logstd_action_dist,actions,rewards,original_rewards,human_obs,avg_action_dist
0,"[ 0.84646914  2.64490808 -0.37049516  0.87082099  0.62150032 -1.6175103
 -0.73045669  0.3699504   0.80609828  1.75538619  0.        ]",[-0.67933214 -0.24447209],[-0.08953531 -9.72146281],-1.73522,-0.232783020597,"[[ 0.00544675  0.01268058  0.07217862 -0.1850743 ]
 [-0.00478313  0.00264691  0.          0.        ]]",[-0.72699964 -8.92885017]
1,"[ 0.84648855  2.6444586  -0.37688706  0.70250274  0.62149998 -1.61750799
 -0.73971606 -0.13051187  0.80598357  1.70995401  0.        ]",[-0.67933214 -0.24447209],[-1.08882482 -8.67624811],-1.77442,-0.228663698255,"[[  1.81378047e-03  -2.69934644e-02   7.21786157e-02  -1.85074305e-01]
 [ -3.57345411e-01  -3.95685609e+00   0.00000000e+00   0.00000000e+00]]",[-0.55524361 -8.63520813]
2,"[ 0.84496066  2.62869765 -0.45911841  0.20371237  0.62149964 -1.61750568
 -0.84338997 -0.62088971  0.79085025  1.50893557  0.        ]",[-0.67933214 -0.24447209],[-0.89889301 -7.29316954],-1.84957,-0.20968098843,"[[-0.04493778 -0.14505703  0.07217862 -0.1850743 ]
 [-4.30468913 -7.83657493  0.          0.        ]]",[ 0.25053692 -7.97782087]
3,"[ 0.82569863  2.55608774 -0.67053718 -0.59771877  0.6214993  -1.61750337
 -0.93451597 -1.10157958  0.69416538  1.11410415  0.        ]",[-0.67933214 -0.24447209],[ 1.76844741 -6.91866014],-1.81073,-0.16834034912,"[[ -0.16584217  -0.33994604   0.07217862  -0.1850743 ]
 [ -7.77428257 -11.63964959   0.           0.        ]]",[ 1.53475666 -6.898139  ]
4,"[ 0.78743861  2.36461761 -0.86646177 -1.61418988  0.62149896 -1.61750106
 -0.82655457 -1.5731052   0.47552701  0.72986965  0.        ]",[-0.67933214 -0.24447209],[ 1.73605624 -7.09317315],-1.33304,-0.117681791757,"[[ -0.28008497  -0.6101693    0.07217862  -0.1850743 ]
 [ -3.66373877 -15.37022936   0.           0.        ]]",[ 2.11584711 -5.86125231]
5,"[ 0.77289365  1.98961608 -0.92173612 -2.64470256  0.62149862 -1.61749875
 -0.72073557 -2.03527625  0.19954876  0.52938258  0.        ]",[-0.67933214 -0.24447209],[ 1.38354354 -3.38639724],-1.38389,-0.0745077884325,"[[ -0.31293554  -0.95426197   0.07217862  -0.1850743 ]
 [  0.36523846 -19.02681647   0.           0.        ]]",[ 2.14094067 -5.15036631]
6,"[ 0.79319053  1.39993691 -0.84260804 -3.34124938  0.62149828 -1.61749644
 -0.61700963 -2.48825469 -0.08759498  0.52677511  0.        ]",[-0.67933214 -0.24447209],[ 1.44343933 -5.40634321],-0.969328,-0.0519050097759,"[[ -0.26600673  -1.37075731   0.07217862  -0.1850743 ]
 [  4.31452669 -22.61070213   0.           0.        ]]",[ 1.63119864 -4.92645502]
7,"[ 0.83147654  0.65071325 -0.62711773 -3.25179647  0.62149794 -1.61749413
 -0.51532372 -2.93219279 -0.3533481   0.72130738  0.        ]",[-0.67933214 -0.24447209],[ 0.762708   -5.95871284],-1.02818,-0.0734294103779,"[[ -0.14087226  -1.85821346   0.07217862  -0.1850743 ]
 [  8.18614421 -26.12310251   0.           0.        ]]",[ 0.6337887  -5.30028582]
8,"[ 0.84447747 -0.07042327 -0.28948553 -2.00094618  0.6214976  -1.61749182
 -0.44029987 -3.3672559  -0.5888572   1.09415976  0.        ]",[-0.67933214 -0.24447209],[ 0.25161797 -6.90190666],-1.4028,-0.12386612832,"[[  0.05150947  -2.41521321   0.07217862  -0.1850743 ]
 [ 11.0426213  -29.56533878   0.           0.        ]]",[-0.47063947 -6.52075243]
9,"[ 0.78740543 -0.45467746  0.10643315  0.38828943  0.62149725 -1.61748951
 -0.41988329 -3.0451288  -0.79238333  1.61503094  0.        ]",[-0.67933214 -0.24447209],[-1.70161992 -7.27237777],-1.39417,-0.188732731325,"[[  0.28015787  -3.04037215   0.07217862  -0.1850743 ]
 [ 11.81996203 -27.01684009   0.           0.        ]]",[-1.73137498 -8.4652071 ]
10,"[ 0.67907063 -0.45673354  0.42381898  1.18631057  0.62149691 -1.6174872
 -0.52998522  0.44865043 -0.847122    1.78044578  0.        ]",[-0.67933214 -0.24447209],[-1.11882829 -9.35468898],-1.43095,-0.20878208351,"[[ 0.47450012 -3.22874119  0.07217862 -0.1850743 ]
 [ 7.6278937   0.62523936  0.          0.        ]]",[-1.49094343 -9.51995182]
11,"[ 0.5938121  -0.46222023  0.59270979  0.91446579  0.62149657 -1.61748489
 -0.63793533  0.89023191 -0.82103592  1.70493043  0.        ]",[-0.67933214 -0.24447209],[-1.00352973 -9.31680527],-1.53186,-0.19956805514,"[[ 0.58582039 -3.16456194  0.07217862 -0.1850743 ]
 [ 3.51775281  4.118947    0.          0.        ]]",[-1.41042662 -9.33867455]
12,"[ 0.56817325 -0.46070371  0.63614892  0.60582262  0.62149623 -1.61748258
 -0.74375419  0.74227012 -0.78439948  1.64304021  0.        ]",[-0.67933214 -0.24447209],[-1.66172617 -8.12376487],-1.77912,-0.191176265473,"[[ 0.6157513  -3.09179525  0.07217862 -0.1850743 ]
 [-0.51124547  2.94830717  0.          0.        ]]",[-1.19435382 -9.06330967]
