timestep,obs,logstd_action_dist,actions,rewards,original_rewards,human_obs,avg_action_dist
0,"[ 1.09123194  2.00818863  0.08601207  0.87074038  0.25212496  0.99802199
 -0.54173398  0.34422821  1.02858597 -0.6831037   0.        ]",[-0.04900316 -0.18129757],[ 0.60491234 -1.64572748],-1.1956,-0.203242290268,"[[ 0.07295933  0.0802651   0.02857578  0.11870605]
 [ 0.00017263 -0.00297569  0.          0.        ]]",[ 0.66715157 -1.66552198]
1,"[ 1.08839816  2.01133831  0.12230983  0.75360832  0.25212413  0.99801582
 -0.43544451 -0.19368124  1.02891345 -0.67767733  0.        ]",[-0.04900316 -0.18129757],[-1.38511838  0.03271227],-1.48338,-0.20296957922,"[[ 0.09698747  0.040469    0.02857578  0.11870605]
 [ 2.39466337 -3.96343208  0.          0.        ]]",[ 0.68646908 -1.65289569]
2,"[ 1.08731259  2.01149964  0.13396482  0.52611695  0.25212329  0.99800965
 -0.61314397 -0.16521988  1.0338894  -0.73228926  0.        ]",[-0.04900316 -0.18129757],[ 1.06487659 -1.79386262],-1.13054,-0.206832518519,"[[ 0.1047142  -0.03669713  0.02857578  0.11870605]
 [-1.60866191 -3.75388486  0.          0.        ]]",[ 0.7132073  -1.63140976]
3,"[ 1.08612532  1.99732879  0.14579849  0.19139024  0.25212246  0.99800347
 -0.43606711 -0.69312739  1.03451463 -0.81954054  0.        ]",[-0.04900316 -0.18129757],[-0.61711033 -1.94896544],-1.06291,-0.212434055437,"[[ 0.1125658  -0.15077254  0.02857578  0.11870605]
 [ 2.3805344  -7.64069575  0.          0.        ]]",[ 0.7740376  -1.58801091]
4,"[ 1.08223711  1.93568935  0.17988841 -0.35404548  0.25212163  0.9979973
 -0.54645823 -1.21023959  1.01657483 -0.94842777  0.        ]",[-0.04900316 -0.18129757],[ 1.55176078 -1.16973844],-1.14144,-0.219257549708,"[[  0.13522454  -0.34178694   0.02857578   0.11870605]
 [ -0.10642831 -11.44806327   0.           0.        ]]",[ 0.83965874 -1.53606069]
5,"[ 1.07423622  1.77469256  0.23621191 -1.05064572  0.2521208   0.99799112
 -0.37070854 -1.71742457  0.95649703 -1.10948481  0.        ]",[-0.04900316 -0.18129757],[-0.24099975 -2.23403647],-0.762332,-0.225088651341,"[[  0.17282068  -0.60821664   0.02857578   0.11870605]
 [  3.85285753 -15.18243259   0.           0.        ]]",[ 0.91286802 -1.47977829]
6,"[ 1.05529665  1.45955939  0.33522981 -1.76181633  0.25211997  0.99798495
 -0.41638589 -2.21430119  0.83203958 -1.25906211  0.        ]",[-0.04900316 -0.18129757],[ 0.7336007  -1.28258213],-0.75076,-0.225558783814,"[[  0.23955452  -0.9485735    0.02857578   0.11870605]
 [  2.82379992 -18.84107084   0.           0.        ]]",[ 0.9837153  -1.42031479]
7,"[ 1.02249245  0.96273161  0.45903086 -2.25000174  0.25211914  0.99797877
 -0.29001515 -2.70144506  0.62097352 -1.37832422  0.        ]",[-0.04900316 -0.18129757],[ 1.19750335 -1.84968732],-0.556399,-0.21879879749,"[[  0.32459401  -1.36138742   0.02857578   0.11870605]
 [  5.67066207 -22.42830671   0.           0.        ]]",[ 1.02020192 -1.38710904]
8,"[ 0.94041671  0.32820982  0.67102635 -2.2040336   0.25211831  0.9979726
 -0.11933455 -3.17885587  0.33956145 -1.37105162  0.        ]",[-0.04900316 -0.18129757],[ 0.55478918 -2.53936825],-0.314045,-0.198489495978,"[[  0.47658488  -1.8452312    0.02857578   0.11870605]
 [  9.51574048 -25.94424308   0.           0.        ]]",[ 1.03135109 -1.3684572 ]
9,"[ 0.78041293 -0.28858186  0.93711807 -1.36025203  0.25211748  0.99796643
 -0.0302309  -3.64665716 -0.00719359 -1.23978408  0.        ]",[-0.04900316 -0.18129757],[ 2.01506241 -1.01030436],-0.33593,-0.167534227704,"[[  6.87039300e-01  -2.39868791e+00   2.85757836e-02   1.18706054e-01]
 [  1.15230561e+01  -2.93899070e+01   0.00000000e+00   0.00000000e+00]]",[ 1.05696976 -1.35518312]
10,"[ 0.50949976 -0.62798548  1.21308984  0.27777087  0.25211665  0.99796025
  0.13538321 -3.31605991 -0.40518999 -0.99729746  0.        ]",[-0.04900316 -0.18129757],[ 2.82115501 -2.66045539],0.00506413,-0.135860301606,"[[  0.95493027  -3.02037192   0.02857578   0.11870605]
 [ 15.253992   -26.95649712   0.           0.        ]]",[ 1.07399082 -1.36544287]
