timestep,obs,logstd_action_dist,actions,rewards,original_rewards,human_obs,avg_action_dist
0,"[ 0.84204804  2.65995115 -0.5168105   0.70258648 -1.39985816  1.5166927
 -0.73490889  0.36990411  2.53417381 -1.62213948  0.        ]",[-0.7270925  -0.21237555],[ 3.78367657 -4.96218867],-5.09023,-0.418091331479,"[[-0.06740977 -0.02808215 -0.16146283  0.17605362]
 [-0.00330886 -0.00069576  0.          0.        ]]",[ 4.25791311 -5.82772446]
1,"[ 0.8449202   2.65697043 -0.44686229  0.53249611 -1.39985671  1.51669096
 -0.63245799 -0.13001816  2.53555676 -1.58721635  0.        ]",[-0.7270925  -0.21237555],[ 4.39826756 -5.40607318],-4.94836,-0.416449179323,"[[-0.02776933 -0.0678392  -0.16146283  0.17605362]
 [ 3.95417137 -3.96180224  0.          0.        ]]",[ 4.02700949 -5.86372805]
2,"[ 0.83930902  2.63363506 -0.23860867  0.03059299 -1.39985527  1.51668922
 -0.53203369 -0.62003588  2.53280476 -1.48304643  0.        ]",[-0.7270925  -0.21237555],[ 4.00056448 -6.47671749],-4.80808,-0.410899127757,"[[ 0.0902352  -0.18603108 -0.16146283  0.17605362]
 [ 7.83337    -7.84443123  0.          0.        ]]",[ 3.44501591 -5.83987522]
3,"[ 0.7840299   2.5486215   0.09899841 -0.77034551 -1.39985383  1.51668747
 -0.4335933  -1.10033236  2.50586155 -1.31412463  0.        ]",[-0.7270925  -0.21237555],[ 3.10638254 -4.48615555],-5.07911,-0.399684732602,"[[  0.28505456  -0.38110301  -0.16146283   0.17605362]
 [ 11.63593489 -11.65003804   0.           0.        ]]",[ 2.79979181 -5.77428102]
4,"[ 0.61669839  2.34098392  0.53339076 -1.7746291  -1.39985239  1.51668573
 -0.33709174 -1.57107107  2.42434849 -1.09675795  0.        ]",[-0.7270925  -0.21237555],[ 3.0790947  -7.73725389],-4.6186,-0.380297345787,"[[  0.55517329  -0.65152783  -0.16146283   0.17605362]
 [ 15.36360724 -15.37992307   0.           0.        ]]",[ 2.51945019 -5.69390726]
5,"[ 0.2701084   1.94890543  0.98510177 -2.77178038 -1.39985094  1.51668399
 -0.24248165 -2.03239658  2.25553989 -0.87074156  0.        ]",[-0.7270925  -0.21237555],[ 2.65786375 -4.3736531 ],-4.8842,-0.350370123513,"[[  0.89911176  -0.99580281  -0.16146283   0.17605362]
 [ 19.01821592 -19.03523878   0.           0.        ]]",[ 2.33410525 -5.60614109]
6,"[-0.29311434  1.34652045  1.31157523 -3.40696971 -1.3998495   1.51668224
 -0.14971654 -2.48445     1.98123818 -0.70746944  0.        ]",[-0.7270925  -0.21237555],[ 2.20798811 -6.34497446],-4.48099,-0.309564495058,"[[  1.31542688  -1.41244771  -0.16146283   0.17605362]
 [ 22.60155671 -22.61711193   0.           0.        ]]",[ 2.41856122 -5.51418447]
7,"[-1.0280897   0.59618251  1.3215708  -3.23051798 -1.39984806  1.5166805
 -0.05875808 -2.92740481  1.62330133 -0.70272228  0.        ]",[-0.7270925  -0.21237555],[ 3.27007186 -4.99982002],-4.33837,-0.263589547341,"[[  1.80270894  -1.90000676  -0.16146283   0.17605362]
 [ 26.11511011 -26.12692711   0.           0.        ]]",[ 3.14875555 -5.24589109]
8,"[-1.75881136 -0.10803146  0.84719267 -1.88558953 -1.39984662  1.51667876
  0.03041391 -3.36151571  1.26744028 -0.94059459  0.        ]",[-0.7270925  -0.21237555],[ 4.80378024 -4.09690243],-3.39054,-0.231343492619,"[[  2.35957145  -2.45705772  -0.16146283   0.17605362]
 [ 29.55965539 -29.56671371   0.           0.        ]]",[ 4.80748892 -4.76940966]
9,"[-2.18265556 -0.45673226 -0.12165476  0.56872452 -1.39984517  1.51667701
  0.11780307 -3.01768832  1.06102269 -1.42615337  0.        ]",[-0.7270925  -0.21237555],[ 6.54038027 -4.81567247],-1.64465,-0.242756450997,"[[  2.98463433  -3.08222758  -0.16146283   0.17605362]
 [ 32.93533338 -26.84247583   0.           0.        ]]",[ 6.29339314 -4.34110022]
10,"[-1.9885472  -0.44888272 -1.29845741  1.32128626 -1.39984373  1.51667527
  0.20345301  0.54573226  1.09315219 -1.5365546   0.        ]",[-0.7270925  -0.21237555],[ 6.98354723 -3.70203188],-1.86485,-0.254686273049,"[[  3.6765399   -3.25821947  -0.16146283   0.17605362]
 [ 36.24382893   1.39242726   0.           0.        ]]",[ 6.92531824 -3.6021347 ]
11,"[-1.09666677 -0.45829327 -2.09644299  0.98990098 -1.39984229  1.51667353
  0.28738275  0.95815176  1.03460419 -1.39655484  0.        ]",[-0.7270925  -0.21237555],[ 7.89090194 -2.93107793],-1.7379,-0.237874135751,"[[  4.43394574  -3.18060032  -0.16146283   0.17605362]
 [ 39.48587649   4.66025344   0.           0.        ]]",[ 7.32508278 -3.80037832]
12,"[ 0.10944317 -0.4581054  -1.91022731  0.64309518 -1.39984085  1.51667178
  0.36964289  0.77928724  0.9145659  -1.41551924  0.        ]",[-0.7270925  -0.21237555],[ 6.60686407 -3.27383988],-2.56519,-0.22828325211,"[[  5.255545    -3.09961313  -0.16146283   0.17605362]
 [ 42.66343115   3.24301734   0.           0.        ]]",[ 6.81727505 -4.13653231]
13,"[ 0.82993316 -0.45301016 -0.6497958   0.43316419 -1.3998394   1.51667004
  0.45027281  0.59173185  0.90092012 -1.54538115  0.        ]",[-0.7270925  -0.21237555],[ 4.317692   -6.42327638],-2.81862,-0.23823758357,"[[  6.14006323  -3.05048919  -0.16146283   0.17605362]
 [ 45.77801465   1.75691771   0.           0.        ]]",[ 4.74288177 -5.23145056]
14,"[ 0.38009941 -0.44893959  0.87329987  0.32578215 -1.39983796  1.5166683
  0.52930738  0.47784694  1.00211626 -1.60716136  0.        ]",[-0.7270925  -0.21237555],[ 3.06969903 -6.54643396],-2.87338,-0.252343089212,"[[  7.08625478  -3.02528381  -0.16146283   0.17605362]
 [ 48.83097336   0.85454839   0.           0.        ]]",[ 3.53349638 -6.2137723 ]
15,"[-1.03846028 -0.44667388  1.31868377  0.27515711 -1.39983652  1.51666656
  0.60677832  0.41938607  1.0990062  -1.5183995   0.        ]",[-0.7270925  -0.21237555],[ 4.33343366 -4.26204525],-3.59263,-0.253763377076,"[[  8.09289952  -3.01337599  -0.16146283   0.17605362]
 [ 51.82353356   0.39133319   0.           0.        ]]",[ 4.55831289 -5.27680063]
16,"[-2.14780579 -0.44558331  0.06656452  0.25241499 -1.39983507  1.51666481
  0.68271621  0.39176037  1.07472941 -1.36547829  0.        ]",[-0.7270925  -0.21237555],[ 5.91404488 -5.30395084],-2.41404,-0.239315481277,"[[  9.15880134  -3.00802084  -0.16146283   0.17605362]
 [ 54.7568767    0.17244138   0.           0.        ]]",[ 6.12988567 -3.62903738]
17,"[-1.67417778 -0.44509469 -1.73437287  0.24252155 -1.39983363  1.51666307
  0.75715107  0.37933475  0.94152687 -1.32318281  0.        ]",[-0.7270925  -0.21237555],[ 7.98825087 -2.1432582 ],-1.29261,-0.223155519621,"[[ 10.28278755  -3.00569002  -0.16146283   0.17605362]
 [ 57.6321632    0.07398787   0.           0.        ]]",[ 6.69086123 -3.1941843 ]
18,"[ 0.00947971 -0.44488425 -1.97440647  0.23831519 -1.39983219  1.51666133
  0.83011249  0.37392609  0.85217086 -1.45873857  0.        ]",[-0.7270925  -0.21237555],[ 6.58671907 -4.8257335 ],-2.28972,-0.226503337152,"[[  1.14637084e+01  -3.00469883e+00  -1.61462825e-01   1.76053618e-01]
 [  6.04505356e+01   3.11334247e-02   0.00000000e+00   0.00000000e+00]]",[ 6.70826197 -3.7806735 ]
19,"[ 0.83184062 -0.44479573 -0.16166334  0.23655707 -1.39983075  1.51665958
  0.90162952  0.37162602  0.93061006 -1.61234012  0.        ]",[-0.7270925  -0.21237555],[ 3.85059003 -6.27005789],-2.87409,-0.246635513658,"[[  1.27004370e+01  -3.00428451e+00  -1.61462825e-01   1.76053618e-01]
 [  6.32131170e+01   1.29099287e-02   0.00000000e+00   0.00000000e+00]]",[ 4.18587351 -5.56265354]
20,"[-0.45735585 -0.44475902  1.35025089  0.23583169 -1.3998293   1.51665784
  0.9717307   0.37066474  1.08262337 -1.56746223  0.        ]",[-0.7270925  -0.21237555],[ 4.01620845 -6.17009531],-3.20252,-0.256245002729,"[[  1.39918685e+01  -3.00411357e+00  -1.61462825e-01   1.76053618e-01]
 [  6.59210105e+01   5.29436285e-03   0.00000000e+00   0.00000000e+00]]",[ 4.12603092 -5.86478043]
21,"[-2.09770023 -0.44474389  0.24276732  0.23553523 -1.39982786  1.5166561
  1.04044404  0.37026832  1.08411736 -1.37397211  0.        ]",[-0.7270925  -0.21237555],[ 6.31906604 -3.2757134 ],-2.45137,-0.240895321864,"[[  1.53369201e+01  -3.00404372e+00  -1.61462825e-01   1.76053618e-01]
 [  6.85752978e+01   2.15449319e-03   0.00000000e+00   0.00000000e+00]]",[ 6.18471384 -3.78964663]
22,"[-1.46670342 -0.44473764 -1.90924093  0.23541478 -1.39982642  1.51665435
  1.10779698  0.37010654  0.92025913 -1.33263187  0.        ]",[-0.7270925  -0.21237555],[ 6.57494041 -2.72607784],-1.6895,-0.221932209099,"[[  1.67345302e+01  -3.00401535e+00  -1.61462825e-01   1.76053618e-01]
 [  7.11770399e+01   8.73804194e-04   0.00000000e+00   0.00000000e+00]]",[ 6.87684202 -3.17980313]
23,"[ 0.52004864 -0.44473499 -1.48919288  0.23536582 -1.39982498  1.51665261
  1.17381644  0.37004105  0.86016826 -1.52565532  0.        ]",[-0.7270925  -0.21237555],[ 5.06098634 -5.76949479],-2.72554,-0.233058147349,"[[  1.81836583e+01  -3.00400384e+00  -1.61462825e-01   1.76053618e-01]
 [  7.37272769e+01   3.56032191e-04   0.00000000e+00   0.00000000e+00]]",[ 5.89570284 -4.19971514]
24,"[ 0.34600587 -0.44473379  0.91031436  0.23534567 -1.39982353  1.51665087
  1.2385288   0.37001468  1.01978499 -1.61813325  0.        ]",[-0.7270925  -0.21237555],[ 3.45082063 -6.55879024],-2.8676,-0.254838128561,"[[  1.96832847e+01  -3.00399911e+00  -1.61462825e-01   1.76053618e-01]
 [  7.62270282e+01   1.48263274e-04   0.00000000e+00   0.00000000e+00]]",[ 3.86737776 -6.2220645 ]
25,"[-1.78349457 -0.44473318  0.81767706  0.23533706 -1.39982209  1.51664913
  1.30195992  0.37000408  1.1068378  -1.42728055  0.        ]",[-0.7270925  -0.21237555],[ 6.17557263 -4.87339361],-2.60175,-0.247265948847,"[[  2.12324095e+01  -3.00399710e+00  -1.61462825e-01   1.76053618e-01]
 [  7.86772934e+01   6.54466724e-05   0.00000000e+00   0.00000000e+00]]",[ 5.80516195 -4.38991356]
26,"[-1.69600728 -0.44473279 -1.71205103  0.23533302 -1.39982065  1.51664738
  1.36413515  0.3699998   0.94274143 -1.32136825  0.        ]",[-0.7270925  -0.21237555],[ 6.11343481 -3.3560274 ],-1.65258,-0.223125350383,"[[  2.28300530e+01  -3.00399617e+00  -1.61462825e-01   1.76053618e-01]
 [  8.10790520e+01   3.26524626e-05   0.00000000e+00   0.00000000e+00]]",[ 6.9335537  -3.08909225]
27,"[ 0.5279234  -0.4447325  -1.47746707  0.2353308  -1.39981921  1.51664564
  1.42507935  0.36999803  0.8605615  -1.52687222  0.        ]",[-0.7270925  -0.21237555],[ 6.31334256 -4.54345349],-2.52821,-0.233199541318,"[[  2.44752547e+01  -3.00399566e+00  -1.61462825e-01   1.76053618e-01]
 [  8.34332644e+01   1.97651724e-05   0.00000000e+00   0.00000000e+00]]",[ 5.83337641 -4.20480824]
28,"[ 0.10070464 -0.44473224  1.12068634  0.23532928 -1.39981776  1.5166439
  1.48481687  0.36999725  1.04381757 -1.60606789  0.        ]",[-0.7270925  -0.21237555],[ 3.56565199 -5.00881127],-3.22434,-0.255947362552,"[[  2.61670729e+01  -3.00399533e+00  -1.61462825e-01   1.76053618e-01]
 [  8.57408717e+01   1.47563059e-05   0.00000000e+00   0.00000000e+00]]",[ 4.02865744 -6.20323229]
29,"[-2.09840624 -0.444732    0.24063777  0.23532803 -1.39981632  1.51664215
  1.54337157  0.36999686  1.08401702 -1.37375556  0.        ]",[-0.7270925  -0.21237555],[ 5.93966274 -2.80483763],-2.40977,-0.24087020402,"[[  2.79045850e+01  -3.00399505e+00  -1.61462825e-01   1.76053618e-01]
 [  8.80027965e+01   1.28471121e-05   0.00000000e+00   0.00000000e+00]]",[ 6.46259785 -3.82894564]
