timestep,obs,logstd_action_dist,actions,rewards,original_rewards,human_obs,avg_action_dist
0,"[ 0.85312823  2.61339931 -0.45313594  0.55975163  1.17526148  0.33001051
 -0.73152378  0.36905727  0.32390707 -0.42894887  0.        ]",[-0.58727264 -0.21782778],[ 3.95746869 -3.9201293 ],-2.30917,-0.0940755198755,"[[-0.06357504 -0.05919327  0.13565449  0.03912555]
 [ 0.0023779   0.00078326  0.          0.        ]]",[ 2.47542715 -5.36512136]
1,"[ 0.85572538  2.60855079 -0.38414333  0.3946038   1.17526013  0.33001033
 -0.62528564 -0.13294441  0.32519132 -0.39388267  0.        ]",[-0.58727264 -0.21782778],[ 2.15378617 -4.73887803],-1.89257,-0.0917779021309,"[[-0.02382198 -0.09892102  0.13565449  0.03912555]
 [ 3.95974789 -3.96035022  0.          0.        ]]",[ 1.82223058 -5.32290936]
2,"[ 0.84950324  2.57988244 -0.17918884 -0.09174841  1.17525878  0.33001016
 -0.52114885 -0.62499952  0.32211716 -0.28978773  0.        ]",[-0.58727264 -0.21782778],[ 0.66781349 -6.89003495],-1.15885,-0.0848800980933,"[[ 0.09429305 -0.21708407  0.13565449  0.03912555]
 [ 7.83884461 -7.84299953  0.          0.        ]]",[ 0.72462714 -5.25975895]
3,"[ 0.79951297  2.48693871  0.13072861 -0.86396803  1.17525743  0.33000998
 -0.45434774 -1.10723094  0.2960519  -0.14510494  0.        ]",[-0.58727264 -0.21782778],[-1.67236429 -4.92075334],-0.97371,-0.0745266781112,"[[  0.276036    -0.41212257   0.13565449   0.03912555]
 [ 10.32718378 -11.64813822   0.           0.        ]]",[-0.57595837 -5.25125408]
4,"[ 0.71310783  2.27060238  0.39856179 -1.82382425  1.17525608  0.3300098
 -0.56599838 -1.57960223  0.23731787 -0.10958293  0.        ]",[-0.58727264 -0.21782778],[-1.31173885 -4.71226807],-0.687793,-0.0656635681765,"[[  0.44085225  -0.68248263   0.13565449   0.03912555]
 [  6.16817307 -15.37548599   0.           0.        ]]",[-0.92062902 -5.14597988]
5,"[ 0.65593489  1.87218496  0.52544383 -2.76149685  1.17525473  0.33000963
 -0.67547067 -2.04265607  0.13196255 -0.28114874  0.        ]",[-0.58727264 -0.21782778],[-0.42551113 -4.19699203],-0.506519,-0.0634082983117,"[[  0.52330391  -1.02665203   0.13565449   0.03912555]
 [  2.09030285 -19.02933453   0.           0.        ]]",[-0.72639561 -4.96055746]
6,"[ 0.6372353   1.27004002  0.56203696 -3.32987567  1.17525338  0.33000945
 -0.72180059 -2.49665319 -0.08093118 -0.55202802  0.        ]",[-0.58727264 -0.21782778],[-0.53381796 -4.88392288],-0.201515,-0.0752003066089,"[[  0.54779721  -1.44318202   0.13565449   0.03912555]
 [  0.36448967 -22.61175357   0.           0.        ]]",[-0.42031014 -4.8381958 ]
7,"[ 0.64801671  0.53065096  0.54118705 -3.09665993  1.17525203  0.33000927
 -0.77876931 -2.94166976 -0.44285428 -0.76116557  0.        ]",[-0.58727264 -0.21782778],[-0.38798817 -5.49830514],-0.139399,-0.101293164414,"[[  0.53379832  -1.93064981   0.13565449   0.03912555]
 [ -1.75762132 -26.12335799   0.           0.        ]]",[ 0.05670881 -4.94318295]
8,"[ 0.68461983 -0.15036471  0.46495941 -1.73035675  1.17525068  0.3300091
 -0.81914637 -3.3778964  -0.90639257 -0.72482598  0.        ]",[-0.58727264 -0.21782778],[ 0.44429049 -4.8103041 ],-0.672846,-0.131361212484,"[[  0.48355558  -2.48765457   0.13565449   0.03912555]
 [ -3.26169417 -29.56566787   0.           0.        ]]",[ 0.53010619 -5.48795509]
9,"[ 0.71580989 -0.46791245  0.39186729  0.68649952  1.17524933  0.33000892
 -0.77022831 -3.01666427 -1.27582804 -0.31643399  0.        ]",[-0.58727264 -0.21782778],[ 1.3497086 -6.7861368],-0.608315,-0.150599247238,"[[  0.43659682  -3.11282232   0.13565449   0.03912555]
 [ -1.43951553 -26.71538128   0.           0.        ]]",[ 0.63150471 -6.42905807]
10,"[ 0.7086151  -0.45385035  0.40951137  1.38085714  1.17524798  0.33000874
 -0.66313872  0.61650008 -1.33024804 -0.1556717   0.        ]",[-0.58727264 -0.21782778],[ 1.13982663 -6.54157739],-1.13662,-0.153284415069,"[[ 0.44783397 -3.27976954  0.13565449  0.03912555]
 [ 2.54955968  1.95322729  0.          0.        ]]",[ 0.51024461 -6.58124161]
11,"[ 0.64476976 -0.46656581  0.54753099  1.01793524  1.17524663  0.33000857
 -0.55819932  1.00971071 -1.30380825 -0.25379445  0.        ]",[-0.58727264 -0.21782778],[-0.09272057 -7.79272134],-0.950677,-0.152235253878,"[[ 0.53804598 -3.19232535  0.13565449  0.03912555]
 [ 6.45854331  5.05598402  0.          0.        ]]",[-0.1610353 -6.499856 ]
12,"[ 0.53989431 -0.46753588  0.72548923  0.65526228  1.17524528  0.33000839
 -0.5714885   0.80725565 -1.25899565 -0.33532535  0.        ]",[-0.58727264 -0.21782778],[-0.86113703 -5.71065512],-1.36857,-0.149111899248,"[[ 0.66225013 -3.10532854  0.13565449  0.03912555]
 [ 5.96350756  3.45845538  0.          0.        ]]",[-0.59023297 -6.31436062]
13,"[ 0.45867789 -0.4625161   0.83651347  0.43794786  1.17524393  0.33000821
 -0.66618968  0.60493084 -1.22219577 -0.37437883  0.        ]",[-0.58727264 -0.21782778],[-0.60282636 -6.03604302],-1.24836,-0.145947147824,"[[ 0.74612628 -3.05311021  0.13565449  0.03912555]
 [ 2.43586998  1.8619529   0.          0.        ]]",[-0.53038788 -6.14623165]
14,"[ 0.43369327 -0.45833511  0.86714448  0.32730725  1.17524258  0.33000804
 -0.73155919  0.48336579 -1.20314582 -0.39109744  0.        ]",[-0.58727264 -0.21782778],[-1.16239573 -5.61652364],-1.28709,-0.144251930563,"[[  7.70412128e-01  -3.02644028e+00   1.35654488e-01   3.91255546e-02]
 [  8.35202952e-04   9.02709350e-01   0.00000000e+00   0.00000000e+00]]",[-0.37536871 -6.04973221]
15,"[ 0.47420824 -0.45598694  0.81669714  0.27528594  1.17524123  0.33000786
 -0.83784924  0.42124968 -1.20005792 -0.39974622  0.        ]",[-0.58727264 -0.21782778],[ 0.67925373 -5.37371941],-1.35411,-0.144240301532,"[[ 0.73070355 -3.01387324  0.13565449  0.03912555]
 [-3.95849482  0.4125654   0.          0.        ]]",[ 0.13802779 -5.98754025]
16,"[ 0.52403523 -0.45485393  0.7486936   0.25195674  1.17523988  0.33000768
 -0.76354749  0.39197342 -1.20305565 -0.40447413  0.        ]",[-0.58727264 -0.21782778],[-0.57771872 -5.929639  ],-1.21133,-0.144822047526,"[[ 0.67930306 -3.00823104  0.13565449  0.03912555]
 [-1.19077665  0.18155413  0.          0.        ]]",[ 0.02260673 -5.99380207]
17,"[ 0.56649189 -0.45434606  0.68464416  0.24182036  1.17523853  0.33000751
 -0.82431965  0.37882627 -1.20755485 -0.4069008   0.        ]",[-0.58727264 -0.21782778],[ 0.76068195 -6.19817593],-1.17033,-0.145490487066,"[[ 0.63277421 -3.00577824  0.13565449  0.03912555]
 [-3.45456378  0.0778143   0.          0.        ]]",[ 0.41829807 -5.96490192]
18,"[ 0.59938971 -0.45412735  0.63040953  0.23751478  1.17523718  0.33000733
 -0.74163055  0.37311088 -1.21189018 -0.40806107  0.        ]",[-0.58727264 -0.21782778],[-0.02726017 -7.5626948 ],-0.868081,-0.146082850427,"[[ 0.59458705 -3.00473614  0.13565449  0.03912555]
 [-0.3744172   0.03271696  0.          0.        ]]",[ 0.25040007 -5.97805119]
19,"[ 0.60646525 -0.45403537  0.61814583  0.23571687  1.17523583  0.33000716
 -0.74432851  0.37068177 -1.21275149 -0.40844131  0.        ]",[-0.58727264 -0.21782778],[ 0.75513733 -6.89738087],-1.02817,-0.14620726734,"[[ 0.58609016 -3.00430096  0.13565449  0.03912555]
 [-0.47493679  0.01355105  0.          0.        ]]",[ 0.29399806 -5.973876  ]
20,"[ 0.58916118 -0.45399723  0.64774561  0.23497588  1.17523448  0.33000698
 -0.66381229  0.36966764 -1.20999469 -0.40837888  0.        ]",[-0.58727264 -0.21782778],[ 0.43904186 -6.96284752],-1.01785,-0.145860569459,"[[ 0.60668346 -3.00412161  0.13565449  0.03912555]
 [ 2.5242723   0.00555034  0.          0.        ]]",[-0.09258151 -6.00272465]
21,"[ 0.52890005 -0.4539815   0.74165535  0.23467365  1.17523313  0.3300068
 -0.61848773  0.36924931 -1.20126778 -0.40734339  0.        ]",[-0.58727264 -0.21782778],[-0.17837096 -6.1643822 ],-1.18784,-0.144726437386,"[[  6.74108388e-01  -3.00404848e+00   1.35654488e-01   3.91255546e-02]
 [  4.21259440e+00   2.25100157e-03   0.00000000e+00   0.00000000e+00]]",[-0.51777792 -6.02993011]
22,"[ 0.45428605 -0.45397499  0.84199818  0.23455154  1.17523178  0.33000663
 -0.6396851   0.3690784  -1.19151444 -0.40528954  0.        ]",[-0.58727264 -0.21782778],[-0.31370356 -5.33120102],-1.36215,-0.143420031594,"[[  7.50437794e-01  -3.00401895e+00   1.35654488e-01   3.91255546e-02]
 [  3.42297765e+00   9.03923351e-04   0.00000000e+00   0.00000000e+00]]",[-0.68799877 -6.02408981]
23,"[ 0.39620266 -0.45397223  0.91043891  0.2345026   1.17523043  0.33000645
 -0.67484727  0.3690093  -1.18454819 -0.40324191  0.        ]",[-0.58727264 -0.21782778],[-0.84382511 -6.29772545],-1.13846,-0.142461496001,"[[  8.05755638e-01  -3.00400713e+00   1.35654488e-01   3.91255546e-02]
 [  2.11317160e+00   3.60277907e-04   0.00000000e+00   0.00000000e+00]]",[-0.70976532 -6.00382805]
24,"[ 0.38718467 -0.45397097  0.92040869  0.23448317  1.17522908  0.33000627
 -0.76565979  0.36898133 -1.18350455 -0.40289511  0.        ]",[-0.58727264 -0.21782778],[-0.07169555 -6.51306212],-1.10257,-0.142316278845,"[[  8.14078526e-01  -3.00400245e+00   1.35654488e-01   3.91255546e-02]
 [ -1.26960967e+00   1.41158901e-04   0.00000000e+00   0.00000000e+00]]",[-0.3841157  -5.97165203]
25,"[ 0.41722305 -0.45397031  0.88653531  0.23447534  1.17522773  0.3300061
 -0.77260498  0.36897054 -1.18700408 -0.40402843  0.        ]",[-0.58727264 -0.21782778],[-0.02693112 -7.70826848],-0.835453,-0.142802704719,"[[  7.86090413e-01  -3.00400059e+00   1.35654488e-01   3.91255546e-02]
 [ -1.52833937e+00   5.76711473e-05   0.00000000e+00   0.00000000e+00]]",[-0.28220916 -5.97511673]
26,"[ 0.44986794 -0.45396989  0.84747266  0.23447207  1.17522638  0.33000592
 -0.77465465  0.36896601 -1.19095084 -0.40515641  0.        ]",[-0.58727264 -0.21782778],[-0.86000167 -5.05505394],-1.38317,-0.143344634698,"[[  7.54757357e-01  -3.00399983e+00   1.35654488e-01   3.91255546e-02]
 [ -1.60471177e+00   2.35016941e-05   0.00000000e+00   0.00000000e+00]]",[-0.18339813 -5.97850609]
27,"[ 0.51503589 -0.45396957  0.76149876  0.23447083  1.17522503  0.33000574
 -0.86521062  0.36896372 -1.19934252 -0.40704329  0.        ]",[-0.58727264 -0.21782778],[ 0.87760483 -5.43023599],-1.32929,-0.144474234133,"[[  6.88818428e-01  -3.00399956e+00   1.35654488e-01   3.91255546e-02]
 [ -4.97793984e+00   7.01863699e-06   0.00000000e+00   0.00000000e+00]]",[ 0.37327653 -5.95279026]
28,"[ 0.57323326 -0.45396927  0.67387169  0.23447005  1.17522368  0.33000557
 -0.76928393  0.36896357 -1.20753752 -0.40823515  0.        ]",[-0.58727264 -0.21782778],[ 0.42051093 -3.95860989],-1.66477,-0.14554908828,"[[  6.25111081e-01  -3.00399939e+00   1.35654488e-01   3.91255546e-02]
 [ -1.40470266e+00   7.44999589e-06   0.00000000e+00   0.00000000e+00]]",[ 0.23748767 -5.97424698]
29,"[ 0.58288465 -0.45396898  0.6581568   0.23446953  1.17522233  0.33000539
 -0.72384077  0.3689628  -1.20896954 -0.40837865  0.        ]",[-0.58727264 -0.21782778],[-0.15453166 -5.24402663],-1.3756,-0.145734284012,"[[  6.14000765e-01  -3.00399930e+00   1.35654488e-01   3.91255546e-02]
 [  2.88030001e-01   2.93792874e-06   0.00000000e+00   0.00000000e+00]]",[ 0.10715985 -5.98565388]
30,"[ 0.58325941 -0.45396872  0.65753805  0.23446936  1.17522098  0.33000521
 -0.74041847  0.36896213 -1.20902309 -0.40838355  0.        ]",[-0.58727264 -0.21782778],[-0.29414878 -7.64927028],-0.842921,-0.145741371434,"[[  6.13565410e-01  -3.00399929e+00   1.35654488e-01   3.91255546e-02]
 [ -3.29507569e-01  -6.98134827e-07   0.00000000e+00   0.00000000e+00]]",[ 0.17178524 -5.98047066]
31,"[ 0.59874147 -0.45396846  0.63150765  0.23446934  1.17521963  0.33000504
 -0.77150784  0.36896185 -1.21137523 -0.40857648  0.        ]",[-0.58727264 -0.21782778],[ 0.86617673 -5.81451309],-1.26177,-0.146043617977,"[[  5.95355694e-01  -3.00399931e+00   1.35654488e-01   3.91255546e-02]
 [ -1.48760469e+00  -1.32795625e-06   0.00000000e+00   0.00000000e+00]]",[ 0.36033261 -5.96751595]
