timestep,obs,logstd_action_dist,actions,rewards,original_rewards,human_obs,avg_action_dist
0,"[ 0.86379631  2.59091532 -0.46114502  0.77630581  1.10871186 -0.13987095
 -0.73710022  0.36801279  0.38098445  0.0566975   0.        ]",[-0.5780434  -0.26158935],[ 3.02927946 -6.13264048],-1.41138,-0.0810323864194,"[[-0.08761144 -0.00516005  0.12821721 -0.0147937 ]
 [-0.00217391 -0.0027722   0.          0.        ]]",[ 1.92879057 -5.37817192]
1,"[ 0.86776811  2.58937616 -0.39329056  0.61285168  1.10871047 -0.13987087
 -0.62904905 -0.13514752  0.38295296  0.09135525  0.        ]",[-0.5780434  -0.26158935],[ 1.21618592 -5.78822253],-1.20096,-0.0811936428969,"[[-0.04794854 -0.04495823  0.12821721 -0.0147937 ]
 [ 3.95528275 -3.96383867  0.          0.        ]]",[ 1.37376988 -5.29823685]
2,"[ 0.86583701  2.57055452 -0.19102573  0.12998928  1.10870909 -0.13987079
 -0.52313539 -0.62833963  0.38197683  0.19489946  0.        ]",[-0.5780434  -0.26158935],[ 0.81746077 -4.50728301],-1.18972,-0.0818820154667,"[[ 0.07007796 -0.16319048  0.12821721 -0.0147937 ]
 [ 7.83445377 -7.84643296  0.          0.        ]]",[ 0.3271988  -5.27858686]
3,"[ 0.82063915  2.49359019  0.12589235 -0.64331599  1.1087077  -0.13987071
 -0.4390305  -1.11171455  0.35886839  0.35021864  0.        ]",[-0.5780434  -0.26158935],[-1.3766614  -5.70013961],-0.358918,-0.0832255482621,"[[  0.25767344  -0.35829944   0.12821721  -0.0147937 ]
 [ 10.91486026 -11.65174852   0.           0.        ]]",[-0.98052657 -5.26717615]
4,"[ 0.7322736   2.29786982  0.41018844 -1.61885135  1.10870632 -0.13987063
 -0.5528988  -1.58517038  0.30363394  0.40618729  0.        ]",[-0.5780434  -0.26158935],[-1.12866463 -5.34381181],-0.0967231,-0.0789113656055,"[[  4.34127379e-01  -6.28730703e-01   1.28217208e-01  -1.47937037e-02]
 [  6.74431820e+00  -1.53789914e+01   0.00000000e+00   0.00000000e+00]]",[-1.29505002 -5.0991168 ]
5,"[ 0.66806311  1.92101847  0.5528248  -2.59850833  1.10870493 -0.13987055
 -0.66454294 -2.04928474  0.20800515  0.24998554  0.        ]",[-0.5780434  -0.26158935],[-1.00762207 -5.3689146 ],0.26703,-0.0601567558308,"[[  5.27989287e-01  -9.72969024e-01   1.28217208e-01  -1.47937037e-02]
 [  2.65523491e+00  -1.90327203e+01   0.00000000e+00   0.00000000e+00]]",[-1.08223951 -4.83313751]
6,"[ 0.65836517  1.33473654  0.57182148 -3.24379061  1.10870355 -0.13987047
 -0.77403342 -2.50425123  0.00728415 -0.04985825  0.        ]",[-0.5780434  -0.26158935],[ 0.29388583 -3.51972123],0.0693445,-0.034314457733,"[[  5.40862544e-01  -1.38955971e+00   1.28217208e-01  -1.47937037e-02]
 [ -1.35497316e+00  -2.26144736e+01   0.00000000e+00   0.00000000e+00]]",[-0.414765   -4.54545021]
7,"[ 0.66977828  0.59649619  0.5494029  -3.11984457  1.10870216 -0.13987039
 -0.74160278 -2.95035685 -0.34640841 -0.27966713  0.        ]",[-0.5780434  -0.26158935],[ 0.53282045 -3.89113889],0.122489,-0.0459666026301,"[[  5.25681341e-01  -1.87708697e+00   1.28217208e-01  -1.47937037e-02]
 [ -1.67197138e-01  -2.61265270e+01   0.00000000e+00   0.00000000e+00]]",[-0.31291068 -4.63923264]
8,"[ 0.65634579 -0.10609669  0.57570541 -1.87259388  1.10870078 -0.13987031
 -0.68399029 -3.38761107 -0.78441208 -0.2403033   0.        ]",[-0.5780434  -0.26158935],[-0.63086628 -3.61469167],-0.223002,-0.0860194801114,"[[  5.43507228e-01  -2.43415708e+00   1.28217208e-01  -1.47937037e-02]
 [  1.94288798e+00  -2.95689735e+01   0.00000000e+00   0.00000000e+00]]",[-0.49325144 -5.14813614]
9,"[ 0.645988   -0.46863884  0.59528329  0.4601586   1.10869939 -0.13987023
 -0.75326985 -3.05375131 -1.18532762  0.11107372  0.        ]",[-0.5780434  -0.26158935],[-0.78247806 -6.53416223],-0.14748,-0.131631628408,"[[  5.56901083e-01  -3.05939121e+00   1.28217208e-01  -1.47937037e-02]
 [ -5.94557336e-01  -2.69408043e+01   0.00000000e+00   0.00000000e+00]]",[-0.13980031 -5.95947933]
