timestep,obs,logstd_action_dist,actions,rewards,original_rewards,human_obs,avg_action_dist
0,"[ 0.86195376  2.59745456 -0.20817696  0.84212758  1.37888798  0.11692357
 -0.73413288  0.36901504  0.15311155  0.09329011  0.        ]",[-0.5912894  -0.26355046],[ 1.30133683 -7.12701585],-0.946406,-0.0499998742607,"[[ 0.06529986  0.01025253  0.15947321  0.01479481]
 [ 0.00016522  0.00388514  0.          0.        ]]",[ 1.2743448  -5.70017099]
1,"[ 0.85694074  2.59686042 -0.14006442  0.67853869  1.37888582  0.11692351
 -0.62645959 -0.13387138  0.15062048  0.12817117  0.        ]",[-0.5912894  -0.26355046],[ 1.44390156 -6.64001719],-0.975886,-0.0498222142876,"[[ 0.10500908 -0.02941383  0.15947321  0.01479481]
 [ 3.95757517 -3.95731361  0.          0.        ]]",[ 0.66036808 -5.70542431]
2,"[ 0.8283383   2.58084252  0.06036643  0.19360113  1.37888367  0.11692345
 -0.52091641 -0.62679543  0.13641682  0.230705    0.        ]",[-0.5912894  -0.26355046],[-0.16281014 -5.66506579],-0.85051,-0.0502294284916,"[[ 0.22308094 -0.1475169   0.15947321  0.01479481]
 [ 7.8366973  -7.84004067  0.          0.        ]]",[-0.38734627 -5.6867919 ]
3,"[ 0.76370172  2.50835772  0.30495808 -0.58530728  1.37888151  0.11692338
 -0.54261642 -1.10972549  0.10627252  0.31116045  0.        ]",[-0.5912894  -0.26355046],[-2.02522325 -6.14479853],-0.267246,-0.0501821144682,"[[  0.3718127   -0.34248463   0.15947321   0.01479481]
 [  7.03912128 -11.64405134   0.           0.        ]]",[-1.02050519 -5.5468421 ]
4,"[ 0.70316004  2.31822593  0.46151551 -1.57232689  1.37887935  0.11692332
 -0.65400705 -1.58294341  0.06847324  0.22645494  0.        ]",[-0.5912894  -0.26355046],[-0.64361945 -5.64436665],-0.109529,-0.041390845862,"[[  4.71519372e-01  -6.12764788e-01   1.59473209e-01   1.47948132e-02]
 [  2.94505301e+00  -1.53715739e+01   0.00000000e+00   0.00000000e+00]]",[-0.92818737 -5.30084324]
5,"[ 0.68035786  1.94680194  0.51135448 -2.57151939  1.37887719  0.11692325
 -0.72486212 -2.04687601 -0.01640842 -0.03538954  0.        ]",[-0.5912894  -0.26355046],[-1.32243567 -4.09562592],0.0900152,-0.0306861958263,"[[  5.04293726e-01  -9.56861837e-01   1.59473209e-01   1.47948132e-02]
 [  3.40825704e-01  -1.90259812e+01   0.00000000e+00   0.00000000e+00]]",[-0.60500371 -5.02601242]
6,"[ 0.70328314  1.36368232  0.46123223 -3.24453174  1.37887503  0.11692319
 -0.83273399 -2.50159561 -0.23148268 -0.39758329  0.        ]",[-0.5912894  -0.26355046],[ 0.99037584 -5.28910344],0.327871,-0.0557273247309,"[[  4.71335117e-01  -1.37331910e+00   1.59473209e-01   1.47948132e-02]
 [ -3.62392106e+00  -2.26078567e+01   0.00000000e+00   0.00000000e+00]]",[ 0.12572145 -4.79941559]
7,"[ 0.72445578  0.62371688  0.4110431  -3.15254     1.37887287  0.11692313
 -0.72420156 -2.9475174  -0.60345229 -0.62136035  0.        ]",[-0.5912894  -0.26355046],[ 0.96872149 -4.75221965],0.203166,-0.0966661358505,"[[  4.38878362e-01  -1.86072023e+00   1.59473209e-01   1.47948132e-02]
 [  3.65053358e-01  -2.61204866e+01   0.00000000e+00   0.00000000e+00]]",[ 0.03082156 -4.92894363]
8,"[ 0.69425563 -0.08748303  0.48144494 -1.93193218  1.37887071  0.11692306
 -0.62012231 -3.38454626 -1.02622602 -0.53314808  0.        ]",[-0.5912894  -0.26355046],[-0.34674155 -7.26064595],0.278853,-0.130940732971,"[[  4.84557620e-01  -2.41767197e+00   1.59473209e-01   1.47948132e-02]
 [  4.19035986e+00  -2.95631393e+01   0.00000000e+00   0.00000000e+00]]",[-0.37241721 -5.38133144]
9,"[ 0.64331931 -0.46494157  0.58484291  0.39299328  1.37886855  0.116923
 -0.65975885 -3.05979086 -1.40841067 -0.16250548  0.        ]",[-0.5912894  -0.26355046],[-0.6834285  -6.22934834],-0.422716,-0.164393850619,"[[  5.53743631e-01  -3.04279010e+00   1.59473209e-01   1.47948132e-02]
 [  2.73354201e+00  -2.70051635e+01   0.00000000e+00   0.00000000e+00]]",[-0.21253312 -6.10080814]
