timestep,obs,logstd_action_dist,actions,rewards,original_rewards,human_obs,avg_action_dist
0,"[ 0.9413606   2.51246211 -0.24707256  0.78467085  0.59705451 -0.03992565
 -0.78841644  0.36615715  0.81594001  0.07095688  0.        ]",[-0.41588798 -0.22013842],[ 0.69483615 -5.19408228],-0.958201,-0.140113030308,"[[-0.02555968  0.00346347  0.06984821 -0.00257475]
 [-0.00230986 -0.00219531  0.          0.        ]]",[ 1.16515172 -4.79542923]
1,"[ 0.94182182  2.51146581 -0.20219332  0.62860457  0.59705385 -0.03992562
 -0.71110348 -0.14096793  0.81589879  0.08321396  0.        ]",[-0.41588798 -0.22013842],[ 0.00810086 -5.12858922],-0.816606,-0.140090391785,"[[  1.98842431e-03  -3.63185762e-02   6.98482051e-02  -2.57475282e-03]
 [  2.74795770e+00  -3.96280556e+00   0.00000000e+00   0.00000000e+00]]",[ 0.87121999 -4.68654346]
2,"[ 0.93952984  2.49455023 -0.11303885  0.16720197  0.59705319 -0.03992558
 -0.71168758 -0.63791481  0.81134745  0.07026452  0.        ]",[-0.41588798 -0.22013842],[ 1.29288816 -4.28762599],-0.925495,-0.139487896611,"[[  5.67388776e-02  -1.54515252e-01   6.98482051e-02  -2.57475282e-03]
 [  2.72714823e+00  -7.84392659e+00   0.00000000e+00   0.00000000e+00]]",[ 0.68788242 -4.4492588 ]
3,"[ 0.92572393  2.42159965  0.03876279 -0.57282996  0.59705253 -0.03992555
 -0.60195823 -1.12521041  0.79217588  0.05540216  0.        ]",[-0.41588798 -0.22013842],[-0.90768042 -4.29012586],-0.359789,-0.136913115501,"[[  1.50446113e-01  -3.49578376e-01   6.98482051e-02  -2.57475282e-03]
 [  6.63058690e+00  -1.16496806e+01   0.00000000e+00   0.00000000e+00]]",[-0.02389407 -4.304883  ]
4,"[ 0.89901037  2.23294042  0.1909096  -1.50869487  0.59705187 -0.03992552
 -0.70655156 -1.60249029  0.73859809 -0.02384385  0.        ]",[-0.41588798 -0.22013842],[ 0.75702505 -3.82094939],-0.284298,-0.13021670675,"[[  2.45727325e-01  -6.19971457e-01   6.98482051e-02  -2.57475282e-03]
 [  2.90980210e+00  -1.53772336e+01   0.00000000e+00   0.00000000e+00]]",[-0.09279335 -4.02831459]
5,"[ 0.86334259  1.86678776  0.32776859 -2.45267224  0.59705121 -0.03992549
 -0.62395391 -2.07060825  0.62096593 -0.16540127  0.        ]",[-0.41588798 -0.22013842],[-0.76653828 -2.9508556 ],0.124214,-0.117268334453,"[[  3.33403906e-01  -9.64198809e-01   6.98482051e-02  -2.57475282e-03]
 [  5.84806554e+00  -1.90332709e+01   0.00000000e+00   0.00000000e+00]]",[-0.51463497 -3.87349916]
6,"[ 0.81866958  1.29430252  0.45710008 -3.08207221  0.59705055 -0.03992545
 -0.71247282 -2.5292245   0.40808295 -0.31697289  0.        ]",[-0.41588798 -0.22013842],[-0.82663433 -4.14637946],0.570488,-0.0966175098154,"[[  4.18774125e-01  -1.38080187e+00   6.98482051e-02  -2.57475282e-03]
 [  2.69910714e+00  -2.26151596e+01   0.00000000e+00   0.00000000e+00]]",[-0.45817637 -3.67429924]
7,"[ 0.80645016  0.57044952  0.48763173 -2.98024934  0.59704988 -0.03992542
 -0.80598903 -2.978793    0.05491388 -0.46300412  0.        ]",[-0.41588798 -0.22013842],[ 0.53574007 -4.6649853 ],0.556832,-0.0733409234727,"[[  4.39382134e-01  -1.86833453e+00   6.98482051e-02  -2.57475282e-03]
 [ -6.27628849e-01  -2.61264696e+01   0.00000000e+00   0.00000000e+00]]",[-0.09813297 -3.52624631]
8,"[ 0.8010499  -0.12205467  0.50061468 -1.80490191  0.59704922 -0.03992539
 -0.74609375 -3.41953084 -0.38033084 -0.38775033  0.        ]",[-0.41588798 -0.22013842],[-1.42028016 -4.77348064],0.514298,-0.059817569657,"[[  4.48205688e-01  -2.42540357e+00   6.98482051e-02  -2.57475282e-03]
 [  1.50302063e+00  -2.95689237e+01   0.00000000e+00   0.00000000e+00]]",[-0.16634572 -3.72952938]
9,"[  8.07148436e-01  -4.84795983e-01   4.85924479e-01   4.14691290e-01
   5.97048561e-01  -3.99253554e-02  -8.58263880e-01  -3.08766984e+00
  -7.54244621e-01   3.70172843e-04   0.00000000e+00]",[-0.41588798 -0.22013842],[ 0.64011082 -4.3720535 ],-0.0119326,-0.0749930147293,"[[  4.38225306e-01  -3.05063693e+00   6.98482051e-02  -2.57475282e-03]
 [ -2.48730269e+00  -2.69772630e+01   0.00000000e+00   0.00000000e+00]]",[ 0.20453775 -4.26946497]
10,"[ 0.82117782 -0.48431666  0.45060638  1.14093836  0.5970479  -0.03992532
 -0.78560046  0.47060084 -0.8193706   0.17466965  0.        ]",[-0.41588798 -0.22013842],[ 1.00741815 -3.73251043],-0.659941,-0.0836832060731,"[[  4.14417107e-01  -3.23599381e+00   6.98482051e-02  -2.57475282e-03]
 [  9.75494178e-02   8.13389631e-01   0.00000000e+00   0.00000000e+00]]",[ 0.34948134 -4.65728188]
11,"[ 0.79614631 -0.4904584   0.51214776  0.87669449  0.59704724 -0.03992529
 -0.67435008  0.91089093 -0.79797597  0.1017179   0.        ]",[-0.41588798 -0.22013842],[ 0.78831338 -4.90107992],-0.479459,-0.0802287393711,"[[  4.56076017e-01  -3.16851221e+00   6.98482051e-02  -2.57475282e-03]
 [  4.05507987e+00   4.25213233e+00   0.00000000e+00   0.00000000e+00]]",[-0.04854989 -4.60894918]
12,"[ 0.71827452 -0.48928164  0.67060406  0.58332054  0.59704658 -0.03992526
 -0.58886883  0.75324457 -0.762428    0.02984275  0.        ]",[-0.41588798 -0.22013842],[-0.13462801 -4.13881642],-0.60363,-0.0757055607824,"[[  5.67687454e-01  -3.09372175e+00   6.98482051e-02  -2.57475282e-03]
 [  7.09591771e+00   3.02089817e+00   0.00000000e+00   0.00000000e+00]]",[-0.56706798 -4.44680262]
13,"[ 0.6040605  -0.48439938  0.84772236  0.40355702  0.59704591 -0.03992522
 -0.60780308  0.57753865 -0.72634259 -0.00763768  0.        ]",[-0.41588798 -0.22013842],[ 0.32516376 -3.87613959],-0.632426,-0.0713662003597,"[[  7.02847522e-01  -3.04778824e+00   6.98482051e-02  -2.57475282e-03]
 [  6.42233785e+00   1.64861400e+00   0.00000000e+00   0.00000000e+00]]",[-0.81163299 -4.29393387]
14,"[ 0.46478067 -0.48064654  1.01098599  0.31110403  0.59704525 -0.03992519
 -0.57518722  0.46950656 -0.69642325 -0.02039799  0.        ]",[-0.41588798 -0.22013842],[-1.16243037 -2.90920062],-0.770978,-0.0676028250225,"[[  8.42935246e-01  -3.02409316e+00   6.98482051e-02  -2.57475282e-03]
 [  7.58257224e+00   8.04871573e-01   0.00000000e+00   0.00000000e+00]]",[-1.15391457 -4.20964193]
15,"[ 0.3417569  -0.47857556  1.12302022  0.26738345  0.59704459 -0.03992516
 -0.69070604  0.41375013 -0.67613979 -0.02130857  0.        ]",[-0.41588798 -0.22013842],[-1.08159593 -4.56455651],-0.423082,-0.0649081014739,"[[  9.53355475e-01  -3.01286561e+00   6.98482051e-02  -2.57475282e-03]
 [  3.47314883e+00   3.69409274e-01   0.00000000e+00   0.00000000e+00]]",[-0.98193705 -4.10691452]
