timestep,obs,logstd_action_dist,actions,rewards,original_rewards,human_obs,avg_action_dist
0,"[ 0.9066382   2.53833721 -0.1659825   1.14968542  0.55826281 -0.57861445
 -0.76437039  0.3673698   0.84563347  0.84101631  0.        ]",[-0.49208325 -0.24973381],[ 0.52682498 -5.29842233],-1.00482,-0.167811019023,"[[ 0.0489766   0.09214097  0.06447793 -0.0652806 ]
 [-0.00221315  0.00068167  0.          0.        ]]",[ 0.36976051 -6.07068777]
1,"[ 0.90484515  2.54266734 -0.13129354  0.99127359  0.55826229 -0.5786139
 -0.70631391 -0.13808035  0.84672172  0.84127709  0.        ]",[-0.49208325 -0.24973381],[ 0.44081292 -5.66937785],-0.824976,-0.167953651408,"[[ 0.06985817  0.0524185   0.06447793 -0.0652806 ]
 [ 2.0834206  -3.95972706  0.          0.        ]]",[ 0.15160799 -5.94818544]
2,"[ 0.89643119  2.54146444 -0.03399079  0.5191498   0.55826178 -0.57861335
 -0.65887795 -0.63350461  0.84688022  0.8355384   0.        ]",[-0.49208325 -0.24973381],[-1.61752653 -4.69114546],-0.587573,-0.167639009241,"[[ 0.12862434 -0.06572397  0.06447793 -0.0652806 ]
 [ 3.78751787 -7.84158024  0.          0.        ]]",[-0.17774081 -5.69880533]
3,"[ 0.88898997  2.49355009  0.02416172 -0.24894806  0.55826126 -0.57861281
 -0.77103982 -1.11883709  0.84090837  0.71258261  0.        ]",[-0.49208325 -0.24973381],[-0.02898694 -4.8905153 ],-0.425566,-0.160244320727,"[[  0.16394689  -0.26071008   0.06447793  -0.0652806 ]
 [ -0.24189031 -11.64436772   0.           0.        ]]",[ 0.20297945 -5.13195419]
4,"[ 0.89036215  2.3361906   0.01442249 -1.24316481  0.55826074 -0.57861226
 -0.77406836 -1.59475164  0.78976768  0.44950244  0.        ]",[-0.49208325 -0.24973381],[ 1.83925905 -5.18165316],-0.225313,-0.142709836803,"[[  0.158018    -0.53101183   0.06447793  -0.0652806 ]
 [ -0.35072092 -15.37338007   0.           0.        ]]",[ 0.40018898 -4.54215527]
5,"[ 0.88214817  2.00088944  0.06810468 -2.28777682  0.55826022 -0.57861171
 -0.66373133 -2.06141364  0.65902364  0.21978682  0.        ]",[-0.49208325 -0.24973381],[-0.3217772  -3.93976609],0.228167,-0.119841139076,"[[  0.19077355  -0.87516721   0.06447793  -0.0652806 ]
 [  3.61307248 -19.02992768   0.           0.        ]]",[-0.06104541 -4.30156231]
6,"[ 0.8636027   1.44759704  0.1635348  -3.0621146   0.5582597  -0.57861116
 -0.7011675  -2.51861036  0.43079802  0.04725356  0.        ]",[-0.49208325 -0.24973381],[ 0.45695734 -4.0550133 ],0.465019,-0.0880474874869,"[[  0.24954363  -1.29170927   0.06447793  -0.0652806 ]
 [  2.26816537 -22.61236179   0.           0.        ]]",[-0.10144067 -4.06748199]
7,"[ 0.83833466  0.71716856  0.26432053 -3.13029068  0.55825918 -0.57861062
 -0.65211187 -2.966832    0.09404367 -0.02598771  0.        ]",[-0.49208325 -0.24973381],[-0.50698281 -2.51444837],0.39645,-0.0441888426548,"[[  0.31258897  -1.77919579   0.06447793  -0.0652806 ]
 [  4.03044623 -26.12454445   0.           0.        ]]",[-0.29792798 -4.00030899]
8,"[ 0.80939267 -0.01867725  0.35782037 -2.10154351  0.55825866 -0.57861007
 -0.71025072 -3.40610836 -0.31477464  0.09148082  0.        ]",[-0.49208325 -0.24973381],[ 0.82814301 -4.83116048],0.294998,-0.0134689449594,"[[  0.37224392  -2.3362228    0.06447793  -0.0652806 ]
 [  1.94180433 -29.5667327    0.           0.        ]]",[-0.30877674 -4.32016945]
9,"[ 0.76851179 -0.45927082  0.46675999  0.06519728  0.55825814 -0.57860952
 -0.62009873 -3.83668609 -0.68230355  0.4758839   0.        ]",[-0.49208325 -0.24973381],[ 0.09223245 -5.24404541],0.0012393,-0.0771756587409,"[[  0.44357106  -2.9614118    0.06447793  -0.0652806 ]
 [  5.18045497 -32.94088475   0.           0.        ]]",[-0.70617568 -5.04478216]
