timestep,obs,logstd_action_dist,actions,rewards,original_rewards,human_obs,avg_action_dist
0,"[ 0.89659398  2.55255896 -0.29074505  1.0984804   1.60858595 -0.69237011
 -0.75554255  0.36713254 -0.0370081   0.82607803  0.        ]",[-0.5195573  -0.24222632],[ 0.93699645 -5.64478963],-0.734424,-0.0871325627818,"[[-0.01552781  0.07768284  0.1852216  -0.07832143]
 [ 0.00432049 -0.0034817   0.          0.        ]]",[ 0.89567804 -6.09798956]
1,"[ 0.89642388  2.55603812 -0.22817767  0.93841377  1.60858209 -0.69236943
 -0.65279004 -0.13775676 -0.03696923  0.8563521   0.        ]",[-0.5195573  -0.24222632],[ 0.1704983  -5.07922009],-0.659604,-0.0904500680418,"[[ 0.02176306  0.0378716   0.1852216  -0.07832143]
 [ 3.71241396 -3.96443764  0.          0.        ]]",[ 0.41587234 -6.00535536]
2,"[ 0.88920205  2.55221226 -0.093745    0.46260961  1.60857823 -0.69236874
 -0.63609281 -0.63249649 -0.03937834  0.89008652  0.        ]",[-0.5195573  -0.24222632],[-0.0724283  -4.31315414],-0.544819,-0.0940717354323,"[[ 0.10205689 -0.08035985  0.1852216  -0.07832143]
 [ 4.31495913 -7.84576964  0.          0.        ]]",[ 0.03836894 -5.77169037]
3,"[ 0.87205338  2.49983992  0.0433624  -0.3094804   1.60857438 -0.69236806
 -0.64635667 -1.11739115 -0.05121324  0.85333216  0.        ]",[-0.5195573  -0.24222632],[-0.03064565 -3.75582344],-0.285659,-0.0896114379698,"[[  0.18463971  -0.27544306   0.1852216   -0.07832143]
 [  3.94453701 -11.64987215   0.           0.        ]]",[-0.19524038 -5.36182117]
4,"[ 0.84732068  2.33634543  0.16917335 -1.30499697  1.60857052 -0.69236737
 -0.65184333 -1.5926909  -0.09293354  0.73592299  0.        ]",[-0.5195573  -0.24222632],[-0.86874541 -4.44716984],0.338529,-0.0752624377609,"[[  0.2615442   -0.54585325   0.1852216   -0.07832143]
 [  3.74651303 -15.3787178    0.           0.        ]]",[-0.42317355 -5.07378531]
5,"[ 0.83128797  1.99402679  0.23317868 -2.34402584  1.60856666 -0.69236669
 -0.74912151 -2.05843797 -0.20498844  0.50410668  0.        ]",[-0.5195573  -0.24222632],[-0.50655184 -4.33480563],0.685179,-0.0469368911249,"[[  0.30125419  -0.89008834   0.1852216   -0.07832143]
 [  0.23593092 -19.0326516    0.           0.        ]]",[-0.19480455 -4.75840425]
6,"[ 0.83778345  1.43456235  0.20837419 -3.1019833   1.6085628  -0.692366
 -0.80481357 -2.51503951 -0.45205731  0.20431842  0.        ]",[-0.5195573  -0.24222632],[-0.38250018 -3.53266312],0.852702,-0.0342439342472,"[[  0.28581076  -1.30668282   0.1852216   -0.07832143]
 [ -1.77390343 -22.61488484   0.           0.        ]]",[ 0.07784569 -4.50510454]
7,"[ 0.85663983  0.70142954  0.12677594 -3.14151849  1.60855894 -0.69236532
 -0.84585488 -2.96262516 -0.85622678  0.01941856  0.        ]",[-0.5195573  -0.24222632],[ 0.65582218 -4.12476663],0.839745,-0.087053088328,"[[  0.2354752   -1.79421303   0.1852216   -0.07832143]
 [ -3.25502776 -26.1264542    0.           0.        ]]",[ 0.32443082 -4.49292755]
8,"[ 0.86863018 -0.03086095  0.0637823  -2.07592718  1.60855509 -0.69236463
 -0.77221813 -3.40139594 -1.30634904  0.14605342  0.        ]",[-0.5195573  -0.24222632],[ 0.10474685 -4.97944732],0.50264,-0.147881339302,"[[  0.19703507  -2.35128229   0.1852216   -0.07832143]
 [ -0.59767227 -29.56895905   0.           0.        ]]",[ 0.20355833 -4.84550285]
9,"[ 0.87077766 -0.46042742  0.05110728  0.12408483  1.60855123 -0.69236395
 -0.76045353 -3.83144245 -1.61880841  0.60993482  0.        ]",[-0.5195573  -0.24222632],[ 0.11680618 -4.5687147 ],-0.220074,-0.199103681342,"[[  0.18933792  -2.97651572   0.1852216   -0.07832143]
 [ -0.17314308 -32.94313417   0.           0.        ]]",[ 0.17139256 -5.61087561]
10,"[ 0.8704398  -0.46873933  0.05312909  1.29820481  1.60854737 -0.69236326
 -0.74750366  0.31702604 -1.66844497  0.90057081  0.        ]",[-0.5195573  -0.24222632],[ 0.07789345 -6.48346362],-0.437931,-0.217381343619,"[[ 0.19056496 -3.26913389  0.1852216  -0.07832143]
 [ 0.29416002 -0.39669877  0.          0.        ]]",[ 0.58140159 -6.26531458]
11,"[ 0.86792485 -0.47833111  0.06781645  1.02799129  1.60854351 -0.69236258
 -0.73911177  0.98674352 -1.6631707   0.82313543  0.        ]",[-0.5195573  -0.24222632],[ 1.17124339 -5.49957013],-0.793542,-0.21313315036,"[[ 0.1994874  -3.20173338  0.1852216  -0.07832143]
 [ 0.59697695  4.85751607  0.          0.        ]]",[ 0.62650472 -6.25946379]
12,"[ 0.85118664 -0.48048604  0.15211199  0.67357927  1.60853965 -0.69236189
 -0.62972678  0.83034855 -1.64789896  0.73251391  0.        ]",[-0.5195573  -0.24222632],[-0.47564372 -4.63535362],-0.862019,-0.207372603417,"[[ 0.25103299 -3.11369634  0.1852216  -0.07832143]
 [ 4.54441004  3.63054169  0.          0.        ]]",[ 0.19908017 -6.03094101]
13,"[ 0.82197565 -0.47577202  0.26650695  0.44962849  1.6085358  -0.69236121
 -0.68440568  0.62449495 -1.62807496  0.67653122  0.        ]",[-0.5195573  -0.24222632],[ 0.76283477 -5.71363337],-0.585613,-0.202672100996,"[[ 0.32212278 -3.05799776  0.1852216  -0.07832143]
 [ 2.57114987  2.01554177  0.          0.        ]]",[ 0.13594329 -5.84480333]
14,"[ 0.78008853 -0.47144163  0.39387853  0.33302808  1.60853194 -0.69236052
 -0.60212393  0.49409483 -1.60953458  0.64778422  0.        ]",[-0.5195573  -0.24222632],[-0.6450074  -6.24189193],-0.307238,-0.199232303712,"[[ 0.40333808 -3.02890599  0.1852216  -0.07832143]
 [ 5.54048853  0.99250392  0.          0.        ]]",[-0.40565586 -5.79803705]
15,"[ 0.72743647 -0.46892515  0.52116787  0.27752946  1.60852808 -0.69235984
 -0.67592915  0.42594998 -1.59373091  0.63456332  0.        ]",[-0.5195573  -0.24222632],[-0.17001359 -6.23625868],-0.301862,-0.196721386549,"[[ 0.48742423 -3.01502695  0.1852216  -0.07832143]
 [ 2.87700612  0.45788326  0.          0.        ]]",[-0.42279804 -5.72927856]
16,"[ 0.6916378  -0.46769081  0.5945903   0.25244785  1.60852422 -0.69235915
 -0.69615975  0.39343083 -1.58446631  0.62933476  0.        ]",[-0.5195573  -0.24222632],[-1.14730329 -6.00278624],-0.276726,-0.195340791634,"[[ 0.53763901 -3.0087467   0.1852216  -0.07832143]
 [ 2.14690619  0.20276015  0.          0.        ]]",[-0.50043595 -5.70113659]
17,"[ 0.68955735 -0.46713244  0.59860278  0.24149171  1.60852037 -0.69235847
 -0.80704989  0.3787128  -1.58273192  0.62727738  0.        ]",[-0.5195573  -0.24222632],[-0.50543362 -5.28509147],-0.481755,-0.195044311932,"[[ 0.5404258  -3.00600175  0.1852216  -0.07832143]
 [-1.85489034  0.0872938   0.          0.        ]]",[-0.1422348 -5.6432662]
18,"[ 0.73001679 -0.46689062  0.51551794  0.23681981  1.60851651 -0.69235778
 -0.86148414  0.37227933 -1.58945167  0.62664123  0.        ]",[-0.5195573  -0.24222632],[ 0.1099577  -6.19344007],-0.291753,-0.195889001461,"[[ 0.48361812 -3.00483097  0.1852216  -0.07832143]
 [-3.81933032  0.03682302  0.          0.        ]]",[ 0.20188302 -5.61039877]
19,"[ 0.77488335 -0.46678848  0.40776963  0.23486291  1.60851265 -0.6923571
 -0.84732423  0.36953507 -1.59837864  0.62723629  0.        ]",[-0.5195573  -0.24222632],[-0.27228873 -6.5393866 ],-0.190381,-0.197062664043,"[[ 0.41235817 -3.00434054  0.1852216  -0.07832143]
 [-3.30836759  0.01529543  0.          0.        ]]",[ 0.32821804 -5.6248889 ]
20,"[ 0.81543541 -0.46674597  0.28858871  0.23405452  1.60850879 -0.69235642
 -0.87538202  0.36838502 -1.60801734  0.62896759  0.        ]",[-0.5195573  -0.24222632],[ 0.62382753 -5.96882184],-0.408219,-0.198368628384,"[[ 0.33603131 -3.00413795  0.1852216  -0.07832143]
 [-4.32094395  0.00627509  0.          0.        ]]",[ 0.58824462 -5.63124514]
21,"[ 0.8420205  -0.46672835  0.19134615  0.23372407  1.60850494 -0.69235573
 -0.80456868  0.3679102  -1.61563082  0.63103426  0.        ]",[-0.5195573  -0.24222632],[ 0.93416176 -5.23136837],-0.642642,-0.19942498381,"[[  2.75252121e-01  -3.00405517e+00   1.85221597e-01  -7.83214291e-02]
 [ -1.76549092e+00   2.55212918e-03   0.00000000e+00   0.00000000e+00]]",[ 0.56676728 -5.64067316]
22,"[ 0.84116661 -0.46672098  0.19481718  0.23359001  1.60850108 -0.69235505
 -0.70110956  0.36771595 -1.61534818  0.63091962  0.        ]",[-0.5195573  -0.24222632],[ 0.45171468 -5.7862407 ],-0.485913,-0.199384980172,"[[  2.77402396e-01  -3.00402160e+00   1.85221597e-01  -7.83214291e-02]
 [  1.96807638e+00   1.03036630e-03   0.00000000e+00   0.00000000e+00]]",[ 0.29452908 -5.65160847]
