timestep,obs,logstd_action_dist,actions,rewards,original_rewards,human_obs,avg_action_dist
0,"[ 1.08210391  2.32292852 -0.21457215  0.4407345  -1.22385375  0.42574468
 -0.83126697  0.36122138  2.30474507 -0.59720688  0.        ]",[-0.2216953  -0.21893992],[ 1.19122286 -2.78511059],-1.81574,-0.357044018161,"[[-0.09217775 -0.07806841 -0.14006953  0.05177217]
 [-0.00276309  0.00115986  0.          0.        ]]",[ 0.97294015 -3.0281415 ]
1,"[ 1.08607248  2.31734531 -0.15431803  0.30125814 -1.22384914  0.42574392
 -0.71295311 -0.15703945  2.30678472 -0.56399811  0.        ]",[-0.2216953  -0.21893992],[ 0.56549011 -3.0608564 ],-1.776,-0.35646378424,"[[-0.05252647 -0.11778869 -0.14006953  0.05177217]
 [ 3.95471032 -3.95997937  0.          0.        ]]",[ 0.91103745 -2.95101881]
2,"[  1.08636790e+00   2.28757325e+00  -8.42874543e-04  -1.08899590e-01
  -1.22384453e+00   4.25743162e-01  -6.48367174e-01  -6.64945376e-01
   2.30446052e+00  -4.95037947e-01   0.00000000e+00]",[-0.2216953  -0.21893992],[ 2.22322715 -3.74303443],-1.53655,-0.354502246555,"[[ 0.04824279 -0.23593773 -0.14006953  0.05177217]
 [ 6.11502307 -7.84197821  0.          0.        ]]",[ 0.78760171 -2.87320113]
3,"[ 1.05780832  2.19629108  0.24186922 -0.75812318 -1.22383991  0.4257424
 -0.53366917 -1.16286363  2.28401295 -0.39200267  0.        ]",[-0.2216953  -0.21893992],[ 1.39176733 -3.86408447],-1.50688,-0.349586306944,"[[  0.20903611  -0.43096129  -0.14006953   0.05177217]
 [  9.95156161 -11.64765733   0.           0.        ]]",[ 0.7400949 -2.8368535]
4,"[ 0.95252621  1.98922998  0.58266195 -1.560862   -1.2238353   0.42574164
 -0.42123142 -1.65087327  2.22277183 -0.23398201  0.        ]",[-0.2216953  -0.21893992],[ 0.35672476 -3.6463031 ],-1.2752,-0.338692905338,"[[  0.44580125  -0.70133945  -0.14006953   0.05177217]
 [ 13.71250188 -15.37764506   0.           0.        ]]",[ 0.74782693 -2.79912639]
5,"[ 0.73342086  1.61323332  0.94348658 -2.33700776 -1.22383069  0.42574089
 -0.38709284 -2.12903873  2.09542062 -0.08663     0.        ]",[-0.2216953  -0.21893992],[ 2.13211637 -2.56553306],-1.4558,-0.319669122366,"[[  0.73150795  -1.04556301  -0.14006953   0.05177217]
 [ 14.85438973 -19.03246699   0.           0.        ]]",[ 0.90253019 -2.67622638]
6,"[ 0.37311299  1.05047373  1.25884606 -2.79179543 -1.22382608  0.42574013
 -0.27752069 -2.5977285   1.88462612  0.01577189  0.        ]",[-0.2216953  -0.21893992],[ 1.60796516 -2.31608448],-1.30529,-0.290022216966,"[[  1.06536709  -1.46215854  -0.14006953   0.05177217]
 [ 18.51947804 -22.61498022   0.           0.        ]]",[ 1.21333742 -2.49637175]
7,"[-0.16094695  0.36554055  1.44189243 -2.56231403 -1.22382147  0.42573937
 -0.17008822 -3.05698998  1.57881024  0.04890996  0.        ]",[-0.2216953  -0.21893992],[ 0.77758125 -2.89892845],-1.14783,-0.247647157116,"[[  1.47181007  -1.94968277  -0.14006953   0.05177217]
 [ 22.11299718 -26.12559439   0.           0.        ]]",[ 1.62194586 -2.31578612]
8,"[-0.79878385 -0.25774252  1.34635137 -1.37673676 -1.22381685  0.42573861
 -0.0910907  -3.50706413  1.21119293 -0.07466836  0.        ]",[-0.2216953  -0.21893992],[ 1.70534498 -2.23758079],-1.18604,-0.19754663794,"[[  1.94058235  -2.5067152   -0.14006953   0.05177217]
 [ 24.75539077 -29.56620396   0.           0.        ]]",[ 2.23793221 -2.05997467]
9,"[-1.38324756 -0.53670476  0.87314111  0.68167466 -1.22381224  0.42573785
  0.01265534 -3.12360198  0.8627925  -0.40812871  0.        ]",[-0.2216953  -0.21893992],[ 1.36229586 -0.29123757],-1.01611,-0.159175271147,"[[  2.47050724  -3.13188143  -0.14006953   0.05177217]
 [ 28.22560123 -26.63560822   0.           0.        ]]",[ 2.63843775 -1.93854547]
10,"[-1.68013529 -0.52051011  0.0359372   1.24617855 -1.22380763  0.42573709
  0.11435319  0.66913822  0.85346269 -0.51881293  0.        ]",[-0.2216953  -0.21893992],[ 2.98947506 -0.75116148],-0.648325,-0.163189951479,"[[  3.06915305  -3.29243834  -0.14006953   0.05177217]
 [ 31.6273011    2.35449963   0.           0.        ]]",[ 2.67786551 -1.88784957]
11,"[-1.44672109 -0.53445788 -0.92655186  0.91637545 -1.22380302  0.42573633
  0.21401103  1.05540161  0.88668723 -0.36252352  0.        ]",[-0.2216953  -0.21893992],[ 3.02889478 -0.25884849],-0.475995,-0.160437832288,"[[  3.73514557  -3.19842987  -0.14006953   0.05177217]
 [ 34.96076565   5.30695632   0.           0.        ]]",[ 2.69821501 -1.92449784]
12,"[-0.63437228 -0.53570193 -1.55242508  0.57972586 -1.22379841  0.42573557
  0.31168679  0.9117666   0.78903751 -0.27320355  0.        ]",[-0.2216953  -0.21893992],[ 1.62924425 -3.32506927],-0.508329,-0.144339178246,"[[  4.46714171  -3.10298132  -0.14006953   0.05177217]
 [ 38.22793276   4.20909129   0.           0.        ]]",[ 2.66897225 -1.97177041]
13,"[ 0.42819386 -0.53021451 -1.3721565   0.37873716 -1.22379379  0.42573482
  0.40742458  0.59921699  0.70043723 -0.34139443  0.        ]",[-0.2216953  -0.21893992],[ 2.54066139 -0.93877661],-1.03215,-0.135365470098,"[[  5.26383041  -3.0458836   -0.14006953   0.05177217]
 [ 41.43027886   1.82010623   0.           0.        ]]",[ 2.44757366 -2.04884529]
14,"[ 1.07044772 -0.52643125 -0.31595805  0.29275129 -1.22378918  0.42573406
  0.50126921  0.46245175  0.72058162 -0.46040535  0.        ]",[-0.2216953  -0.21893992],[ 1.12854417 -3.16199439],-0.669933,-0.143619002657,"[[  6.12393075  -3.0213715   -0.14006953   0.05177217]
 [ 44.56930491   0.77473923   0.           0.        ]]",[ 1.86397243 -2.35806584]
