timestep,obs,logstd_action_dist,actions,rewards,original_rewards,human_obs,avg_action_dist
0,"[ 1.09818487  2.19030494 -0.11071718  0.45627103  0.13099705  1.66566279
 -0.72716191  0.35580529  1.16253162 -1.67758238  0.        ]",[-0.13189904 -0.17948781],[ 0.94777882 -3.49698901],-1.33732,-0.287285763299,"[[-0.03942538 -0.06854745  0.01443238  0.19531315]
 [-0.0019472  -0.00032149  0.          0.        ]]",[ 1.2792908  -1.90080082]
1,"[ 1.09925359  2.18541917 -0.053724    0.32674322  0.13099677  1.66564956
 -0.60018677 -0.17127357  1.1628969  -1.64846127  0.        ]",[-0.13189904 -0.17948781],[ 2.67011009 -0.65366306],-1.75456,-0.284743518821,"[[ -1.83064946e-03  -1.08296268e-01   1.44323796e-02   1.95313145e-01]
 [  3.74892799e+00  -3.96135256e+00   0.00000000e+00   0.00000000e+00]]",[ 1.24349093 -1.91863227]
2,"[ 1.09055793  2.16229904  0.11869123 -0.01034911  0.13099649  1.66563633
 -0.46874819 -0.50543935  1.15918232 -1.54587176  0.        ]",[-0.13189904 -0.17948781],[ 1.38886873 -2.03897401],-1.52022,-0.275461895473,"[[ 0.1121045  -0.21271997  0.01443238  0.19531315]
 [ 7.63166601 -6.47263273  0.          0.        ]]",[ 1.14841104 -1.96903956]
3,"[ 1.03618884  2.09439847  0.40142098 -0.53506969  0.13099621  1.66562311
 -0.33988838 -1.01544818  1.13264801 -1.3709861   0.        ]",[-0.13189904 -0.17948781],[ 0.43065746 -2.6252945 ],-1.19842,-0.25815362239,"[[  0.30292994  -0.38062838   0.01443238   0.19531315]
 [ 11.43823156 -10.30539747   0.           0.        ]]",[ 1.00882387 -2.03551888]
4,"[ 0.8975111   1.93222422  0.73716909 -1.23232674  0.13099593  1.66560988
 -0.28981648 -1.51520766  1.06085025 -1.1881149   0.        ]",[-0.13189904 -0.17948781],[ 1.32343219 -1.33794047],-1.28593,-0.236037886367,"[[  0.54653484  -0.62441981   0.01443238   0.19531315]
 [ 12.91736044 -14.06118469   0.           0.        ]]",[ 0.88223392 -2.07841539]
5,"[ 0.63662667  1.62265323  1.08027788 -1.96663889  0.13099565  1.66559666
 -0.16447231 -2.00510115  0.92422058 -1.02162123  0.        ]",[-0.13189904 -0.17948781],[ 0.38346982 -1.00783219],-1.02185,-0.208511317348,"[[  8.42031270e-01  -9.42584812e-01   1.44323796e-02   1.95313145e-01]
 [  1.66200708e+01  -1.77429189e+01   0.00000000e+00   0.00000000e+00]]",[ 0.84298849 -2.08098483]
6,"[ 0.23372944  1.13428877  1.35476888 -2.49964689  0.13099537  1.66558343
 -0.12416777 -2.48509291  0.71111482 -0.91411187  0.        ]",[-0.13189904 -0.17948781],[ 1.21297275 -3.39143042],-0.488456,-0.177465462704,"[[  1.18637802e+00  -1.33363888e+00   1.44323796e-02   1.95313145e-01]
 [  1.78106742e+01  -2.13503868e+01   0.00000000e+00   0.00000000e+00]]",[ 0.98833561 -2.00188231]
7,"[ -2.96683373e-01   4.99723556e-01   1.46538298e+00  -2.50847787e+00
   1.30995085e-01   1.66557021e+00  -2.05139974e-03  -2.95552820e+00
   4.26550170e-01  -9.16466651e-01   0.00000000e+00]",[-0.13189904 -0.17948781],[ 2.02533686 -0.30298673],-1.04467,-0.150556328407,"[[  1.57878360e+00  -1.79612473e+00   1.44323796e-02   1.95313145e-01]
 [  2.14180296e+01  -2.48862484e+01   0.00000000e+00   0.00000000e+00]]",[ 1.26455247 -1.88238966]
8,"[-0.9150648  -0.11431433  1.29973913 -1.75720535  0.1309948   1.66555698
  0.11766764 -3.04930056  0.09884856 -1.04294691  0.        ]",[-0.13189904 -0.17948781],[ 1.43669172 -1.17811769],-1.06433,-0.14214763968,"[[  2.04262614e+00  -2.30092616e+00   1.44323796e-02   1.95313145e-01]
 [  2.49545673e+01  -2.55914726e+01   0.00000000e+00   0.00000000e+00]]",[ 1.58970451 -1.73070467]
9,"[-1.45518512 -0.51588074  0.7610442  -0.2683145   0.13099452  1.66554376
  0.23502012 -3.50842729 -0.18333043 -1.34760836  0.        ]",[-0.13189904 -0.17948781],[ 2.73770964 -2.18069288],-0.354994,-0.171343796418,"[[  2.57650059e+00  -2.84738209e+00   1.44323796e-02   1.95313145e-01]
 [  2.84211969e+01  -2.90427480e+01   0.00000000e+00   0.00000000e+00]]",[ 1.97967553 -1.57687962]
10,"[-1.66949442 -0.56158556 -0.10771188  1.14081902  0.13099424  1.66553053
  0.35004526 -0.36066724 -0.27202602 -1.69440221  0.        ]",[-0.13189904 -0.17948781],[ 1.51345969 -1.62549387],-0.765665,-0.213217997896,"[[  3.17901483e+00  -3.28280236e+00   1.44323796e-02   1.95313145e-01]
 [  3.18190787e+01  -5.38540531e+00   0.00000000e+00   0.00000000e+00]]",[ 2.09815359 -1.52457452]
11,"[-1.33833118 -0.56748341 -1.03620963  1.02894381  0.13099396  1.66551731
  0.46276931  1.03452619 -0.22935649 -1.57478115  0.        ]",[-0.13189904 -0.17948781],[ 2.63184275 -1.01174113],-0.510909,-0.198683762979,"[[  3.84880744e+00  -3.24834110e+00   1.44323796e-02   1.95313145e-01]
 [  3.51489906e+01   5.10034444e+00   0.00000000e+00   0.00000000e+00]]",[ 2.09238005 -1.49930108]
12,"[-0.46217799 -0.57534769 -1.55498783  0.6953307   0.13099368  1.66550409
  0.57324636  0.95263503 -0.32412463 -1.46560945  0.        ]",[-0.13189904 -0.17948781],[ 3.34613592 -1.23447732],-0.452984,-0.185899490985,"[[  4.58453201e+00  -3.14616503e+00   1.44323796e-02   1.95313145e-01]
 [  3.84125327e+01   4.48491191e+00   0.00000000e+00   0.00000000e+00]]",[ 2.01843405 -1.49860656]
13,"[ 0.57707921 -0.57234656 -1.23720006  0.46461093  0.1309934   1.66549086
  0.68152954  0.70340131 -0.42197382 -1.52115191  0.        ]",[-0.13189904 -0.17948781],[ 3.23422886 -1.1208581 ],-0.872189,-0.193972935555,"[[  5.38487682e+00  -3.07559441e+00   1.44323796e-02   1.95313145e-01]
 [  4.16112781e+01   2.61178761e+00   0.00000000e+00   0.00000000e+00]]",[ 1.85365248 -1.53147197]
14,"[ 1.09842848 -0.56786062 -0.10345513  0.34032995  0.13099312  1.66547764
  0.78766861  0.53096746 -0.40790694 -1.63879175  0.        ]",[-0.13189904 -0.17948781],[ 0.25269074 -1.07243103],-1.09936,-0.207847300573,"[[  6.24856102e+00  -3.03746615e+00   1.44323796e-02   1.95313145e-01]
 [  4.47467002e+01   1.31585593e+00   0.00000000e+00   0.00000000e+00]]",[ 1.58367872 -1.67134428]
15,"[ 0.61639821 -0.56495828  1.09966853  0.28013237  0.13099284  1.66546442
  0.79154466  0.43774557 -0.30726265 -1.67692823  0.        ]",[-0.13189904 -0.17948781],[ 2.10468531 -1.8335747 ],-0.610714,-0.21129172607,"[[  7.14464455e+00  -3.01894691e+00   1.44323796e-02   1.95313145e-01]
 [  4.48612785e+01   6.15247594e-01   0.00000000e+00   0.00000000e+00]]",[ 1.45077884 -1.78884494]
16,"[-0.58606891 -0.56347228  1.42930335  0.25263324  0.13099256  1.6654512
  0.89550779  0.39245261 -0.22293255 -1.59413242  0.        ]",[-0.13189904 -0.17948781],[ 0.87182642 -1.22701928],-1.07368,-0.201036956405,"[[  8.07268404e+00  -3.01047345e+00   1.44323796e-02   1.95313145e-01]
 [  4.79324395e+01   2.74852450e-01   0.00000000e+00   0.00000000e+00]]",[ 1.728423   -1.67904198]
17,"[-1.57757375 -0.56278571  0.49502111  0.24053205  0.13099228  1.66543797
  0.98023339  0.37172439 -0.23932644 -1.45958594  0.        ]",[-0.13189904 -0.17948781],[ 1.09426435 -1.53476954],-0.975673,-0.184755643393,"[[  9.05644526e+00  -3.00674177e+00   1.44323796e-02   1.95313145e-01]
 [  5.04353441e+01   1.19075057e-01   0.00000000e+00   0.00000000e+00]]",[ 2.04773617 -1.5223664 ]
18,"[-1.37100265 -0.56248452 -0.99272866  0.23534369  0.130992    1.66542475
  1.08046044  0.36259443 -0.35388368 -1.40382181  0.        ]",[-0.13189904 -0.17948781],[ 1.92878744 -0.53444699],-0.595421,-0.178789584912,"[[  1.00948592e+01  -3.00514134e+00   1.44323796e-02   1.95313145e-01]
 [  5.33961855e+01   5.04649726e-02   0.00000000e+00   0.00000000e+00]]",[ 2.12805557 -1.50694799]
19,"[-0.0154475  -0.56226227 -1.53822678  0.23156118  0.13099172  1.66541153
  1.17870235  0.36321757 -0.45631211 -1.49852911  0.        ]",[-0.13189904 -0.17948781],[ 1.15348787 -1.74751492],-1.19649,-0.191983858924,"[[  1.11919020e+01  -3.00397439e+00   1.44323796e-02   1.95313145e-01]
 [  5.62984168e+01   5.51547280e-02   0.00000000e+00   0.00000000e+00]]",[ 2.0110178  -1.50368667]
20,"[ 1.06589993 -0.56218497 -0.38182193  0.23027028  0.13099144  1.66539831
  1.2749981   0.35583369 -0.42401281 -1.65277805  0.        ]",[-0.13189904 -0.17948781],[ 2.05807736 -1.56946389],-0.945464,-0.209807847236,"[[  1.23464129e+01  -3.00357619e+00   1.44323796e-02   1.95313145e-01]
 [  5.91431939e+01  -3.32598789e-04   0.00000000e+00   0.00000000e+00]]",[ 1.68811893 -1.63715553]
21,"[ 0.47323935 -0.56220513  1.21751388  0.23063928  0.13099116  1.66538509
  1.36938616  0.35485124 -0.28219831 -1.67722872  0.        ]",[-0.13189904 -0.17948781],[ 1.45937067 -0.10570254],-1.10633,-0.211196732458,"[[  1.35572543e+01  -3.00369022e+00   1.44323796e-02   1.95313145e-01]
 [  6.19316583e+01  -7.70986004e-03   0.00000000e+00   0.00000000e+00]]",[ 1.51894522 -1.79629791]
22,"[-1.16298428 -0.56204885  1.12225477  0.22801205  0.13099088  1.66537187
  1.46190397  0.36384731 -0.21274807 -1.52438507  0.        ]",[-0.13189904 -0.17948781],[ 1.48401995 -1.55240902],-0.978802,-0.192623827782,"[[  1.48233112e+01  -3.00287960e+00   1.44323796e-02   1.95313145e-01]
 [  6.46649208e+01   5.99064572e-02   0.00000000e+00   0.00000000e+00]]",[ 1.96847796 -1.5800029 ]
23,"[-1.54116409 -0.56201993 -0.69071853  0.22754862  0.1309906   1.66535865
  1.55258821  0.35316446 -0.32564681 -1.40149102  0.        ]",[-0.13189904 -0.17948781],[ 0.61704797 -1.43495532],-0.776434,-0.178190215938,"[[  1.61434904e+01  -3.00273672e+00   1.44323796e-02   1.95313145e-01]
 [  6.73440704e+01  -2.03739304e-02   0.00000000e+00   0.00000000e+00]]",[ 2.177001   -1.51377344]
24,"[ 0.0203447  -0.56211084 -1.52989004  0.2291144   0.13099032  1.66534543
  1.59014897  0.35279911 -0.45795147 -1.5023557   0.        ]",[-0.13189904 -0.17948781],[ 1.62253851 -1.54756558],-1.08907,-0.192484340845,"[[  1.75015078e+01  -3.00322011e+00   1.44323796e-02   1.95313145e-01]
 [  6.84539704e+01  -2.31134316e-02   0.00000000e+00   0.00000000e+00]]",[ 2.04954052 -1.50276792]
