timestep,obs,logstd_action_dist,actions,rewards,original_rewards,human_obs,avg_action_dist
0,"[ 0.97038981  2.47849391 -0.31703281  0.72887509 -0.76434014  0.33859907
 -0.81117601  0.36596157  1.95562083 -0.44915167  0.        ]",[-0.38174471 -0.23558789],[-0.07564305 -5.05805425],-1.83768,-0.302650271677,"[[-0.09442481 -0.00815967 -0.08732965  0.04095123]
 [ 0.00111499  0.0031442   0.          0.        ]]",[ 1.06919968 -4.19031811]
1,"[ 0.96998794  2.4768249  -0.32174956  0.57633078 -0.76433901  0.33859872
 -0.81961019 -0.1428456   1.9511761  -0.49194712  0.        ]",[-0.38174471 -0.23558789],[ 0.93676467 -5.26549469],-1.73772,-0.303103538064,"[[-0.09738961 -0.04782409 -0.08732965  0.04095123]
 [-0.29660863 -3.95638993  0.          0.        ]]",[ 1.16176534 -4.03547668]
2,"[ 0.97358969  2.4580697  -0.27185327  0.1248422  -0.76433788  0.33859836
 -0.7144054  -0.64177821  1.93997178 -0.54605619  0.        ]",[-0.38174471 -0.23558789],[ 1.43637773 -3.28295464],-2.0031,-0.303049866147,"[[-0.06606715 -0.16590829 -0.08732965  0.04095123]
 [ 3.41648741 -7.83908242  0.          0.        ]]",[ 0.89023268 -3.93282485]
3,"[ 0.97546131  2.3826091  -0.10035082 -0.59829857 -0.76433675  0.33859801
 -0.60419363 -1.13083299  1.92178134 -0.53342579  0.        ]",[-0.38174471 -0.23558789],[ 0.22310992 -3.25114196],-1.62744,-0.300282901702,"[[  0.04129021  -0.36087535  -0.08732965   0.04095123]
 [  7.30630855 -11.64491572   0.           0.        ]]",[ 0.41398823 -3.8659091 ]
4,"[ 0.94999616  2.19166047  0.14312659 -1.51022897 -0.76433562  0.33859766
 -0.58324008 -1.61003564  1.87399652 -0.5048348   0.        ]",[-0.38174471 -0.23558789],[ 0.10084718 -3.85862128],-1.11633,-0.293146043227,"[[  0.19483634  -0.63119002  -0.08732965   0.04095123]
 [  8.04582326 -15.37410431   0.           0.        ]]",[ 0.09626752 -3.74762321]
5,"[ 0.88722525  1.82478823  0.39400189 -2.42513657 -0.76433449  0.33859731
 -0.57641247 -2.07970996  1.76856189 -0.51759388  0.        ]",[-0.38174471 -0.23558789],[-0.73782466 -4.41527519],-0.530008,-0.27948467746,"[[  0.35817098  -0.97534491  -0.08732965   0.04095123]
 [  8.2867733  -19.02918744   0.           0.        ]]",[-0.06979513 -3.56579113]
6,"[ 0.80885253  1.25477854  0.59010171 -3.0258695  -0.76433336  0.33859695
 -0.66376874 -2.53996953  1.5729227  -0.60549648  0.        ]",[-0.38174471 -0.23558789],[ 0.31723149 -3.02305169],-0.519908,-0.256592934893,"[[  0.49297482  -1.39186621  -0.08732965   0.04095123]
 [  5.20356862 -22.61107316   0.           0.        ]]",[ 0.16917431 -3.3911953 ]
7,"[ 0.72361586  0.53780154  0.7474986  -2.9055949  -0.76433223  0.3385966
 -0.63113502 -2.99123291  1.26622234 -0.68467024  0.        ]",[-0.38174471 -0.23558789],[ 1.46825901 -3.3230572 ],-0.546926,-0.220582512609,"[[  0.60860278  -1.87932476  -0.08732965   0.04095123]
 [  6.35532119 -26.12304697   0.           0.        ]]",[ 0.65685844 -3.23069096]
8,"[ 0.57502787 -0.14366738  0.95111371 -1.73384257 -0.7643311   0.33859625
 -0.52256729 -3.43353546  0.87855276 -0.61301292  0.        ]",[-0.38174471 -0.23558789],[ 1.90807341 -1.82753483],-0.786375,-0.169213937207,"[[  0.7741529   -2.43632498  -0.08732965   0.04095123]
 [ 10.18711081 -29.56541543   0.           0.        ]]",[ 1.17213595 -3.18640232]
9,"[ 0.31023037 -0.49402486  1.19195665  0.45238819 -0.76432997  0.3385959
 -0.41611063 -3.09471406  0.44727612 -0.3811851   0.        ]",[-0.38174471 -0.23558789],[ 1.77332927 -3.0337034 ],-0.336922,-0.104613990796,"[[  1.01558888  -3.06148503  -0.08732965   0.04095123]
 [ 13.94439555 -26.92887955   0.           0.        ]]",[ 1.50683963 -3.29305553]
10,"[-0.09853461 -0.4910583   1.3864789   1.15211115 -0.76432884  0.33859554
 -0.31171686  0.49564705  0.3247266  -0.32238432  0.        ]",[-0.38174471 -0.23558789],[ 2.51895947 -2.93395202],-0.929771,-0.0867691595359,"[[  1.3314479   -3.24361061  -0.08732965   0.04095123]
 [ 17.62887392   1.01223438   0.           0.        ]]",[ 1.71943438 -3.38605928]
11,"[-0.64247743 -0.49807966  1.41422242  0.87975436 -0.76432771  0.33859519
 -0.20941904  0.92993671  0.41370493 -0.35991315  0.        ]",[-0.38174471 -0.23558789],[ 2.2202665 -2.9987806],-1.05614,-0.0994067554896,"[[  1.72025148  -3.17265184  -0.08732965   0.04095123]
 [ 21.23937866   4.39199799   0.           0.        ]]",[ 2.05394101 -3.07369709]
12,"[-1.23967982 -0.49723231  1.14399678  0.58390757 -0.76432658  0.33859484
 -0.1091536   0.76352696  0.50103838 -0.31545111  0.        ]",[-0.38174471 -0.23558789],[ 1.72905415 -0.96224854],-1.36992,-0.107518220191,"[[  2.18054491  -3.09573852  -0.08732965   0.04095123]
 [ 24.77815233   3.09696457   0.           0.        ]]",[ 2.49566221 -2.63181376]
13,"[-1.71322393 -0.49237453  0.50096513  0.40327127 -0.76432545  0.33859449
 -0.01087422  0.58253655  0.52411175 -0.22417598  0.        ]",[-0.38174471 -0.23558789],[ 4.03075014 -2.06916875],-0.770206,-0.106398000802,"[[  2.71091032  -3.04867256  -0.08732965   0.04095123]
 [ 28.24683033   1.68845823   0.           0.        ]]",[ 2.9705379  -2.21919799]
14,"[-1.82198353 -0.48859387 -0.4341919   0.31059254 -0.76432432  0.33859414
  0.08546031  0.47108836  0.48057738 -0.14690782  0.        ]",[-0.38174471 -0.23558789],[ 2.8781298 -1.1829793],-0.584076,-0.0979987225363,"[[  3.30996054  -3.02445082  -0.08732965   0.04095123]
 [ 31.64686676   0.82114566   0.           0.        ]]",[ 3.22994113 -2.04275918]
15,"[-1.37877001 -0.48650587 -1.35094362  0.26690105 -0.76432319  0.33859378
  0.17988858  0.41388833  0.39797106 -0.12980582  0.        ]",[-0.38174471 -0.23558789],[ 3.64328359 -0.74313322],-0.200904,-0.0865826183289,"[[  3.97633647  -3.01300891  -0.08732965   0.04095123]
 [ 34.97962364   0.37600502   0.           0.        ]]",[ 3.44625521 -2.12712836]
16,"[-0.4378108  -0.48544948 -1.76470832  0.24623552 -0.76432206  0.33859343
  0.27244802  0.38927984  0.3227012  -0.19163069  0.        ]",[-0.38174471 -0.23558789],[ 3.15473348 -2.54562605],-0.681535,-0.0793513660085,"[[  4.70870578  -3.00759125  -0.08732965   0.04095123]
 [ 38.24642249   0.18449934   0.           0.        ]]",[ 3.62236047 -2.370327  ]
17,"[ 0.57181171 -0.48498656 -1.28751159  0.23744741 -0.76432092  0.33859308
  0.36317531  0.37406767  0.3064819  -0.30779242  0.        ]",[-0.38174471 -0.23558789],[ 4.14704247 -3.33641128],-0.784397,-0.0837557425079,"[[  5.50576228e+00  -3.00528621e+00  -8.73296492e-02   4.09512304e-02]
 [  4.14485587e+01   6.61179297e-02   0.00000000e+00   0.00000000e+00]]",[ 3.02998233 -2.64308167]
18,"[ 0.97180924 -0.48481838 -0.03375872  0.23429806 -0.76431979  0.33859273
  0.45210664  0.36861725  0.37363699 -0.40620399  0.        ]",[-0.38174471 -0.23558789],[ 1.38194759 -2.00410153],-1.24608,-0.0977518544158,"[[  6.36622556e+00  -3.00446003e+00  -8.73296492e-02   4.09512304e-02]
 [  4.45873103e+01   2.37045861e-02   0.00000000e+00   0.00000000e+00]]",[ 1.88668108 -3.22479939]
19,"[ 0.32209987 -0.48475746  1.18351475  0.2331686  -0.76431866  0.33859237
  0.53927742  0.36666369  0.48765263 -0.40542006  0.        ]",[-0.38174471 -0.23558789],[ 1.78593924 -4.49847888],-0.664811,-0.11079862891,"[[  7.28884047e+00  -3.00416375e+00  -8.73296492e-02   4.09512304e-02]
 [  4.76639281e+01   8.50463639e-03   0.00000000e+00   0.00000000e+00]]",[ 1.76755512 -3.33229256]
20,"[-1.00520903 -0.4847352   1.29416611  0.23276303 -0.76431753  0.33859202
  0.62472244  0.36596314  0.55697499 -0.28792423  0.        ]",[-0.38174471 -0.23558789],[ 3.35648205 -3.37523446],-0.966934,-0.113237927451,"[[  8.27237666e+00  -3.00405740e+00  -8.73296492e-02   4.09512304e-02]
 [  5.06796407e+01   3.05582546e-03   0.00000000e+00   0.00000000e+00]]",[ 2.60232186 -2.71195102]
21,"[-1.83351823 -0.48472683  0.00777601  0.23261697 -0.7643164   0.33859167
  0.70847581  0.3657117   0.50681044 -0.14878267  0.        ]",[-0.38174471 -0.23558789],[ 3.37814668 -2.3506461 ],-0.462151,-0.101518031198,"[[  9.31562811e+00  -3.00401913e+00  -8.73296492e-02   4.09512304e-02]
 [  5.36356532e+01   1.10207832e-03   0.00000000e+00   0.00000000e+00]]",[ 3.39925957 -2.09156728]
22,"[-1.20276974 -0.48472345 -1.50493027  0.23256397 -0.76431527  0.33859132
  0.79057098  0.36562128  0.37327837 -0.13381693  0.        ]",[-0.38174471 -0.23558789],[ 3.60992851 -1.54841351],-0.0724512,-0.0834865510204,"[[  1.04174127e+01  -3.00400529e+00  -8.73296492e-02   4.09512304e-02]
 [  5.65331473e+01   4.01434683e-04   0.00000000e+00   0.00000000e+00]]",[ 3.53152561 -2.06587601]
23,"[ 0.34088192 -0.48472185 -1.50244337  0.23254434 -0.76431414  0.33859096
  0.87104073  0.36558861  0.30178366 -0.27693073  0.        ]",[-0.38174471 -0.23558789],[ 2.91759232 -4.09359036],-0.819065,-0.0813288832535,"[[  1.15765716e+01  -3.00400020e+00  -8.73296492e-02   4.09512304e-02]
 [  5.93732813e+01   1.50210600e-04   0.00000000e+00   0.00000000e+00]]",[ 3.21439099 -2.47630835]
24,"[ 0.94095839 -0.48472089  0.19120554  0.23253668 -0.76431301  0.33859061
  0.9499172   0.36557666  0.39064987 -0.41467614  0.        ]",[-0.38174471 -0.23558789],[ 1.98425635 -4.46127116],-0.775891,-0.100219939666,"[[  1.27919691e+01  -3.00399825e+00  -8.73296492e-02   4.09512304e-02]
 [  6.21571908e+01   6.02145682e-05   0.00000000e+00   0.00000000e+00]]",[ 1.91281629 -3.35599232]
