timestep,obs,logstd_action_dist,actions,rewards,original_rewards,human_obs,avg_action_dist
0,"[ 0.84458948  2.65390163 -0.45935976  0.78242624  0.05997574 -0.88389056
 -0.73294721  0.36967297  1.28709254  0.90153803  0.        ]",[-0.7272709  -0.20671616],[ 0.25521308 -7.26579077],-2.61343,-0.22229749771,"[[-0.03927292 -0.00889439  0.00715745 -0.10062326]
 [ 0.0025382  -0.00131932  0.          0.        ]]",[ 0.3570075  -8.10784721]
1,"[ 0.84511839  2.65211257 -0.44138791  0.61288715  0.05997572 -0.88388999
 -0.70661448 -0.1304064   1.28583388  0.88181487  0.        ]",[-0.7272709  -0.20671616],[ 0.35869245 -7.33006541],-2.5195,-0.221236505005,"[[-0.02907768 -0.0486523   0.00715745 -0.10062326]
 [ 1.01361369 -3.96127256  0.          0.        ]]",[ 0.25039846 -7.90969563]
2,"[ 0.84573942  2.63232677 -0.38085673  0.11194219  0.0599757  -0.88388941
 -0.67014251 -0.6206038   1.27797772  0.83109373  0.        ]",[-0.7272709  -0.20671616],[-0.10123981 -6.79194286],-2.42234,-0.218012893696,"[[  5.24520424e-03  -1.66824170e-01   7.15744971e-03  -1.00623264e-01]
 [  2.41400408e+00  -7.84297470e+00   0.00000000e+00   0.00000000e+00]]",[-0.01184928 -7.46510172]
3,"[ 0.84393248  2.55308945 -0.3036428  -0.6899362   0.05997568 -0.88388883
 -0.68178025 -1.10100555  1.24815093  0.72674139  0.        ]",[-0.7272709  -0.20671616],[ 0.10826461 -5.15469696],-2.3965,-0.209996137587,"[[  4.90420898e-02  -3.61851810e-01   7.15744971e-03  -1.00623264e-01]
 [  1.96713894e+00  -1.16471122e+01   0.00000000e+00   0.00000000e+00]]",[-0.11725974 -6.76841927]
4,"[ 0.83928948  2.35293161 -0.22753544 -1.70072106  0.05997565 -0.88388825
 -0.67161029 -1.57193389  1.16947288  0.56384208  0.        ]",[-0.7272709  -0.20671616],[-0.04795111 -5.4087186 ],-1.91384,-0.194226116525,"[[  9.23033185e-02  -6.32209674e-01   7.15744971e-03  -1.00623264e-01]
 [  2.35761820e+00  -1.53762422e+01   0.00000000e+00   0.00000000e+00]]",[-0.1391927  -5.96227169]
5,"[ 0.83149943  1.96869245 -0.14906573 -2.714229    0.05997563 -0.88388767
 -0.67775286 -2.03350856  1.01092908  0.37892927  0.        ]",[-0.7272709  -0.20671616],[ 0.64158207 -5.21501303],-1.5752,-0.168532161921,"[[  1.37090549e-01  -9.76407095e-01   7.15744971e-03  -1.00623264e-01]
 [  2.12174980e+00  -1.90313204e+01   0.00000000e+00   0.00000000e+00]]",[ 0.30630064 -5.36342144]
6,"[ 0.81406635  1.37201764 -0.0317945  -3.37866188  0.05997561 -0.88388709
 -0.61273478 -2.48602698  0.76201456  0.25886131  0.        ]",[-0.7272709  -0.20671616],[-0.08251329 -6.30203724],-0.962246,-0.133148148439,"[[  2.04573664e-01  -1.39298733e+00   7.15744971e-03  -1.00623264e-01]
 [  4.61821626e+00  -2.26147111e+01   0.00000000e+00   0.00000000e+00]]",[ 0.50173491 -5.01963377]
7,"[ 0.78110135  0.62188812  0.11887349 -3.24291832  0.05997559 -0.88388651
 -0.62364745 -2.92948907  0.42785145  0.26430885  0.        ]",[-0.7272709  -0.20671616],[ 0.67213974 -6.37715966],-1.01556,-0.0888865336687,"[[  2.92735656e-01  -1.88051561e+00   7.15744971e-03  -1.00623264e-01]
 [  4.19919400e+00  -2.61264242e+01   0.00000000e+00   0.00000000e+00]]",[ 0.68779004 -5.20227385]
8,"[ 0.72426113 -0.09054804  0.3009088  -1.94110122  0.05997557 -0.88388593
 -0.55655601 -3.36418804  0.04890046  0.45878771  0.        ]",[-0.7272709  -0.20671616],[ 0.83210715 -7.17070826],-1.25061,-0.0546323284644,"[[  4.02564876e-01  -2.43758305e+00   7.15744971e-03  -1.00623264e-01]
 [  6.77527115e+00  -2.95687935e+01   0.00000000e+00   0.00000000e+00]]",[ 0.40600038 -6.10408401]
9,"[ 0.60566407 -0.45597716  0.56134528  0.4846178   0.05997554 -0.88388535
 -0.47426362 -3.03046513 -0.29370175  0.87248333  0.        ]",[-0.7272709  -0.20671616],[ 0.29501142 -8.16143114],-1.23921,-0.0887599517771,"[[  5.69768045e-01  -3.06281149e+00   7.15744971e-03  -1.00623264e-01]
 [  9.93501568e+00  -2.69262234e+01   0.00000000e+00   0.00000000e+00]]",[-0.32189465 -7.92165899]
