timestep,obs,logstd_action_dist,actions,rewards,original_rewards,human_obs,avg_action_dist
0,"[ 0.96365533  2.48293    -0.29374996  1.04253667 -1.1865886  -1.29106302
 -0.80614243  0.36558812  2.31998487  1.301494    0.        ]",[-0.39062515 -0.23481034],[-1.23443888 -5.40618384],-1.85597,-0.373557566721,"[[-0.07431878  0.07240215 -0.13636158 -0.14824239]
 [-0.00437459 -0.00143354  0.          0.        ]]",[-0.16948712 -5.82126999]
1,"[ 0.95837203  2.48602668 -0.35732427  0.88911956 -1.18658601 -1.2910599
 -0.91799368 -0.14257602  2.31458115  1.19153083  0.        ]",[-0.39062515 -0.23481034],[ 0.27057045 -5.14799714],-1.91233,-0.368277133605,"[[-0.11408049  0.03266134 -0.13636158 -0.14824239]
 [-3.95863367 -3.95946151  0.          0.        ]]",[ 0.30824679 -5.52562618]
2,"[ 0.94429778  2.48136006 -0.46474386  0.43283431 -1.18658343 -1.29105679
 -0.88545869 -0.64093302  2.28142772  0.95937282  0.        ]",[-0.39062515 -0.23481034],[-0.25896966 -4.57734727],-1.80729,-0.355499912568,"[[-0.18171336 -0.08547371 -0.13636158 -0.14824239]
 [-2.8084959  -7.84110488  0.          0.        ]]",[ 0.65880251 -5.07624435]
3,"[ 0.92448194  2.42850147 -0.56810333 -0.30723404 -1.18658084 -1.29105367
 -0.9128268  -1.12931632  2.19020813  0.6749853   0.        ]",[-0.39062515 -0.23481034],[ 1.37490775 -3.63372355],-1.9142,-0.335361783611,"[[ -0.2475908   -0.28046228  -0.13636158  -0.14824239]
 [ -3.77607612 -11.64507406   0.           0.        ]]",[ 1.2024312  -4.44884872]
4,"[ 0.91150293  2.26615098 -0.62245834 -1.26044614 -1.18657825 -1.29105056
 -0.79878228 -1.60826679  2.0295738   0.42025917  0.        ]",[-0.39062515 -0.23481034],[ 1.33018044 -3.72683053],-1.38256,-0.308810709484,"[[ -0.28266079  -0.55079348  -0.13636158  -0.14824239]
 [  0.25562209 -15.37559569   0.           0.        ]]",[ 1.27929163 -3.86083674]
5,"[ 0.92776919  1.92811822 -0.55299091 -2.25338014 -1.18657567 -1.29104744
 -0.68699652 -2.07770592  1.83842232  0.300084    0.        ]",[-0.39062515 -0.23481034],[ 0.48915466 -3.60406791],-0.750351,-0.281307323303,"[[ -0.23789825  -0.89499254  -0.13636158  -0.14824239]
 [  4.20747612 -19.03207719   0.           0.        ]]",[ 1.05686867 -3.4748044 ]
6,"[ 0.95466329  1.37732432 -0.39091824 -2.97392751 -1.18657308 -1.29104433
 -0.63459818 -2.5377264   1.61095609  0.30491711  0.        ]",[-0.39062515 -0.23481034],[-0.47636882 -3.46684007],-0.241447,-0.250373904752,"[[ -0.13516275  -1.31158579  -0.13636158  -0.14824239]
 [  6.05984995 -22.61526391   0.           0.        ]]",[ 0.67113733 -3.32579327]
7,"[ 0.96672201  0.65727657 -0.22923252 -3.00271801 -1.1865705  -1.29104121
 -0.6913419  -2.98851685  1.30924388  0.41747488  0.        ]",[-0.39062515 -0.23481034],[-0.14185041 -2.98078453],-0.44811,-0.211325547935,"[[ -0.03409006  -1.79912147  -0.13636158  -0.14824239]
 [  4.05379705 -26.12665232   0.           0.        ]]",[ 0.53359389 -3.29813957]
8,"[ 0.9663811  -0.0599275  -0.10941282 -1.97074643 -1.18656791 -1.2910381
 -0.70954667 -3.43041317  0.97271151  0.70193189  0.        ]",[-0.39062515 -0.23481034],[-0.11498831 -4.56725517],-0.463925,-0.176785144898,"[[  0.04052929  -2.35619143  -0.13636158  -0.14824239]
 [  3.41018279 -29.56888903   0.           0.        ]]",[ 0.5835911  -3.41389513]
9,"[ 0.95998583 -0.47777936 -0.00859983  0.14632133 -1.18656533 -1.29103498
 -0.7243765  -3.86355086  0.73825038  1.20873524  0.        ]",[-0.39062515 -0.23481034],[-0.25022738 -4.4926943 ],-0.335838,-0.18351680549,"[[  0.10347048  -2.9814233   -0.13636158  -0.14824239]
 [  2.88587964 -32.94306271   0.           0.        ]]",[ 0.48448759 -4.11800241]
10,"[ 0.95153297 -0.48403183  0.06662269  1.2690357  -1.18656274 -1.29103187
 -0.75397563  0.32647918  0.70610541  1.49460163  0.        ]",[-0.39062515 -0.23481034],[ 0.47591652 -7.05692087],-0.206063,-0.205464341816,"[[ 0.15069033 -3.27289813 -0.13636158 -0.14824239]
 [ 1.83944614 -0.3062094   0.          0.        ]]",[-0.10731494 -5.4821701 ]
11,"[ 0.93766904 -0.49398423  0.15407309  1.003348   -1.18656016 -1.29102875
 -0.70169727  0.99828745  0.70679626  1.41188366  0.        ]",[-0.39062515 -0.23481034],[ 0.03378995 -6.81180342],-0.379735,-0.198042995862,"[[ 0.20602303 -3.20383619 -0.13636158 -0.14824239]
 [ 3.68756914  4.92662842  0.          0.        ]]",[-0.33334172 -5.49360085]
12,"[ 0.91238325 -0.49633458  0.26996473  0.65905705 -1.18655757 -1.29102564
 -0.69997845  0.83684976  0.72334368  1.31969281  0.        ]",[-0.39062515 -0.23481034],[-1.53042284 -4.10066382],-1.09609,-0.191427547473,"[[ 0.28038393 -3.11473503 -0.13636158 -0.14824239]
 [ 3.74829976  3.66917407  0.          0.        ]]",[-0.4584707  -5.29790878]
13,"[ 0.89809556 -0.4917222   0.32293049  0.44192822 -1.18655499 -1.29102252
 -0.81407435  0.62700056  0.74130185  1.26650703  0.        ]",[-0.39062515 -0.23481034],[ 0.97749968 -5.60309107],-0.699338,-0.188583758031,"[[ 0.31487961 -3.05847789 -0.13636158 -0.14824239]
 [-0.28528379  2.03463111  0.          0.        ]]",[-0.26187646 -5.11184597]
14,"[ 0.88284429 -0.48744539  0.37332075  0.32897456 -1.1865524  -1.29101941
 -0.70443913  0.49434122  0.75435038  1.23944633  0.        ]",[-0.39062515 -0.23481034],[ 0.40461627 -5.13730302],-0.794446,-0.187585855718,"[[ 0.34806117 -3.02911888 -0.13636158 -0.14824239]
 [ 3.59052697  1.00133117  0.          0.        ]]",[-0.43195331 -5.06098366]
15,"[ 0.83586529 -0.48495548  0.50268556  0.27523664 -1.18654982 -1.29101629
 -0.66113434  0.42507388  0.76979466  1.22520619  0.        ]",[-0.39062515 -0.23481034],[-2.37592924 -5.04866002],-0.692729,-0.187921434137,"[[ 0.43523158 -3.01511864 -0.13636158 -0.14824239]
 [ 5.12141474  0.46180101  0.          0.        ]]",[-0.40805507 -5.03954411]
16,"[ 0.79672048 -0.48373351  0.59117946  0.25095804 -1.18654723 -1.29101318
 -0.77599722  0.39203294  0.78019883  1.21932578  0.        ]",[-0.39062515 -0.23481034],[-0.40513964 -5.26738082],-0.707501,-0.18846655445,"[[ 0.49691763 -3.0087854  -0.13636158 -0.14824239]
 [ 1.06072513  0.20444348  0.          0.        ]]",[-0.45215559 -5.01579762]
17,"[ 0.79339885 -0.48318059  0.59810133  0.24035473 -1.18654465 -1.29101006
 -0.82196404  0.37708402  0.78212005  1.21717938  0.        ]",[-0.39062515 -0.23481034],[-0.2899198  -5.61270101],-0.609132,-0.188483760278,"[[ 0.50182728 -3.00601783 -0.13636158 -0.14824239]
 [-0.56434405  0.08800734  0.          0.        ]]",[-0.44640279 -4.99868011]
18,"[ 0.80849338 -0.48294103  0.56595191  0.23583383 -1.18654206 -1.29100695
 -0.85411654  0.37055041  0.77978337  1.21644968  0.        ]",[-0.39062515 -0.23481034],[-1.67252592 -4.51669572],-0.883017,-0.188195576893,"[[ 0.47913545 -3.00483754 -0.13636158 -0.14824239]
 [-1.70105071  0.03711915  0.          0.        ]]",[-0.40919173 -4.97995472]
19,"[ 0.85286888 -0.48283979  0.45942441  0.2339406  -1.18653948 -1.29100383
 -0.96515815  0.36776329  0.77065799  1.21712154  0.        ]",[-0.39062515 -0.23481034],[-0.25577488 -5.34045048],-0.685029,-0.18735414383,"[[ 0.40572745 -3.00434325 -0.13636158 -0.14824239]
 [-5.62666649  0.01541284  0.          0.        ]]",[-0.11096215 -4.91816092]
