timestep,obs,logstd_action_dist,actions,rewards,original_rewards,human_obs,avg_action_dist
0,"[ 0.85540395  2.61204075 -0.43235402  0.76644782 -0.96379108 -1.23724764
 -0.73144212  0.368824    2.15392614  1.23306945  0.        ]",[-0.57977158 -0.22375776],[-0.75446692 -7.50433313],-2.32315,-0.346208395693,"[[-0.05406284 -0.00927786 -0.11155611 -0.14158571]
 [-0.00412218 -0.00041987  0.          0.        ]]",[-0.84034622 -7.73512793]
1,"[ 0.85230903  2.61024751 -0.48428256  0.60125299 -0.96379017 -1.2372461
 -0.81177597 -0.13302787  2.14684536  1.13929552  0.        ]",[-0.57977158 -0.22375776],[-0.81263952 -7.03464603],-2.3221,-0.341486637033,"[[-0.0840742  -0.04900237 -0.11155611 -0.14158571]
 [-2.98708847 -3.95884173  0.          0.        ]]",[-0.26250029 -7.42149115]
2,"[ 0.83464666  2.59062448 -0.64140822  0.11301788 -0.96378925 -1.23724455
 -0.89672052 -0.62493473  2.09812467  0.86196712  0.        ]",[-0.57977158 -0.22375776],[ 0.97443952 -6.20134623],-2.48573,-0.325522663379,"[[-0.17546247 -0.1671083  -0.11155611 -0.14158571]
 [-6.14126329 -7.83882195  0.          0.        ]]",[ 0.86529815 -6.67440176]
3,"[ 0.80799255  2.51218547 -0.78181725 -0.66866355 -0.96378833 -1.237243
 -0.78960026 -1.10744764  1.98079598  0.55204966  0.        ]",[-0.57977158 -0.22375776],[ 0.69396619 -5.57340429],-2.26341,-0.302254377968,"[[ -0.25837959  -0.36207056  -0.11155611  -0.14158571]
 [ -2.16371801 -11.64471138   0.           0.        ]]",[ 1.37052965 -5.84225225]
4,"[ 0.80198667  2.31412097 -0.80740384 -1.65413904 -0.96378741 -1.23724145
 -0.71448566 -1.58034434  1.81808396  0.33929852  0.        ]",[-0.57977158 -0.22375776],[ 1.08823479 -3.39734104],-2.25451,-0.277104622608,"[[ -0.27366945  -0.63238978  -0.11155611  -0.14158571]
 [  0.62540247 -15.37476406   0.           0.        ]]",[ 1.6510179  -5.07895899]
5,"[ 0.82105628  1.93394214 -0.71982705 -2.64229436 -0.96378649 -1.2372399
 -0.60825353 -2.0439056   1.62227969  0.24374424  0.        ]",[-0.57977158 -0.22375776],[ 1.72249515 -4.27683965],-1.62116,-0.249748924845,"[[ -0.22158445  -0.97657185  -0.11155611  -0.14158571]
 [  4.56997619 -19.03120472   0.           0.        ]]",[ 1.51763964 -4.71050549]
6,"[ 0.85134813  1.34360569 -0.49691842 -3.28998584 -0.96378557 -1.23723835
 -0.50411613 -2.49822912  1.41160685  0.29416224  0.        ]",[-0.57977158 -0.22375776],[ 1.14396516 -5.28452267],-1.04489,-0.22179675021,"[[ -0.09138894  -1.39315245  -0.11155611  -0.14158571]
 [  8.43677134 -22.61481649   0.           0.        ]]",[ 1.35617709 -4.63929319]
7,"[ 0.84764848  0.60149442 -0.13893899 -3.15726561 -0.96378465 -1.2372368
 -0.40202226 -2.94346715  1.18292026  0.49106831  0.        ]",[-0.57977158 -0.22375776],[ 1.42748591 -5.02417344],-1.24778,-0.194935626242,"[[  0.1153806   -1.88068704  -0.11155611  -0.14158571]
 [ 12.22768822 -26.12681468   0.           0.        ]]",[ 1.06011176 -5.04994631]
8,"[ 0.74125803 -0.10324731  0.33238833 -1.88739445 -0.96378373 -1.23723526
 -0.30192679 -3.37980055  0.91979616  0.81783449  0.        ]",[-0.57977158 -0.22375776],[ 0.82333694 -5.37081552],-1.28993,-0.174538805987,"[[  0.39722403  -2.43775712  -0.11155611  -0.14158571]
 [ 15.94440202 -29.56864199   0.           0.        ]]",[ 1.1729511  -5.87910414]
9,"[ 0.46114825 -0.4646163   0.838155    0.47831127 -0.96378281 -1.23723371
 -0.22262971 -3.04463962  0.5975798   1.22834319  0.        ]",[-0.57977158 -0.22375776],[ 1.47550905 -6.49247233],-0.781141,-0.169500439821,"[[  0.74565181  -3.06297801  -0.11155611  -0.14158571]
 [ 18.88883594 -26.9251041    0.           0.        ]]",[ 1.45712733 -7.03008461]
10,"[-0.03899396 -0.46119523  1.25117445  1.23318275 -0.96378189 -1.23723216
 -0.12603852  0.50068611  0.493668    1.31195003  0.        ]",[-0.57977158 -0.22375776],[ 2.18959193 -7.64796315],-1.20893,-0.168372450176,"[[  1.1594176   -3.24468001  -0.11155611  -0.14158571]
 [ 22.47543002   1.0395947    0.           0.        ]]",[ 1.83923388 -7.08830786]
