timestep,obs,logstd_action_dist,actions,rewards,original_rewards,human_obs,avg_action_dist
0,"[ 0.83956063  2.68343556 -0.60241763  0.7148318  -1.07270912 -1.51257104
 -0.73973763  0.36995787  2.25310959  1.4158133   0.        ]",[-0.84410447 -0.24366803],[  0.60074096 -11.06261551],-3.31503,-0.364906901568,"[[-0.09683546 -0.02691559 -0.12378168 -0.1736439 ]
 [ 0.00490853 -0.0041148   0.          0.        ]]",[  0.60915291 -10.19126987]
1,"[ 0.84268645  2.68050448 -0.56001393  0.54205412 -1.07270847 -1.51256964
 -0.67943769 -0.12882625  2.25291232  1.42161502  0.        ]",[-0.84410447 -0.24366803],[  0.34497048 -10.54780811],-3.35235,-0.365154462487,"[[-0.07287911 -0.06673418 -0.12378168 -0.1736439 ]
 [ 2.38280434 -3.96454205  0.          0.        ]]",[  0.59141338 -10.04566479]
2,"[ 0.84666259  2.65722012 -0.45195812  0.03277541 -1.07270782 -1.51256825
 -0.64598885 -0.61768287  2.24697937  1.42042502  0.        ]",[-0.84410447 -0.24366803],[ 0.99059913 -9.74497903],-3.53135,-0.364372373063,"[[-0.01198871 -0.18497044 -0.12378168 -0.1736439 ]
 [ 3.70183707 -7.8461438   0.          0.        ]]",[ 0.43623006 -9.79276848]
3,"[ 0.83898104  2.57198618 -0.25216851 -0.77990722 -1.07270718 -1.51256686
 -0.54843484 -1.09697576  2.22736787  1.44189627  0.        ]",[-0.84410447 -0.24366803],[  0.49547736 -10.15344475],-3.29837,-0.362992468563,"[[  0.10064597  -0.38007708  -0.12378168  -0.1736439 ]
 [  7.54883592 -11.65181092   0.           0.        ]]",[ 0.35737729 -9.57052994]
4,"[ 0.79106958  2.36344635  0.04284589 -1.7991237  -1.07270653 -1.51256546
 -0.50247819 -1.566663    2.17742258  1.49552883  0.        ]",[-0.84410447 -0.24366803],[ 0.74284834 -8.87841561],-3.55271,-0.359562510036,"[[  0.26980573  -0.65053197  -0.12378168  -0.1736439 ]
 [  9.36111217 -15.38121447   0.           0.        ]]",[ 0.54724842 -9.35503006]
5,"[ 0.6694396   1.96933132  0.39702654 -2.81156368 -1.07270588 -1.51256407
 -0.43260944 -2.02705108  2.07317351  1.55821366  0.        ]",[-0.84410447 -0.24366803],[  1.09431727 -10.16379047],-3.38553,-0.350359948811,"[[  0.48467163  -0.99483467  -0.12378168  -0.1736439 ]
 [ 12.11635388 -19.03679371   0.           0.        ]]",[ 0.93651211 -9.19077206]
6,"[ 0.41851586  1.36347674  0.7987216  -3.45741123 -1.07270524 -1.51256267
 -0.33830765 -2.47827484  1.89086519  1.64654679  0.        ]",[-0.84410447 -0.24366803],[ 1.18448992 -9.14258655],-3.8415,-0.334153339204,"[[  0.76430867  -1.41151975  -0.12378168  -0.1736439 ]
 [ 15.83510357 -22.61962629   0.           0.        ]]",[ 1.03368759 -9.26091099]
7,"[-0.01878267  0.60846171  1.16646795 -3.28031264 -1.07270459 -1.51256128
 -0.24584928 -2.92044714  1.60795056  1.73086094  0.        ]",[-0.84410447 -0.24366803],[ 1.21342912 -9.0971449 ],-4.2263,-0.308162011135,"[[  1.11759126  -1.89914068  -0.12378168  -0.1736439 ]
 [ 19.48115952 -26.13061624   0.           0.        ]]",[ 1.20980597 -9.33969307]
8,"[-0.650276   -0.10051055  1.34512184 -1.91773095 -1.07270394 -1.51255989
 -0.1552038  -3.35378149  1.22260758  1.73508367  0.        ]",[-0.84410447 -0.24366803],[ 1.73071157 -8.91298672],-4.24877,-0.26898484699,"[[  1.54307863  -2.45627664  -0.12378168  -0.1736439 ]
 [ 23.05572459 -29.57146808   0.           0.        ]]",[ 1.86780465 -9.1761837 ]
9,"[-1.38827487 -0.4520263   1.15434255  0.57105716 -1.0727033  -1.51255849
 -0.06635267 -3.01098493  0.77908754  1.57022136  0.        ]",[-0.84410447 -0.24366803],[ 2.57942812 -8.62547683],-2.59616,-0.214863303437,"[[  2.03934682  -3.08154763  -0.12378168  -0.1736439 ]
 [ 26.55953064 -26.84965524   0.           0.        ]]",[ 3.48270082 -8.22557735]
10,"[-2.01626784 -0.44427461  0.47748042  1.33530777 -1.07270265 -1.5125571
  0.02074667  0.54427541  0.70685036  1.47291063  0.        ]",[-0.84410447 -0.24366803],[ 5.6248583  -6.71266757],-2.25247,-0.200189379195,"[[  2.6050028   -3.25777242  -0.12378168  -0.1736439 ]
 [ 29.99425538   1.37996116   0.           0.        ]]",[ 5.21440315 -6.79342508]
11,"[-2.22541322 -0.45367495 -0.60282739  1.00012392 -1.072702   -1.5125557
  0.10609692  0.95636389  0.77897003  1.58939528  0.        ]",[-0.84410447 -0.24366803],[ 5.31760215 -5.30650262],-2.33048,-0.216554137273,"[[  3.23865832  -3.18036314  -0.12378168  -0.1736439 ]
 [ 33.36000593   4.65204539   0.           0.        ]]",[ 5.52211094 -6.29945564]
