timestep,obs,logstd_action_dist,actions,rewards,original_rewards,human_obs,avg_action_dist
0,"[ 1.08539648  1.92527358  0.11543778  0.70506666  0.01349155 -1.233843
 -0.42877638  0.33724658  1.21264939  1.35776205  0.        ]",[ 0.00367139 -0.15327968],[ 0.61287071 -0.2269306 ],-1.69947,-0.262853695334,"[[ 0.08137617  0.03295647  0.00115161 -0.14029271]
 [ 0.0031121   0.0016098   0.          0.        ]]",[-0.2183274 -2.026124 ]
1,"[ 1.08222587  1.92557274  0.15227568  0.67987084  0.0134915  -1.23383154
 -0.3007955   0.21403452  1.20959393  1.3900791   0.        ]",[ 0.00367139 -0.15327968],[ 1.1147598 -2.0991232],-1.13731,-0.265049517273,"[[  1.05766443e-01   2.39634173e-02   1.15161097e-03  -1.40292707e-01]
 [  2.42784107e+00  -8.97914041e-01   0.00000000e+00   0.00000000e+00]]",[-0.2232846  -2.03131747]
2,"[ 1.06406334  1.92518082  0.28391215  0.51868757  0.01349145 -1.23382009
 -0.0944531  -0.32609857  1.19703132  1.48428402  0.        ]",[ 0.00367139 -0.15327968],[ 0.95548647 -2.64345419],-0.918562,-0.271308140432,"[[  1.93547328e-01  -3.35596052e-02   1.15161097e-03  -1.40292707e-01]
 [  6.33722649e+00  -4.84124007e+00   0.00000000e+00   0.00000000e+00]]",[-0.23057085 -2.03833532]
3,"[ 1.00249226  1.90733242  0.52223781  0.14090101  0.0134914  -1.23380864
  0.09851387 -0.85551757  1.16217197  1.63164121  0.        ]",[ 0.00367139 -0.15327968],[-0.7905856  -1.97245114],-1.04387,-0.28030639714,"[[  3.56973243e-01  -1.69164633e-01   1.15161097e-03  -1.40292707e-01]
 [  9.99319954e+00  -8.70636374e+00   0.00000000e+00   0.00000000e+00]]",[-0.23648357 -2.04445767]
4,"[ 0.90413951  1.83254409  0.75050008 -0.43008954  0.01349135 -1.23379718
 -0.07691465 -1.37407364  1.11819397  1.71115667  0.        ]",[ 0.00367139 -0.15327968],[-2.28484121 -2.88608944],-0.588105,-0.283118066883,"[[  5.23490171e-01  -3.81276776e-01   1.15161097e-03  -1.40292707e-01]
 [  6.66952499e+00  -1.24922445e+01   0.00000000e+00   0.00000000e+00]]",[-0.20369363 -2.01658058]
5,"[ 0.83501778  1.64626516  0.86847493 -1.12393749  0.0134913  -1.23378573
 -0.29262667 -1.88232091  1.08996293  1.60422393  0.        ]",[ 0.00367139 -0.15327968],[-1.35401453 -3.35759734],-0.37946,-0.270555638669,"[[  6.15877199e-01  -6.68352537e-01   1.15161097e-03  -1.40292707e-01]
 [  2.58263717e+00  -1.62030000e+01   0.00000000e+00   0.00000000e+00]]",[-0.1190958  -1.94489145]
6,"[ 0.82576237  1.296615    0.8825882  -1.78821409  0.01349125 -1.23377428
 -0.50414373 -2.38050734  1.02493817  1.31852416  0.        ]",[ 0.00367139 -0.15327968],[ 2.51350304 -1.74739436],-0.985316,-0.238992760079,"[[  6.27325490e-01  -1.02890867e+00   1.15161097e-03  -1.40292707e-01]
 [ -1.42478156e+00  -1.98405356e+01   0.00000000e+00   0.00000000e+00]]",[ 0.00355422 -1.83917582]
7,"[ 0.81633386  0.7681834   0.89662282 -2.17293876  0.0134912  -1.23376283
 -0.2938432  -2.86908612  0.83475522  1.02954981  0.        ]",[ 0.00367139 -0.15327968],[ 1.30515696 -1.45435471],-0.600256,-0.194760294842,"[[  6.38805164e-01  -1.46151634e+00   1.15161097e-03  -1.40292707e-01]
 [  2.55951176e+00  -2.34082753e+01   0.00000000e+00   0.00000000e+00]]",[ 0.12818152 -1.73053002]
8,"[ 0.7371151   0.12771658  1.00284743 -1.97493534  0.01349115 -1.23375138
 -0.08767796 -3.34785723  0.52355076  0.90167698  0.        ]",[ 0.00367139 -0.15327968],[-0.16316001 -1.86429923],-0.136268,-0.150436725562,"[[  7.29183678e-01  -1.96476549e+00   1.15161097e-03  -1.40292707e-01]
 [  6.46546155e+00  -2.69048904e+01   0.00000000e+00   0.00000000e+00]]",[ 0.23195207 -1.64411592]
9,"[ 0.61740559 -0.44271223  1.1325336  -0.97961657  0.0134911  -1.23373993
 -0.12859912 -3.81697624  0.11994632  0.92657081  0.        ]",[ 0.00367139 -0.15327968],[ 0.46143221 -2.28731014],0.0388478,-0.118291380992,"[[  8.50714872e-01  -2.53724495e+00   1.15161097e-03  -1.40292707e-01]
 [  5.69017306e+00  -3.03316626e+01   0.00000000e+00   0.00000000e+00]]",[ 0.29264298 -1.59724617]
