timestep,obs,logstd_action_dist,actions,rewards,original_rewards,human_obs,avg_action_dist
0,"[ 0.8680024   2.58597313 -0.36044421  0.41575265 -0.44263156 -0.6955465
 -0.73640842  0.36868598  1.70283874  0.64793271  0.        ]",[-0.57785279 -0.2636447 ],[ 1.94171421 -6.64556518],-1.55051,-0.267775222094,"[[-0.02733583 -0.09310237 -0.05109722 -0.07893139]
 [ 0.00099499  0.00220396  0.          0.        ]]",[ 0.36797595 -6.36075544]
1,"[ 0.86844097  2.57910288 -0.29226885  0.25353147 -0.44263126 -0.69554593
 -0.62845881 -0.13441166  1.70305649  0.68288993  0.        ]",[-0.57785279 -0.2636447 ],[ 0.22816483 -5.93672875],-1.52864,-0.268766637323,"[[ 0.01238987 -0.13280196 -0.05109722 -0.07893139]
 [ 3.9583957  -3.9589543   0.          0.        ]]",[-0.17645133 -6.28313255]
2,"[ 0.8611817   2.54458121 -0.14245546 -0.22308284 -0.44263097 -0.69554536
 -0.60593219 -0.62739318  1.69607698  0.73030119  0.        ]",[-0.57785279 -0.2636447 ],[-0.4927169  -6.11110107],-1.23027,-0.269247580888,"[[ 0.0998434  -0.25092555 -0.05109722 -0.07893139]
 [ 4.78420144 -7.84046398  0.          0.        ]]",[-0.64611137 -6.05916452]
3,"[ 0.84593492  2.44268871 -0.01464927 -0.97556891 -0.44263067 -0.69554478
 -0.66164454 -1.11047585  1.66816685  0.68255438  0.        ]",[-0.57785279 -0.2636447 ],[-0.24851569 -6.69648131],-0.821137,-0.26417510719,"[[  0.17503565  -0.44589726  -0.05109722  -0.07893139]
 [  2.74177623 -11.64404047   0.           0.        ]]",[-0.59740031 -5.57939339]
4,"[ 0.83304369  2.21593132  0.0601352  -1.90193705 -0.44263038 -0.69554421
 -0.68991443 -1.58404463  1.59334688  0.51863507  0.        ]",[-0.57785279 -0.2636447 ],[-0.90085514 -3.779917  ],-1.0736,-0.250111398512,"[[  0.21947377  -0.71618909  -0.05109722  -0.07893139]
 [  1.70538593 -15.37272311   0.           0.        ]]",[-0.33523107 -4.95339632]
5,"[ 0.83368072  1.80859251  0.05680437 -2.79022429 -0.44263009 -0.69554364
 -0.78805605 -2.04814101  1.42037658  0.25565646  0.        ]",[-0.57785279 -0.2636447 ],[ 0.33050343 -4.05652854],-0.732678,-0.222694298047,"[[  0.21748584  -1.06030622  -0.05109722  -0.07893139]
 [ -1.89249443 -19.0268497    0.           0.        ]]",[ 0.38272291 -4.39089966]
6,"[ 0.84103177  1.20344664  0.01586971 -3.29639022 -0.44262979 -0.69554307
 -0.75139056 -2.50322496  1.11425591  0.0289479   0.        ]",[-0.57785279 -0.2636447 ],[-0.56371913 -5.68162185],0.100654,-0.180541425404,"[[  0.19312328  -1.47679488  -0.05109722  -0.07893139]
 [ -0.54836825 -22.61005597   0.           0.        ]]",[ 0.53140956 -4.18880701]
7,"[ 0.84967603  0.4718559  -0.04033331 -3.00031802 -0.4426295  -0.69554249
 -0.81201838 -2.94921103  0.70140656 -0.01319648  0.        ]",[-0.57785279 -0.2636447 ],[ 1.6986389  -3.40557511],-0.739223,-0.124957833594,"[[  0.15985867  -1.96422898  -0.05109722  -0.07893139]
 [ -2.77099955 -26.12168535   0.           0.        ]]",[ 0.99866533 -4.29154348]
8,"[ 0.85308364 -0.18778627 -0.06608615 -1.592779   -0.4426292  -0.69554192
 -0.70260988 -3.38641808  0.30600346  0.24481635  0.        ]",[-0.57785279 -0.2636447 ],[ 0.96746519 -4.77862558],-0.531316,-0.0727588212503,"[[  0.14467814  -2.52120383  -0.05109722  -0.07893139]
 [  1.23987239 -29.56426671   0.           0.        ]]",[ 0.98401356 -4.80800629]
9,"[ 0.83675048 -0.47344196  0.04029586  0.81764098 -0.44262891 -0.69554135
 -0.59881738 -3.00668551  0.08862438  0.77460508  0.        ]",[-0.57785279 -0.2636447 ],[ 0.59358667 -6.95748821],0.147031,-0.0876675057981,"[[  0.20764565  -3.14634334  -0.05109722  -0.07893139]
 [  5.04486685 -26.57451593   0.           0.        ]]",[ 0.69415402 -5.91174603]
