timestep,obs,logstd_action_dist,actions,rewards,original_rewards,human_obs,avg_action_dist
0,"[ 0.84087477  2.66889257 -0.25859755  0.6892572   1.48829418 -1.52431024
 -0.73786047  0.37006513  0.06312217  1.76272296  0.        ]",[-0.79623306 -0.25773367],[ -1.71369972 -10.79575626],-1.56718,-0.193075191568,"[[ 0.08531733 -0.03181335  0.1716387  -0.17492678]
 [-0.00084181 -0.00078848  0.          0.        ]]",[-1.21793473 -9.85850811]
1,"[ 0.84484398  2.66567697 -0.3286757   0.5183955   1.48829264 -1.52430861
 -0.83935402 -0.12902791  0.06594533  1.65051597  0.        ]",[-0.79623306 -0.25773367],[-0.53697947 -9.18822524],-1.85821,-0.180730217455,"[[ 0.04562557 -0.07154136  0.1716387  -0.17492678]
 [-3.95517602 -3.95882618  0.          0.        ]]",[-0.47672033 -9.4890995 ]
2,"[ 0.84420677  2.64163347 -0.50487022  0.01434273  1.4882911  -1.52430698
 -0.89183029 -0.61833196  0.04178874  1.35298116  0.        ]",[-0.79623306 -0.25773367],[-0.11817755 -8.27435778],-1.76531,-0.14721071828,"[[-0.05399136 -0.18965128  0.1716387  -0.17492678]
 [-5.99973735 -7.83923322  0.          0.        ]]",[ 0.66407311 -8.62964058]
3,"[ 0.82242143  2.55543274 -0.72176846 -0.78963806  1.48828956 -1.52430535
 -0.90075297 -1.0980273  -0.07034564  0.96080521  0.        ]",[-0.79623306 -0.25773367],[ 1.83311169 -8.37539705],-1.59281,-0.100630940538,"[[ -0.17747358  -0.38460487   0.1716387   -0.17492678]
 [ -6.3473966  -11.64344207   0.           0.        ]]",[ 1.98241901 -7.50225067]
4,"[ 0.79368239  2.34614701 -0.87019252 -1.79695509  1.48828803 -1.52430372
 -0.79597243 -1.56842711 -0.27958125  0.63205988  0.        ]",[-0.79623306 -0.25773367],[ 2.65936851 -4.77990328],-1.81455,-0.0620341862133,"[[ -0.26346152  -0.65490318   0.1716387   -0.17492678]
 [ -2.26503239 -15.37394107   0.           0.        ]]",[ 2.71853924 -6.57790089]
5,"[ 0.79161088  1.95206711 -0.87898911 -2.79563349  1.48828649 -1.52430209
 -0.69326897 -2.02949207 -0.53270604  0.4722149   0.        ]",[-0.79623306 -0.25773367],[ 2.92310279 -5.27673808],-1.46593,-0.0606678660437,"[[ -0.2686144   -0.99906911   0.1716387   -0.17492678]
 [  1.73640924 -19.03042486   0.           0.        ]]",[ 2.7328546  -6.07370996]
6,"[ 0.81759747  1.34763831 -0.75143064 -3.42880142  1.48828495 -1.52430047
 -0.59259429 -2.48138131 -0.79607406  0.49237251  0.        ]",[-0.79623306 -0.25773367],[ 1.93832098 -6.15042256],-1.13013,-0.0902664823042,"[[ -0.19453212  -1.41563523   0.1716387   -0.17492678]
 [  5.65880935 -22.61416327   0.           0.        ]]",[ 2.06223011 -6.04701328]
7,"[ 0.84503386  0.59580387 -0.48504583 -3.24483576  1.48828341 -1.52429884
 -0.49389761 -2.92424745 -1.04990325  0.6923984   0.        ]",[-0.79623306 -0.25773367],[ 0.59253286 -6.62230627],-1.10851,-0.131211417725,"[[ -0.04277576  -1.90315877   0.1716387   -0.17492678]
 [  9.50414552 -26.12637609   0.           0.        ]]",[ 0.70731443 -6.59665632]
8,"[ 0.82466549 -0.10852113 -0.11184951 -1.88640734  1.48828187 -1.52429721
 -0.43853529 -3.35826171 -1.29942272  1.05300338  0.        ]",[-0.79623306 -0.25773367],[-0.97452736 -8.51803811],-1.27966,-0.181952613325,"[[  0.16894822  -2.46022193   0.1716387   -0.17492678]
 [ 11.66112261 -29.56843157   0.           0.        ]]",[-0.91968048 -7.92273712]
9,"[ 0.74781915 -0.4552068   0.21584371  0.58455414  1.48828033 -1.52429558
 -0.54349775 -3.01316505 -1.54460929  1.55354968  0.        ]",[-0.79623306 -0.25773367],[-1.3406269  -8.39440268],-1.71733,-0.243649113796,"[[  0.36113724  -3.0854435    0.1716387   -0.17492678]
 [  7.57164962 -26.83171072   0.           0.        ]]",[-1.44013774 -9.91701126]
10,"[ 0.67972299 -0.44662893  0.39413175  1.33716451  1.48827879 -1.52429395
 -0.64893409  0.553182   -1.60105789  1.71260602  0.        ]",[-0.79623306 -0.25773367],[ -0.28177981 -10.65323778],-1.67717,-0.261576052877,"[[ 0.4713575  -3.26050371  0.1716387  -0.17492678]
 [ 3.46371149  1.45137482  0.          0.        ]]",[ -0.94590724 -10.84001827]
11,"[ 0.63765773 -0.45640401  0.48324283  0.99956522  1.48827725 -1.52429232
 -0.67932461  0.96309358 -1.57375746  1.62735378  0.        ]",[-0.79623306 -0.25773367],[ -1.34204673 -10.43818972],-1.75804,-0.252226271795,"[[ 0.5287524  -3.18184669  0.1716387  -0.17492678]
 [ 2.27964807  4.70220202  0.          0.        ]]",[ -0.95497382 -10.55441189]
12,"[ 0.63346237 -0.45633256  0.49150213  0.64812192  1.48827571 -1.52429069
 -0.78210595  0.78198428 -1.53882347  1.55641602  0.        ]",[-0.79623306 -0.25773367],[-0.56351112 -9.52504374],-1.96349,-0.243300427592,"[[ 0.53416703 -3.10022161  0.1716387  -0.17492678]
 [-1.72485056  3.26590969  0.          0.        ]]",[ -0.62669289 -10.2435503 ]
