timestep,obs,logstd_action_dist,actions,rewards,original_rewards,human_obs,avg_action_dist
0,"[ 0.84371919  2.64317307 -0.49406496  0.78556178 -1.23479259 -0.1564671
 -0.73055492  0.36946814  2.38982169  0.11071548  0.        ]",[-0.69127983 -0.24064565],[ 1.44507804 -8.30599661],-3.41022,-0.352054666328,"[[-0.06642342 -0.0072626  -0.14256728 -0.01685879]
 [ 0.00308421 -0.00083945  0.          0.        ]]",[ 2.41172099 -7.36225224]
1,"[ 0.84651923  2.64148887 -0.42423455  0.61711816 -1.23479135 -0.15646703
 -0.62650346 -0.1312675   2.39118389  0.14592994  0.        ]",[-0.69127983 -0.24064565],[ 2.69523977 -6.5936219 ],-3.51675,-0.352285994299,"[[-0.0266564  -0.0470225  -0.14256728 -0.01685879]
 [ 3.96043696 -3.96194406  0.          0.        ]]",[ 2.27781391 -7.25835848]
2,"[ 0.84072747  2.62204826 -0.21679383  0.11927517 -1.2347901  -0.15646697
 -0.52451037 -0.62208297  2.38834506  0.25049853  0.        ]",[-0.69127983 -0.24064565],[ 1.89036049 -8.35975656],-3.31503,-0.352304759029,"[[ 0.09147216 -0.16521723 -0.14256728 -0.01685879]
 [ 7.83950656 -7.84457531  0.          0.        ]]",[ 1.71679783 -7.09134054]
3,"[ 0.78538581  2.54347153  0.11928089 -0.67787836 -1.23478885 -0.15646691
 -0.42453239 -1.10316225  2.36129047  0.41988427  0.        ]",[-0.69127983 -0.24064565],[ 1.16355396 -6.54050036],-3.55583,-0.350153218816,"[[  0.28641292  -0.36029212  -0.14256728  -0.01685879]
 [ 11.64193738 -11.65019192   0.           0.        ]]",[ 1.12966323 -6.83414745]
4,"[ 0.61850499  2.34437338  0.55145442 -1.68312428 -1.2347876  -0.15646684
 -0.32652377 -1.57466922  2.27972981  0.63768809  0.        ]",[-0.69127983 -0.24064565],[-0.11481768 -7.2636784 ],-3.06082,-0.342741686475,"[[  0.5566503   -0.63072019  -0.14256728  -0.01685879]
 [ 15.36946893 -15.38009595   0.           0.        ]]",[ 0.96354842 -6.50341845]
5,"[ 0.32495455  1.96165285  0.95083125 -2.69170462 -1.23478636 -0.15646678
 -0.3464133  -2.03659865  2.13279687  0.79599646  0.        ]",[-0.69127983 -0.24064565],[ 1.36223756 -6.16375946],-3.17678,-0.327092240033,"[[  8.56450243e-01  -9.74985679e-01  -1.42567281e-01  -1.68587874e-02]
 [  1.46130096e+01  -1.90342544e+01   0.00000000e+00   0.00000000e+00]]",[ 0.95162404 -6.12080431]
6,"[-0.09789623  1.36688371  1.2517582  -3.35412637 -1.23478511 -0.15646671
 -0.24992406 -2.48947751  1.91466844  0.86350761  0.        ]",[-0.69127983 -0.24064565],[ 1.51537596 -7.04639781],-2.91212,-0.300688385068,"[[  1.18552851e+00  -1.39161774e+00  -1.42567281e-01  -1.68587874e-02]
 [  1.82827539e+01  -2.26168456e+01   0.00000000e+00   0.00000000e+00]]",[ 1.22465384 -5.80884266]
7,"[-0.69178046  0.61869966  1.38038323 -3.22202446 -1.23478386 -0.15646665
 -0.15531825 -2.93325817  1.60726465  0.84729991  0.        ]",[-0.69127983 -0.24064565],[ 1.54096372 -4.92011171],-3.50571,-0.260585774676,"[[  1.58728298e+00  -1.87917984e+00  -1.42567281e-01  -1.68587874e-02]
 [  2.18808664e+01  -2.61275045e+01   0.00000000e+00   0.00000000e+00]]",[ 1.75336111 -5.59403419]
8,"[-1.37861963 -0.09241294  1.17417807 -1.93132543 -1.23478261 -0.15646658
 -0.06256783 -3.36816589  1.24922594  0.66585483  0.        ]",[-0.69127983 -0.24064565],[ 2.66710895 -5.87677717],-2.73608,-0.208185911719,"[[  2.06029292e+00  -2.43625015e+00  -1.42567281e-01  -1.68587874e-02]
 [  2.54084134e+01  -2.95680262e+01   0.00000000e+00   0.00000000e+00]]",[ 2.95402479 -5.4310503 ]
9,"[-1.96649614 -0.45801046  0.52411944  0.47703909 -1.23478136 -0.15646652
  0.02834096 -3.03472465  0.9348163   0.26456089  0.        ]",[-0.69127983 -0.24064565],[ 6.37096736 -4.23468811],-0.615982,-0.156581413128,"[[  2.60315091e+00  -3.06145018e+00  -1.42567281e-01  -1.68587874e-02]
 [  2.88659182e+01  -2.69303862e+01   0.00000000e+00   0.00000000e+00]]",[ 4.80730391 -4.96205902]
10,"[-2.17667233 -0.45492247 -0.5053998   1.24791483 -1.23478012 -0.15646646
  0.11745065  0.49745895  0.91537888  0.13643346  0.        ]",[-0.69127983 -0.24064565],[ 4.39480013 -4.71904176],-1.21112,-0.152820939618,"[[  3.21447677e+00  -3.24359607e+00  -1.42567281e-01  -1.68587874e-02]
 [  3.22549984e+01   1.01158777e+00   0.00000000e+00   0.00000000e+00]]",[ 5.35176373 -4.04613686]
