timestep,obs,logstd_action_dist,actions,rewards,original_rewards,human_obs,avg_action_dist
0,"[ 0.86120335  2.59549574 -0.17888976  0.70487389 -0.58252512 -0.33848791
 -0.7347944   0.36808826  1.82478089  0.55338505  0.        ]",[-0.59129828 -0.26411307],[-0.2574304  -7.05974455],-2.28046,-0.281630188299,"[[ 0.08113894 -0.02290861 -0.06724843 -0.03778491]
 [-0.0034791  -0.0031495   0.          0.        ]]",[-0.09383547 -6.56554127]
1,"[ 0.86235906  2.59287296 -0.19650534  0.54108751 -0.5825247  -0.33848771
 -0.7624865  -0.13460382  1.82669802  0.49593786  0.        ]",[-0.59129828 -0.26411307],[ 0.92897843 -7.03818364],-2.26896,-0.280749308251,"[[ 0.07086794 -0.06269484 -0.06724843 -0.03778491]
 [-1.020242   -3.96228022  0.          0.        ]]",[ 0.24289376 -6.29292107]
2,"[ 0.86040047  2.57084114 -0.16789745  0.05790745 -0.58252427 -0.3384875
 -0.66180454 -0.62757471  1.82221991  0.41234967  0.        ]",[-0.59129828 -0.26411307],[ 0.0332166  -6.45324055],-2.17004,-0.278756966614,"[[ 0.08755226 -0.18089561 -0.06724843 -0.03778491]
 [ 2.67636121 -7.84484931  0.          0.        ]]",[ 0.01595795 -5.89078236]
3,"[ 0.85117859  2.48870198 -0.07507415 -0.71372265 -0.58252385 -0.3384873
 -0.65962911 -1.11060667  1.79905418  0.32551124  0.        ]",[-0.59129828 -0.26411307],[-0.19778681 -5.25150956],-2.03759,-0.274517663389,"[[  0.14188097  -0.37596237  -0.06724843  -0.03778491]
 [  2.75621512 -11.6491465    0.           0.        ]]",[ 0.00786138 -5.37124157]
4,"[ 0.83977715  2.28636284  0.00421645 -1.68255186 -0.58252342 -0.33848709
 -0.68239542 -1.58403142  1.73203857  0.16273293  0.        ]",[-0.59129828 -0.26411307],[-0.47168624 -4.60136971],-1.63181,-0.264270637446,"[[  0.18861928  -0.64635597  -0.06724843  -0.03778491]
 [  1.9203114  -15.37779245   0.           0.        ]]",[ 0.23826665 -4.80164623]
5,"[ 0.83413688  1.90266091  0.03677363 -2.64703841 -0.582523   -0.33848688
 -0.73424867 -2.04804211  1.57681592 -0.07557233  0.        ]",[-0.59129828 -0.26411307],[ 1.35293221 -4.58562406],-1.41205,-0.243843284391,"[[  2.07925698e-01  -9.90578672e-01  -6.72484277e-02  -3.77849137e-02]
 [  1.64553824e-02  -1.90323195e+01   0.00000000e+00   0.00000000e+00]]",[ 0.69140029 -4.3726511 ]
6,"[ 0.82072552  1.311457    0.10382888 -3.26636364 -0.58252257 -0.33848668
 -0.62649779 -2.50306204  1.31962423 -0.24597837  0.        ]",[-0.59129828 -0.26411307],[ 0.2853015 -4.6149355],-0.756041,-0.211722992735,"[[  0.24794759  -1.40718276  -0.06724843  -0.03778491]
 [  3.97259658 -22.61607523   0.           0.        ]]",[ 0.8807627  -4.12722015]
7,"[ 0.78220435  0.57315862  0.25196111 -3.10704968 -0.58252214 -0.33848647
 -0.5979137  -2.94895299  0.98750557 -0.2509204   0.        ]",[-0.59129828 -0.26411307],[ 0.53218232 -4.91504553],-0.726146,-0.167741379265,"[[  0.33792998  -1.89474068  -0.06724843  -0.03778491]
 [  5.02206778 -26.12798698   0.           0.        ]]",[ 0.8753792 -4.2228756]
8,"[ 0.71291353 -0.12202759  0.44300081 -1.82289015 -0.58252172 -0.33848627
 -0.54328037 -3.38599386  0.60926778 -0.06803413  0.        ]",[-0.59129828 -0.26411307],[ 0.90986057 -5.03912275],-0.832601,-0.113296768748,"[[  0.45849622  -2.45183836  -0.06724843  -0.03778491]
 [  7.02795829 -29.57026935   0.           0.        ]]",[ 1.0097934  -4.65851498]
9,"[ 0.57806407 -0.46957661  0.70033068  0.53368331 -0.58252129 -0.33848606
 -0.44897044 -3.04286105  0.25374781  0.32438287  0.        ]",[-0.59129828 -0.26411307],[ 1.25554018 -4.93952784],-0.740976,-0.0687935537184,"[[  0.63379223  -3.07709585  -0.06724843  -0.03778491]
 [ 10.49060744 -26.86789955   0.           0.        ]]",[ 0.85819912 -5.44897127]
10,"[ 0.32653788 -0.46297376  1.00880247  1.26407979 -0.58252087 -0.33848586
 -0.34675639  0.53335085  0.15969772  0.44072666  0.        ]",[-0.59129828 -0.26411307],[-0.17181785 -7.11367173],-0.879328,-0.0643585474532,"[[  0.88126156  -3.25463483  -0.06724843  -0.03778491]
 [ 14.2434641    1.29836865   0.           0.        ]]",[ 0.5317719  -6.11268902]
11,"[-0.01990433 -0.47171244  1.25623158  0.95195226 -0.58252044 -0.33848565
 -0.37295922  0.95184418  0.22182962  0.36129558  0.        ]",[-0.59129828 -0.26411307],[ 0.06497718 -5.77033336],-1.35831,-0.0666229156697,"[[  1.15647891  -3.17865555  -0.06724843  -0.03778491]
 [ 13.28139963   4.59443095   0.           0.        ]]",[ 1.10981166 -5.64927292]
12,"[-0.39712309 -0.47135243  1.38276854  0.62243533 -0.58252002 -0.33848545
 -0.37311493  0.77571937  0.30411007  0.33332942  0.        ]",[-0.59129828 -0.26411307],[ 3.28359773 -4.58189232],-1.73135,-0.0755151772383,"[[  1.42204961  -3.09866653  -0.06724843  -0.03778491]
 [ 13.27567402   3.20727697   0.           0.        ]]",[ 1.9590888  -4.97469997]
