timestep,obs,logstd_action_dist,actions,rewards,original_rewards,human_obs,avg_action_dist
0,"[ 0.84512335  2.65445399 -0.43960155  0.4660911   0.2142603  -0.77342651
 -0.73486556  0.37028117  1.15229436  0.74368662  0.        ]",[-0.72203243 -0.20624392],[ 1.13202344 -6.21601669],-2.93666,-0.1988201566,"[[-0.02431604 -0.08336177  0.02480146 -0.08826273]
 [ 0.00165248  0.00240096  0.          0.        ]]",[ 0.73847347 -7.80981779]
1,"[ 0.84539191  2.64806808 -0.36941793  0.29704409  0.21426022 -0.77342607
 -0.63236791 -0.12968639  1.15242844  0.77889304  0.        ]",[-0.72203243 -0.20624392],[-0.17000745 -8.37772375],-2.33051,-0.200351201982,"[[ 0.01542268 -0.12305747  0.02480146 -0.08826273]
 [ 3.95903911 -3.95876226  0.          0.        ]]",[ 0.04045045 -7.74804497]
2,"[ 0.83980181  2.61471513 -0.24303669 -0.20002348  0.21426014 -0.77342564
 -0.65177589 -0.61952508  1.14476247  0.79743064  0.        ]",[-0.72203243 -0.20624392],[-0.39471471 -7.7831938 ],-2.2126,-0.200227848365,"[[ 0.08708516 -0.24117118  0.02480146 -0.08826273]
 [ 3.20969138 -7.8396767   0.          0.        ]]",[-0.30723655 -7.43870211]
3,"[ 0.83171871  2.51384799 -0.15895476 -0.9861052   0.21426006 -0.77342521
 -0.69382768 -1.0996251   1.11377956  0.70018901  0.        ]",[-0.72203243 -0.20624392],[-0.47512272 -6.55006428],-1.997,-0.192189930398,"[[  0.13498923  -0.43612902   0.02480146  -0.08826273]
 [  1.58607314 -11.64343679   0.           0.        ]]",[-0.29177737 -6.8213582 ]
4,"[ 0.82902567  2.28659938 -0.13699509 -1.95661983  0.21425998 -0.77342478
 -0.74329975 -1.57021157  1.02506328  0.48368731  0.        ]",[-0.72203243 -0.20624392],[-0.16467061 -6.32662171],-1.62244,-0.173229225596,"[[  0.14754725  -0.70640583   0.02480146  -0.08826273]
 [ -0.32404056 -15.37183124   0.           0.        ]]",[ 0.09900713 -6.05723   ]
5,"[ 0.83179812  1.87548987 -0.15964224 -2.89246957  0.2142599  -0.77342434
 -0.76000618 -2.03153939  0.83159176  0.2162851   0.        ]",[-0.72203243 -0.20624392],[ 0.36720377 -6.40022546],-1.22907,-0.142028420834,"[[  0.13459638  -1.05051476   0.02480146  -0.08826273]
 [ -0.96908582 -19.02688661   0.           0.        ]]",[ 0.68597662 -5.28268433]
6,"[ 0.83272539  1.26170559 -0.16772921 -3.43595982  0.21425983 -0.77342391
 -0.72189978 -2.4838003   0.52412451  0.03723027  0.        ]",[-0.72203243 -0.20624392],[ 0.82337171 -5.22962575],-1.09949,-0.100004512626,"[[  0.1299774   -1.46700457   0.02480146  -0.08826273]
 [  0.50217267 -22.61013077   0.           0.        ]]",[ 1.09053063 -4.86819839]
7,"[ 0.82294334  0.51628666 -0.09331093 -3.14773232  0.21425975 -0.77342348
 -0.63779504 -2.92711426  0.15945627  0.06964424  0.        ]",[-0.72203243 -0.20624392],[ 0.78403481 -4.34255094],-1.31195,-0.0507137888113,"[[  1.72600666e-01  -1.95444886e+00   2.48014595e-02  -8.82627345e-02]
 [  3.74941177e+00  -2.61225242e+01   0.00000000e+00   0.00000000e+00]]",[ 0.96579409 -5.18210125]
8,"[ 0.78711661 -0.16005426  0.08800872 -1.70040298  0.21425967 -0.77342304
 -0.55936882 -3.36159379 -0.18901398  0.34504486  0.        ]",[-0.72203243 -0.20624392],[ 1.15330135 -5.72735948],-1.74568,-0.0292165699427,"[[  2.77968072e-01  -2.51143912e+00   2.48014595e-02  -8.82627345e-02]
 [  6.77740697e+00  -2.95649699e+01   0.00000000e+00   0.00000000e+00]]",[ 0.43038607 -6.24854279]
9,"[ 0.6927186  -0.45960093  0.37460114  0.80119071  0.21425959 -0.77342261
 -0.46031009 -2.98933249 -0.46522486  0.82682713  0.        ]",[-0.72203243 -0.20624392],[ -1.03477077 -10.23338784],-1.14541,-0.0898979219213,"[[  4.51884500e-01  -3.13659159e+00   2.48014595e-02  -8.82627345e-02]
 [  1.06020167e+01  -2.66156586e+01   0.00000000e+00   0.00000000e+00]]",[-0.90998232 -8.2034626 ]
10,"[ 0.56027138 -0.44094259  0.63263393  1.48322244  0.21425951 -0.77342218
 -0.56826009  0.67150274 -0.53075942  0.95866325  0.        ]",[-0.72203243 -0.20624392],[-1.9877906  -8.53087093],-2.02687,-0.107043331721,"[[ 0.62211049 -3.29650492  0.02480146 -0.08826273]
 [ 6.43410203  2.38890206  0.          0.        ]]",[-0.92218792 -9.18484497]
11,"[ 0.4778065  -0.4568286   0.75437238  1.07864591  0.21425943 -0.77342174
 -0.67410159  1.04691678 -0.48867499  0.85974684  0.        ]",[-0.72203243 -0.20624392],[ -0.95831599 -10.03970154],-1.81466,-0.0945404092447,"[[ 0.70979209 -3.20142977  0.02480146 -0.08826273]
 [ 2.34759378  5.36328843  0.          0.        ]]",[-0.76960504 -8.83153343]
12,"[ 0.4694138  -0.45883     0.7656058   0.68635663  0.21425935 -0.77342131
 -0.7735795   0.82761057 -0.43895003  0.78886141  0.        ]",[-0.72203243 -0.20624392],[-0.54850228 -7.49357869],-2.19996,-0.0846143007967,"[[ 0.71820792 -3.10976638  0.02480146 -0.08826273]
 [-1.49322174  3.62574384  0.          0.        ]]",[-0.44049621 -8.45464802]
13,"[ 0.51934296 -0.45379523  0.69579844  0.4529285   0.21425928 -0.77342088
 -0.82906267  0.6152875  -0.41254106  0.75119959  0.        ]",[-0.72203243 -0.20624392],[-0.09718215 -8.92431738],-1.91202,-0.0793949220307,"[[ 0.66685004 -3.05514511  0.02480146 -0.08826273]
 [-3.63542138  1.94352485  0.          0.        ]]",[-0.03344858 -8.21597481]
14,"[ 0.58727304 -0.44945003  0.58749089  0.33447119  0.2142592  -0.77342044
 -0.83716496  0.48864182 -0.4055649   0.73177651  0.        ]",[-0.72203243 -0.20624392],[-0.59450861 -9.68510107],-1.76007,-0.0770132583405,"[[ 0.59100269 -3.02733768  0.02480146 -0.08826273]
 [-3.94826656  0.94012158  0.          0.        ]]",[ 0.27300018 -8.09885025]
